matching_id	role	cancer_id	cancer_normalized	gene_hugo_id	gene_entrez_id	gene_normalized	citation_count
80aecf45ba56e6101e8ca44f0ff56d05	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:18441	54879	ST7L	1
5c1060a2b58845a5f17faff7fc689854	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:18410	23036	ZNF292	1
0697f53df19e508efd346a4ef9224afa	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:18271	55740	ENAH	1
bc141fa7d16ea50bf13c6d9d4a05fd3f	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:18258	55591	VEZT	1
259e403b65dcf9038b6e582180b2cb12	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:18241	55170	PRMT6	1
b4068273ce2a31ddafd5aeb4a626bb60	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:18078	51341	ZBTB7A	1
e9b3348416810eb66001cc68a6cd8642	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:18022	94241	TP53INP1	1
f5beb1dfe5c5929e73b969da5069ef9e	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:18021	11322	TMC6	1
178d8a40589e36ed715c5366379b4df2	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:1795	1036	CDO1	1
e72798cbd688ef464469878cd28c917d	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:1786	1028	CDKN1C	1
3667357a881d4975a3646e29c1578bc8	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:17748	51339	DACT1	1
b5a1bf763090e2774d761ac6119161c3	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:1770	8558	CDK10	1
4aac9afdf5f87d5ac20681f855a938a1	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:17693	9249	DHRS3	1
1d05166153b43415a7a5737b203b34bc	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:17649	64208	POPDC3	1
573bdf60439402c3f4da63524bdc89d6	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:17591	137075	CLDN23	1
ae51622e5aefd0dd61be440a9fe8d4a3	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:17563	56339	METTL3	1
40bbfae54bdb75fc355ead8cfbad8371	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:1756	1015	CDH17	1
474d463411d0902f53f1b95f2782d0ea	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:17179	55664	CDC37L1	1
7b17de0a7541214d1c548c18cf96a860	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:17110	170692	ADAMTS18	1
19a3b0a8ad50a2bef5ffd7519eea360d	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:17073	23092	ARHGAP26	1
c1915d9dc69f6d6707778ed59aa02f69	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:17046	85409	NKD2	1
2960088460d0d7b7acb579b532c849f9	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:17005	11061	CNMD	1
28413df22d07fa2ffc01bdb52f9d655c	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:16953	10631	POSTN	1
5d17f7c184641c1fee70054a34d8624c	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:16913	56998	CTNNBIP1	1
053cb239a667542c8890e409943227c0	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:16879	9985	REC8	1
3b2a30424f2a92fde48a54807afb99ab	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:16876	9915	ARNT2	1
8b54da4bccf6ddf5b149720f070e39e8	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:16731	114907	FBXO32	1
f5b55a9944c434b6a143dfac98f15173	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:16635	60488	MRPS35	1
0f992a85df98fb9fc08e55ec8a08434c	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:16400	114548	NLRP3	1
dfa717a132ade5909c342cc95f920d48	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:16380	22954	TRIM32	1
343da2f754ca85ec1c416e04327119e2	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:16379	10346	TRIM22	1
604cf4d259b50ac0033c0b8877a2fd19	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:16289	11074	TRIM31	1
a3421385e88790b04e4c5355d2dd46bf	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:16200	63935	PCIF1	1
d4428e0624930ad4a8d07f2011af7b9f	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:16007	84676	TRIM63	1
a11c1ad1ee089117358b3e30073ccb21	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:1582	595	CCND1	1
70906cca52315713a798acbb98b8c9d9	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:1569	885	CCK	1
2c17ba446e3755fcfcf552e37f7031e9	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:1550	875	CBS	1
2d3c4b6a834d7db92e96b9f4cc81d849	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:15489	55422	ZNF331	1
4217fc7e7f5d11f2b0014c8025a6641c	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:15460	55799	CACNA2D3	1
f7e0f203ecad822c4f75f204fecae909	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:15446	26121	PRPF31	1
c63fbf4d994eaf908dfa9cf1463b46f1	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:1535	862	RUNX1T1	1
fdc8743f5bd28a316c16fee3195bb922	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:1528	858	CAV2	1
a2a16efcb8583072e645c12f64cbd72f	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:1527	857	CAV1	1
5117f1b33c4f14144509ce17e53565e9	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:14933	23408	SIRT5	1
63ddc567e317fed889d2d1a55318b702	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:14931	23410	SIRT3	1
a35f6643c5175ff17738f182fd285e06	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:14922	57110	PLAAT1	1
2e0476e99731b797c5a792bbe756df9e	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:1486	10753	CAPN9	1
5bac5de1b43e233bb3ffd253abbafbdb	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:14661	112399	EGLN3	1
1006608878996cea61930b9c917568a2	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:1462	817	CAMK2D	1
2ab1df177ec1e65e6229a7899f7d7b23	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:14263	51715	RAB23	1
3c799bbfa27f79191c600bfdf9517ae4	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:14244	22931	RAB18	1
d04635f5dd7a33060d094f9c7e305a38	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:14236	91319	DERL3	1
12e1ddfc2d8b1ccd71f3340d969d44dd	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:13992	64236	PDLIM2	1
79618ae3f3e6b166256e34df271a7a65	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:13890	83737	ITCH	1
ef9b6adcd1883310f7ce443e8e151026	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:13862	54766	BTG4	1
5b13017f267e291c25ee89b9b7c8ca6b	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:13861	11178	LZTS1	1
82498356ae6c9750c54ca4eee359f1a8	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:13799	10961	ERP29	1
92e8df09a31df34d618c1cce4c3f8fd6	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:1375	762	CA4	1
65a985032406f57ae85c6944796badaa	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:13672	51621	KLF13	1
d0378a7b1258d75b6ea74ab2780ebdbe	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:13604	23194	FBXL7	1
eb1e23e7911ac33cc64b843c719a525e	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:13602	26234	FBXL5	1
8491527ffa5507856469909af4ceb2a5	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:13592	23014	FBXO21	1
d6274d7aa07940cfea5be7099daea331	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:13518	25932	CLIC4	1
b434d0040c22e954218934ee3c261dc1	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:13427	27303	RBMS3	1
4a3a3c89022b7dbd90c7d72fa20c498d	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:13347	56925	LXN	1
37c13404959fc637184dda5dd8b26a71	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:13339	24137	KIF4A	1
3c139e7a77ed2db1b18dc15a63bab05a	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:13232	11228	RASSF8	1
567ccde1d820d7ba555bcd3b2371bb5d	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:13202	56999	ADAMTS9	1
8180a3176cb7a65292232fb60e72cd2c	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:13140	7621	ZNF70	1
769962203ead24060ea8fb960412441e	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:129	58	ACTA1	1
c1c8733225c94822e94ea30ad236b994	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:12856	7528	YY1	1
946dbe4351eadc33deca26276d428ed0	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:12799	51741	WWOX	1
1481ff3861401f48e0eed1b18d547d16	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:12786	7476	WNT7A	1
0a0969d63f303d1bb2b8dfda0015b83d	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:12770	8839	CCN5	1
9bd3a433a40edcf7538fdc5d7562a529	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:12691	7430	EZR	1
6ed81b2daf205a8ad5d3101fb01f284e	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:12652	7408	VASP	1
aa67db56b04490208e5fd8021c5abdff	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:12608	9100	USP10	1
548b647a01248d573f153b2235cf069f	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:12569	8633	UNC5C	1
f3510a3c86e3128d504ed79b2fa35aa6	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:12373	7253	TSHR	1
96cc087d078ab814119fafb3b1407531	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:1237	56893	UBQLN4	1
a70dc527f67b436bfd44b5edb2536791	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:1230	49860	CRNN	1
ca928a91f17ef76270c2945b8953fc43	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:12033	7187	TRAF3	1
46af780be155ce59d74a52cadc3df038	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:12000	7159	TP53BP2	1
ad5cf361c0f732aa412ec3ebfd04fa2c	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:11846	7095	SEC62	1
f7da338453c1f9d8c11e0c47056dd4c1	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:11840	7091	TLE4	1
19b7a9c1e3273f27d8367ead20bace04	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:11810	7071	KLF10	1
a09bd067302735e54b9c8ada5b44e88c	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:11808	9093	DNAJA3	1
553acf642d862d3054ceb2762b7948c7	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:11773	7048	TGFBR2	1
30db888fc1d0934670652aa711db48dd	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:11757	7033	TFF3	1
21d948b1ab61df2c73d51a4a434b04be	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:11717	7004	TEAD4	1
41ff4afafc1f3b3f156e56a46af86131	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:11657	140290	TCP10L	1
cc01a6f7d8479da9265da42e64cca3b0	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:11615	6920	TCEA3	1
1ba7bdd1d0de49fb0553baa8258d8593	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:11389	6794	STK11	1
060d065d31b57a87a213143ba7f72850	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:11378	26872	STEAP1	1
4de889bcac674584f9344892d0ea0685	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:11362	6772	STAT1	1
eb9323003fe6b1fe1938a5b4b1d95bf4	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:11330	6751	SSTR1	1
9ca2598673e6d49875fd1658f5785352	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:1132	10950	BTG3	1
aff64f10ed2febd9a56e22b38bf0fc19	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:11247	10653	SPINT2	1
9e4d2404424ad5f580e37429aa883156	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:11220	8404	SPARCL1	1
e7b2cb48c6975d832008b9d0c8ddcb53	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:11205	6667	SP1	1
04730f8cd8617d92c4531e5926a479f1	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:11148	6624	FSCN1	1
c0031c9f05dab52b13eca66e19c55018	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:11128	6615	SNAI1	1
e7cf8ae7b8dabd3b83f97e65effe8fd0	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:11057	6541	SLC7A1	1
fc17d5245c5030000968cebc7fdd5371	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:1100	672	BRCA1	1
ab8db8d5588a30938c343900410add17	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:10894	10419	PRMT5	1
ce9bcbc6559bc4de143a5e2fdb58fd64	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:10857	6477	SIAH1	1
35c30977507df9dff377682c4dfdc282	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:1081	646	BNC1	1
68937ce5304d74b74a9260104bbba321	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:10777	6423	SFRP2	1
4f3b2ed2af6500545a5427f8317f62ee	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:10776	6422	SFRP1	1
7682dbf556e2a77e400c8f581b229d29	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:1075	656	BMP8B	1
9c2affcd6326d3119c117812093f35cb	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:10723	10371	SEMA3A	1
0dda8b17d1ab33bdfcba58480c77cc13	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:1069	650	BMP2	1
361979ca0dec8e6f26e589b1a3b73e32	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:10638	6373	CXCL11	1
c6585fe56b762ee2ea02484f8cce8d4c	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:10528	64092	SAMSN1	1
f8c32fef9de082ac148b3ae6a57a8256	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:10518	6293	VPS52	1
25b095fc85b5dfb586f9b9778724a63b	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:10494	6275	S100A4	1
fc54bde8684820dd0270ae1661178c73	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:10472	860	RUNX2	1
dcf00e7a4a75632f3375172fcde783a0	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:10435	27330	RPS6KA6	1
861265af030712909bd71ca756f5d11c	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:1034	8678	BECN1	1
4c75762fb722a3cd2620fc81c72dfc4c	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:10064	10612	TRIM3	1
c14aeb04380d116a0a4fcd799b759e8f	Tumor_Suppressor	DOID:1040	chronic lymphocytic leukemia	HGNC:994	10018	BCL2L11	1
39281fd77e31b002d23ad8a99a7af24b	Tumor_Suppressor	DOID:1040	chronic lymphocytic leukemia	HGNC:9884	5925	RB1	1
243db972cb3d0579c59452b1ad36e264	Tumor_Suppressor	DOID:1040	chronic lymphocytic leukemia	HGNC:8614	5074	PAWR	1
9ad2048d0465296c373ae9e45a573a45	Tumor_Suppressor	DOID:1040	chronic lymphocytic leukemia	HGNC:6850	4296	MAP3K11	1
f45de169bbfd237c1cfdaa8dd811c3de	Tumor_Suppressor	DOID:1040	chronic lymphocytic leukemia	HGNC:6767	4086	SMAD1	1
0b02ec00f3561aebcd469fb93e8f4977	Tumor_Suppressor	DOID:1040	chronic lymphocytic leukemia	HGNC:6515	26524	LATS2	1
5be24e79bcb43e2dfd3d4c909e36f515	Tumor_Suppressor	DOID:1040	chronic lymphocytic leukemia	HGNC:6018	3569	IL6	1
c9c45dabcf7d9fbf1f8dbdab789ddeea	Tumor_Suppressor	DOID:1040	chronic lymphocytic leukemia	HGNC:3119	1875	E2F5	1
07cfe92a1d2466012187f5e576c14988	Tumor_Suppressor	DOID:1040	chronic lymphocytic leukemia	HGNC:29175	23038	WDTC1	1
c596d3aaf89a017a5001771130187852	Tumor_Suppressor	DOID:1040	chronic lymphocytic leukemia	HGNC:2674	1612	DAPK1	1
95df4b1b5193c863651c7cff026f2192	Tumor_Suppressor	DOID:1040	chronic lymphocytic leukemia	HGNC:25941	54790	TET2	1
a6f9122e183f05f9ca2cb65ac6eb901c	Tumor_Suppressor	DOID:1040	chronic lymphocytic leukemia	HGNC:2584	1540	CYLD	1
6adb462cdff208c7a5f67985358adfdc	Tumor_Suppressor	DOID:1040	chronic lymphocytic leukemia	HGNC:25593	55248	PACC1	1
11a4d1a6947a75db47c8afaf28201618	Tumor_Suppressor	DOID:1040	chronic lymphocytic leukemia	HGNC:24771	375341	C3orf62	1
5c0d347c0896526ae374415dd187fec3	Tumor_Suppressor	DOID:1040	chronic lymphocytic leukemia	HGNC:24358	64061	TSPYL2	1
88e3a2bf2707d1d00f432df62a6cee21	Tumor_Suppressor	DOID:1040	chronic lymphocytic leukemia	HGNC:24046	115761	ARL11	1
5b1e5bd0aff7d2251e5a7c20af1a1fa7	Tumor_Suppressor	DOID:1040	chronic lymphocytic leukemia	HGNC:23847	57659	ZBTB4	1
188fbe38ea64f7f017bc9cfafebd9858	Tumor_Suppressor	DOID:1040	chronic lymphocytic leukemia	HGNC:21087	151888	BTLA	1
cbb1af78b42bab2815302b6f4c4e077b	Tumor_Suppressor	DOID:1040	chronic lymphocytic leukemia	HGNC:18536	113510	HELQ	1
8252c85465b4d6bde6f35b0121f72a94	Tumor_Suppressor	DOID:1040	chronic lymphocytic leukemia	HGNC:18513	22882	ZHX2	1
1bae543640a1acc18d62617df2297632	Tumor_Suppressor	DOID:1040	chronic lymphocytic leukemia	HGNC:18410	23036	ZNF292	1
9f19caa29e431cf827f3a48519976866	Tumor_Suppressor	DOID:1040	chronic lymphocytic leukemia	HGNC:18081	11197	WIF1	1
2e1144c01f8ccd6755a00eaffcdc748a	Tumor_Suppressor	DOID:1040	chronic lymphocytic leukemia	HGNC:18022	94241	TP53INP1	1
83a5e825845f57300b0eb4ca86fdafdb	Tumor_Suppressor	DOID:1040	chronic lymphocytic leukemia	HGNC:1685	921	CD5	1
47ba71679756afa06854ceb1f1df7cdc	Tumor_Suppressor	DOID:1040	chronic lymphocytic leukemia	HGNC:15579	81603	TRIM8	1
ce2289c942a74bf2f54af42d7a9f6c8d	Tumor_Suppressor	DOID:1040	chronic lymphocytic leukemia	HGNC:14931	23410	SIRT3	1
5bcfd7ed72d3b1c002ca6e7cab104960	Tumor_Suppressor	DOID:1040	chronic lymphocytic leukemia	HGNC:14010	23269	MGA	1
c1990301892605f3d5f862e51905fd47	Tumor_Suppressor	DOID:1040	chronic lymphocytic leukemia	HGNC:12871	11244	ZHX1	1
8a9d962c9c80cf9e80f4d23e36cc7ef0	Tumor_Suppressor	DOID:1040	chronic lymphocytic leukemia	HGNC:11957	9968	MED12	1
95db0e1c4730c0f4dbcf5732c26b1766	Tumor_Suppressor	DOID:1040	chronic lymphocytic leukemia	HGNC:11912	8764	TNFRSF14	1
d235b8ad6c3d7fc2e2c09dd1fee231fa	Tumor_Suppressor	DOID:1040	chronic lymphocytic leukemia	HGNC:11896	7128	TNFAIP3	1
7f833cfb1e6f70457d07878325bafe48	Tumor_Suppressor	DOID:1040	chronic lymphocytic leukemia	HGNC:11396	9262	STK17B	1
6ae8528502845e68c769569bc36e6543	Tumor_Suppressor	DOID:1040	chronic lymphocytic leukemia	HGNC:11343	6767	ST13	1
35e6ca19a02f219b693213e190bd63de	Tumor_Suppressor	DOID:1039	prolymphocytic leukemia	HGNC:795	472	ATM	1
e2e16c0f85534676929eb642e27fe9a2	Tumor_Suppressor	DOID:1037	lymphoid leukemia	HGNC:959	581	BAX	1
5b1170d764ca8308749b8361be60a76e	Tumor_Suppressor	DOID:1037	lymphoid leukemia	HGNC:9437	5610	EIF2AK2	1
5699493fd10130425bd55ce1fbb49c36	Tumor_Suppressor	DOID:1037	lymphoid leukemia	HGNC:7910	4869	NPM1	1
8f0cdb0f6cde932564084e6c3f23f4a7	Tumor_Suppressor	DOID:1037	lymphoid leukemia	HGNC:13639	27287	VENTX	1
341fa2e32d55e4c9eefe9e30a625e9d9	Tumor_Suppressor	DOID:1037	lymphoid leukemia	HGNC:13176	10320	IKZF1	1
f1d955e2c3b04a5f406f5386a2a97ea8	Tumor_Suppressor	DOID:1035	aggressive NK-cell leukemia	HGNC:7391	4487	MSX1	1
cc1b9485efb59af6a94c6ef6357f9013	Tumor_Suppressor	DOID:1035	aggressive NK-cell leukemia	HGNC:29450	84662	GLIS2	1
0154b264ec5f71511dbb01e9d9d855fe	Tumor_Suppressor	DOID:10286	prostate carcinoma	HGNC:7838	4824	NKX3-1	1
b7b87f4d4920e7a7f33542d0f19e3e7b	Tumor_Suppressor	DOID:10286	prostate carcinoma	HGNC:6770	4089	SMAD4	1
8dd56b9515676fe7afec92a7209b0945	Tumor_Suppressor	DOID:10286	prostate carcinoma	HGNC:5320	3373	HYAL1	1
83f63fe42d95e5148978ee0fe694dfc7	Tumor_Suppressor	DOID:10286	prostate carcinoma	HGNC:4555	2878	GPX3	1
d82a93572abef3ba6fdbd834f138e9aa	Tumor_Suppressor	DOID:10286	prostate carcinoma	HGNC:4462	10457	GPNMB	1
db900d53be57cb25ccbafcd588dfc590	Tumor_Suppressor	DOID:10286	prostate carcinoma	HGNC:434	247	ALOX15B	1
a4d477b29d27ccc4e8b8acfa0defaf8d	Tumor_Suppressor	DOID:10286	prostate carcinoma	HGNC:3809	2294	FOXF1	1
6cb9faea655544a7d0cc5cfe1b8ea806	Tumor_Suppressor	DOID:10286	prostate carcinoma	HGNC:37212	100144748	KLLN	1
8a76d6c881c2c266fdb85a2672d6bace	Tumor_Suppressor	DOID:10286	prostate carcinoma	HGNC:3701	2272	FHIT	1
c68c99a865eb9aa12e46a3a7cb1f1a90	Tumor_Suppressor	DOID:10286	prostate carcinoma	HGNC:2897	10395	DLC1	1
54292d4495b38e3d86b32cb078c05c5b	Tumor_Suppressor	DOID:10286	prostate carcinoma	HGNC:24642	84417	ECRG4	1
03c68b143730be839b89be64198b2422	Tumor_Suppressor	DOID:10286	prostate carcinoma	HGNC:18901	57402	S100A14	1
97cf52acad8d44a6b2aa4ebfe6e603cb	Tumor_Suppressor	DOID:10286	prostate carcinoma	HGNC:1814	634	CEACAM1	1
513c211800dbd32425a625389e5593ee	Tumor_Suppressor	DOID:10286	prostate carcinoma	HGNC:18078	51341	ZBTB7A	1
0fdd02cec10f0467ff7dcb2b8494b2ef	Tumor_Suppressor	DOID:10286	prostate carcinoma	HGNC:16627	11200	CHEK2	1
d540d56311d0379a88b0a8f32095bd98	Tumor_Suppressor	DOID:10286	prostate carcinoma	HGNC:1583	894	CCND2	1
1ab5ae53ad33766d7894778f48139343	Tumor_Suppressor	DOID:10286	prostate carcinoma	HGNC:13672	51621	KLF13	1
8dba6d95cc191b591619ec72ccb64bc4	Tumor_Suppressor	DOID:10286	prostate carcinoma	HGNC:11190	6663	SOX10	1
2ce41d73913c77bb6644a75ffcfcbe21	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:9994	6002	RGS12	1
d4d976016c3f92245d0952ca92490a67	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:992	598	BCL2L1	1
00a575aac1bc3b759752fe423ca94e59	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:9907	5937	RBMS1	1
d41af8924d045ccd34cce78c106241fb	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:9902	10181	RBM5	1
d8aab660c6b31df31228e8b08410615d	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:9901	5936	RBM4	1
c161fbbc3211a43305c6440985782170	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:9885	5926	ARID4A	1
7939a9a34c6d2a29132f9f3e4fd395f3	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:9871	5921	RASA1	1
bb3d1ec23fcc3d738ac2c59939b80bff	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:9868	5919	RARRES2	1
79eb73ab566ed2861722a48aa88b2845	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:9858	5909	RAP1GAP	1
de13c0f15d0b27f90076c0edd24a823c	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:9674	5796	PTPRK	1
493b65db08de89f355de067c7651d501	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:9647	5784	PTPN14	1
b49ad51c48557019343a3fe78d2742a6	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:9645	5782	PTPN12	1
523698d35512c8573a420a998c532bb9	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:959	581	BAX	1
2843f994172777e0fd286b31a02cc997	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:950	8314	BAP1	1
2ee63a89c4124719002d1b240d34babc	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:9400	112464	CAVIN3	1
4b532ecf512d505c65320defc7ab9f9a	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:9393	5578	PRKCA	1
5c0f4a1a4de282f8e763fbe6dfa10074	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:9377	5563	PRKAA2	1
c98dfea514ae39f406526534439a1541	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:9306	5522	PPP2R2C	1
426af65364d068a7f408c93c2d78880a	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:9304	5520	PPP2R2A	1
a8ea0df37a2eef19d1dcad07df6b4a50	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:9221	5460	POU5F1	1
7a5f7c73bbea9ec7e8699e3176c48212	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:9069	5339	PLEC	1
4deed0a58f71de9c889c59727f5b36f3	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:905	558	AXL	1
df43b1863b81feaf1e21a43fc83274ea	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:9046	5325	PLAGL1	1
efeeedbdd4e299452f5246c642e4481e	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:8979	5295	PIK3R1	1
2fcf7fc913809af0e53813aec87bb0a5	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:8947	5266	PI3	1
baad468f66a2b61d9dd1cd02bf04c03c	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:8881	5216	PFN1	1
421339ae46b228b7bb020fc52980c683	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:8845	5187	PER1	1
73b8f06e6b7a42738d3f5993e9973090	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:8805	5157	PDGFRL	1
bd93e5689f85bfdc7aa34667df5a3add	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:8781	5142	PDE4B	1
