12,8,68,93,437,362,370,356,180,264,162,228,248,1,113,439,319,306,224,237,94,213,51,265,9,298,380,39,227,204,226,332,398,200
305,398,328,40,229,48,353,88,12,108,283,8,343,276,236,196,360,56,299,3,9,202,104,288,267,17,113,86,162,24,149,264,282,16
196,243,319,226,437,120,204,335,256,246,168,227,151,320,428,343,404,109,297,17,162,364,323,266,56,137,213,313,272,368,37,9,8,34
204,246,398,332,335,228,54,264,360,84,431,266,282,109,368,358,437,319,144,188,66,162,9,343,201,376,364,17,67,324,355,243,220,108
332,319,162,120,287,404,360,237,265,261,56,283,202,437,39,264,169,246,407,238,243,185,48,228,86,62,253,405,431,369,139,309,68,316
368,224,358,404,168,94,415,266,9,265,196,162,241,226,335,346,169,341,237,56,354,229,407,150,59,57,139,86,113,272,343,142,292,193
305,66,204,123,162,437,246,337,272,390,282,284,385,377,266,407,1,228,40,358,202,280,238,78,169,264,213,298,70,17,224,39,94,313
196,305,404,43,237,346,1,225,358,228,109,209,391,322,107,264,227,13,66,162,437,246,94,372,332,11,133,316,151,58,298,377,266,156
309,156,66,8,272,228,268,46,180,297,369,223,437,246,316,298,108,284,202,324,167,377,295,227,364,229,216,236,264,162,343,94,133,368
43,169,272,309,204,23,57,120,313,202,56,404,111,219,11,8,162,107,133,150,335,161,108,159,264,151,196,40,10,241,9,343,237,437
282,196,54,8,404,264,204,358,257,94,62,16,391,230,167,162,323,346,365,284,316,228,120,246,202,108,237,219,283,89,9,266,34,161
161,199,308,282,11,416,265,283,237,94,176,209,243,228,213,40,88,394,358,148,238,234,343,86,72,272,119,17,224,253,204,341,370,246
120,246,437,227,238,161,297,383,228,391,364,8,94,108,144,313,265,264,197,65,11,323,204,32,398,431,151,56,213,226,236,202,162,272
204,305,244,238,343,282,290,144,243,213,196,49,411,94,432,407,152,227,242,237,428,335,8,167,75,265,394,87,264,211,66,262,359,43
196,8,224,17,264,4,236,228,335,428,43,377,407,26,320,272,237,133,345,12,323,360,94,358,190,173,117,316,309,387,16,269,67,289
236,94,369,377,76,86,134,228,272,323,109,282,106,283,161,43,108,404,176,202,32,234,358,8,343,152,139,384,364,144,368,335,184,219
176,111,308,147,316,244,332,297,237,343,162,407,1,62,335,202,119,109,285,196,144,398,17,428,404,334,246,84,83,8,368,151,9,168
398,266,319,283,213,104,162,44,113,407,346,226,66,164,332,309,369,94,116,132,151,358,3,244,372,265,178,431,428,202,305,1,424,61
375,78,128,147,377,246,17,229,316,227,182,149,264,364,162,84,201,213,431,94,202,108,111,335,343,180,389,237,161,203,224,1,11,319
364,400,338,8,265,279,213,58,404,368,3,162,437,17,32,196,180,335,313,337,343,62,104,228,323,405,52,94,156,266,294,243,151,66
311,405,8,368,229,305,196,246,73,243,215,86,62,343,272,364,108,17,226,1,327,437,43,433,113,3,282,358,264,56,309,204,25,168
335,364,147,169,66,405,94,309,213,229,11,236,358,107,139,167,162,226,377,196,436,243,264,56,111,202,332,343,101,266,404,316,431,323
43,227,305,398,246,309,244,343,94,86,277,62,358,8,196,180,16,213,83,391,238,285,400,33,243,264,266,256,310,111,237,9,428,411
62,244,368,266,151,133,109,196,72,40,284,113,252,308,227,288,437,157,162,237,3,246,169,407,390,161,213,264,228,371,94,335,297,269
213,269,224,17,162,182,316,104,66,323,256,40,62,31,219,94,113,381,432,90,407,264,343,308,189,9,298,291,3,29,111,283,1,437
257,8,263,37,39,1,111,313,62,335,437,3,238,404,167,64,202,43,264,147,357,83,237,17,377,228,364,94,7,226,183,229,224,319
227,386,62,416,120,69,1,343,437,36,8,272,19,126,282,297,316,244,162,237,202,56,43,196,368,167,265,204,94,428,40,33,264,228
134,94,335,341,351,162,243,56,417,366,120,108,8,360,405,228,213,323,246,266,298,19,105,282,279,224,147,151,196,85,407,1,343,107
162,338,39,285,213,219,282,156,237,111,381,9,157,62,353,324,346,398,72,365,93,405,94,238,233,343,168,236,161,335,104,108,179,31
144,204,16,118,343,266,58,246,437,4,162,8,346,94,226,57,236,23,20,62,59,108,196,17,284,176,413,282,49,368,305,244,237,398
43,377,267,335,365,298,244,62,120,168,264,237,368,227,45,111,319,266,269,239,297,162,8,373,95,284,11,224,398,202,282,332,147,437
43,369,213,220,67,219,388,309,305,161,94,377,17,399,162,304,264,346,228,323,411,74,108,183,202,118,16,8,383,392,343,75,432,48
107,437,405,282,94,72,120,169,228,3,62,272,111,318,237,236,377,157,238,321,205,398,133,229,17,264,407,108,40,423,368,428,265,297
16,109,40,424,169,84,335,343,115,111,305,266,246,162,308,319,224,147,151,11,282,436,127,66,316,394,8,19,368,283,94,237,196,250
335,94,437,79,264,9,308,204,8,339,314,272,226,370,343,224,40,229,228,309,363,113,66,86,266,103,160,246,256,169,120,52,398,24
431,204,228,116,309,43,387,139,183,161,364,398,109,305,407,203,51,9,133,435,99,437,71,8,319,246,111,60,335,264,207,1,237,417
109,8,358,377,1,104,227,57,105,266,23,343,246,162,196,43,224,115,54,113,353,166,169,398,405,303,44,296,297,437,360,323,238,94
8,224,246,23,109,94,17,237,233,24,328,66,74,111,11,228,264,113,437,238,58,294,40,236,404,9,231,348,226,371,57,213,16,222
165,167,151,266,141,21,238,56,66,364,313,107,229,86,237,219,57,111,377,202,8,335,424,408,346,208,45,264,124,161,332,282,104,319
8,404,103,9,58,332,228,377,282,343,236,319,153,56,111,360,120,316,309,62,368,94,272,264,398,323,196,229,226,289,353,17,139,328
308,265,368,8,213,309,162,204,346,111,237,335,238,316,168,282,56,404,224,2,334,167,229,313,323,246,17,291,230,169,120,319,321,248
282,364,162,284,308,329,229,318,62,1,8,90,346,204,224,120,169,343,272,316,202,437,244,109,179,226,161,243,64,266,213,328,9,107
332,63,206,272,407,228,249,8,319,264,246,335,298,305,368,66,224,104,72,167,39,62,89,231,212,364,283,162,237,352,398,229,437,151
437,120,282,345,107,244,236,364,305,283,322,246,266,264,42,213,162,268,255,229,313,113,204,237,149,52,238,228,252,324,86,147,16,439
407,213,285,1,9,228,264,43,58,246,238,335,212,421,309,346,94,429,314,404,261,272,364,133,437,368,305,84,229,86,38,308,29,405
120,142,233,377,111,229,343,1,350,213,108,228,285,290,437,264,11,17,358,62,39,244,394,9,335,398,332,368,144,115,404,431,305,238
200,437,377,426,228,276,144,300,204,162,112,237,126,3,219,26,194,8,2,94,272,214,56,151,31,298,360,368,226,224,229,364,57,338
283,116,133,254,428,1,343,229,237,109,224,335,272,65,405,309,437,217,364,213,77,203,108,328,282,413,10,111,202,144,298,167,439,270
287,213,405,398,224,244,62,99,425,27,335,94,364,219,73,17,151,43,196,264,147,96,72,377,308,437,8,112,133,363,305,359,266,144
229,263,282,224,431,16,62,370,238,264,9,161,147,12,346,143,316,17,151,172,335,308,226,228,94,246,390,305,266,213,437,109,88,248
161,238,357,343,39,360,219,48,398,264,162,184,275,8,436,431,213,364,346,437,246,81,403,107,16,1,204,266,228,229,319,108,284,351
107,162,152,43,368,72,94,227,265,236,17,133,213,390,151,343,377,316,56,308,360,39,46,226,384,263,246,364,279,3,202,76,320,111
229,161,308,343,283,437,43,320,438,114,162,340,398,94,348,9,228,111,405,224,272,266,40,237,323,309,41,227,381,236,377,284,108,265
162,151,113,169,266,125,319,11,99,95,360,313,364,405,136,368,94,343,264,238,40,213,44,219,309,216,229,79,388,428,346,1,159,298
130,62,8,228,204,120,346,162,290,264,219,133,107,224,9,308,16,76,401,232,229,196,398,437,297,39,238,167,282,102,2,135,94,108
335,282,108,428,84,133,167,371,229,224,42,169,332,383,323,161,142,431,368,377,343,8,40,246,319,250,213,264,109,228,151,266,415,412
304,243,282,204,17,201,113,237,153,286,43,431,228,66,90,126,39,308,62,368,155,405,40,272,11,437,264,213,192,345,346,429,343,398
377,70,34,343,316,243,284,17,264,109,213,104,42,86,371,347,9,227,1,229,107,57,437,283,196,272,147,89,5,237,133,204,8,132
335,282,172,404,196,62,428,141,308,106,202,40,397,127,86,323,224,94,144,377,8,238,204,265,16,305,163,264,162,26,237,139,228,360
94,398,177,202,380,86,84,133,405,335,39,313,23,309,244,228,252,392,238,224,343,139,162,8,342,120,272,437,283,333,28,56,118,227
264,298,236,198,213,104,66,86,120,282,118,266,229,246,319,133,297,89,8,272,294,196,151,17,237,313,1,95,219,190,309,381,43,411
229,104,323,273,335,9,213,56,264,40,411,8,94,43,120,17,298,238,368,276,228,156,102,224,167,360,391,162,201,305,198,437,431,308
153,108,61,341,8,264,305,156,309,107,151,84,405,104,257,272,374,78,17,229,196,236,237,57,298,60,406,224,206,94,437,332,342,308
225,108,347,398,120,377,426,104,196,1,109,107,313,147,202,162,70,390,132,94,66,264,35,343,332,15,265,430,228,174,431,151,238,373
308,398,247,228,62,237,335,11,218,313,151,369,282,368,43,99,229,332,176,298,323,278,173,118,168,264,109,236,224,120,337,44,204,128
213,283,168,94,377,236,56,250,8,335,1,160,282,155,428,265,433,146,147,404,238,229,343,64,39,264,108,227,22,9,165,43,109,17
224,264,335,298,279,365,222,308,1,108,319,151,216,377,343,66,213,202,168,282,266,352,305,94,176,58,3,59,246,40,100,404,236,346
9,43,368,202,282,133,8,94,119,222,405,396,343,265,56,323,236,346,136,237,320,65,354,365,57,316,147,384,196,74,284,377,309,108
439,3,213,358,9,236,11,133,316,407,94,230,145,264,410,43,373,368,66,204,162,343,364,103,110,108,309,135,332,38,202,140,381,228
416,346,202,196,102,9,111,108,148,219,153,83,167,94,305,187,43,236,283,188,398,228,244,162,237,199,431,266,224,90,364,284,151,246
243,358,155,94,188,103,147,361,168,362,200,62,264,35,238,345,167,210,8,139,428,364,289,202,108,316,360,3,309,265,133,229,284,24
162,358,116,56,196,348,84,343,94,228,41,431,211,43,283,375,264,3,275,66,227,243,8,237,362,111,145,93,29,405,265,108,40,435
364,246,264,94,17,309,343,8,437,407,196,377,298,9,323,139,434,102,169,308,11,224,436,313,159,62,57,398,282,187,428,283,299,243
69,8,196,229,94,358,151,147,95,272,201,213,343,170,219,344,108,398,40,107,86,167,11,178,372,181,17,58,297,319,282,244,104,416
111,272,8,219,335,284,364,343,264,282,243,203,266,204,253,3,319,439,149,431,211,58,316,28,9,384,161,213,228,437,183,229,1,377
368,167,244,264,360,229,228,134,377,404,337,380,313,45,302,57,8,17,343,423,266,202,260,224,385,140,364,111,54,349,162,402,120,62
437,368,120,312,360,294,374,241,251,264,57,196,40,433,291,428,8,162,213,106,405,259,151,370,238,94,107,167,266,39,407,165,105,398
341,19,228,238,343,109,176,103,335,107,162,288,198,147,264,230,94,58,417,313,387,17,308,74,358,39,144,9,276,40,196,146,226,224
40,6,309,9,343,228,11,229,237,224,216,108,169,369,428,297,405,111,313,308,398,191,21,341,336,8,437,219,323,404,107,204,24,86
204,108,283,439,35,3,265,111,218,196,224,405,346,169,58,162,66,93,282,67,156,332,190,9,398,246,4,324,227,133,104,437,264,161
133,284,106,431,302,317,266,238,8,113,428,11,364,335,169,435,261,78,227,154,85,94,390,264,376,373,332,120,404,342,437,319,204,398
229,107,237,308,284,151,282,226,264,178,111,94,95,266,104,257,437,144,272,309,431,85,8,228,265,32,43,73,180,9,120,253,348,360
66,62,151,335,167,111,182,104,100,5,437,343,148,229,219,284,29,94,86,213,332,264,57,224,196,204,1,398,162,272,16,188,298,237
236,364,104,341,94,282,348,407,428,246,298,254,267,229,85,228,1,346,168,253,431,264,238,343,3,219,368,169,395,404,437,405,305,369
229,9,419,39,17,368,196,283,16,332,201,238,326,275,279,404,42,162,94,309,107,237,437,399,213,226,1,241,428,8,264,280,120,360
17,10,265,213,364,248,343,219,139,229,204,316,404,319,169,369,244,224,8,94,437,309,222,109,373,377,228,434,56,313,144,112,58,9
147,394,1,313,8,323,249,358,226,94,298,168,133,364,273,108,56,66,346,62,40,209,407,238,377,282,202,213,309,27,428,236,368,9
282,335,343,196,69,404,8,94,308,224,86,437,237,405,226,17,428,244,283,168,236,120,364,297,266,377,303,126,227,433,111,139,104,213
162,24,109,319,260,238,143,308,202,8,133,437,386,101,139,264,94,147,161,181,111,213,343,398,17,429,300,252,43,226,265,404,200,61
104,17,437,237,1,167,308,222,108,93,147,392,151,343,248,229,346,94,153,227,11,297,40,298,347,255,8,264,316,377,236,274,360,9
264,316,162,161,157,309,202,120,58,428,368,151,8,243,380,11,237,308,156,9,3,246,354,437,227,1,388,335,265,228,51,302,94,431
428,296,229,162,69,151,9,405,379,272,84,358,155,161,167,305,8,359,79,39,367,26,364,62,434,113,436,374,43,280,237,104,372,204
343,17,346,323,39,227,284,358,298,213,120,209,360,133,204,108,265,27,428,9,280,66,40,305,264,308,217,16,196,1,228,319,111,368
236,102,343,237,17,224,202,147,228,346,108,265,56,368,272,198,211,227,219,107,264,384,151,229,11,360,26,119,120,244,204,220,332,8
181,12,8,433,65,398,346,364,224,213,58,50,237,243,202,66,332,409,39,265,308,143,160,246,316,120,437,166,17,320,317,31,435,266
169,358,401,9,264,183,357,343,283,200,404,162,111,398,172,360,133,8,75,210,377,308,346,94,12,229,196,298,56,335,244,66,227,24
229,8,226,224,340,228,58,325,323,93,213,346,404,219,335,437,3,309,202,405,431,343,282,162,270,237,167,10,246,39,266,360,436,313
240,151,162,228,224,104,86,264,246,57,196,84,167,107,229,332,9,94,343,111,144,368,407,423,109,428,265,282,405,284,252,307,77,437
104,89,229,437,284,75,109,238,111,39,147,267,17,204,41,40,94,296,431,8,272,11,84,398,213,404,35,346,211,320,337,280,313,309
196,84,94,343,299,308,8,346,264,98,316,3,229,17,62,228,109,138,83,162,66,360,212,21,266,272,147,265,313,282,57,223,226,404
405,151,243,17,404,58,104,89,264,249,309,194,113,161,432,55,382,120,44,416,111,227,345,169,319,219,269,162,298,364,244,377,228,108
407,11,313,246,343,224,335,266,213,162,104,181,229,196,96,133,109,395,107,204,3,264,17,431,176,1,267,127,238,332,202,368,147,405
109,246,257,43,111,438,94,229,332,26,238,402,243,284,399,39,420,226,40,24,151,272,437,120,8,16,169,57,266,244,222,3,367,283
272,229,9,94,204,210,224,202,144,8,316,264,285,109,237,284,86,213,85,318,238,421,196,297,246,372,394,16,230,169,404,265,356,1
108,398,266,207,213,272,66,162,335,151,237,104,17,364,111,102,404,308,431,58,16,57,73,214,263,94,323,202,238,43,229,392,264,147
306,213,11,224,178,246,94,202,171,228,108,264,298,161,17,323,282,364,56,147,111,398,8,368,319,266,437,176,313,62,394,354,316,61
228,246,25,364,404,133,17,94,407,272,428,224,39,161,229,411,298,62,238,335,11,58,10,316,276,168,151,109,108,1,196,14,8,72
202,177,17,266,8,94,66,343,9,169,299,346,43,196,335,109,23,436,229,437,213,336,86,138,296,11,360,184,1,162,308,160,167,373
86,266,437,298,156,349,94,264,178,107,62,139,8,9,40,39,219,405,333,224,55,431,226,236,227,358,167,322,213,146,343,169,43,162
336,227,162,228,202,346,266,104,360,108,352,332,109,284,398,305,8,281,424,9,272,246,86,35,11,437,264,282,319,243,17,244,309,62
224,167,377,64,146,343,31,346,323,57,133,229,319,222,400,8,437,94,226,22,264,120,244,368,196,17,313,111,431,439,12,112,398,243
238,265,305,437,8,227,343,308,404,147,389,133,146,120,224,398,323,264,57,335,11,16,309,297,168,250,117,151,47,428,315,244,54,108
77,167,213,227,343,176,246,47,39,162,368,109,138,43,111,108,307,206,224,169,316,265,222,431,225,297,335,236,405,25,228,99,319,80
3,219,196,56,94,308,108,262,144,266,297,364,62,204,264,374,369,109,156,23,300,272,135,368,238,73,57,406,283,404,213,313,1,169
62,428,289,86,147,343,120,108,431,434,8,236,133,94,265,226,319,405,377,298,151,264,56,243,213,309,113,43,24,112,104,246,272,238
8,227,272,84,104,219,343,428,382,213,266,435,99,144,202,407,94,404,49,282,300,348,231,40,244,171,229,162,246,346,88,319,109,237
264,224,255,437,86,377,282,238,431,96,229,265,343,368,9,404,3,186,346,298,204,273,66,176,284,403,45,309,111,179,43,267,372,226
207,154,289,56,107,346,343,377,196,282,8,358,342,86,437,16,137,246,68,405,229,262,175,94,243,113,109,221,264,339,398,108,404,285
343,428,346,66,57,144,186,204,58,40,16,120,360,359,405,264,323,340,339,65,202,43,284,11,219,377,396,224,228,368,351,93,437,110
343,173,66,332,316,280,399,224,108,345,266,404,264,244,364,229,372,56,213,335,204,99,236,8,437,147,57,94,25,246,323,39,151,358
57,368,84,34,152,236,94,120,383,403,360,185,228,238,111,162,169,248,66,341,139,335,417,161,437,71,141,298,379,424,85,431,196,28
316,358,94,223,309,335,133,162,219,224,226,346,236,431,145,306,368,9,259,384,26,404,343,214,399,147,246,213,405,264,109,16,273,228
224,147,368,62,266,237,332,236,8,162,167,219,272,404,111,43,437,244,343,265,86,118,11,115,39,56,38,346,9,10,264,377,186,94
107,343,264,288,133,167,231,8,111,266,144,360,389,404,277,13,232,108,149,213,56,305,364,236,372,43,437,224,282,62,308,109,86,244
104,107,111,8,228,437,26,323,162,368,246,272,1,335,219,86,167,374,244,204,308,161,43,21,227,113,94,283,202,215,102,313,164,108
297,248,308,79,405,407,404,8,43,237,343,1,351,229,151,90,228,368,437,244,110,40,236,16,167,246,86,108,357,224,276,94,17,346
108,411,437,308,203,358,316,107,335,48,139,343,319,237,364,309,94,266,8,228,236,202,375,43,97,218,219,243,39,354,56,260,17,428
244,243,437,191,207,1,113,260,343,282,120,266,238,309,43,8,268,264,9,228,229,46,237,359,345,147,265,296,394,133,181,319,62,40
217,66,284,282,1,272,67,8,228,346,405,34,398,38,316,179,149,323,120,51,364,213,144,368,29,151,86,220,435,343,116,43,390,382
224,229,298,43,213,113,108,120,45,11,62,162,377,277,296,335,227,368,133,1,435,169,147,265,139,48,208,10,228,38,381,437,61,336
264,36,439,328,229,169,110,343,67,111,120,308,8,168,335,17,437,236,265,319,3,377,224,62,57,360,23,278,162,407,227,149,104,164
265,213,278,343,437,228,224,147,405,64,264,358,309,155,313,108,62,8,316,9,202,162,17,32,12,94,364,276,107,57,119,229,407,431
210,332,213,56,113,111,219,167,306,39,8,405,41,109,264,227,196,359,282,423,272,297,162,32,335,89,364,204,236,244,228,346,422,86
213,343,346,9,86,266,94,62,360,264,377,284,157,237,169,319,137,246,1,364,226,134,275,107,229,315,236,202,162,404,105,204,120,358
438,272,107,227,94,437,335,360,226,116,9,108,374,398,237,265,3,117,146,167,8,297,358,196,221,346,43,11,282,213,236,204,298,209
210,104,346,300,305,57,226,219,313,94,243,343,147,11,139,309,229,196,428,398,264,41,132,109,282,244,17,345,381,202,95,204,335,228
8,243,213,133,120,438,370,377,61,343,418,62,224,94,272,199,196,164,148,168,246,187,373,202,316,364,341,358,57,88,253,411,162,417
133,167,343,265,222,297,377,76,282,169,264,431,34,224,219,323,107,364,308,172,78,368,272,405,25,162,248,428,94,100,8,313,109,274
319,229,260,346,202,94,8,375,162,313,264,339,299,111,272,40,377,407,403,243,324,211,58,246,1,213,57,308,196,62,354,283,282,411
167,316,390,213,151,313,437,264,238,305,94,237,272,358,335,107,5,431,66,281,9,343,384,111,86,297,262,40,43,236,57,161,224,148
428,202,323,9,368,162,94,272,423,13,422,104,236,137,224,11,56,437,309,17,398,229,151,308,364,57,145,204,282,219,66,270,283,199
201,398,94,273,321,142,323,238,340,432,407,228,229,196,199,66,343,106,161,224,264,437,204,86,309,17,227,3,310,34,202,62,8,1
404,343,151,308,437,309,9,94,319,162,298,169,405,111,8,369,222,346,305,350,224,208,156,284,227,266,147,384,62,260,43,86,17,229
404,213,431,158,229,377,238,144,264,228,201,246,226,368,8,58,332,236,280,266,94,243,282,416,433,10,335,321,57,43,437,82,182,244
343,272,264,319,437,9,368,108,16,416,155,139,113,228,142,282,94,302,303,167,224,133,43,3,266,243,237,398,204,254,417,229,226,309
8,100,104,219,393,358,213,243,346,347,94,39,228,429,290,407,308,246,236,200,42,253,437,109,139,162,151,16,80,368,264,328,56,120
86,89,40,298,166,94,62,104,229,63,368,335,282,9,224,437,169,151,11,8,297,243,343,118,246,263,204,264,364,226,346,398,24,358
282,346,279,265,196,299,335,368,237,43,305,1,427,8,266,162,57,364,108,398,200,384,437,284,360,213,39,404,94,263,377,323,109,211
343,161,226,264,17,228,108,229,291,349,72,335,262,162,244,309,332,62,236,282,364,66,420,82,316,110,319,277,431,360,86,237,94,8
437,43,9,162,388,227,377,57,335,323,358,8,238,109,39,346,319,236,287,31,1,431,266,219,309,132,223,113,151,66,384,376,133,70
224,305,149,156,147,9,370,17,316,406,94,151,335,375,348,437,160,425,202,368,243,332,265,284,297,266,8,363,155,229,246,319,120,57
17,3,94,229,298,319,306,39,219,8,368,437,104,346,162,66,108,335,34,237,151,144,338,180,196,45,266,287,1,228,313,83,377,54
57,364,227,226,8,114,133,94,168,290,185,40,437,52,139,343,120,358,224,265,298,124,162,88,64,229,176,111,39,332,313,325,398,144
263,436,358,40,94,1,113,308,11,237,433,368,364,294,262,17,147,61,162,203,407,151,282,398,335,167,92,141,377,272,240,133,437,343
1,328,9,423,196,313,272,139,162,40,238,219,120,17,401,358,368,146,169,264,115,244,118,296,293,263,197,144,398,111,343,229,108,151
3,227,428,407,161,138,66,39,16,162,437,108,282,265,406,57,426,8,377,196,264,94,43,67,109,228,315,155,120,213,392,398,133,322
8,265,358,191,226,282,285,237,368,264,162,389,40,243,196,393,57,238,169,302,309,228,360,244,272,236,192,107,335,133,106,147,137,428
143,297,272,229,162,9,428,66,287,8,243,92,259,147,266,17,104,404,343,56,169,213,97,439,11,62,309,202,429,127,43,437,364,111
169,8,104,238,353,69,229,428,162,133,424,94,411,284,228,109,437,394,359,236,167,114,17,1,120,294,266,364,349,39,213,246,255,11
111,335,139,297,437,264,17,151,94,263,405,431,203,323,202,87,11,168,229,398,305,8,262,128,196,162,404,1,266,364,57,379,104,213
43,364,112,8,237,360,167,264,236,229,57,332,437,228,151,162,405,131,224,111,246,16,414,272,31,343,84,196,147,202,168,32,11,353
17,316,224,398,11,65,283,94,56,309,272,9,162,109,228,269,264,128,346,204,260,79,229,108,238,343,360,223,410,431,308,237,77,133
139,11,343,346,151,162,282,39,94,368,40,229,264,246,84,161,284,238,9,104,436,237,334,256,58,26,117,410,344,202,297,228,407,244
260,168,358,143,94,16,377,161,364,64,116,165,309,336,75,313,9,222,347,99,76,19,404,402,291,135,17,224,108,79,332,229,398,62
228,437,181,396,94,1,343,321,83,162,362,61,319,264,111,50,406,40,297,377,22,238,346,411,161,229,105,98,204,151,298,108,286,309
364,94,437,11,246,1,294,377,34,323,407,147,162,272,108,236,169,194,282,151,167,196,63,214,332,360,405,428,226,111,406,228,56,266
224,246,319,343,377,264,358,151,211,257,209,8,398,104,27,204,227,202,298,120,316,282,265,368,162,284,87,272,109,308,237,147,184,360
40,272,282,108,222,316,16,229,111,2,9,109,302,81,323,17,252,264,319,377,224,244,62,343,364,384,423,370,391,437,206,39,428,56
2,418,364,39,161,238,284,272,361,43,319,346,86,437,162,368,398,213,282,131,362,417,204,66,135,266,298,26,264,206,404,343,255,9
437,242,52,43,94,3,107,209,61,237,398,360,405,343,236,161,162,368,118,309,229,57,108,35,120,196,244,133,134,335,224,377,428,375
437,264,237,107,58,297,94,284,19,42,346,16,200,147,343,43,144,133,405,227,224,366,244,323,332,228,14,259,246,360,398,57,308,17
228,428,346,437,151,246,213,111,3,405,407,264,297,238,52,226,139,167,43,162,202,183,343,38,400,86,319,196,282,153,168,309,9,49
132,209,356,391,428,167,264,299,111,72,69,398,354,246,339,108,8,96,405,57,3,94,376,17,226,58,40,266,120,431,360,377,9,308
56,264,168,224,167,43,385,343,94,11,368,113,91,410,229,204,398,237,305,364,158,313,360,3,213,298,266,227,226,238,162,2,104,405
311,8,346,167,429,310,62,390,332,161,229,264,236,200,144,228,113,66,202,230,282,398,383,343,354,308,111,107,253,364,204,266,227,401
86,428,38,264,247,94,224,17,108,359,343,39,139,272,383,398,213,347,404,238,111,219,11,226,196,28,361,43,204,4,303,377,66,364
246,364,298,204,108,94,268,319,237,264,69,145,277,368,151,405,238,329,55,308,1,272,229,309,281,360,332,224,66,56,428,222,403,437
154,94,226,429,375,8,17,162,158,267,57,266,323,346,224,360,282,161,237,368,198,112,147,214,332,413,428,246,111,407,56,265,335,108
34,226,213,177,308,297,157,113,272,77,167,269,94,368,250,424,40,162,377,3,411,202,364,335,346,62,238,121,8,333,17,282,139,305
349,94,332,17,236,272,139,40,213,323,335,267,237,62,269,162,196,246,169,316,264,43,437,422,120,224,108,19,151,298,273,364,215,238
398,219,1,147,266,285,75,237,162,29,94,104,360,364,283,11,168,264,155,220,63,196,437,338,431,343,377,404,229,44,226,17,9,332
8,108,118,209,11,120,437,66,1,39,57,147,31,283,133,264,289,434,377,45,245,9,228,111,204,405,243,346,416,364,260,161,237,162
343,144,111,437,83,224,265,298,11,229,347,361,162,309,226,10,282,151,202,57,228,8,377,404,352,169,264,272,12,31,345,303,243,290
346,94,405,246,17,316,176,335,225,168,237,5,91,282,3,364,352,272,196,8,213,202,22,167,1,56,57,343,236,370,298,305,398,438
319,133,111,204,8,236,364,437,227,361,379,180,338,94,343,158,305,226,57,224,368,283,272,229,66,100,169,54,350,282,360,228,243,43
162,8,94,147,159,213,398,260,282,113,73,204,111,11,298,200,343,151,62,319,133,117,47,224,297,332,301,9,43,167,313,228,309,358
118,224,147,86,21,391,343,361,169,223,60,243,246,369,261,359,264,297,335,256,319,151,229,437,237,66,57,161,167,255,316,309,120,384
104,8,39,229,62,107,196,437,43,162,0,328,11,264,113,224,404,302,137,377,94,433,294,323,213,313,9,282,161,413,267,243,309,54
147,308,282,42,199,226,416,8,358,437,43,394,337,151,236,111,310,343,94,228,335,332,316,264,398,388,167,404,429,238,169,266,120,231
43,236,169,46,167,26,404,94,96,377,368,73,39,272,139,8,147,133,309,428,282,151,162,266,316,320,9,71,40,1,196,168,243,56
280,8,111,265,228,291,405,107,108,398,237,343,297,202,135,236,112,309,224,264,313,358,161,196,337,411,213,335,17,266,305,272,147,151
113,162,265,3,335,309,227,282,48,237,224,120,222,54,376,343,204,43,323,86,264,114,305,94,17,39,8,283,111,360,179,244,437,228
437,94,10,292,265,120,8,411,435,343,194,39,264,43,224,0,346,204,9,294,364,133,391,324,113,66,249,56,118,12,202,228,328,90
404,296,437,94,272,283,236,196,226,360,237,343,281,161,324,305,265,224,12,425,180,169,149,115,282,111,89,201,167,229,365,428,213,297
425,94,282,437,244,162,111,264,357,228,161,229,8,360,5,343,405,377,236,120,313,255,40,280,259,398,3,332,227,297,323,167,9,109
343,376,346,405,2,43,368,238,272,163,180,108,8,298,1,377,162,228,224,204,196,113,202,316,194,192,39,54,437,318,309,240,252,30
111,343,162,332,346,94,364,313,120,88,377,224,238,109,99,118,139,229,398,138,169,56,151,198,196,9,431,16,360,285,30,54,204,352
8,335,224,109,108,162,288,229,372,66,247,284,264,204,42,94,411,305,246,416,89,40,46,268,196,107,137,319,334,437,400,316,84,238
227,265,323,8,185,309,11,322,43,228,78,264,202,332,360,62,219,9,104,110,368,437,176,86,133,237,238,113,94,52,226,141,232,182
272,167,405,107,196,346,39,238,226,364,264,343,305,161,73,269,9,43,19,224,104,407,17,332,377,265,109,437,298,53,8,94,111,368
56,343,152,219,202,109,405,94,101,120,166,398,43,404,8,303,21,104,399,282,62,229,437,169,224,148,272,19,162,228,365,243,226,391
8,236,397,415,323,43,212,120,308,111,29,244,50,196,436,219,238,298,40,169,168,162,437,368,284,348,114,346,108,335,228,313,360,229
224,343,282,120,208,344,70,384,212,139,323,106,335,264,151,8,415,160,94,336,272,298,142,373,202,103,9,45,76,56,313,113,169,266
351,398,364,102,229,437,213,17,298,264,162,203,428,343,9,39,303,68,231,196,348,111,88,237,347,335,2,8,147,108,160,219,391,94
262,213,208,264,216,111,319,272,431,108,43,56,110,283,309,230,202,45,226,9,413,280,233,29,1,332,227,404,176,263,8,136,75,162
