244,238,260,364,120,343,246,172,365,109,362,360,162,94,11,416,377,437,16,167,253,335,295,133,51,8,166,9,313,17,229,3,31,272,319,145,283,263,237,196,243,367,227,1,391,57,308
343,364,162,264,4,428,224,305,8,23,252,108,56,1,309,437,86,316,94,109,69,346,62,335,75,213,120,272,151,229,217,358,66,368,282,57,38,17,311,202,113,219,40,45,377,313,237
272,236,229,64,8,364,167,72,148,335,377,108,234,237,266,120,360,38,392,259,404,5,321,17,1,196,16,176,161,75,111,343,308,313,162,374,405,290,133,257,107,40,398,11,384,207,264
316,411,151,94,228,236,168,237,335,437,43,404,264,431,296,108,261,213,120,405,309,229,305,364,387,9,169,343,162,8,11,1,377,57,346,144,332,227,406,40,45,253,17,313,416,265,133
214,4,94,308,109,346,10,221,266,56,217,169,272,236,406,227,420,309,42,319,265,391,297,269,174,435,108,41,196,310,364,343,107,437,377,104,405,229,162,144,111,298,149,38,416,66,386
8,94,346,360,237,107,162,264,227,343,110,266,236,308,26,219,238,39,350,281,246,335,161,283,306,62,364,57,405,368,305,40,437,66,163,228,272,58,196,213,9,120,358,377,131,25,404
0,94,3,227,264,8,138,347,196,266,86,219,250,332,162,244,431,167,89,66,360,284,71,300,297,57,108,147,283,333,207,202,9,282,305,246,389,161,142,236,127,288,226,343,407,111,238
228,39,313,428,238,398,433,142,97,284,213,359,332,79,282,52,322,169,118,316,187,196,223,8,335,115,17,150,219,204,364,405,9,305,109,107,264,144,413,297,363,111,104,392,372,346,1
196,8,224,113,133,11,16,272,300,216,332,437,58,24,339,232,404,335,228,12,368,202,84,377,403,88,238,62,431,400,162,284,358,1,86,428,236,227,343,161,246,319,212,152,204,283,324
377,167,272,39,16,309,213,202,257,1,9,94,158,313,437,17,398,56,282,360,246,219,337,384,110,406,108,162,407,8,332,169,343,30,52,431,391,120,346,262,111,210,405,229,319,50,266
40,208,237,308,370,243,333,54,303,335,437,405,213,313,8,257,147,284,227,17,34,169,343,161,368,108,435,310,344,238,323,309,316,113,377,224,388,66,319,94,196,48,139,11,389,305,9
437,133,213,253,11,264,404,346,229,398,56,58,162,269,1,224,319,335,184,62,222,423,391,236,8,169,358,343,43,263,377,405,120,106,108,202,130,305,227,428,226,309,245,135,399,266,204
364,280,430,213,162,107,88,1,377,57,266,432,404,80,94,161,229,267,335,120,401,39,298,431,228,272,186,236,305,437,238,137,16,332,111,95,104,56,418,227,407,207,337,398,406,168,66
1,160,406,147,8,346,404,347,229,43,259,238,53,168,162,56,224,319,94,228,104,264,298,11,226,316,398,139,252,111,120,323,237,126,377,324,169,40,416,161,405,428,363,207,358,202,66
58,162,422,298,377,10,266,228,332,169,202,86,8,358,409,62,238,133,111,163,295,104,1,264,43,364,153,316,38,178,44,94,343,199,90,297,431,224,368,89,17,120,365,9,151,219,323
88,167,246,398,264,420,187,55,282,241,238,437,37,129,252,8,300,284,43,335,431,169,57,225,236,65,103,407,56,243,19,265,227,198,113,308,138,204,84,66,323,272,368,162,228,229,226
229,252,308,94,162,108,69,160,3,9,265,111,358,243,147,272,377,86,297,385,99,407,8,175,238,20,346,62,169,309,437,43,185,213,201,343,104,354,204,319,264,109,300,227,379,350,236
229,196,340,111,343,162,95,264,167,272,228,8,404,99,108,213,405,206,147,360,237,62,397,428,346,1,43,102,224,377,21,298,248,398,233,283,364,368,7,431,193,94,238,322,50,437,169
266,17,246,202,437,237,94,343,238,243,9,16,161,236,39,196,226,305,38,43,1,150,11,57,227,308,229,424,316,405,120,3,167,185,62,407,332,207,244,215,223,8,68,264,65,160,310
431,86,84,229,167,106,224,17,368,103,151,11,1,437,104,358,364,83,9,305,428,265,43,289,325,198,236,107,16,97,204,193,421,117,8,356,39,208,139,246,264,94,82,7,109,144,423
224,437,428,204,332,353,344,240,94,8,86,62,213,196,141,227,377,17,238,16,233,265,292,229,264,88,162,282,167,126,43,237,120,39,191,236,176,341,154,439,416,266,161,111,31,139,228
151,356,66,134,368,116,120,104,228,246,236,162,40,191,272,8,94,17,436,144,396,117,279,1,394,308,153,437,343,92,300,50,264,297,111,237,11,244,316,108,107,168,290,196,9,360,16
309,368,428,401,58,264,8,229,265,377,298,417,9,166,176,85,94,224,237,162,62,213,86,196,69,87,246,266,168,17,108,18,133,437,76,268,355,228,147,358,144,323,313,39,111,126,118
224,389,196,437,16,335,283,43,237,431,35,8,346,238,120,405,236,9,202,398,94,151,231,298,219,265,162,167,264,40,144,284,228,109,104,343,62,282,108,308,226,272,182,319,266,360,4
246,167,265,8,229,93,177,305,343,286,319,411,282,309,238,1,405,364,40,380,57,80,38,161,43,200,308,266,144,84,304,284,19,431,151,347,346,54,355,236,9,398,94,423,439,224,204
162,289,228,437,229,368,343,226,346,264,439,373,277,8,147,23,3,227,246,238,272,358,97,11,201,204,223,47,40,236,309,418,398,294,332,360,139,167,126,66,161,213,1,348,413,265,415
404,437,162,364,42,282,343,94,272,346,70,259,224,8,398,109,383,238,237,111,24,244,167,31,43,309,168,40,227,308,57,399,112,194,86,200,181,39,204,226,1,246,76,250,403,264,229
433,368,50,267,364,405,56,108,9,335,264,319,182,94,246,332,437,401,243,404,398,266,316,8,309,10,62,346,229,237,265,224,308,120,407,17,428,151,3,272,343,236,226,416,109,128,107
272,266,432,66,437,284,16,139,169,228,40,236,120,335,196,309,377,368,237,402,343,94,232,73,202,8,280,345,133,417,43,231,226,9,167,265,147,134,213,405,19,264,250,17,162,439,151
39,169,149,94,343,335,219,168,16,229,424,236,108,147,139,404,259,224,428,234,309,237,78,152,253,308,162,111,437,40,267,66,244,103,62,135,133,24,166,227,46,151,197,298,72,3,202
16,264,128,402,139,4,109,43,254,341,228,423,94,368,266,30,246,213,364,243,362,428,162,377,187,147,204,69,15,313,376,202,439,404,343,86,335,346,26,405,257,285,323,437,236,398,322
2,282,264,237,266,343,224,10,104,8,340,364,228,226,335,407,1,439,351,147,21,297,39,148,167,229,202,94,284,398,58,305,133,360,358,157,120,404,56,243,276,69,246,272,66,316,29
364,437,25,94,3,199,50,139,35,423,264,120,229,104,368,238,116,45,211,214,117,291,242,8,109,228,43,62,162,118,348,103,202,343,316,332,335,196,82,9,187,346,404,151,285,227,266
1,343,109,228,133,340,11,398,346,62,39,229,213,113,368,437,264,40,58,360,158,48,237,224,358,51,196,183,104,404,120,138,305,204,147,162,214,7,142,323,94,425,377,298,227,199,266
10,162,386,229,298,437,228,96,358,118,148,323,1,84,343,314,354,308,263,227,368,107,220,111,167,246,57,398,138,219,266,159,236,305,8,94,16,428,252,161,195,86,62,264,66,377,353
94,224,272,165,151,398,17,266,268,405,377,204,394,108,372,62,104,368,386,8,437,335,343,58,383,304,265,196,358,169,161,1,111,181,109,203,15,133,283,309,323,9,19,425,297,56,32
17,335,246,202,94,218,109,236,284,226,282,204,332,343,416,398,39,437,162,346,104,8,391,388,43,1,19,323,404,216,364,161,413,86,14,111,69,147,62,133,148,431,368,167,298,176,66
264,305,364,426,343,104,236,404,265,202,224,24,272,139,284,172,332,162,168,108,316,196,283,34,40,169,62,437,388,213,134,428,337,269,360,227,266,431,60,274,151,348,29,366,57,335,94
202,86,313,194,196,120,422,424,284,62,377,229,39,139,384,134,57,272,248,169,282,11,319,368,435,346,88,8,7,85,179,82,353,236,43,416,66,264,162,343,329,335,94,405,213,237,56
288,229,137,139,266,264,398,8,147,192,227,368,108,66,94,311,346,88,77,309,359,387,246,343,289,337,437,213,11,9,358,70,305,236,318,86,364,167,316,68,144,361,56,384,109,91,218
16,62,204,352,284,17,428,151,244,162,346,309,11,305,75,272,8,153,117,229,160,48,108,133,66,275,437,72,1,144,84,111,9,94,426,343,405,377,383,238,80,252,43,226,246,319,196
229,316,332,70,228,233,162,1,437,271,100,104,111,133,264,11,244,161,193,358,405,90,377,94,282,384,213,57,246,17,8,255,368,3,346,298,364,329,423,237,305,410,272,365,108,341,416
111,9,43,368,227,294,238,421,107,219,341,343,17,228,104,370,35,237,332,196,3,56,20,8,148,229,151,221,234,305,350,133,335,139,66,16,398,28,282,316,377,351,202,94,192,162,385
94,437,107,111,8,151,224,264,196,109,237,213,404,422,240,364,52,411,44,244,155,203,300,358,70,272,104,428,120,139,108,282,372,261,214,3,26,341,400,10,368,382,132,201,403,415,246
162,389,147,308,296,335,368,377,208,364,343,282,244,70,373,283,62,236,237,229,202,398,34,8,9,19,328,360,346,262,78,252,298,417,57,274,104,120,305,108,213,136,111,246,293,1,88
269,283,346,94,332,8,244,229,394,265,159,213,90,62,368,178,402,43,238,196,39,364,204,418,141,305,348,407,362,202,343,71,308,115,340,84,236,264,319,67,428,246,111,73,11,314,64
264,163,272,323,398,9,150,108,337,381,218,146,368,224,243,244,335,246,196,316,319,298,120,256,169,229,377,283,110,208,162,282,369,204,107,1,437,221,167,56,62,200,57,255,89,213,43
8,108,73,63,139,43,343,293,346,405,266,238,282,298,225,209,328,204,144,358,86,228,104,377,332,219,305,111,6,431,147,148,300,10,316,84,226,263,272,236,306,94,224,297,66,404,37
224,47,39,405,56,9,244,95,196,266,228,10,1,305,358,202,368,94,151,149,159,211,62,423,8,111,139,353,237,83,437,343,66,113,340,28,429,78,377,289,282,213,385,236,398,104,283
229,86,377,228,92,141,343,2,368,162,365,43,8,121,201,111,11,224,211,412,282,335,243,264,120,39,76,108,429,126,66,286,3,398,437,17,213,313,40,56,428,215,49,238,88,204,419
437,358,99,213,335,308,229,343,120,370,139,163,39,243,94,227,347,8,31,354,346,237,407,439,309,238,161,295,202,264,16,32,9,167,283,345,360,228,147,109,282,86,40,144,404,17,226
119,346,161,364,343,70,39,8,437,155,332,66,112,322,213,24,11,1,237,134,329,228,226,61,196,393,219,368,17,285,245,145,162,398,238,94,9,246,229,385,234,244,168,144,266,264,308
370,111,218,108,308,158,364,343,229,265,69,176,244,161,246,226,411,109,114,282,267,167,11,213,309,120,84,228,401,237,272,256,75,66,62,169,358,94,381,413,316,162,407,21,431,368,255
272,104,17,211,287,244,343,227,286,57,111,246,9,66,259,437,400,22,398,351,11,107,161,431,282,178,79,40,139,202,162,237,335,229,128,28,308,358,42,94,236,296,147,228,266,8,226
272,274,8,281,43,433,398,107,285,94,282,343,31,40,183,162,437,226,365,264,111,66,364,229,296,11,255,246,368,17,243,144,346,324,309,265,4,297,56,127,227,86,325,273,284,381,224
9,162,8,364,111,286,169,305,108,212,219,120,246,228,404,226,151,265,94,272,264,4,204,323,43,282,309,133,343,54,339,62,104,229,266,236,161,45,202,57,405,75,368,313,10,46,244
151,94,404,196,278,12,237,66,407,108,309,265,133,57,364,8,168,161,316,226,346,206,236,243,423,283,246,117,436,320,211,228,84,162,54,9,377,167,288,17,27,204,437,264,95,39,266
228,237,343,58,364,224,346,199,40,113,94,8,162,127,404,229,358,57,133,17,431,433,265,377,335,81,167,348,86,226,95,43,238,302,227,372,198,196,272,147,207,264,318,155,74,407,320
236,229,302,183,169,227,149,64,204,364,282,264,265,266,66,47,62,283,179,437,316,162,39,377,246,428,108,319,343,111,403,219,297,17,8,94,272,35,3,11,85,244,405,416,59,16,303
364,113,108,7,227,56,343,219,147,94,246,66,40,11,9,1,437,107,3,204,8,224,420,120,229,377,410,255,151,213,335,202,161,319,121,162,352,86,261,39,272,368,309,181,284,358,38
84,343,162,62,207,147,236,16,393,95,196,229,8,405,279,413,377,266,113,2,364,291,259,335,94,224,167,264,59,381,219,437,169,66,120,11,323,360,298,7,284,368,318,107,244,319,108
8,246,400,346,398,228,433,272,86,405,368,388,40,139,432,104,97,299,31,316,385,108,343,134,309,319,222,236,404,224,227,169,16,437,148,264,39,356,265,9,211,411,282,323,167,284,137
40,437,19,219,1,151,120,14,228,297,264,94,237,109,377,8,266,313,196,190,383,364,229,113,3,202,56,93,413,265,257,203,343,280,319,162,368,335,348,226,328,24,358,11,332,177,62
335,224,8,227,316,167,111,313,343,83,120,346,309,238,433,273,332,229,437,162,147,272,319,297,201,360,228,368,428,237,300,308,9,40,219,284,94,181,158,264,151,103,1,196,133,246,16
236,66,272,15,17,9,94,404,8,181,43,40,431,62,266,309,111,75,147,106,133,364,358,176,169,398,217,405,298,1,368,297,360,337,104,149,418,178,11,219,139,108,357,343,244,238,437
169,237,162,196,226,343,11,180,213,151,389,224,346,336,108,283,328,56,332,265,232,377,430,103,89,284,94,439,319,16,8,431,200,236,313,214,246,228,160,39,437,133,405,119,376,341,78
108,62,228,229,56,40,352,151,297,213,120,286,8,224,43,84,85,107,111,94,272,148,1,398,167,133,202,437,204,54,164,147,364,237,11,263,109,368,264,162,399,39,9,48,3,335,343
62,364,360,332,107,266,68,56,87,316,437,9,109,237,272,256,404,104,264,243,346,43,398,368,373,319,282,16,67,191,238,39,303,313,236,350,283,309,38,169,343,17,8,94,308,162,147
171,213,198,69,108,94,113,162,8,220,196,313,368,16,229,224,222,168,226,431,265,364,9,246,405,316,103,406,343,202,71,40,57,238,264,272,156,358,377,161,228,39,437,280,109,45,68
376,437,428,364,94,169,343,120,313,264,228,316,84,16,335,282,246,213,202,236,422,40,226,391,323,139,407,225,224,108,227,11,9,66,309,90,196,163,204,398,252,8,109,229,369,377,7
368,94,398,332,407,247,47,7,33,17,360,404,227,213,321,343,237,57,43,42,284,266,319,108,298,66,71,364,226,346,246,168,264,229,436,392,86,438,375,336,240,64,136,219,8,359,104
237,264,284,360,303,437,266,335,358,157,316,16,319,169,228,94,62,398,282,431,173,236,227,332,413,361,52,297,214,17,39,120,364,206,9,118,68,162,8,11,67,365,377,224,108,111,42
405,62,264,228,360,428,213,229,11,302,398,272,246,104,196,66,298,184,162,94,227,237,332,39,259,282,236,265,194,437,377,120,364,284,107,316,16,1,297,343,431,8,335,317,181,346,147
382,272,234,167,147,86,402,8,437,435,224,343,236,398,227,406,369,172,316,162,199,104,335,9,103,96,263,264,180,163,196,298,226,228,364,17,94,149,243,84,62,405,237,384,360,168,386
202,228,138,237,8,265,176,353,341,266,149,431,405,162,406,364,66,377,305,226,229,97,196,113,360,407,86,94,313,151,90,264,421,68,172,204,39,195,227,56,156,167,1,57,402,222,244
313,94,420,139,298,168,316,113,343,332,66,161,17,266,295,191,204,308,377,237,246,108,341,196,428,12,358,202,229,427,40,282,228,305,368,120,1,169,369,236,62,21,39,213,84,0,297
103,209,162,111,360,282,200,237,169,204,62,94,58,264,88,17,196,335,228,201,91,229,398,437,43,377,108,31,34,183,405,52,134,202,358,260,236,246,364,67,135,109,4,37,370,42,308
308,227,162,238,196,104,237,317,402,94,404,168,309,213,431,377,358,17,158,107,332,70,206,108,219,66,31,422,56,428,109,1,224,221,169,9,21,133,142,368,155,202,297,264,184,246,11
346,169,167,238,94,57,250,260,226,398,324,437,360,8,422,62,373,139,358,162,243,319,228,144,368,377,108,265,112,210,33,313,196,214,150,335,220,133,176,204,43,264,284,67,151,107,246
335,228,431,57,94,369,435,284,313,62,236,162,9,437,377,211,237,407,204,358,8,404,244,196,308,368,425,107,56,399,207,294,298,106,43,1,265,309,261,104,266,396,16,86,179,109,78
343,8,17,166,120,272,106,236,94,266,407,203,107,405,224,27,23,228,338,237,225,335,150,437,348,398,151,344,93,148,226,209,360,246,84,264,330,377,127,221,392,162,104,282,196,54,217
8,368,237,59,66,335,183,252,1,229,431,332,360,133,309,202,343,120,398,40,147,108,255,169,138,6,25,228,196,377,104,110,351,305,94,111,429,204,246,337,264,56,250,236,86,272,161
364,368,204,9,343,109,162,324,411,167,244,8,437,130,379,357,17,66,144,309,229,94,264,407,108,424,133,391,313,200,26,179,236,29,358,352,225,230,252,382,104,161,147,242,305,353,12
108,237,58,193,231,30,11,343,111,169,368,336,273,204,57,109,39,412,152,94,43,319,417,282,142,201,364,289,298,370,191,8,246,224,186,56,346,219,306,27,168,227,403,264,309,229,358
8,108,308,323,196,1,265,233,167,294,295,120,305,162,39,192,34,368,346,398,227,133,198,226,244,297,229,343,283,56,213,309,428,144,17,405,237,204,245,238,246,202,94,377,364,169,171
224,346,420,151,343,94,244,365,107,109,348,16,9,268,237,329,229,17,43,40,169,213,111,30,398,69,4,437,404,218,264,162,204,360,62,368,246,71,228,144,337,8,332,358,297,116,222
388,8,72,228,94,298,400,202,16,168,257,368,346,405,264,17,33,51,236,44,229,401,398,262,431,55,404,343,9,424,413,335,319,354,357,107,309,11,213,184,56,62,157,43,246,341,147
264,346,238,364,366,166,9,343,192,265,255,162,199,317,161,66,4,57,117,368,1,229,120,437,196,94,139,283,237,404,144,272,167,224,8,297,428,266,151,228,47,202,204,348,323,376,244
9,63,415,264,70,1,381,167,131,380,323,226,17,8,161,176,272,18,212,309,335,433,281,313,213,108,428,43,228,238,163,332,398,94,3,62,265,346,304,152,246,283,16,219,191,431,266
305,437,360,102,265,162,229,417,9,144,246,343,431,139,92,62,8,358,282,253,224,54,155,111,374,213,226,61,364,70,217,120,264,57,348,161,335,39,215,346,412,316,169,238,94,334,11
153,133,109,227,437,431,323,54,196,73,94,204,215,439,398,224,343,228,199,111,162,46,151,219,332,341,368,66,264,200,400,39,26,17,282,283,58,113,8,11,43,226,40,126,9,233,237
223,228,437,244,113,339,343,377,229,57,147,151,360,265,168,308,309,186,243,404,11,43,75,162,31,361,305,133,227,364,264,323,19,276,139,224,17,298,111,312,8,236,9,152,94,159,15
335,57,264,313,309,224,431,284,253,216,213,151,228,308,189,227,162,8,108,398,210,437,376,319,238,272,237,9,89,24,364,428,67,287,42,186,111,58,94,328,43,10,159,17,1,229,12
219,62,343,162,77,238,63,214,111,380,224,196,346,109,213,8,32,110,187,94,266,431,319,282,358,133,131,164,1,3,66,176,283,395,264,204,124,207,17,16,70,377,40,320,246,161,203
291,94,431,264,151,196,423,238,64,45,364,366,377,43,120,343,437,358,404,104,98,9,8,147,305,106,389,1,111,272,405,108,228,74,283,62,236,37,282,297,162,11,316,10,360,229,346
55,23,131,237,103,162,111,193,147,17,236,196,32,264,360,94,323,71,62,8,52,149,208,120,368,169,398,219,224,229,335,319,405,66,238,404,3,364,188,437,380,266,262,246,284,282,228
40,39,236,224,94,226,402,404,308,9,383,167,229,101,113,288,283,246,142,362,319,147,209,109,172,108,343,111,202,316,120,368,364,296,360,298,389,313,86,160,151,138,357,8,237,349,204
43,9,283,224,343,73,94,162,428,424,204,291,229,298,8,319,161,316,273,211,3,169,368,147,437,151,335,309,297,57,144,56,228,377,305,272,332,109,407,213,16,17,246,1,40,347,102
238,163,213,365,18,390,290,282,235,86,362,424,9,266,16,316,111,272,437,237,364,70,72,309,62,313,264,92,58,202,167,76,68,17,41,228,57,71,204,265,343,231,243,42,229,299,407
187,100,405,282,62,229,226,343,357,264,236,94,117,162,151,147,266,309,287,358,332,44,244,171,66,265,9,196,316,17,377,127,404,213,1,174,437,8,228,219,224,346,364,207,109,97,433
228,229,309,56,284,335,219,382,349,193,66,162,288,9,265,227,40,307,86,343,111,1,204,264,436,341,94,213,282,39,266,403,120,84,256,254,428,398,8,391,274,104,177,235,151,109,246
94,162,56,439,237,264,213,108,343,272,323,196,224,295,294,437,313,368,404,16,169,236,298,76,161,352,159,62,335,265,219,346,111,229,89,31,411,207,151,246,274,366,228,11,138,305,9
195,3,40,309,246,298,161,377,56,323,179,285,236,405,108,428,343,325,263,230,262,57,168,1,228,94,202,398,101,107,162,69,426,319,110,437,249,178,86,106,229,43,120,196,283,210,87
61,266,94,16,432,237,151,229,409,305,72,43,335,265,109,343,224,316,1,430,332,244,368,358,189,228,169,264,113,204,243,111,84,179,297,11,282,75,196,377,203,369,174,226,407,144,272
213,236,297,43,379,219,364,8,142,151,335,138,57,224,403,196,358,284,238,33,11,86,277,227,72,341,264,308,272,404,305,332,377,360,437,9,214,94,368,398,229,431,237,282,343,206,223
265,383,133,309,266,169,282,167,113,405,120,377,431,94,246,29,137,52,264,437,66,343,64,220,109,63,346,208,416,186,426,39,8,56,229,107,224,299,386,335,9,228,298,236,204,2,323
252,117,202,257,229,39,417,406,437,111,346,16,58,1,162,167,352,377,282,343,207,144,8,226,363,35,220,405,6,360,218,332,330,265,270,237,319,56,204,73,136,219,246,244,407,266,120
213,5,368,229,56,227,343,162,94,187,66,335,437,104,128,43,88,224,151,204,411,59,360,214,14,139,17,147,219,323,21,276,107,265,238,341,269,228,16,332,108,392,168,133,371,413,196
313,264,3,82,66,437,196,111,107,64,11,283,120,319,316,398,243,9,162,94,139,16,161,257,343,377,83,237,364,224,321,238,227,259,19,265,305,401,346,228,281,404,286,188,229,309,204
134,39,43,66,244,236,151,246,437,30,145,62,229,308,167,305,380,56,147,162,255,396,335,398,360,40,61,358,94,298,183,237,114,74,111,271,272,204,316,282,273,93,84,210,187,50,319
113,94,265,388,135,437,11,9,216,93,238,343,162,148,364,319,89,323,308,387,147,424,368,173,396,167,246,0,243,272,43,224,215,285,431,66,40,204,169,360,259,8,108,115,151,228,264
282,398,431,405,133,19,343,267,169,243,16,437,40,111,8,238,43,204,224,226,428,302,264,278,104,94,66,41,323,246,263,352,62,411,230,25,39,196,86,227,49,107,368,151,162,57,209
346,43,264,343,57,404,228,94,437,169,229,148,161,368,8,96,162,266,364,246,398,42,323,129,204,428,224,431,9,206,377,359,226,296,76,144,72,406,107,319,363,380,22,213,265,407,56
134,94,246,237,360,368,8,29,332,313,264,346,228,335,236,358,39,226,377,83,151,66,147,162,266,196,269,282,4,140,405,193,144,86,213,161,316,243,167,437,343,283,206,261,169,109,68
259,169,246,343,307,338,229,62,36,437,196,147,269,274,176,108,192,228,114,56,43,428,283,94,309,432,282,355,133,224,109,8,398,213,308,266,120,388,341,263,16,362,370,104,230,211,111
266,214,3,11,398,111,226,264,199,8,144,272,28,1,62,84,343,391,274,312,38,437,132,265,377,276,196,298,120,431,308,163,94,213,229,168,219,104,162,24,246,332,335,139,66,195,280
108,243,272,286,228,86,196,335,429,8,319,166,139,229,147,26,94,240,283,107,313,89,348,316,237,437,407,133,202,70,252,298,34,169,219,162,223,236,140,111,224,264,246,104,353,343,405
407,8,43,224,264,94,210,364,398,335,66,115,104,237,244,368,111,169,276,252,437,436,17,11,141,3,108,191,62,168,9,57,120,204,343,358,366,162,75,332,272,288,427,229,7,365,308
309,1,204,282,9,244,265,54,272,196,162,94,271,120,264,370,167,16,319,343,428,8,228,281,169,236,246,358,385,422,74,359,229,124,237,200,56,113,208,310,96,404,375,132,224,69,144
40,56,364,213,319,104,355,229,196,416,9,368,266,151,94,341,343,313,162,167,272,437,202,389,61,72,283,264,405,107,335,217,66,332,370,236,185,237,16,144,8,147,3,168,62,323,88
266,343,94,162,59,318,364,167,120,113,335,108,62,264,161,11,226,263,12,107,236,272,308,237,437,227,228,196,309,368,8,229,66,316,109,265,130,1,246,283,213,43,111,56,404,224,433
151,58,62,162,237,289,343,368,17,255,202,319,405,111,284,228,437,358,283,266,335,219,147,236,57,226,229,364,346,107,94,160,246,1,75,264,16,360,316,38,224,385,176,272,37,238,8
139,402,12,305,151,226,362,9,202,11,133,8,272,254,343,347,283,147,284,264,404,413,167,20,246,94,265,243,67,342,120,358,237,61,372,353,17,400,309,1,57,398,224,62,326,360,285
343,433,363,272,62,309,202,360,168,364,213,66,340,133,94,109,316,416,380,264,11,423,8,43,346,411,162,332,388,57,108,282,200,224,337,313,150,308,229,113,404,178,1,373,124,226,151
219,108,229,17,428,227,222,375,343,398,9,113,272,437,94,335,346,86,297,416,292,173,57,167,236,8,405,120,368,358,238,284,75,133,226,334,237,16,31,53,104,264,305,213,170,246,364
228,225,438,335,3,346,244,224,162,9,308,226,111,298,236,8,437,250,15,237,204,169,196,343,77,229,372,23,283,316,120,246,264,107,94,33,109,377,10,151,113,72,429,66,404,108,28
202,282,358,169,335,1,86,17,309,437,308,166,401,144,109,295,263,228,273,237,346,40,402,264,265,343,236,377,120,409,62,297,167,305,80,208,147,227,229,246,8,298,194,106,94,162,191
377,224,404,401,285,398,374,54,298,368,8,264,352,246,127,386,167,51,202,196,438,346,428,271,226,267,360,266,130,405,431,24,107,99,1,229,23,282,136,40,204,335,57,237,243,151,437
151,167,282,332,94,169,377,202,298,124,343,404,224,284,272,360,243,162,227,120,31,228,313,213,109,56,62,385,229,17,308,88,305,168,437,35,8,423,150,260,236,348,107,3,97,237,207
161,282,228,224,237,133,9,337,264,381,298,274,47,343,323,368,393,144,162,227,284,62,305,310,111,362,226,17,404,411,7,203,100,3,236,437,244,358,94,372,399,429,266,238,319,11,169
298,264,8,341,228,272,284,309,202,102,162,211,343,35,126,427,360,107,379,408,236,428,431,280,338,124,108,57,248,206,437,398,282,373,297,11,120,287,94,386,213,244,32,144,164,148,196
8,213,222,229,9,130,358,404,266,227,162,282,139,147,374,13,298,49,352,343,398,263,47,305,264,109,422,100,430,405,224,62,244,107,226,21,86,58,335,129,228,219,94,204,23,128,63
227,360,437,94,120,226,215,347,8,309,283,300,305,151,236,261,11,86,66,162,377,213,107,143,368,332,92,204,316,9,343,108,238,308,264,71,335,228,272,234,133,358,3,242,50,31,327
8,282,161,346,233,226,40,155,354,335,162,174,285,266,358,23,204,111,309,298,238,255,35,209,44,224,229,108,144,50,437,1,359,151,7,4,142,345,56,246,219,17,64,377,236,97,360
309,202,229,17,139,228,346,174,343,298,377,94,241,311,264,313,114,43,398,227,316,113,19,9,120,333,318,108,121,16,167,437,23,231,144,237,219,213,75,334,162,282,11,253,361,107,8
323,407,86,237,102,321,297,8,238,147,319,313,110,230,305,204,89,410,168,284,229,11,244,108,57,144,107,264,431,49,161,343,62,335,401,210,228,368,169,377,43,243,113,365,246,17,394
264,213,158,243,39,62,335,246,431,108,147,196,57,346,161,151,162,238,343,43,398,94,423,368,433,167,332,202,427,109,111,8,360,437,282,103,229,288,86,364,236,65,204,413,241,313,227
266,395,17,57,109,213,398,167,224,162,16,8,244,39,144,185,115,56,404,237,422,358,332,282,43,94,302,357,229,308,431,343,238,50,108,415,194,312,264,116,218,84,228,377,313,196,402
224,161,1,70,151,291,437,265,236,56,237,86,347,147,204,57,108,113,8,43,404,247,407,168,202,332,133,111,162,17,382,246,289,368,264,272,78,308,23,312,435,94,118,309,377,346,282
320,9,338,16,284,200,171,407,343,428,364,42,52,84,404,316,147,94,40,97,104,244,86,255,264,398,224,263,8,365,17,353,168,241,267,282,161,213,432,167,176,298,229,151,196,259,237
52,379,264,237,274,169,259,335,343,364,227,43,436,194,402,377,297,282,229,84,163,104,11,1,83,202,336,108,196,316,348,246,420,247,304,356,204,219,162,66,180,358,224,167,8,107,438
395,347,236,274,83,237,183,229,377,144,335,133,153,63,364,141,111,281,26,86,104,16,94,196,193,161,9,84,199,108,224,375,265,266,404,313,297,243,56,39,394,332,348,428,429,43,169
17,316,43,219,437,228,238,438,319,31,40,109,13,204,396,9,343,196,282,16,227,167,399,172,328,266,298,70,332,398,229,202,237,162,368,151,359,404,94,272,377,264,176,329,407,108,313
162,437,244,343,47,202,368,16,139,404,229,298,377,416,341,146,420,56,227,405,43,309,328,1,264,94,137,284,246,219,151,166,346,11,431,237,384,109,169,358,213,8,103,133,63,253,236
167,17,404,339,113,358,237,11,343,437,264,398,69,368,219,416,94,228,360,434,236,407,1,319,364,313,243,272,435,56,133,8,204,162,406,238,225,213,151,244,246,345,62,111,104,74,86
437,243,265,16,109,335,407,142,83,228,31,17,343,269,227,8,43,62,229,433,398,358,264,94,162,204,213,169,118,85,108,230,202,9,70,159,346,63,385,207,404,403,286,323,39,272,253
246,9,34,335,27,139,265,11,406,437,369,229,108,308,3,272,236,398,204,377,346,364,191,103,151,316,387,207,130,333,94,228,264,227,58,439,323,313,26,83,150,237,407,144,428,84,44
246,163,94,229,113,10,308,282,204,354,8,382,111,12,335,337,227,62,120,313,17,365,343,144,136,179,228,151,360,305,264,241,297,15,369,243,236,180,118,437,398,104,182,226,169,16,95
