198,214,0,105,446,479,396,176,117,169,366,80,247,139,426,393,425,234,149,373,155,135,394,312,298,29,252,7,77,358,484,5,42,131,353,248,256,24,212
178,70,214,300,79,170,189,20,98,102,211,261,489,314,232,218,298,118,471,128,421,474,400,402,284,187,362,366,429,436,13,305,177,135,173,139,461,169,266
142,117,140,156,198,311,1,13,240,10,375,318,432,169,267,453,192,373,334,224,308,178,132,381,47,203,352,392,48,292,2,431,472,268,61,155,417,43,230
54,85,188,177,35,168,29,113,149,400,304,87,447,426,299,294,387,475,103,222,386,471,259,476,353,39,392,139,100,364,144,297,211,478,366,261,221,408,118
393,64,31,406,4,452,460,468,249,8,240,215,463,191,110,184,57,88,30,387,408,469,346,121,431,135,94,293,96,401,164,61,261,348,114,166,79,134,307
139,156,322,177,373,211,367,448,364,221,407,136,196,160,426,76,469,49,432,216,250,363,333,118,70,399,74,485,249,368,199,358,466,114,4,315,312,237,64
44,388,413,382,119,178,431,248,21,68,409,152,103,77,39,490,237,88,414,427,396,299,113,412,408,81,398,373,426,32,346,65,463,425,459,278,384,238,283
386,471,393,230,434,402,17,355,485,350,388,318,399,390,375,226,325,112,336,373,105,398,437,461,431,451,81,475,118,242,254,261,188,214,353,460,12,163,27
440,196,203,10,138,83,479,350,394,177,309,307,176,91,123,15,110,156,461,178,298,77,223,453,155,320,79,190,393,214,140,489,22,365,128,355,6,90,366
32,302,214,17,340,169,161,189,489,355,334,303,373,63,193,300,383,45,346,245,260,229,61,397,66,425,118,264,120,268,207,199,5,350,54,386,247,431,377
316,478,321,426,435,472,20,368,218,297,482,188,2,428,367,9,220,483,360,410,178,403,386,353,184,366,187,408,374,76,299,44,248,31,282,375,471,123,404
81,39,211,56,393,453,102,182,9,200,257,62,269,366,184,253,263,448,271,426,261,374,141,122,413,152,2,105,31,4,368,460,101,463,134,298,319,462,32
88,449,48,341,426,259,4,435,54,214,105,51,388,266,119,167,234,124,90,50,441,460,39,440,380,174,79,398,485,49,246,209,387,399,142,415,64,462,95
352,218,49,176,165,119,17,174,349,453,77,233,433,302,356,51,319,105,149,97,388,479,8,65,112,58,226,61,175,214,31,228,239,6,454,168,64,88,353
79,261,97,180,464,340,256,362,442,176,85,226,76,436,196,444,447,116,64,246,298,387,32,211,366,90,25,316,229,392,453,222,247,31,300,401,452,331,396
278,352,215,431,132,266,45,2,99,174,472,31,372,467,241,294,376,319,483,263,214,216,395,428,184,245,61,386,334,413,284,429,330,402,50,304,366,46,49
14,452,352,338,4,110,422,390,42,31,431,203,394,215,8,153,232,414,423,64,366,297,463,149,484,466,44,274,374,223,190,444,188,187,79,49,485,166,287
412,158,149,145,485,315,465,463,31,350,454,367,90,278,253,114,6,204,366,226,143,264,394,295,297,458,402,14,101,388,260,77,169,69,401,61,431,124,87
446,469,296,197,305,285,112,394,429,412,476,478,228,465,440,198,70,6,371,348,413,140,453,190,124,421,9,373,374,220,69,475,366,28,244,132,393,208,206
359,348,462,222,145,293,473,175,373,485,20,156,198,409,218,478,363,213,3,251,334,453,70,142,431,259,463,157,278,31,212,270,433,220,234,124,300,169,440
161,366,378,398,298,248,205,451,381,72,264,175,28,103,453,189,70,222,184,396,144,484,199,388,20,140,31,6,336,436,455,112,145,435,176,458,391,431,463
465,305,459,324,85,164,61,29,273,261,442,488,187,32,436,253,481,168,124,118,150,72,245,369,240,185,474,19,207,169,142,373,485,96,366,184,204,92,170
380,51,267,396,37,281,234,429,105,390,484,264,412,25,413,408,91,442,142,239,161,362,128,199,152,334,246,54,450,447,28,206,24,252,208,478,27,31,145
190,214,367,337,268,207,448,78,368,204,3,324,303,402,72,130,313,323,58,164,385,231,239,338,143,394,293,49,245,433,45,442,246,159,308,198,137,319,172
259,136,436,59,119,269,383,425,250,297,474,169,307,454,244,290,31,336,75,486,62,261,174,453,467,366,51,1,462,376,255,89,429,150,431,125,177,92,312
175,201,99,183,245,214,17,298,299,139,284,438,132,412,190,362,49,300,226,409,112,205,350,349,390,92,376,9,468,8,167,454,2,288,195,456,282,353,181
248,486,236,334,124,59,357,2,49,298,99,153,75,219,32,57,159,304,8,245,299,209,151,417,469,18,267,366,5,105,428,325,64,146,37,166,48,431,318
41,144,43,199,289,384,402,228,382,45,206,254,64,469,452,266,444,177,70,378,268,326,307,478,387,230,107,68,116,6,3,290,261,208,418,284,364,19,222
135,393,398,431,383,485,365,325,342,368,352,41,214,304,136,320,152,298,332,169,172,0,251,22,397,300,233,19,139,335,399,366,187,31,184,81,107,164,280
231,257,430,461,401,364,466,18,374,140,472,436,476,211,156,453,484,197,431,322,29,333,309,366,144,153,146,469,407,166,368,363,300,294,214,303,40,4,263
304,1,13,169,226,198,373,315,311,364,242,413,4,204,267,176,431,481,354,213,391,40,485,453,394,247,37,436,488,139,31,32,254,479,153,156,29,178,461
344,37,247,394,465,433,190,294,381,215,336,393,144,472,447,60,444,434,245,323,81,235,382,98,356,209,373,402,145,452,107,412,366,266,160,181,438,117,121
469,373,409,316,267,238,390,127,211,334,297,116,429,391,388,408,315,181,40,362,239,401,453,461,425,94,87,436,472,59,462,201,143,387,455,20,204,148,366
391,390,25,211,128,292,157,401,294,111,425,92,407,284,137,96,117,308,332,350,271,206,335,198,412,139,114,234,257,133,364,354,243,26,242,430,162,6,472
456,16,483,183,234,41,430,272,474,187,472,147,374,245,31,336,65,425,409,426,438,431,144,373,175,224,297,366,267,408,188,139,268,486,179,112,452,342,356
308,323,49,462,62,381,450,488,223,422,328,305,326,42,292,490,246,463,211,417,413,176,138,426,112,429,355,369,215,67,261,384,61,482,196,479,291,48,376
129,140,183,386,456,76,1,426,394,261,436,342,135,422,357,465,61,247,31,66,222,319,99,144,139,373,146,211,472,190,414,248,136,165,366,164,350,78,251
229,145,322,407,306,453,419,81,490,61,438,366,69,264,400,8,482,178,190,373,454,200,146,16,431,92,402,434,300,49,136,89,22,114,31,240,456,149,252
144,54,159,374,95,31,394,154,422,62,413,386,245,336,369,136,479,57,482,346,41,452,453,384,190,393,185,150,436,373,366,288,431,425,145,187,362,291,127
281,335,202,134,317,476,298,325,0,195,409,228,322,237,366,54,350,351,352,246,454,267,71,129,155,331,307,357,323,294,313,295,382,370,474,285,124,353,44
142,113,97,218,319,307,182,114,469,118,463,8,377,388,78,100,412,150,277,392,265,472,329,214,362,57,56,423,188,102,346,101,245,285,442,82,322,119,190
8,292,316,267,390,203,349,436,284,58,88,396,346,366,169,350,298,431,462,450,251,90,18,283,1,394,4,218,426,441,222,417,414,401,214,373,189,275,231
320,147,418,4,387,71,134,246,474,334,98,395,453,126,388,238,172,355,417,29,393,24,156,178,124,410,305,489,242,291,442,268,329,199,209,155,61,184,11
366,426,156,341,104,314,103,244,249,471,86,398,264,317,383,336,43,393,449,259,438,413,149,113,204,289,207,265,56,294,219,202,255,303,476,436,267,230,14
447,409,152,478,472,241,157,406,300,282,49,396,276,382,246,332,313,70,426,267,436,425,280,20,453,259,247,452,142,156,372,144,366,31,90,309,424,254,45
221,85,315,1,241,223,364,464,388,338,373,218,356,465,474,430,366,139,247,439,95,157,207,266,292,336,242,186,357,107,290,280,204,432,323,145,400,100,256
258,435,255,188,181,410,351,298,124,31,405,413,322,211,363,137,316,154,260,283,214,346,273,364,432,115,426,272,460,4,64,73,366,477,91,252,458,90,485
394,245,144,453,289,264,298,366,290,173,258,94,476,464,420,406,85,402,8,61,479,218,314,319,462,254,29,362,139,415,477,255,135,299,257,373,433,53,268
218,196,21,121,373,481,308,466,51,204,317,376,396,453,32,198,230,211,74,334,119,152,124,471,309,110,431,107,420,243,142,322,126,382,209,214,461,463,357
305,272,30,366,312,333,431,157,187,469,220,27,439,124,217,53,146,245,430,444,83,115,204,414,12,421,118,237,42,292,201,263,373,346,247,184,294,367,470
217,299,31,41,344,457,188,92,69,331,124,226,49,61,402,3,119,396,357,383,0,366,431,309,116,118,13,137,135,162,56,472,286,249,60,199,223,210,440
25,438,298,266,390,121,85,280,27,128,187,366,335,440,456,192,146,204,73,178,221,313,45,444,7,402,400,49,262,353,430,102,251,134,200,458,384,429,177
428,261,334,227,372,100,267,199,215,13,79,258,366,71,189,371,211,412,355,484,43,346,169,21,218,36,406,377,408,477,476,165,178,409,198,146,264,188,241
21,178,435,448,431,489,29,51,211,268,476,366,89,356,123,460,245,233,13,8,240,169,212,260,222,451,218,383,143,332,220,106,228,214,247,32,226,120,160
48,157,430,203,244,176,242,443,435,398,134,396,431,391,266,179,428,358,139,433,56,382,367,298,221,366,299,413,253,226,47,177,19,117,222,142,14,49,125
346,70,366,82,187,434,463,444,67,276,176,7,397,482,393,116,464,312,436,29,185,53,143,442,142,427,377,453,409,28,402,19,42,71,37,171,469,18,413
199,388,417,110,19,131,374,476,31,457,369,360,43,402,424,380,21,436,226,145,92,482,214,159,477,310,445,378,58,143,210,292,254,236,28,426,394,462,461
63,482,187,304,222,483,390,345,61,190,146,322,436,242,66,444,53,221,434,238,254,141,71,211,68,138,20,198,395,253,346,142,336,271,374,474,189,255,479
45,72,206,180,431,403,448,139,159,297,117,144,266,406,409,186,98,421,396,138,358,300,382,439,475,78,216,308,172,79,453,67,54,476,136,336,380,361,174
31,368,250,311,465,472,374,188,124,272,153,198,258,57,227,3,199,222,373,340,325,322,341,145,109,79,39,87,416,205,478,35,424,444,386,394,367,429,53
120,219,481,169,15,87,174,173,10,476,84,394,324,350,243,402,472,268,341,40,409,292,119,383,428,209,224,207,62,266,438,210,233,426,422,483,349,323,214
453,101,410,188,234,49,282,367,426,267,204,395,298,203,154,449,363,362,396,366,431,397,438,109,488,42,142,260,401,421,281,413,309,48,152,436,440,145,43
182,160,461,216,239,315,73,253,472,31,215,412,281,28,374,246,429,370,367,273,174,271,135,231,267,86,445,189,212,112,363,426,277,134,169,375,398,232,43
453,366,16,260,447,183,244,438,460,49,57,342,214,64,58,159,469,294,131,61,134,67,281,215,313,417,333,14,348,362,334,145,39,401,40,21,374,118,198
420,316,359,134,69,17,82,350,169,135,484,1,238,285,408,196,245,139,138,159,230,413,366,175,44,105,222,187,124,231,452,336,282,90,20,385,266,397,252
163,452,252,103,144,98,67,7,315,335,64,56,456,157,453,410,292,81,139,326,299,188,14,464,59,24,70,48,448,77,426,356,398,211,348,208,342,5,473
488,238,137,398,25,77,476,490,48,452,440,292,311,56,29,20,184,160,215,71,148,245,235,223,23,247,125,483,408,120,45,261,43,393,448,205,258,419,396
366,350,289,142,367,454,401,436,333,113,412,56,49,194,121,87,264,268,440,119,90,342,222,361,129,221,398,162,325,431,189,272,19,202,298,369,255,336,445
185,105,377,210,300,240,233,57,39,226,372,337,431,267,262,178,245,355,319,31,188,266,119,75,439,441,67,65,144,447,406,189,455,124,142,138,401,363,490
221,348,382,407,245,388,142,413,279,286,469,84,127,426,396,110,128,309,49,342,61,247,359,124,92,169,32,436,314,156,409,366,260,319,146,373,449,476,7
476,42,239,179,450,210,230,139,165,321,324,431,41,54,181,169,394,142,478,208,27,352,366,49,146,7,336,386,1,69,299,134,452,348,473,322,70,300,484
457,179,219,285,52,366,183,246,260,195,50,61,334,484,284,367,452,279,387,436,100,214,430,319,488,145,374,428,31,157,56,227,409,482,346,233,382,373,190
155,214,242,168,462,18,266,254,92,31,144,317,37,431,453,409,289,406,461,226,149,22,299,354,336,90,402,281,169,4,13,208,0,472,404,388,249,444,413
266,446,298,22,160,188,186,387,136,234,348,264,396,366,31,371,156,460,393,114,205,239,394,350,32,95,112,326,211,390,484,258,467,182,309,342,45,332,190
386,374,366,373,409,146,301,8,124,153,267,158,26,106,4,134,220,480,470,266,445,157,163,61,400,489,224,169,64,62,6,466,21,223,294,272,380,484,309
228,1,245,249,266,369,393,471,472,485,473,333,130,99,363,366,105,85,309,325,158,136,181,230,134,65,439,334,344,61,320,80,403,18,372,465,90,208,31
355,409,427,209,201,43,429,408,438,194,214,264,49,398,135,218,363,65,377,289,89,303,79,273,255,202,28,206,20,223,473,112,258,77,298,376,346,488,485
373,228,87,220,439,481,199,249,239,317,198,258,7,135,89,396,256,452,385,133,234,169,79,305,190,325,64,415,227,362,146,20,472,184,413,153,286,390,280
332,215,70,34,105,388,196,394,282,475,242,461,400,135,451,181,386,440,261,305,436,264,15,167,456,9,162,214,187,232,337,425,218,239,112,49,238,485,123
160,113,319,60,331,266,78,223,198,14,169,448,256,252,82,218,135,315,297,367,424,226,212,54,338,27,107,401,211,480,485,420,366,32,363,435,419,440,289
479,355,336,61,434,92,453,41,400,456,229,472,373,418,364,295,409,3,287,144,278,77,366,286,429,421,205,105,134,135,139,414,233,223,272,266,268,39,367
247,47,455,406,409,337,300,369,436,464,364,403,447,355,412,266,327,160,357,345,261,334,366,40,375,484,205,239,245,144,94,253,288,175,265,48,216,196,177
56,107,7,308,227,394,162,276,266,267,207,70,369,246,26,449,203,317,481,406,361,131,472,408,112,302,232,49,204,64,218,224,215,145,282,360,61,62,231
286,298,247,374,34,465,453,119,394,279,68,363,204,485,110,118,31,196,143,433,111,42,266,140,354,231,261,296,144,308,215,99,134,25,139,373,391,361,292
213,82,471,39,298,366,169,402,292,313,145,322,45,214,218,283,31,133,215,320,131,114,85,405,211,481,414,300,70,373,412,153,268,436,77,9,270,381,363
402,374,474,176,137,133,98,135,294,232,241,386,70,213,16,181,319,309,426,280,143,40,296,126,407,101,488,390,170,175,322,300,235,237,447,268,244,469,396
105,277,440,31,253,279,337,281,79,64,450,89,406,67,461,357,367,457,271,58,10,416,403,134,476,143,447,407,340,5,15,474,178,118,6,419,356,336,399
114,17,204,293,312,405,265,73,443,159,253,292,139,297,134,386,276,31,124,485,315,430,283,214,72,373,42,482,369,28,325,245,46,218,120,7,362,148,9
263,447,465,305,394,63,366,32,217,110,296,270,319,404,198,300,48,304,341,84,469,201,398,82,199,409,261,247,78,169,215,369,91,250,211,461,21,178,175
288,96,400,290,64,231,334,167,419,70,98,140,248,238,376,221,192,32,41,169,445,179,300,69,440,16,476,157,384,340,366,453,244,298,250,110,272,328,368
198,402,286,253,2,13,264,436,441,121,272,85,70,3,273,49,5,394,63,287,159,31,475,206,153,165,232,6,110,172,374,418,25,426,99,283,114,363,213
275,138,382,118,300,282,251,20,402,480,209,353,32,92,4,298,331,386,455,170,49,110,187,63,346,440,234,72,383,379,284,352,86,112,186,68,279,468,268
245,294,282,148,445,480,209,489,436,402,315,186,133,336,200,288,83,70,440,366,335,292,114,393,26,413,188,169,431,178,312,322,142,36,189,305,159,59,446
243,446,380,371,385,391,453,366,315,245,31,309,119,272,489,341,352,256,316,70,242,219,377,314,187,237,289,430,178,40,80,404,436,266,431,144,264,20,159
366,292,191,95,424,340,373,374,51,256,128,173,357,244,386,463,238,259,176,486,336,369,460,341,76,479,276,418,208,315,40,41,453,413,211,228,477,247,384
215,18,49,214,367,154,446,384,145,178,80,344,190,235,63,81,50,233,90,398,282,168,341,432,77,107,184,199,395,420,247,231,153,353,118,272,135,188,381
333,232,366,338,277,70,238,452,91,0,105,177,319,31,64,442,394,406,336,149,37,27,157,166,153,252,10,194,292,113,287,150,266,43,42,361,272,213,267
214,375,386,348,374,433,414,480,49,329,488,396,204,466,89,331,484,309,139,58,119,472,28,124,289,169,70,149,57,408,111,271,61,370,334,376,388,246,14
240,367,265,100,12,106,94,425,300,431,128,46,479,373,401,3,355,43,190,290,230,490,187,336,299,144,333,266,428,139,434,403,305,118,480,119,35,433,473
428,142,61,196,40,366,160,150,68,246,134,161,79,258,417,311,340,239,99,70,429,400,261,373,396,153,370,81,245,467,409,130,423,34,105,352,43,422,30
336,405,409,105,429,341,174,468,261,49,205,412,220,269,29,398,62,283,298,135,166,272,179,123,384,153,31,175,366,476,42,113,376,463,89,464,2,452,453
31,67,114,188,386,150,366,231,468,441,374,256,247,417,49,373,391,187,413,77,485,15,390,448,436,76,348,286,101,292,377,463,289,7,251,92,464,272,119
239,354,266,363,303,298,21,421,146,393,462,334,366,346,116,245,145,198,331,399,413,292,406,402,294,65,324,156,109,367,207,211,308,6,364,95,50,373,409
472,260,324,198,109,144,212,41,448,464,264,425,92,384,371,134,135,189,382,252,211,146,476,376,209,229,348,412,124,214,251,7,399,246,157,112,354,155,429
27,31,74,164,301,469,470,190,213,49,15,461,463,295,479,264,449,136,364,355,29,18,366,214,153,39,42,314,303,339,64,202,325,413,326,227,105,158,69
120,464,294,440,41,317,227,78,190,209,489,31,412,42,422,71,255,472,366,388,487,226,393,188,247,28,410,425,367,48,57,259,97,374,214,463,145,258,218
57,51,137,207,300,3,266,205,105,99,121,332,369,190,130,477,453,393,299,366,391,201,246,242,232,15,473,417,364,278,375,396,474,413,373,383,68,394,217
353,366,105,48,206,188,226,398,261,246,267,427,153,0,429,191,247,244,318,316,89,333,192,151,11,437,336,373,419,334,326,476,100,67,203,408,374,479,274
61,171,358,226,239,312,189,294,480,202,390,235,19,472,50,42,416,218,402,187,116,336,206,136,344,311,341,161,13,219,490,430,148,126,114,211,147,197,373
134,436,484,304,274,102,215,376,124,388,46,21,308,412,18,32,188,209,107,380,394,12,162,336,114,428,219,413,261,366,483,198,259,190,447,474,325,108,145
338,222,43,269,462,398,233,477,268,220,288,118,315,31,40,266,61,366,198,232,393,289,137,369,160,203,342,438,90,303,284,374,373,476,70,174,35,459,170
247,185,135,14,371,175,4,471,65,181,63,27,394,150,29,226,124,23,114,311,17,170,327,476,45,414,267,366,246,112,239,331,153,443,453,136,446,204,49
421,32,476,45,29,228,373,472,436,180,144,27,369,256,252,21,7,317,190,396,215,378,418,244,59,118,387,467,401,175,335,57,485,56,388,413,85,412,127
32,198,484,31,221,474,56,361,480,134,299,197,319,367,451,153,83,177,65,204,49,117,363,374,261,115,79,265,82,362,421,408,264,124,400,138,378,304,156
244,220,223,459,173,422,185,432,31,481,281,188,70,90,366,42,184,26,41,234,433,288,369,300,112,50,345,373,401,388,332,247,452,273,176,121,267,132,294
427,169,297,484,64,422,285,344,287,247,29,142,436,348,469,486,382,69,87,453,245,374,214,323,482,299,157,406,232,257,112,254,211,85,45,399,426,367,161
278,318,336,384,441,342,57,374,90,253,211,427,434,44,233,388,133,76,138,281,224,157,394,139,166,282,184,119,39,459,461,221,36,237,162,425,240,315,160
464,341,69,268,406,336,118,482,321,317,309,474,337,142,366,357,376,207,204,413,308,83,155,242,15,294,169,0,281,235,393,277,110,213,76,226,12,443,373
57,251,334,319,303,353,266,476,354,322,400,114,411,56,176,211,448,244,61,421,229,439,159,161,48,13,350,139,286,87,390,246,402,267,60,480,31,123,41
341,366,476,262,410,264,152,302,31,145,197,216,139,317,390,246,70,134,334,363,475,49,105,430,89,11,227,174,215,82,315,243,45,374,190,297,434,405,210
472,208,49,306,139,190,326,175,336,436,357,388,399,269,409,476,176,474,414,329,464,482,233,47,251,273,257,462,211,148,485,17,431,373,43,0,438,81,261
342,49,308,14,16,28,62,57,300,234,386,411,148,271,404,188,232,388,6,406,356,143,409,34,84,446,374,465,367,480,25,79,363,103,436,205,203,23,371
63,352,412,161,149,181,373,57,89,73,366,485,454,228,122,406,432,266,476,292,40,157,222,353,239,396,245,300,146,448,178,431,45,298,211,261,83,305,14
298,274,424,266,100,354,75,321,232,285,302,213,368,149,300,315,431,305,139,245,67,207,29,453,60,49,246,35,31,40,30,428,137,241,77,135,251,416,169
363,69,155,490,145,55,178,48,461,68,134,188,453,316,242,373,462,240,364,288,348,407,166,436,54,485,0,472,290,215,139,187,204,239,481,181,228,401,260
254,490,409,266,242,324,388,439,261,29,311,477,405,144,479,367,69,187,276,221,36,366,413,12,214,83,255,145,126,148,402,55,391,417,59,204,1,92,215
366,224,235,232,241,132,268,64,172,8,250,31,252,426,406,130,175,21,490,395,164,263,403,190,468,89,136,1,40,337,67,73,170,443,294,111,238,227,388
237,453,334,294,386,260,296,293,479,186,412,368,336,300,406,205,124,381,272,408,292,145,348,74,76,431,366,245,403,387,114,337,176,271,428,9,137,173,195
486,460,161,373,130,391,64,31,148,286,345,244,383,423,453,414,336,480,300,393,190,209,386,42,27,340,20,251,422,431,362,19,75,219,215,266,128,57,3
388,9,118,89,480,482,292,49,312,294,399,31,245,53,393,69,444,408,102,366,70,112,287,184,352,177,103,305,76,476,280,120,397,278,159,267,426,396,104
490,431,469,400,363,261,189,65,357,98,390,264,362,223,169,294,382,160,155,137,377,249,297,230,483,190,2,179,313,266,373,19,265,425,76,438,239,332,436
486,34,472,383,210,63,396,402,366,315,450,137,199,132,223,102,152,390,367,231,336,412,147,298,322,266,483,125,377,318,27,431,291,51,87,289,89,405,146
298,159,246,374,149,169,132,327,129,423,441,453,82,142,490,236,198,315,366,377,68,199,346,41,460,471,140,274,209,299,430,94,102,391,136,317,342,368,128
384,408,429,308,453,7,34,421,203,205,31,74,246,49,442,54,366,253,297,219,170,201,199,140,351,413,434,174,277,289,298,299,375,485,448,399,462,218,341
41,53,453,387,373,448,312,20,304,251,307,37,188,254,209,13,300,140,298,290,35,299,214,435,479,49,70,485,205,362,336,376,169,372,117,430,457,334,145
190,485,274,95,337,380,426,240,429,366,120,247,202,214,394,89,139,453,33,480,9,221,468,180,142,88,312,445,409,275,421,396,92,461,145,207,336,279,361
7,316,84,305,89,188,20,366,409,415,453,14,374,83,245,166,479,354,362,244,488,351,105,393,199,23,283,251,134,9,431,447,189,193,165,259,324,382,373
234,31,432,76,253,175,352,243,486,332,473,476,63,335,2,399,209,477,32,321,446,370,112,339,169,116,489,345,442,34,198,366,49,373,409,167,356,282,58
474,61,112,27,32,468,464,295,388,187,89,160,39,399,70,91,245,394,214,120,340,19,199,278,436,429,409,387,393,301,232,459,469,45,6,168,373,359,382
251,476,207,352,458,374,208,12,387,442,296,288,67,112,342,413,41,455,366,245,453,145,157,424,214,294,267,5,334,241,383,167,116,338,418,158,373,386,232
31,337,131,66,43,409,336,65,92,57,402,327,394,318,291,375,456,223,195,18,89,468,412,187,345,124,136,198,48,338,94,472,442,301,245,294,426,399,178
195,345,431,200,472,9,105,204,96,474,35,205,373,234,336,337,58,483,342,383,62,366,311,333,402,273,131,132,168,308,388,254,287,489,312,433,76,171,175
88,23,107,413,267,124,319,219,286,452,268,61,278,438,454,395,64,146,456,431,288,9,214,211,338,450,374,71,453,409,202,49,485,204,425,20,300,119,479
412,297,457,28,40,232,434,452,394,133,388,355,2,342,37,350,338,207,364,453,199,368,252,285,64,183,366,409,300,245,337,113,81,139,92,58,214,190,294
64,245,298,39,31,45,167,54,453,157,180,404,128,431,175,65,424,103,218,203,162,387,398,211,239,394,334,288,384,405,179,366,488,53,336,150,300,252,49
206,416,334,221,397,355,197,382,376,448,145,204,214,98,190,31,50,30,320,49,294,409,66,475,12,489,377,393,211,89,388,128,353,150,245,304,354,368,174
96,148,297,298,472,431,200,119,32,166,1,436,359,326,267,36,187,118,264,180,373,150,14,454,0,227,311,40,366,248,254,370,332,155,34,206,464,315,280
342,28,436,427,57,431,216,72,325,270,471,396,209,245,428,298,383,484,232,315,344,322,128,257,336,483,37,292,482,117,323,206,114,58,359,214,61,247,48
472,367,118,228,245,482,292,25,376,401,412,374,159,89,334,208,308,41,413,134,434,307,460,139,428,62,73,196,128,7,195,187,285,68,176,370,275,22,465
19,20,198,117,135,149,476,409,417,56,266,65,289,318,28,202,168,16,359,412,1,182,388,85,0,186,283,472,446,9,300,49,247,267,228,368,58,273,251
280,366,113,395,209,204,315,17,354,482,31,420,322,177,124,145,320,218,123,444,369,393,85,196,272,368,190,483,210,131,430,373,321,247,139,294,375,0,480
357,156,49,173,230,157,169,260,65,310,153,218,162,138,367,61,355,461,159,196,266,269,247,453,29,46,209,308,166,450,113,464,64,267,292,390,139,408,3
41,245,207,145,373,366,142,169,430,410,295,108,244,292,426,337,219,112,159,80,185,340,453,172,462,320,89,457,325,230,283,432,490,336,422,137,157,268,57
229,227,374,378,122,237,56,124,472,486,292,366,460,27,64,442,398,455,222,169,135,266,477,331,385,180,234,62,214,31,386,277,7,322,479,113,154,14,236
366,394,85,268,369,261,216,95,359,465,63,204,277,335,240,453,82,130,431,69,357,146,196,264,438,167,374,272,211,267,475,187,331,109,226,76,436,296,478
232,80,130,83,190,256,253,121,204,89,455,398,488,451,221,373,320,315,155,10,377,31,394,11,249,40,308,366,409,332,258,374,140,344,389,92,62,323,311
32,360,31,211,237,168,346,200,196,247,450,407,357,365,245,206,253,190,366,11,2,350,89,475,9,0,368,134,457,385,460,393,428,311,143,454,82,29,369
345,289,309,413,83,248,129,244,9,346,288,3,49,41,86,356,266,245,436,469,463,394,350,373,286,364,139,232,299,149,257,112,444,230,411,145,404,484,443
462,340,255,64,226,63,476,202,324,332,337,465,422,436,43,271,103,205,3,298,245,412,41,268,374,218,307,394,413,382,373,456,282,51,160,281,398,453,190
31,474,448,166,12,395,400,490,103,45,68,463,367,320,168,298,134,383,462,156,214,139,129,266,7,135,472,96,64,252,145,325,453,249,361,358,396,232,42
21,49,230,264,431,371,214,114,474,18,94,5,409,467,446,278,169,289,394,306,102,241,323,478,455,419,247,124,95,242,397,29,112,7,52,253,317,143,64
124,200,148,298,189,300,466,393,179,115,260,172,320,190,84,460,462,112,340,100,32,319,444,47,410,89,338,309,456,119,92,469,397,209,21,57,294,352,95
67,394,139,453,19,413,459,471,118,474,452,373,428,395,401,170,175,295,113,213,38,184,391,238,278,70,286,69,319,285,4,71,351,412,381,47,97,135,237
272,444,387,366,327,17,269,393,297,318,401,53,256,286,337,107,313,373,180,355,361,299,245,32,41,488,139,442,12,472,150,64,332,185,248,161,2,454,148
185,239,297,199,420,266,261,377,205,413,15,445,402,7,202,204,350,473,444,59,214,373,479,408,134,28,448,195,460,483,68,436,190,456,455,258,243,466,336
385,245,102,127,355,240,131,302,132,373,103,49,453,1,148,314,134,383,376,266,125,172,380,416,153,483,479,130,387,171,283,402,121,105,439,28,142,300,157
391,200,58,421,209,266,160,31,275,376,120,431,246,83,204,361,8,320,137,342,490,240,164,118,413,350,404,452,311,124,465,273,142,393,245,198,476,453,374
233,190,459,465,355,490,267,362,289,319,468,296,119,54,147,383,318,472,298,105,115,232,201,463,471,202,455,239,292,286,375,402,366,206,183,323,111,386,78
373,219,336,438,431,89,398,327,366,396,42,370,194,183,6,309,77,416,40,436,447,24,35,472,7,453,298,70,465,411,286,156,153,350,415,344,8,198,165
476,188,278,489,187,393,367,186,163,295,112,178,431,50,483,70,220,25,366,183,9,264,469,298,315,342,406,179,45,338,305,430,370,222,4,309,402,199,31
165,105,214,388,401,287,112,344,442,328,426,187,412,453,202,425,430,301,6,230,463,252,156,428,39,320,466,60,4,438,354,148,69,12,248,150,340,373,89
436,84,373,366,483,215,167,40,14,409,481,83,352,364,275,248,344,271,363,374,174,184,462,173,32,463,247,212,346,412,214,454,142,124,296,338,300,31,211
20,280,157,367,265,184,295,313,169,67,40,152,344,242,69,92,185,373,374,196,443,369,214,266,478,219,457,486,153,338,232,307,318,401,45,182,25,355,255
367,421,147,447,405,0,266,466,463,124,31,431,426,427,103,268,109,366,30,485,473,87,105,292,160,20,460,477,119,226,385,285,350,240,98,278,5,92,373
204,361,305,232,187,124,2,433,196,386,333,436,137,387,348,65,334,479,227,226,463,290,264,237,468,338,351,466,401,286,297,62,437,330,368,245,97,357,79
382,4,469,51,16,437,144,267,42,425,56,272,18,355,77,204,305,256,254,145,283,28,374,353,366,64,121,465,138,41,323,60,398,124,79,321,292,476,48
242,436,349,366,382,326,421,463,1,315,227,416,409,47,239,43,490,51,341,356,124,373,254,41,49,400,103,149,468,0,443,245,289,264,350,483,67,454,334
90,434,412,249,244,2,398,481,39,405,201,449,31,211,149,245,151,252,463,381,400,313,76,468,266,460,157,127,35,394,390,169,228,188,251,382,130,453,14
214,144,120,211,468,388,28,409,157,378,366,71,356,95,247,257,463,106,84,187,478,281,114,268,484,266,169,301,280,133,229,320,477,322,215,362,14,90,128
