62,142,378,326,952,433,285,977,450,464,445,929,68,923,585,703,294,270,129,957,546,503,287,470,684,740,938,751,730,695,155,479,16,846,752,345,242,931,809,384,5,790,533,240,451,552,756,967,672,447,522,364,636,956,881,762,648,870,375,638,495,704,115,864,853,850,223,139,501,105,813,744,323,738,482,523,149,828,560,682,87,58,491,765,492,753,487,886,439,498,889,410,269,612,39,517,438,27,29,747,312,681,606,494,296,860,733,180,984,728,346,947,578,477,878,688,179,28,222,161,723,305,390,909,165,144,810,620,267,118,727,212,110,146
187,376,756,782,790,0,403,404,142,447,485,533,638,670,810,480,151,10,385,238,269,718,62,81,875,248,79,680,699,952,370,472,433,84,409,332,795,513,7,475,889,690,226,802,762,900,812,797,814,668,895,896,330,439,581,767,837,813,240,983,596,55,296,482,239,724,16,643,486,245,751,624,105,164,557,931,127,267,230,714,28,144,809,87,324,944,157,335,305,323,747,921,864,276,657,74,526,672,301,190,929,648,408,27,968,165,844,942,666,945,599,326,932,910,217,681,398,250,2,451,155,918,290,207,109,523,414,966,459,834,379,558,585,428
494,226,652,326,615,748,333,165,121,379,445,756,215,668,581,245,813,62,946,924,79,253,514,142,155,695,864,566,781,814,302,612,16,130,829,482,779,738,869,48,921,19,323,857,234,263,282,134,928,889,480,147,108,617,832,597,269,618,657,207,433,447,151,144,620,949,295,977,374,795,465,641,790,907,345,810,785,926,523,669,929,431,492,894,70,648,688,143,252,159,268,959,475,115,375,331,895,731,222,710,120,732,356,233,875,522,353,367,961,294,626,698,73,410,461,508,469,53,662,650,481,535,528,891,255,606,218,401,931,300,487,955,330,676
294,482,152,142,889,713,16,578,106,859,944,700,559,977,961,956,273,468,323,146,806,483,379,757,414,480,799,69,628,287,813,875,752,892,295,392,165,209,648,788,864,717,269,918,958,579,223,599,169,786,62,756,695,703,605,975,505,810,973,854,737,422,90,617,207,602,954,497,685,746,588,850,144,898,916,948,896,808,718,688,581,833,853,606,0,565,237,44,587,931,665,809,653,241,326,260,508,952,509,222,381,673,300,900,452,270,332,291,32,537,779,467,840,410,74,909,388,445,523,475,176,168,166,75,533,708,316,546,844,462,319,562,634,721
142,838,718,273,638,62,747,251,86,756,775,938,813,495,339,342,119,220,533,646,888,821,647,639,680,585,7,559,445,731,137,459,126,57,480,241,165,196,796,374,250,947,963,216,744,99,118,808,424,16,615,785,889,649,955,326,52,584,754,240,482,201,362,668,516,759,278,581,289,329,323,370,814,12,895,492,133,721,714,475,335,340,447,552,841,177,348,914,983,929,514,116,515,338,79,256,857,892,87,548,359,950,529,311,633,297,446,881,930,684,618,556,404,648,860,396,65,978,222,487,863,207,527,764,602,457,268,848,789,865,303,695,261,341
482,139,314,363,142,457,269,637,836,821,952,148,19,746,16,495,62,782,160,201,252,146,541,873,765,394,566,59,20,756,52,409,808,745,450,779,559,144,835,558,357,889,880,785,405,979,268,114,323,892,222,23,133,729,329,214,525,969,161,58,739,721,193,377,744,921,509,618,31,226,636,497,29,751,680,512,842,287,800,367,264,340,410,907,56,25,441,790,91,480,528,648,197,291,368,157,760,445,975,113,243,810,955,551,766,837,533,715,859,38,924,819,127,681,69,492,165,639,881,514,473,199,943,248,610,453,593,853,888,684,92,898,659,55
405,599,309,269,938,118,87,910,480,948,12,652,296,267,628,142,881,16,345,853,239,470,808,659,634,892,792,643,95,415,88,638,838,117,984,62,781,79,490,918,523,56,78,326,184,790,885,935,222,485,590,129,737,323,673,950,234,722,708,55,279,201,890,875,937,889,499,93,915,445,482,921,38,456,447,967,961,257,733,841,681,1,912,597,165,131,813,756,773,869,883,705,760,578,800,231,839,563,8,615,406,535,193,347,291,100,68,157,106,876,727,163,929,213,626,959,53,301,368,531,728,527,695,748,645,956,209,551,207,970,662,144,791,955
809,16,544,84,689,269,161,291,899,934,142,29,81,599,723,2,928,585,834,803,895,820,790,323,745,159,109,570,726,131,703,189,62,779,864,552,561,845,712,602,339,326,312,480,889,1,865,643,375,852,56,168,982,113,386,222,648,473,268,949,91,674,810,695,443,702,357,203,0,245,138,154,146,215,83,165,44,929,581,301,977,920,485,155,859,918,559,260,250,533,650,515,411,681,588,756,482,577,408,370,96,409,615,281,890,486,445,530,79,683,668,786,452,52,174,151,212,747,129,921,517,114,344,92,684,481,333,974,797,458,332,100,279,622
292,142,295,211,552,838,53,482,120,597,732,91,133,598,294,324,409,354,105,689,929,889,16,443,357,773,323,445,374,756,287,977,720,151,593,326,657,919,62,648,502,475,376,299,892,4,845,0,905,492,467,664,874,269,926,509,963,955,681,637,774,816,910,744,763,478,557,43,174,875,167,362,165,790,33,943,435,813,925,480,424,338,700,797,620,17,747,801,523,810,450,663,859,457,779,567,118,410,441,361,695,13,940,56,273,108,219,293,546,296,780,146,132,868,890,641,762,41,615,748,378,718,155,68,533,232,907,375,733,366,716,634,728,305
941,943,99,142,311,838,952,62,482,724,269,480,727,628,776,335,184,83,956,711,895,780,652,825,492,91,639,28,440,559,785,32,924,374,864,684,779,356,326,333,611,521,75,809,21,48,953,330,16,240,533,448,318,871,238,728,248,447,498,405,177,328,697,151,810,907,33,257,695,381,162,556,56,475,969,501,821,236,624,634,273,144,222,875,881,490,58,164,736,329,444,983,636,369,429,938,357,962,898,633,241,354,324,668,762,515,79,653,732,287,929,63,814,174,799,977,815,900,234,50,585,615,721,813,595,562,396,720,126,146,759,495,380,605
900,921,294,797,38,907,499,293,142,76,49,445,810,62,533,447,846,821,269,351,87,930,773,174,756,275,255,938,332,910,494,748,440,416,385,219,709,567,514,358,100,612,33,918,550,314,684,515,326,705,569,202,251,875,943,631,10,377,338,273,627,81,323,856,661,782,291,568,749,329,31,428,634,524,913,188,260,199,983,212,924,390,954,91,146,324,479,374,303,957,118,617,492,977,222,233,16,444,482,676,341,296,759,767,357,478,451,284,8,348,340,675,703,28,956,621,14,480,859,838,669,209,864,746,548,685,521,639,752,523,295,17,582,217
645,732,53,118,345,905,324,142,222,380,977,445,531,495,165,486,62,672,533,688,950,447,56,561,909,45,819,859,493,133,479,816,576,756,311,87,864,326,185,662,132,68,591,306,511,296,34,454,0,931,378,747,480,557,150,716,810,186,781,838,668,695,719,323,779,565,91,690,217,269,906,406,631,813,409,847,889,527,783,70,144,79,440,492,218,673,120,558,357,642,93,147,453,99,759,646,728,155,655,559,369,226,933,924,648,96,335,275,84,636,595,16,425,342,969,371,64,28,341,763,628,875,796,451,736,699,61,774,701,757,552,943,374,743
267,143,612,146,600,684,142,14,919,222,601,294,785,654,756,745,63,918,408,304,482,70,730,96,581,952,329,791,615,559,681,570,62,175,793,445,523,341,645,700,394,249,808,44,162,633,24,42,228,161,335,544,889,16,813,695,165,188,821,386,639,514,326,969,458,241,301,699,290,834,53,251,412,269,593,57,357,569,558,354,835,495,906,842,296,839,694,240,768,882,447,912,207,32,909,604,86,824,480,128,56,688,147,287,944,794,911,346,718,538,921,892,457,535,283,550,3,400,548,152,323,144,529,87,115,20,605,679,243,619,971,468,533,264
151,125,551,5,68,756,142,87,314,792,445,511,14,638,16,947,482,303,810,81,935,689,409,38,904,487,943,668,681,62,802,719,101,854,285,345,217,546,703,889,691,89,408,269,257,791,695,146,645,255,883,404,711,240,165,538,137,144,323,155,467,419,270,514,346,537,957,971,700,44,789,621,682,526,559,233,872,23,712,1,591,648,244,207,194,291,138,296,58,375,958,326,319,405,480,476,821,845,70,242,646,110,374,953,585,93,558,673,56,412,781,667,853,830,414,395,627,745,790,892,50,732,252,586,970,895,325,171,147,301,332,650,573,778
514,142,533,102,248,954,44,323,62,695,270,492,444,571,271,345,668,341,269,845,943,192,329,790,504,56,704,332,871,456,742,501,81,451,653,76,421,875,340,415,969,718,652,700,889,864,431,857,302,14,124,46,326,265,287,409,661,16,146,457,699,898,418,261,376,256,118,479,99,475,748,165,344,751,559,517,550,909,117,620,328,482,240,960,35,555,50,251,792,374,122,161,854,775,835,783,392,386,632,684,593,218,199,970,634,119,398,32,79,627,447,853,759,4,810,961,956,706,840,260,219,872,522,765,921,822,424,266,135,789,907,321,204,222
983,892,546,412,531,957,217,88,231,184,554,269,332,357,87,119,61,910,44,321,62,55,875,323,346,73,889,839,830,222,134,684,68,797,460,51,754,207,84,557,559,900,0,142,163,883,294,946,762,756,462,937,785,457,260,561,96,266,646,56,445,628,155,620,89,813,564,618,121,741,478,354,58,451,144,750,265,518,165,588,799,854,622,634,547,105,783,792,296,439,705,568,437,473,908,626,887,521,732,26,834,10,702,399,881,41,448,939,236,317,592,21,409,330,254,189,641,194,291,632,482,602,593,963,790,305,583,201,428,430,270,277,766,16
409,142,853,826,769,447,14,323,446,340,962,70,417,881,891,207,645,133,661,504,622,634,492,533,781,197,457,560,99,505,943,160,445,279,892,977,269,970,703,154,950,3,544,170,475,335,38,56,16,347,682,345,803,288,695,81,326,482,389,702,947,756,440,386,287,760,406,699,810,62,813,569,662,514,910,926,100,593,294,974,523,797,1,48,618,79,480,887,248,571,222,256,646,324,606,681,260,905,219,35,875,295,278,568,508,790,958,88,411,698,165,832,708,884,414,968,764,821,834,146,909,52,174,901,341,58,240,474,362,109,785,0,103,118
380,345,701,187,269,756,326,663,31,307,445,409,142,327,374,335,648,813,16,447,480,578,893,115,672,230,649,617,559,449,890,727,495,62,309,875,678,513,695,310,940,116,333,728,155,244,726,216,81,114,329,106,349,222,806,760,646,14,581,552,653,165,238,977,33,585,792,764,947,738,889,318,377,389,144,668,864,748,682,424,898,509,341,296,912,592,687,440,545,761,809,871,405,457,475,862,91,810,615,859,52,433,601,18,767,212,129,19,733,43,82,622,164,529,600,952,892,134,79,789,833,151,618,821,638,554,934,330,482,209,699,785,277,89
235,447,165,689,194,83,969,142,82,294,222,955,5,108,657,722,760,56,182,553,863,326,482,62,269,898,756,144,335,213,730,748,15,87,809,799,120,684,959,927,422,133,764,334,963,889,249,810,256,267,853,10,831,947,323,795,588,769,465,98,794,522,99,783,618,867,340,526,16,612,699,223,625,681,250,912,845,745,581,53,146,516,315,52,646,535,291,457,828,849,475,935,345,977,813,409,492,183,728,19,808,643,332,401,23,60,189,931,595,732,617,523,166,688,32,135,548,296,580,746,943,875,631,634,975,779,118,442,879,199,792,174,485,147
279,62,142,197,977,79,103,952,96,579,466,0,571,522,813,144,472,105,875,57,943,874,165,167,405,92,845,357,300,878,983,689,451,581,98,323,801,348,269,242,903,118,830,70,84,892,634,853,26,538,68,552,445,71,887,756,447,491,378,732,222,139,476,924,848,132,615,808,761,52,396,190,724,662,469,330,889,826,523,852,16,792,55,115,752,645,217,882,366,291,652,335,299,12,338,833,899,419,289,31,684,916,926,611,340,793,708,631,18,148,297,637,480,514,59,58,910,790,292,710,482,558,669,533,838,23,653,398,97,881,864,48,172,557
318,16,316,695,813,524,142,0,165,518,615,970,675,874,68,622,269,771,943,62,222,389,457,972,495,732,335,52,864,235,606,879,765,702,889,479,53,716,144,804,151,767,821,815,173,613,684,288,475,559,323,963,748,133,260,628,756,581,120,482,645,54,420,404,56,98,95,297,668,814,926,672,859,744,485,681,295,466,371,445,17,601,226,326,514,733,632,280,838,21,3,154,795,810,252,340,873,48,977,651,950,764,941,329,502,790,375,296,78,407,954,468,243,85,438,779,451,162,108,276,26,492,265,241,476,362,781,155,533,871,603,597,472,67
151,482,329,142,682,445,460,712,779,144,323,5,62,809,959,273,522,165,42,41,269,638,475,492,598,552,699,295,934,795,404,79,369,168,457,174,16,297,688,326,390,409,378,294,820,648,876,695,929,684,248,97,30,765,81,769,568,778,689,909,730,84,197,414,559,523,955,188,173,813,387,581,654,531,903,762,857,732,270,105,52,870,360,979,697,967,721,12,741,630,235,21,952,924,894,533,180,500,756,797,453,838,888,969,864,977,385,954,852,422,943,54,810,224,651,348,933,875,335,960,516,528,465,33,252,627,603,69,911,729,754,747,103,550
615,165,559,684,725,56,16,652,419,779,668,62,142,307,299,81,786,451,204,303,448,132,482,864,645,269,480,495,541,332,716,477,410,326,345,55,581,767,428,775,854,144,580,948,154,79,222,943,762,257,816,641,538,240,73,494,157,324,0,406,392,147,99,732,440,654,196,938,220,381,323,300,459,621,346,445,638,533,602,329,492,956,801,375,853,424,87,526,809,515,179,390,618,251,643,872,514,680,218,190,140,813,579,118,647,785,378,627,756,47,876,523,606,603,744,143,795,851,354,338,447,133,629,751,908,379,85,282,9,439,521,765,438,738
177,756,16,62,779,955,482,389,695,11,790,960,338,813,81,903,3,269,142,289,323,632,449,329,492,875,343,703,134,892,969,821,190,865,573,636,68,129,538,287,733,348,921,707,23,832,305,87,222,38,41,702,721,810,133,853,328,627,385,684,291,20,85,332,120,499,194,552,765,146,261,362,515,645,746,154,727,757,970,235,26,579,155,634,731,191,220,226,7,713,801,546,152,548,98,238,53,576,425,445,889,132,184,544,480,512,667,402,268,382,284,807,849,475,691,294,751,345,585,165,326,919,968,451,118,533,157,297,104,906,729,643,468,873
260,410,762,790,459,820,298,142,822,728,23,482,814,87,462,62,770,684,212,95,807,293,861,810,585,746,899,541,287,202,480,817,756,385,494,885,679,598,165,579,112,11,445,173,700,484,308,821,61,439,794,390,21,118,187,350,495,152,875,539,99,910,646,285,699,114,813,326,779,323,860,588,645,634,691,299,493,56,269,447,714,983,639,935,747,907,336,889,160,785,120,854,864,434,222,733,501,881,421,16,954,892,169,738,384,424,576,514,840,475,185,369,791,668,777,970,916,581,443,548,803,343,672,568,795,874,705,486,633,755,689,809,955,515
691,761,16,565,281,772,948,213,938,385,845,295,637,769,25,785,419,964,99,969,864,977,810,142,889,739,544,323,445,713,422,466,915,813,162,779,960,245,345,265,602,875,91,756,955,895,668,620,24,78,56,629,751,170,411,87,269,811,231,55,374,692,260,881,29,701,165,69,440,480,824,909,628,634,703,645,307,339,734,475,636,447,755,287,925,687,838,83,36,416,326,191,673,332,297,62,377,489,983,335,21,241,605,166,821,149,781,790,338,733,681,892,289,301,546,744,327,33,585,216,240,138,368,840,177,234,127,921,971,392,621,204,98,571
562,144,952,756,56,651,395,62,606,948,102,165,116,294,475,211,775,681,323,695,245,585,304,668,514,142,615,888,156,728,655,51,677,265,516,949,930,472,889,171,969,533,465,670,864,273,785,146,348,504,780,326,810,638,943,16,174,222,128,17,32,501,955,984,57,892,118,284,480,732,218,279,868,384,873,409,706,846,269,924,354,871,583,709,983,390,385,643,809,792,820,81,801,830,130,505,903,723,405,628,537,552,646,232,716,451,386,571,813,960,779,159,921,454,523,448,84,387,760,378,635,31,633,827,138,964,588,752,627,324,408,798,702,563
326,405,810,4,668,892,571,402,451,179,300,943,345,250,949,974,323,142,699,341,864,947,354,79,905,62,407,835,779,212,733,120,415,767,615,548,32,165,404,429,609,963,40,765,269,337,886,873,88,266,617,392,217,457,979,966,188,806,916,320,378,831,369,482,267,295,301,170,246,530,756,828,841,645,536,581,25,696,977,973,277,235,245,773,792,634,68,211,57,610,533,329,889,328,91,813,80,149,983,310,298,322,399,569,732,16,87,901,348,746,760,929,860,21,121,961,701,222,428,45,844,1,684,425,290,599,288,327,332,764,585,769,283,146
16,246,445,62,2,772,142,195,345,875,329,605,646,898,56,809,187,756,171,764,975,480,330,292,53,560,131,514,492,485,983,282,977,346,283,957,222,703,644,969,119,316,326,645,583,87,410,889,269,416,429,482,810,33,118,552,165,728,57,241,32,892,81,323,144,180,251,289,588,23,279,169,867,390,693,458,121,378,638,92,720,14,885,184,48,585,819,297,632,881,89,976,813,592,495,99,362,943,156,300,533,517,602,648,38,914,790,929,972,730,207,354,315,508,559,104,952,649,668,98,1,417,481,521,697,189,890,459,312,711,792,248,581,491
776,142,478,853,326,269,45,548,977,151,98,888,62,265,367,257,627,256,607,846,822,419,87,10,729,629,390,612,602,755,810,79,645,497,637,921,695,943,466,480,690,824,889,248,576,16,703,660,813,486,866,323,797,146,744,409,790,600,384,299,392,445,756,23,978,100,657,821,650,514,779,792,482,241,188,127,26,841,672,738,32,297,596,911,680,38,838,475,281,40,587,834,83,155,875,191,329,303,609,907,691,621,533,260,859,628,687,524,668,434,243,947,630,522,374,21,896,416,324,233,681,918,217,941,737,211,135,777,357,424,568,864,585,438
266,142,129,844,240,924,376,662,779,513,292,428,445,447,632,269,677,892,482,876,695,223,810,62,421,485,323,87,259,486,648,300,888,756,919,909,889,440,865,197,134,618,459,327,326,165,514,552,345,136,490,44,103,127,234,881,772,324,890,827,963,790,918,466,529,21,714,410,526,634,245,261,446,907,331,503,983,977,13,791,776,689,222,315,16,163,604,330,107,310,91,614,955,256,915,916,785,492,867,395,813,645,56,144,299,389,746,821,189,523,588,733,157,516,938,301,816,329,789,649,703,586,125,260,501,99,845,84,64,270,351,296,28,840
447,165,269,765,268,810,142,790,813,323,724,445,646,409,197,929,45,72,552,62,705,405,24,133,772,80,508,687,457,887,833,300,256,164,79,129,621,618,684,807,247,373,783,89,216,472,495,912,628,10,236,68,161,745,711,668,977,440,794,291,532,535,892,639,223,478,14,739,339,281,482,577,452,900,558,53,343,645,203,526,938,426,119,326,428,533,87,571,581,313,432,222,956,537,840,144,751,208,173,504,837,421,648,792,983,688,675,890,879,505,489,346,475,351,294,116,907,55,516,98,766,603,240,524,539,424,909,118,875,16,634,573,612,477
405,438,194,703,445,222,106,872,384,625,355,286,326,79,165,599,738,62,976,618,883,519,627,82,669,875,820,813,954,881,810,531,48,795,174,757,910,495,482,653,889,291,755,285,605,870,977,160,979,142,449,892,646,161,242,294,323,99,146,309,638,42,91,920,145,329,585,928,516,87,538,613,731,814,804,284,287,226,478,335,376,724,684,421,0,426,924,838,211,867,615,411,16,207,480,581,5,812,947,392,874,963,75,442,17,895,269,827,764,494,470,748,900,463,790,240,657,332,282,74,635,708,475,801,96,119,375,83,982,267,458,31,693,257
588,797,77,515,889,281,269,311,84,110,301,748,756,457,699,154,351,409,618,287,674,728,954,445,120,151,479,155,681,684,949,146,237,330,487,15,810,64,821,291,142,16,44,482,965,79,952,918,62,363,350,832,891,325,181,737,596,87,514,323,669,324,165,634,5,579,775,779,938,883,411,971,958,174,793,521,744,428,56,526,777,597,307,184,374,0,243,977,957,788,25,507,335,518,91,315,472,715,955,447,476,587,294,909,105,963,895,672,854,979,876,32,326,173,182,942,118,606,666,668,405,533,695,645,57,813,881,558,452,626,724,475,780,615
853,557,62,776,445,261,384,56,809,704,405,547,813,724,269,523,575,796,638,710,944,300,326,976,732,346,748,889,799,881,755,457,28,728,357,482,588,291,345,165,299,798,451,58,821,791,858,484,875,756,533,428,198,313,88,142,341,705,775,587,940,84,79,496,681,762,323,186,449,485,146,34,892,205,804,761,409,977,695,309,810,787,130,324,452,746,407,241,120,838,526,808,279,797,779,984,222,816,376,297,354,475,712,332,169,817,740,963,173,92,643,975,421,144,151,287,16,574,709,283,20,577,617,257,514,466,45,320,667,668,952,64,654,149
428,588,881,62,409,322,957,907,406,197,14,94,810,672,632,326,160,889,222,142,269,974,854,363,445,560,271,300,17,971,890,166,45,482,624,791,514,516,294,23,540,289,7,533,35,146,451,16,813,910,808,473,929,392,370,330,496,378,480,324,789,643,319,930,157,385,244,323,165,952,499,821,741,975,70,684,751,444,568,412,875,339,546,983,507,42,577,126,335,537,634,295,174,838,681,79,68,582,764,311,38,581,509,578,447,752,332,100,426,941,461,943,144,467,87,151,913,152,256,417,551,723,593,668,458,606,220,296,19,234,756,155,416,621
846,265,875,701,142,468,900,203,392,295,881,133,62,728,853,795,810,494,676,570,300,121,99,299,801,889,943,703,918,814,466,633,222,144,977,56,16,63,384,970,173,904,81,629,480,764,813,216,106,824,337,871,241,892,52,955,790,515,482,620,581,86,269,909,61,101,944,870,769,34,781,225,756,134,358,55,165,938,149,326,38,551,514,151,564,817,919,253,898,116,178,208,370,668,379,830,821,445,150,37,587,333,609,155,966,467,603,914,267,431,656,864,745,339,438,707,281,474,176,659,912,187,32,318,291,628,0,472,952,78,298,435,969,879
719,875,630,935,222,784,165,480,971,581,142,405,889,54,296,489,838,345,695,783,267,16,983,854,62,203,979,451,728,603,91,326,984,509,160,749,445,963,482,612,440,795,514,907,174,569,568,144,224,494,323,896,748,772,89,579,370,513,872,421,102,131,668,202,56,305,505,133,234,918,975,502,638,921,108,649,895,10,121,881,251,17,886,269,797,146,687,696,792,501,119,810,655,699,452,645,369,351,473,585,919,103,613,844,475,72,533,819,756,824,99,731,962,292,947,614,79,18,615,163,553,52,266,364,446,88,793,693,591,808,378,434,859,548
142,779,482,62,405,376,627,222,507,323,165,23,400,637,703,217,884,663,810,16,346,611,760,295,585,733,478,87,0,592,955,387,977,439,838,909,892,552,946,596,816,744,973,756,801,681,943,891,225,728,928,688,668,480,940,581,855,338,813,533,521,845,135,969,243,738,764,242,837,953,144,634,445,629,889,618,823,28,240,58,354,447,752,874,373,285,915,492,636,267,61,532,648,949,863,947,468,412,890,541,216,89,662,443,475,287,514,731,339,345,778,495,294,806,526,935,101,907,699,164,550,151,781,404,808,430,188,91,269,486,2,440,209,477
950,445,19,791,142,813,16,62,728,296,801,809,514,256,913,892,81,956,454,103,810,681,0,291,957,732,698,821,482,910,492,332,748,509,552,704,641,779,326,977,526,457,150,240,118,165,507,222,638,415,558,323,382,15,643,515,756,912,25,99,907,676,790,832,344,581,433,651,727,616,689,228,278,188,584,602,33,500,861,494,65,628,91,521,890,409,406,816,794,292,852,701,889,295,836,746,918,137,440,275,43,599,688,877,23,695,10,345,85,954,11,949,236,895,757,315,151,79,865,68,493,511,308,875,196,301,125,203,161,405,668,760,166,97
147,294,618,251,142,133,516,642,810,323,165,732,569,62,779,445,326,118,581,475,406,646,88,889,754,746,533,668,187,641,813,337,756,839,354,970,957,16,955,482,752,892,724,819,699,351,53,559,899,487,792,292,634,777,523,499,435,772,797,295,2,876,790,457,177,447,938,0,269,69,466,909,368,908,711,215,17,100,588,636,963,243,231,119,390,253,627,26,458,719,176,875,335,31,146,605,509,332,690,731,472,846,441,68,628,367,604,38,619,413,179,565,56,638,596,408,548,481,952,977,44,733,81,890,915,300,166,956,695,962,738,505,764,421
284,428,142,762,157,457,445,881,691,81,581,940,33,577,771,322,68,552,682,411,979,144,751,113,583,892,638,62,241,699,215,637,375,340,618,821,20,779,889,17,790,253,662,897,550,572,285,374,195,896,952,886,756,480,269,287,222,800,634,291,947,235,183,0,482,127,58,748,890,875,420,728,531,810,865,76,781,266,783,666,91,23,867,593,695,326,56,853,351,535,277,603,412,959,30,270,383,612,523,108,100,501,391,474,681,387,708,678,554,644,924,798,613,60,410,873,140,74,294,332,300,733,217,384,650,165,684,515,707,396,645,409,761,166
276,287,194,270,845,647,482,189,406,792,58,269,44,16,813,523,440,241,266,56,127,669,334,950,267,183,616,62,949,611,345,514,662,300,447,167,81,639,142,243,808,326,832,480,910,354,952,533,724,475,155,618,133,925,146,893,357,498,668,802,634,796,428,756,149,15,445,568,810,32,702,251,921,92,48,451,323,651,581,928,494,804,261,78,967,132,405,961,303,638,144,760,918,413,248,587,681,21,784,857,579,450,858,263,666,732,161,816,879,26,767,404,165,706,191,335,75,14,563,906,93,797,232,982,512,74,745,889,316,20,603,577,615,217
892,142,478,222,738,83,756,785,92,326,840,81,725,134,631,695,58,53,363,323,300,771,445,655,871,595,269,501,135,166,895,740,779,165,867,133,810,975,505,62,742,736,144,362,952,16,0,846,563,726,791,799,223,856,523,219,813,645,913,912,797,889,680,284,385,294,453,174,638,559,907,451,648,482,769,921,310,881,829,124,624,832,898,546,969,467,694,558,315,533,252,324,146,870,612,40,878,253,795,392,87,605,340,335,545,238,569,875,589,350,14,287,406,651,681,231,853,409,276,183,354,518,325,56,404,480,424,106,970,684,89,755,305,643
16,746,445,142,139,756,62,639,370,326,919,881,475,757,440,87,983,889,943,207,409,645,310,294,7,58,947,864,378,457,767,638,222,281,170,618,341,897,267,203,705,259,813,329,896,634,870,867,482,642,255,245,44,685,56,653,474,82,150,810,488,358,711,646,728,453,695,88,537,829,1,130,61,551,703,550,892,797,477,726,861,354,86,597,533,516,286,292,686,323,10,40,548,662,620,970,769,79,879,404,91,465,346,410,979,83,973,682,909,296,37,906,260,269,509,253,850,300,765,885,649,733,146,165,643,118,480,144,862,592,627,459,872,949
62,482,881,146,127,55,157,142,523,16,610,533,144,632,952,404,615,323,959,907,31,165,983,926,640,159,345,647,932,483,14,524,790,575,134,214,155,560,834,79,234,299,792,326,914,668,577,954,406,92,347,892,519,634,672,675,375,922,156,573,603,333,76,918,108,380,949,813,961,101,929,337,445,905,783,684,645,477,797,526,373,748,499,171,87,837,630,270,777,631,756,514,889,260,977,32,301,286,566,982,693,785,45,12,245,594,896,938,217,369,501,178,349,760,135,358,864,324,183,733,88,512,946,821,91,872,635,746,384,802,354,452,770,810
326,578,548,142,269,2,950,799,321,921,261,684,410,893,529,16,812,467,889,222,808,91,550,405,520,983,649,268,409,294,713,430,344,108,14,64,5,52,979,881,515,801,810,943,299,918,62,44,218,875,32,975,821,693,824,106,240,637,639,756,323,317,196,253,852,813,6,441,872,260,197,947,909,976,964,279,445,144,173,54,970,892,233,514,581,522,421,302,495,533,92,913,223,148,263,466,865,75,165,668,487,146,809,977,291,43,797,744,300,433,603,632,659,969,676,203,56,242,521,482,19,20,468,348,189,481,654,900,728,307,15,390,456,700
934,142,222,465,682,409,358,398,153,240,733,73,695,790,111,196,468,946,756,791,911,472,269,260,425,406,62,821,323,134,542,368,81,227,326,864,587,404,248,859,145,641,209,16,155,810,223,608,245,979,10,165,49,779,151,2,39,445,204,636,969,648,324,634,915,146,380,846,983,813,528,515,886,144,526,568,795,741,482,746,672,752,577,716,966,357,118,473,14,281,217,918,79,518,457,231,56,7,874,829,478,480,21,668,533,32,261,857,824,311,376,242,626,889,581,884,509,684,141,143,517,335,977,149,89,539,681,593,804,84,612,297,561,247
106,92,367,40,142,779,958,810,834,748,806,16,634,165,62,204,875,931,203,865,665,25,474,615,140,680,398,695,91,283,724,523,466,797,699,295,546,479,32,88,415,659,241,155,347,506,273,326,881,338,781,256,45,99,0,550,927,569,323,668,290,873,144,101,790,800,955,982,209,514,660,222,616,643,154,102,118,791,260,492,293,83,333,445,588,925,54,409,434,268,243,332,801,309,68,321,435,194,248,975,305,684,752,480,138,689,429,957,377,50,471,100,970,388,279,247,70,733,716,956,681,324,666,533,794,953,228,472,753,169,146,568,396,979
287,512,457,779,378,668,62,452,815,0,581,791,970,81,955,482,196,14,223,79,141,19,56,144,15,242,810,889,121,38,485,756,821,795,586,142,365,98,300,690,733,275,177,384,221,596,736,721,549,480,118,17,303,358,633,695,260,901,650,101,470,975,211,269,478,323,492,904,326,16,215,798,217,261,703,575,405,907,814,961,651,593,301,21,189,105,354,527,315,469,768,504,77,127,445,963,258,296,888,61,226,760,306,388,188,746,688,245,938,850,628,367,682,494,228,738,363,451,881,175,615,641,536,44,928,969,571,514,569,645,173,588,854,892
892,269,875,606,451,243,58,295,142,615,864,135,326,832,983,871,889,640,790,838,392,190,756,748,482,231,478,79,56,0,689,62,535,16,255,432,299,565,302,695,325,977,165,795,494,96,572,323,571,40,340,668,881,641,335,700,766,835,246,242,869,682,300,963,957,174,336,19,681,645,662,89,388,240,614,508,33,117,121,287,180,696,586,223,814,155,157,559,480,947,128,545,375,684,924,937,699,588,921,813,792,920,286,886,419,53,821,842,834,409,362,132,505,514,783,634,656,481,935,608,4,969,406,709,197,26,292,770,661,266,134,613,349,550
879,548,845,558,445,783,21,535,188,305,673,622,299,480,745,810,323,165,379,16,957,154,684,949,567,142,568,446,62,551,808,889,130,55,19,377,972,982,429,645,382,884,702,969,256,354,56,886,482,146,842,623,240,174,124,0,348,691,610,727,640,37,158,781,497,854,821,475,756,834,630,14,947,239,791,809,910,340,151,577,748,515,777,294,140,870,97,104,763,116,235,578,844,301,50,326,913,44,790,180,843,881,787,412,332,692,636,708,238,106,503,144,533,613,983,45,509,716,333,260,99,252,680,392,970,637,100,321,26,23,559,68,779,765
