142,934,947,666,221,838,531,106,146,338,445,81,780,850,128,909,226,871,482,737,410,294,86,915,62,44,970,785,56,563,549,143,969,645,57,266,222,33,288,171,628,344,257,68,702,107,700,982,983,404,979,42,326,457,429,287,117,182,837,0,542,589,847,783,269,424,193,792,118
62,591,482,464,230,409,143,571,0,222,821,21,818,485,196,925,944,943,154,494,89,636,680,34,648,45,385,14,905,569,173,197,606,716,414,142,785,717,491,155,845,533,868,32,9,781,249,907,294,450,375,53,505,66,292,291,787,405,865,566,302,296,700,310,881,326,924,779,825
89,813,889,56,792,375,646,557,317,864,612,147,170,661,128,163,823,273,466,287,91,853,315,747,859,353,245,944,62,824,695,365,222,482,326,9,970,445,952,10,142,604,933,198,151,736,930,231,195,371,235,618,79,790,155,630,839,757,581,472,626,480,16,45,407,968,194,821,83
204,300,890,865,889,482,791,21,142,696,87,929,701,790,10,681,762,428,756,960,898,786,856,278,157,827,521,0,779,668,478,38,810,324,287,752,634,638,518,326,662,798,334,746,876,72,240,245,568,99,222,123,16,385,553,144,392,969,121,728,348,269,70,81,873,938,473,585,943
514,596,843,331,68,62,65,56,297,638,451,482,142,969,627,323,405,772,439,295,786,326,338,533,161,808,369,630,266,681,913,151,87,889,78,760,700,906,239,245,375,691,378,756,424,947,243,800,976,659,50,269,430,643,135,5,977,979,713,789,492,222,19,503,469,495,955,912,517
198,300,16,869,258,260,482,632,748,824,115,170,791,1,837,839,78,618,142,512,62,810,676,326,864,13,668,501,151,144,17,558,825,881,636,746,548,790,169,515,680,335,269,821,297,273,672,638,487,56,475,578,627,938,796,643,79,523,165,873,473,492,649,684,581,212,444,533,491
482,357,810,703,492,838,546,628,736,24,695,533,661,548,611,144,688,269,888,480,16,712,236,422,390,142,278,260,707,979,790,569,235,234,918,756,839,829,170,62,960,779,319,746,624,625,969,734,70,165,753,56,389,875,648,595,155,747,445,164,868,392,975,28,867,557,339,813,672
300,568,83,133,326,62,952,650,452,724,666,785,81,142,236,124,875,648,695,70,977,756,453,533,552,14,58,134,127,411,56,256,285,146,627,482,546,767,16,907,813,289,860,234,889,280,369,925,480,613,187,617,86,0,375,110,668,406,892,335,481,79,750,248,909,959,521,445,861
508,841,34,756,938,260,269,970,216,779,378,814,532,62,520,847,142,89,230,775,445,222,686,326,695,698,482,414,605,91,877,638,810,16,871,696,615,45,513,409,585,338,772,279,468,780,181,121,854,796,127,92,323,889,472,882,684,750,440,95,86,838,680,537,223,728,863,87,165
918,91,958,697,348,222,889,404,62,533,385,405,231,213,43,810,457,323,980,445,824,147,682,892,699,120,40,650,564,890,792,499,65,56,566,174,269,615,83,226,482,865,619,142,158,797,733,33,480,585,756,326,584,315,16,17,272,592,443,294,146,789,739,836,430,38,963,197,203
558,142,15,28,738,724,165,644,566,632,269,76,634,910,338,482,204,668,108,853,801,977,62,409,188,983,521,280,598,957,873,330,384,602,913,326,292,328,41,494,146,350,837,626,488,848,56,813,748,982,199,523,739,447,779,822,445,695,46,194,953,261,970,42,87,867,341,429,289
953,831,795,10,364,615,533,355,370,810,756,39,269,766,36,613,895,508,146,672,780,106,126,142,881,62,924,568,180,482,801,764,25,962,235,133,631,119,193,821,280,222,396,703,338,585,16,739,163,719,907,558,326,548,447,711,981,441,648,165,332,323,565,942,354,762,392,884,487
650,98,845,142,151,24,494,790,914,555,712,453,281,819,846,756,62,358,711,700,3,588,853,323,859,889,647,622,43,165,7,239,89,118,523,645,618,931,739,954,556,851,590,810,715,52,538,479,476,977,595,581,399,798,635,436,786,347,461,529,491,51,269,970,983,133,875,841,480
641,222,211,209,384,703,359,139,728,864,655,367,979,858,783,568,480,859,482,241,695,142,217,645,343,203,688,0,295,194,165,16,668,780,325,34,135,546,889,628,83,326,921,290,42,813,634,653,553,144,799,471,62,294,289,502,575,938,100,160,52,810,120,538,975,687,821,743,269
864,146,975,886,75,889,265,19,68,241,142,242,269,326,323,558,480,779,548,382,225,865,440,222,81,954,790,92,797,937,4,681,38,62,960,983,56,333,853,166,615,756,957,892,20,977,443,405,786,360,86,653,970,768,384,401,296,533,377,59,407,44,369,10,58,962,942,23,564
706,52,422,222,966,445,913,720,681,684,291,475,632,0,514,756,653,970,824,1,374,142,295,593,62,889,326,20,722,645,376,323,447,648,823,668,465,70,779,165,810,746,606,846,269,61,495,211,216,287,682,412,482,16,552,250,144,780,646,927,318,825,875,874,42,180,556,391,829
146,87,802,281,294,70,615,409,142,81,323,68,222,62,892,748,369,405,783,292,495,933,672,849,947,569,799,326,515,623,384,700,728,16,840,768,43,636,905,56,475,458,25,144,251,91,257,300,21,0,288,881,345,734,579,404,779,605,606,218,141,887,680,834,502,556,106,135,946
38,62,81,726,363,889,934,457,667,879,222,21,810,440,656,597,144,24,53,971,642,909,16,341,324,639,816,431,269,20,612,880,56,267,142,281,859,300,943,779,949,191,557,551,682,854,669,942,82,355,919,623,808,703,977,384,110,759,405,790,898,688,568,769,588,287,151,438,77
230,789,178,668,680,326,68,185,344,144,790,345,62,598,180,908,23,404,84,795,204,261,428,813,615,824,165,194,559,764,779,628,482,756,963,514,466,952,160,447,250,480,409,954,16,881,448,59,843,44,703,897,269,814,50,734,695,523,975,100,550,702,475,645,343,833,498,367,636
982,563,947,552,639,637,91,709,482,217,375,853,789,901,277,53,889,700,62,116,287,124,983,369,205,323,559,766,155,724,845,70,581,141,142,454,872,669,289,179,645,533,691,345,756,95,16,931,222,977,618,376,873,138,439,515,452,445,380,585,546,201,0,797,952,412,870,385,348
480,808,384,62,142,881,764,921,302,122,364,966,374,383,21,114,660,548,943,159,850,26,514,695,791,458,756,584,558,102,456,918,475,977,410,25,445,323,826,898,16,605,810,623,165,813,882,728,414,14,533,435,457,622,269,889,367,407,746,441,891,635,870,234,482,203,618,595,645
827,981,790,62,582,235,323,291,907,194,368,702,890,142,592,445,154,341,814,99,418,546,155,618,474,300,505,407,721,379,963,295,238,326,242,977,440,949,844,405,595,232,876,801,639,184,446,889,91,756,979,56,281,695,519,567,145,482,452,717,698,269,248,830,648,381,480,68,146
797,51,759,295,76,142,722,641,692,956,809,56,756,313,639,695,876,569,459,79,447,875,323,637,567,559,146,177,220,810,87,889,744,117,977,907,322,910,813,3,428,375,155,53,762,920,675,864,165,701,98,900,596,279,803,551,62,392,81,43,222,326,269,346,938,779,950,968,312
388,62,326,56,645,147,813,222,293,925,810,888,142,298,569,338,613,522,930,475,16,756,697,146,696,617,23,746,181,695,821,680,392,40,892,834,761,461,790,310,730,58,324,234,263,235,554,300,341,46,29,692,726,375,716,728,441,457,612,603,889,449,344,482,702,654,187,124,983
626,576,533,161,618,165,428,268,495,148,564,62,270,809,975,189,931,979,482,652,890,302,326,385,819,241,492,231,445,66,744,379,157,384,450,810,144,560,269,318,860,142,812,480,91,319,673,475,374,414,821,843,81,329,703,983,151,746,680,581,487,421,795,889,628,591,116,756,501
144,681,767,913,905,212,732,62,142,875,559,727,508,601,782,269,141,323,970,517,330,636,629,58,16,270,56,281,728,280,606,482,533,762,157,223,813,615,297,889,668,177,797,26,282,652,887,977,222,302,369,556,702,595,428,276,371,308,622,38,810,117,979,147,956,257,840,854,405
269,363,177,93,375,849,445,890,830,791,16,62,406,142,14,287,808,668,838,222,748,879,655,297,209,56,194,87,323,165,892,485,44,68,322,263,96,478,921,451,176,298,634,439,613,776,354,296,105,436,931,943,482,205,399,906,961,564,756,548,396,552,781,382,238,146,889,900,893
256,480,284,577,62,56,533,790,367,949,672,204,51,467,120,603,323,101,522,91,315,142,668,407,828,541,702,546,952,245,151,582,87,489,482,222,738,16,983,656,730,770,504,809,478,695,931,345,442,476,568,674,404,728,744,468,3,868,269,682,648,810,708,860,651,756,248,628,918
889,680,142,684,118,846,62,269,222,785,890,389,813,451,153,892,898,948,273,262,955,17,487,16,261,426,950,918,67,410,810,300,682,984,636,388,461,99,385,875,23,93,196,151,638,881,338,465,514,155,204,971,411,832,779,60,59,726,756,935,326,632,98,106,56,585,354,635,212
641,201,892,62,972,91,514,273,889,119,146,15,703,32,248,612,865,142,697,780,790,791,165,838,56,375,890,79,810,952,516,482,681,638,392,883,157,323,464,156,12,670,947,122,548,726,568,445,578,546,68,587,466,748,792,256,926,636,228,89,927,480,446,823,522,326,752,317,269
0,813,981,87,62,889,326,921,249,165,948,151,726,615,585,766,730,518,294,682,296,142,222,980,717,116,79,234,14,438,837,681,16,445,514,341,983,323,255,332,231,133,756,881,491,320,235,77,625,56,631,32,127,146,740,810,950,565,375,405,26,135,826,918,267,480,699,269,209
730,151,619,892,62,56,924,240,441,198,797,408,370,451,319,809,222,813,428,144,886,21,772,374,137,329,681,548,142,299,405,820,908,756,810,497,97,785,457,786,645,690,2,209,111,335,16,704,950,446,296,79,120,281,323,165,403,568,781,235,620,133,673,38,944,983,559,100,533
269,242,74,480,625,62,756,447,142,299,808,810,908,657,963,696,364,68,871,881,926,445,600,276,173,379,219,144,476,929,834,875,977,695,175,300,930,627,786,501,620,892,982,16,26,214,326,291,516,266,73,307,515,482,440,410,643,222,807,514,889,968,899,975,568,207,457,203,120
983,142,728,810,170,73,469,638,777,875,550,553,375,212,630,605,53,378,296,844,588,909,290,62,405,863,357,58,648,134,548,814,0,224,533,534,780,118,64,234,491,596,752,829,732,269,133,969,684,956,479,918,155,445,957,351,702,294,967,933,963,326,482,10,302,792,16,127,346
944,181,725,339,475,447,16,480,681,372,963,56,248,165,834,62,657,521,823,983,87,142,260,68,865,789,492,853,10,718,533,279,231,636,499,18,957,45,756,345,813,687,808,648,269,58,308,618,792,326,362,588,895,237,389,79,254,81,684,78,559,150,575,766,861,810,291,668,672
345,810,533,14,189,118,702,142,797,480,952,738,269,105,918,165,261,540,983,782,376,217,62,308,99,68,762,93,907,16,791,482,135,198,56,955,193,53,422,324,326,924,243,618,495,409,534,751,498,106,492,593,785,20,889,110,695,865,645,234,222,778,419,445,390,91,281,245,508
480,337,550,142,579,875,331,107,158,87,197,269,294,44,492,523,369,508,952,323,296,326,88,14,222,826,61,417,165,756,938,950,45,62,192,838,482,0,979,109,318,427,404,618,643,445,560,568,20,860,266,345,416,810,494,159,134,781,17,250,681,68,908,146,808,533,168,871,785
970,62,25,375,482,779,813,745,552,480,792,253,269,142,372,171,151,844,255,947,109,236,871,657,384,492,859,685,24,977,570,645,56,378,165,297,16,445,464,410,953,183,776,174,13,127,279,447,695,509,714,167,585,443,820,87,194,406,322,533,180,238,880,146,323,222,553,78,903
62,540,495,875,984,91,445,323,638,816,225,155,326,942,904,466,165,163,790,83,142,442,626,50,639,456,864,813,548,505,79,836,668,889,695,682,855,522,0,269,300,810,748,723,229,376,787,280,156,149,493,643,209,45,739,424,48,136,68,943,425,892,812,440,207,871,837,146,359
62,970,363,328,329,792,142,801,180,144,810,480,812,679,786,482,56,889,606,756,236,813,514,437,479,385,91,516,324,445,291,546,410,568,795,581,852,16,659,146,240,440,523,762,118,867,53,877,923,492,874,732,509,890,457,677,924,268,323,592,503,380,161,478,26,501,113,99,441
114,323,756,326,585,873,546,579,269,348,222,445,751,338,142,510,16,821,70,401,573,324,864,17,874,392,748,764,385,354,322,79,289,146,45,55,52,824,515,514,686,62,731,231,810,171,329,144,88,87,475,317,776,645,0,930,462,165,553,974,918,760,245,762,442,695,193,889,838
797,326,581,938,19,815,207,137,468,16,222,492,837,62,57,142,165,648,155,756,198,98,682,689,410,627,684,454,108,493,36,782,859,58,839,146,551,336,276,475,523,900,769,106,44,889,144,139,681,237,950,289,748,552,480,230,885,141,838,332,533,478,638,79,829,269,248,256,964
809,174,821,445,348,523,179,695,354,892,8,860,889,402,294,652,2,142,975,16,92,62,548,238,271,836,115,197,744,938,669,647,190,269,820,470,189,295,477,728,231,23,634,676,966,432,323,98,642,928,335,452,955,813,56,345,51,344,484,480,0,31,762,412,810,828,162,447,180
62,390,480,543,560,537,142,889,188,975,875,56,294,197,581,730,165,363,265,705,182,785,574,16,809,405,569,533,79,756,606,610,918,552,733,146,878,508,615,327,810,70,983,446,43,553,291,797,296,119,299,482,83,808,341,326,89,369,565,345,579,221,691,273,628,166,618,383,790
348,222,790,939,465,221,467,838,245,860,480,895,102,756,899,62,0,829,821,323,266,503,269,892,875,160,19,779,504,142,515,326,482,406,544,920,585,267,942,165,81,548,56,645,957,641,7,802,11,956,602,174,199,748,125,576,798,120,598,581,889,496,709,209,733,436,690,810,334
466,179,811,81,821,813,144,699,197,142,848,645,33,910,125,16,702,514,816,162,590,445,225,280,797,482,62,294,115,204,881,668,565,938,187,546,639,136,26,326,17,151,562,710,255,889,503,23,977,261,772,606,748,46,885,56,13,957,409,378,657,552,1,676,505,835,693,892,379
56,858,482,323,0,472,287,739,746,475,364,330,890,983,756,155,142,702,652,338,55,939,62,810,864,483,711,222,457,977,779,668,445,495,818,295,649,718,912,197,672,174,929,16,302,891,165,688,974,326,970,134,434,764,695,588,636,269,300,765,813,969,641,911,144,225,733,769,357
14,732,142,626,165,62,754,150,523,19,642,557,265,553,424,695,222,182,814,838,710,330,492,685,959,813,533,315,445,291,117,892,252,482,645,324,615,932,326,632,854,936,294,0,470,214,363,926,501,883,287,189,957,536,146,79,899,983,385,643,958,618,344,684,677,921,668,588,452
248,833,874,445,323,889,165,480,62,476,774,241,746,77,892,662,549,10,680,73,523,641,815,142,293,634,70,306,167,478,924,308,87,620,130,345,188,937,557,92,16,613,253,670,17,935,216,684,475,289,230,222,845,977,326,56,256,466,190,495,752,552,233,281,807,127,328,246,67
70,864,919,105,840,792,908,462,142,602,271,405,797,457,935,977,16,326,144,482,223,430,99,866,669,721,966,10,875,364,182,58,863,931,712,741,816,785,698,454,407,861,146,445,332,956,807,480,470,563,938,603,357,62,526,165,718,756,14,748,979,0,44,222,559,310,347,377,3
668,149,87,810,62,645,785,620,615,846,453,955,689,269,748,643,881,792,889,134,142,678,410,330,617,797,332,311,445,401,875,323,19,838,240,977,326,273,779,222,424,813,165,14,480,69,109,579,339,776,265,918,147,747,157,708,486,279,467,160,830,438,900,591,639,233,0,928,674
193,79,942,32,813,62,482,26,900,142,838,298,445,975,345,892,118,326,825,721,1,889,532,97,810,726,16,808,746,77,792,539,415,0,537,78,581,447,674,586,876,781,380,664,641,821,90,440,585,240,665,579,974,865,953,15,354,43,133,801,905,38,977,748,404,834,614,165,63
264,810,482,238,703,732,46,142,332,457,269,928,55,78,97,188,133,165,62,222,809,559,728,790,21,593,241,881,395,56,767,817,591,700,289,326,668,0,88,409,278,480,99,701,689,221,789,938,234,196,135,487,876,779,864,780,889,875,946,606,685,267,98,103,305,151,723,854,682
566,466,445,482,910,637,661,150,426,447,300,638,537,524,835,103,142,974,375,875,432,323,968,144,219,645,859,294,514,852,961,650,234,87,813,56,497,62,16,293,621,950,14,924,810,122,844,301,531,756,53,881,267,251,446,889,84,470,326,93,953,809,791,315,511,955,769,795,165
186,482,69,89,865,423,639,62,133,615,358,251,503,142,797,464,132,730,918,385,88,756,664,38,634,668,440,31,598,369,222,463,91,344,562,14,546,754,801,429,475,189,605,795,864,576,566,849,620,813,779,842,338,746,957,581,197,135,306,72,437,447,642,445,960,165,958,955,16
920,269,406,17,142,466,16,902,349,326,615,375,193,730,14,401,230,695,331,127,848,155,797,62,99,518,550,445,889,565,437,746,641,192,756,921,97,33,909,338,386,593,23,810,197,68,431,728,356,747,166,374,373,929,881,165,605,777,453,496,15,378,952,81,775,79,772,323,71
142,480,62,222,779,324,648,287,756,751,783,482,745,14,920,91,323,526,326,889,448,931,879,533,384,628,165,903,809,638,695,0,958,704,935,885,475,16,335,810,479,157,241,268,147,785,604,797,137,548,929,762,813,84,242,56,626,615,718,559,645,821,956,876,497,605,499,633,980
949,142,646,144,559,864,980,823,62,155,791,269,571,248,662,872,70,482,56,186,784,884,612,427,16,280,898,756,127,40,430,466,233,379,410,353,979,641,231,96,5,970,961,445,578,342,440,487,416,265,606,360,405,183,659,479,81,187,653,345,676,825,170,250,628,927,446,369,943
445,853,703,62,438,103,16,269,638,358,220,614,329,475,341,159,19,232,369,248,9,92,486,457,133,120,569,10,918,315,405,87,913,779,667,326,335,157,581,533,300,795,889,809,523,0,810,670,799,44,200,473,81,116,682,970,173,760,302,240,668,816,323,142,528,515,307,15,268
790,329,578,106,550,445,532,326,16,294,756,791,324,934,392,122,222,360,269,62,46,19,638,0,323,480,948,738,598,245,752,745,596,469,704,636,427,478,533,472,146,587,377,11,142,297,736,165,632,865,654,99,975,864,568,260,964,378,441,44,668,797,56,285,155,605,10,703,862
161,73,480,338,374,616,808,326,475,323,50,773,464,287,21,146,62,652,405,790,237,791,142,548,445,632,7,172,165,874,79,269,44,883,92,654,810,222,330,638,94,949,88,864,91,414,541,944,764,610,245,765,284,630,836,648,225,433,344,260,752,482,517,197,581,822,99,518,451
816,874,982,684,14,62,324,668,133,323,0,333,648,120,548,299,708,46,788,954,445,480,240,895,581,718,326,918,756,952,482,16,810,144,157,194,646,287,779,566,681,983,813,266,907,379,902,860,118,929,41,146,142,375,783,897,464,204,790,113,657,345,335,81,21,430,817,891,915
949,315,909,814,16,613,726,875,194,157,756,492,291,503,482,889,62,759,390,240,552,23,223,87,142,295,625,405,868,326,42,681,872,430,305,624,655,964,790,923,778,548,885,58,612,665,514,445,354,854,921,480,340,429,60,618,950,410,682,693,269,571,200,821,700,180,779,328,892
895,889,222,854,62,269,810,941,142,165,785,89,552,569,371,268,234,605,938,96,326,890,16,739,804,490,273,267,863,588,245,203,78,593,881,698,411,726,533,324,756,345,405,197,800,323,303,152,108,447,921,451,781,531,488,829,163,229,52,702,87,728,527,857,263,877,367,558,648
142,433,756,43,144,828,326,110,926,280,33,410,297,881,66,445,56,209,917,813,79,875,267,586,104,218,865,890,859,526,406,256,643,851,527,269,695,712,482,765,620,566,621,977,159,175,973,5,342,165,62,952,790,614,158,957,595,872,778,291,496,650,287,548,971,518,514,323,885
756,142,62,501,808,231,562,16,91,960,85,339,895,940,222,887,79,478,581,341,378,532,470,482,277,215,201,445,326,748,283,533,87,197,666,319,118,263,187,335,585,338,477,878,821,354,68,797,269,809,386,695,155,261,810,495,592,311,508,516,280,514,160,740,323,911,916,975,816
326,545,760,892,466,672,956,700,165,581,242,16,732,374,41,952,56,810,571,92,921,76,142,957,699,127,305,333,62,390,514,916,809,438,222,381,552,762,286,137,144,257,476,813,291,121,14,918,133,79,180,83,459,684,74,451,681,396,136,225,293,252,923,439,482,983,605,240,764
222,166,598,25,21,482,703,186,870,142,62,645,756,295,533,695,844,454,480,881,889,335,0,326,406,612,323,260,458,626,823,291,378,682,732,135,389,977,478,294,648,514,813,165,118,88,810,618,724,87,916,257,56,16,475,569,445,267,627,538,825,42,345,527,71,815,424,684,728
142,62,197,146,56,260,239,405,840,16,333,215,447,392,761,167,538,251,480,144,165,61,482,606,369,411,106,889,133,324,703,943,311,131,851,159,684,212,222,961,303,641,559,582,864,833,219,882,783,140,173,307,420,26,977,273,269,705,903,813,308,359,878,756,881,105,91,585,414
914,794,422,269,889,164,578,541,783,62,706,78,52,709,345,19,166,824,875,733,816,523,430,142,379,282,533,770,315,49,855,480,120,788,445,641,492,728,634,548,396,588,540,810,596,725,822,103,317,859,357,514,14,571,495,983,74,796,813,801,402,929,460,291,943,241,874,668,409
269,76,810,950,552,817,864,984,480,761,641,807,267,865,292,326,62,56,315,432,724,311,16,728,142,300,628,342,482,982,181,675,186,796,164,230,0,636,871,358,79,702,743,81,854,475,588,826,38,428,88,222,445,265,410,248,165,689,779,704,18,507,778,621,146,875,529,668,155
983,779,62,648,269,482,179,889,51,746,509,658,581,323,892,424,641,329,756,16,840,222,491,333,345,813,151,730,289,870,638,970,201,749,576,165,186,162,495,207,792,97,96,380,695,550,977,447,173,603,441,982,784,907,2,116,44,433,226,326,293,516,848,414,164,273,279,267,142
836,924,142,433,467,62,643,294,686,765,853,527,16,430,416,961,495,647,834,307,791,579,367,20,702,240,163,411,624,776,744,485,87,546,963,889,766,826,323,133,331,333,209,756,385,324,569,269,915,956,309,742,838,354,970,638,56,427,480,819,326,406,151,918,716,400,947,699,492
142,487,373,512,26,466,638,445,392,9,597,938,323,710,300,62,159,966,174,328,727,353,89,169,295,573,643,91,732,18,1,167,212,689,654,729,533,99,688,791,813,532,581,715,756,809,810,634,889,666,983,474,684,106,782,522,515,955,281,699,744,608,588,165,746,766,269,276,669
345,16,307,250,642,62,524,116,955,668,142,598,553,305,895,775,854,776,226,718,273,440,832,492,333,332,409,813,447,681,881,269,797,136,864,857,385,977,662,627,326,889,429,208,892,291,615,578,155,231,146,268,77,667,599,761,300,918,763,445,645,207,952,120,81,323,808,31,222
171,222,960,779,973,821,146,62,142,585,81,434,892,241,429,529,31,3,245,626,760,186,788,144,858,728,532,903,46,628,430,68,877,746,480,50,445,16,421,444,270,347,323,457,703,957,269,880,332,813,766,497,262,533,524,495,645,58,169,875,654,889,374,115,439,273,335,745,702
733,406,797,357,892,142,445,765,480,881,571,16,756,298,577,668,291,867,842,200,646,599,953,450,62,882,282,300,544,391,695,471,934,190,833,821,486,58,447,647,64,116,719,324,147,698,393,482,269,618,813,56,435,356,67,706,222,143,5,947,343,598,81,692,615,94,345,55,38
377,445,875,557,62,142,889,337,937,524,468,700,260,794,344,786,943,588,215,780,699,806,331,81,147,695,539,5,72,569,378,389,287,969,810,256,340,606,451,639,421,151,888,477,325,77,612,443,506,222,728,100,540,308,783,133,457,649,70,16,760,91,972,323,766,559,772,796,165
430,514,495,983,222,16,598,457,142,218,32,883,581,19,166,311,918,727,433,863,873,722,475,548,357,329,702,53,248,207,144,672,38,711,754,792,585,323,302,646,565,324,979,720,956,0,491,338,838,810,748,62,120,737,648,559,229,61,165,39,870,732,516,296,704,155,645,392,821
969,972,378,810,445,142,344,886,883,677,269,143,843,26,124,87,703,287,134,792,324,983,62,144,248,705,56,281,550,368,829,107,821,326,889,691,14,482,702,372,16,943,8,433,864,185,323,668,10,521,68,270,756,631,119,304,260,357,596,650,638,963,652,333,284,254,5,399,19
842,62,46,657,68,89,889,957,151,577,326,358,146,61,703,718,789,10,778,195,643,16,608,379,836,462,323,893,813,297,982,52,20,529,87,929,475,892,645,418,279,875,783,573,142,335,767,552,795,830,48,832,481,434,453,810,653,790,792,378,42,812,306,257,821,235,646,56,269
482,740,378,926,269,430,142,359,745,70,598,237,238,556,588,96,700,569,78,62,829,716,475,762,0,890,274,219,193,323,434,120,129,445,32,697,491,79,703,734,333,326,853,958,668,295,533,519,275,618,681,892,645,779,495,122,724,898,82,101,27,154,888,887,335,875,659,619,226
466,338,326,756,357,87,381,812,875,553,766,810,302,450,708,409,299,889,142,548,83,954,354,943,38,270,62,269,821,161,668,16,881,79,740,813,24,482,73,613,695,445,816,451,283,10,165,789,938,18,291,203,207,960,567,739,977,689,297,809,19,45,680,491,377,52,66,748,285
62,27,606,480,384,396,728,956,844,638,935,409,790,615,332,899,957,248,268,810,837,222,390,146,269,374,551,323,892,345,16,460,295,150,564,517,482,862,142,326,46,549,478,67,666,35,903,260,83,195,797,419,98,559,764,152,335,501,490,457,791,725,91,578,5,320,144,821,581
559,275,278,746,142,588,32,260,850,482,433,829,593,865,294,19,445,959,853,463,143,892,816,409,960,947,979,5,269,695,155,726,468,812,875,129,84,821,764,644,74,810,173,149,38,431,161,801,183,62,861,326,535,91,335,927,692,100,470,703,926,906,241,645,152,345,101,387,392
772,889,447,83,62,19,630,53,762,38,323,324,858,728,307,600,876,593,326,797,582,437,106,10,606,599,724,142,526,581,981,651,146,736,780,269,293,452,587,714,56,45,466,839,516,151,275,915,70,930,16,733,165,222,115,514,482,290,167,480,145,157,57,345,621,487,155,250,23
445,783,890,173,49,762,323,96,947,480,222,648,261,413,287,245,505,142,737,68,597,703,567,452,875,699,721,588,928,62,269,984,756,889,251,428,585,739,816,596,979,877,448,860,581,606,0,21,302,485,615,790,514,165,468,100,557,819,548,921,540,813,771,447,16,326,50,20,215
593,642,480,822,892,859,438,881,142,441,670,482,16,386,875,165,922,207,445,813,695,748,220,150,173,618,62,74,963,209,462,733,581,781,475,282,977,936,514,222,494,542,323,909,326,810,255,706,261,429,256,756,654,79,958,89,704,43,109,876,767,812,135,821,127,466,18,447,918
142,618,333,813,339,728,574,256,62,445,16,495,479,44,315,695,833,10,821,592,401,839,550,222,326,24,263,514,881,127,471,977,587,323,979,38,779,680,70,282,269,25,646,759,240,53,245,523,79,337,930,488,166,146,957,893,907,478,947,447,748,745,189,50,466,949,52,889,854
938,56,648,728,900,350,404,447,145,545,291,480,251,222,782,405,142,5,228,746,62,445,756,21,907,638,81,643,627,609,15,266,600,16,862,634,711,681,288,669,566,409,325,613,406,441,931,652,156,639,176,440,482,381,10,533,672,695,889,106,281,588,558,269,2,127,573,273,165
977,142,791,346,638,889,14,323,428,411,410,450,480,867,295,777,570,767,446,62,262,16,514,74,662,165,601,255,634,274,937,604,875,974,445,261,457,466,864,918,533,182,269,783,151,28,813,66,822,146,539,77,667,136,499,823,557,268,684,668,654,541,245,882,204,550,983,535,161
316,872,457,621,144,219,588,269,62,596,634,390,830,0,363,681,142,16,198,260,582,273,907,410,509,690,379,864,792,19,846,628,970,207,367,777,691,401,183,326,305,91,109,649,182,181,623,323,44,84,834,828,533,746,956,304,849,551,527,171,34,350,340,569,889,14,480,643,474
954,470,681,262,287,792,68,738,581,222,909,849,390,724,760,274,16,326,142,445,703,447,651,756,62,317,889,180,591,615,808,853,848,210,775,141,467,785,552,232,744,53,926,79,482,323,407,976,305,878,817,106,332,204,881,810,319,692,618,572,162,838,269,457,739,105,52,712,970
230,759,62,858,142,845,924,335,106,892,914,367,8,323,26,144,269,287,259,415,813,447,737,43,482,810,659,668,369,161,451,445,326,606,260,467,208,779,348,466,943,638,196,514,16,558,405,634,388,78,170,856,305,681,332,494,425,231,499,816,354,820,569,460,89,600,973,480,602
235,16,641,62,687,938,323,480,759,314,142,653,690,348,889,714,128,336,790,324,180,87,648,234,581,482,290,452,363,756,351,135,140,730,516,491,780,844,114,405,959,792,579,165,813,261,223,751,376,0,750,177,52,358,467,561,146,427,781,668,588,289,326,375,118,810,667,222,517
428,727,445,655,791,533,511,447,105,480,142,333,392,330,405,62,883,766,969,681,947,151,596,232,957,482,434,864,419,194,805,346,703,756,116,466,813,81,79,695,924,668,605,457,639,269,810,962,411,323,326,627,147,547,977,440,344,444,528,336,854,808,554,161,291,832,785,790,601
410,164,25,732,436,585,142,569,53,728,777,62,792,329,984,779,56,926,269,810,203,92,323,627,680,559,99,589,748,406,11,133,296,809,0,482,511,830,915,738,340,865,447,428,466,726,780,666,197,710,146,756,409,217,336,571,782,295,942,733,119,375,485,943,435,502,970,177,628
187,338,445,62,145,222,971,676,467,813,875,648,889,326,494,762,770,447,571,152,142,344,324,697,388,86,245,33,748,485,495,166,42,713,938,341,632,165,114,346,864,627,882,56,820,979,475,756,269,949,376,409,175,69,534,6,358,691,552,859,559,610,99,406,779,17,873,197,736
829,287,62,859,671,51,516,941,222,151,779,180,960,331,653,269,752,480,445,568,792,582,892,638,909,467,286,326,240,943,889,158,108,267,24,695,142,982,813,762,756,166,617,899,891,559,392,352,409,482,446,447,810,738,323,882,17,16,729,56,433,130,964,631,265,537,912,682,700
146,799,287,756,979,245,67,792,495,379,448,674,752,62,375,533,300,340,14,886,38,835,633,977,983,265,480,233,921,482,165,727,559,393,498,240,431,144,669,703,409,218,783,865,641,834,475,64,372,569,79,402,213,445,142,5,238,538,825,222,926,488,695,947,260,174,89,16,858
864,930,533,875,359,175,700,756,813,191,665,235,379,615,326,960,548,482,732,283,409,142,323,222,634,842,681,943,662,440,924,245,450,889,918,465,62,215,765,7,492,592,797,16,299,68,907,470,309,695,405,205,689,166,72,322,652,0,891,69,668,821,980,784,305,74,956,622,144
