790,146,730,62,647,834,875,608,241,33,480,700,32,581,973,645,83,155,118,142,713,615,187,475,731,326,668,168,889,680,222,899,128,91,533,440,126,756,380,521,165,620,776,79,489,816,464,634,247,482,98,443,136,905,269,830,809,821,270,813,716,759,772,871,571,18,637,334,961,194,748,881,854,847,377,437,276,977,681,323,256,682,745,582,80,955,746,268,526,5,442,744,878,974,59,979,703,560,502,648,912,954,479,791,930,588,708,804,37,623,975,220,606,943,158,359,446,457,39,49,159,829,515,820,450,174,799
16,756,186,151,468,323,818,867,34,142,297,68,23,451,533,205,488,979,33,482,828,620,466,144,165,730,458,191,354,597,739,409,983,522,273,368,600,385,326,977,252,5,783,769,76,418,207,9,257,655,384,514,773,118,447,907,548,99,971,810,947,900,332,290,860,610,864,790,15,865,269,918,46,0,475,79,120,851,797,921,87,336,461,687,175,178,969,392,838,434,630,639,700,689,549,44,645,330,203,222,681,776,886,62,782,668,759,874,121,376,174,837,445,125,540,643,973,298,583,197,889,835,140,333,289,133,813
949,244,31,799,62,480,447,982,347,56,103,947,632,316,864,89,142,493,445,919,800,853,537,642,106,837,732,286,468,16,676,87,875,701,165,790,850,189,64,552,889,808,323,684,813,95,412,973,909,606,803,45,863,970,756,785,245,795,255,197,695,779,34,376,0,40,738,118,929,705,406,35,74,983,845,287,843,634,680,533,977,374,243,792,527,466,378,746,326,125,585,625,428,99,269,297,514,865,317,158,324,149,615,492,812,85,143,515,14,638,436,78,728,649,222,81,257,484,566,596,284,708,405,300,810,874,797
864,24,587,855,151,276,465,445,146,62,16,914,405,433,457,295,905,795,222,728,87,165,752,432,362,533,889,447,491,552,665,816,977,398,630,58,441,326,142,588,144,339,201,412,656,56,931,64,103,894,489,648,799,874,290,477,38,480,813,452,703,487,240,323,645,521,969,779,370,66,89,595,269,59,414,783,79,853,91,907,649,746,788,501,756,273,482,353,430,26,872,597,880,14,354,345,261,585,918,581,729,681,967,611,845,107,515,60,794,821,300,571,938,775,695,409,558,332,629,52,702,882,843,257,1,168,679
6,348,357,174,790,165,813,531,500,612,161,928,323,638,695,678,287,801,416,785,634,21,879,222,747,84,392,765,326,447,684,62,406,5,557,142,699,777,690,927,875,582,378,409,802,92,691,241,322,960,648,100,848,835,533,376,28,17,601,507,688,179,910,962,146,482,332,411,823,842,68,748,983,269,56,16,106,405,465,204,182,548,666,977,134,700,79,884,110,752,367,467,664,662,583,194,969,154,478,91,756,608,864,569,305,144,941,733,672,947,468,390,982,495,637,656,477,217,792,52,514,810,393,744,965,446,877
922,790,47,536,783,647,480,286,269,475,62,409,966,875,592,257,657,345,323,287,476,436,457,499,513,46,207,162,417,540,595,516,424,750,343,442,648,700,142,695,668,482,826,300,327,16,0,233,326,280,578,714,753,821,302,143,809,295,401,466,136,56,452,333,101,626,422,835,14,693,492,21,841,967,669,533,934,550,638,296,165,105,222,756,378,689,146,719,103,810,294,404,414,838,344,91,770,479,102,412,568,546,517,892,90,571,155,86,77,514,636,828,123,92,317,948,553,728,943,402,907,55,279,684,906,808,433
55,881,165,409,297,163,533,134,880,40,779,389,732,979,142,752,92,668,62,838,918,161,889,504,970,269,99,773,809,445,146,810,303,715,358,294,558,79,807,786,871,634,144,703,414,623,295,568,673,882,797,323,821,116,335,45,260,275,981,400,46,943,498,287,853,693,934,538,342,695,684,428,326,56,837,266,836,244,16,457,648,478,938,155,286,315,222,195,324,157,929,832,89,710,281,795,218,627,333,963,702,451,406,338,980,598,733,586,61,632,595,296,341,897,495,646,441,621,226,223,864,813,86,41,28,765,637
482,959,958,142,61,641,326,412,84,0,62,102,152,16,854,26,781,899,197,241,983,507,265,91,295,445,350,820,269,467,783,87,765,485,157,21,377,644,8,165,214,475,734,917,682,810,977,646,44,342,696,520,37,391,53,421,973,54,454,341,512,612,56,323,938,868,544,732,634,218,248,756,813,291,881,879,504,266,11,189,668,174,222,73,707,529,797,195,27,207,290,495,205,407,414,650,790,950,914,113,523,40,468,829,3,182,878,621,374,260,962,533,231,751,515,118,955,299,452,692,952,474,966,513,979,339,146
409,61,269,197,385,526,375,0,142,521,515,256,354,559,523,924,118,638,217,299,874,405,445,692,492,175,72,62,182,384,902,53,681,577,144,641,691,889,854,480,579,810,581,829,956,187,337,10,79,977,287,695,518,341,134,524,529,650,76,155,289,910,858,262,173,52,311,324,680,865,813,159,16,330,177,428,46,209,482,222,266,927,919,538,892,129,348,422,261,191,921,603,440,326,792,785,797,304,723,950,835,673,379,756,362,809,587,497,830,143,654,947,782,571,648,296,513,907,546,635,864,859,345,392,387,832,430
165,123,62,667,697,323,605,593,438,20,802,169,16,424,571,482,979,721,191,447,533,506,480,330,654,892,300,831,222,977,980,863,474,348,918,332,890,657,451,646,142,695,42,680,423,948,583,173,754,146,748,472,81,296,837,745,523,584,832,14,942,503,733,466,260,874,199,983,0,83,645,726,699,895,84,900,517,775,151,723,357,180,389,870,660,768,261,326,79,269,501,913,626,577,231,354,411,908,267,305,252,56,381,445,949,52,544,588,636,648,26,842,785,143,875,166,329,909,23,257,910,947,183,475,492,738,102
62,296,638,813,146,918,37,297,14,221,335,44,235,890,445,70,834,341,391,248,746,668,930,416,514,482,889,216,475,112,323,42,849,56,142,764,756,682,809,351,825,613,548,652,202,977,780,546,424,459,386,816,757,88,222,519,16,727,521,585,810,802,326,53,533,832,576,892,87,679,647,492,447,294,680,515,821,864,700,444,405,163,91,473,174,970,571,874,409,581,648,389,781,399,564,480,269,748,947,697,144,739,279,454,65,684,375,19,165,797,588,783,158,39,806,726,924,256,696,549,154,636,708,659,578,462,364
797,770,813,233,978,446,62,419,405,323,242,241,158,606,781,384,142,269,926,291,640,295,475,703,217,146,21,682,765,445,752,324,552,668,81,278,322,0,137,756,790,77,489,287,972,53,354,292,710,810,977,482,329,182,821,305,316,746,16,246,546,659,853,231,581,326,548,579,576,308,921,966,263,747,338,881,792,319,846,680,455,835,492,769,983,442,496,310,782,785,848,495,198,91,550,345,56,466,503,889,960,938,10,681,309,929,943,673,245,209,105,48,514,666,480,732,222,38,577,215,919,695,248,554,864,592,207
269,916,357,756,550,810,598,195,482,684,62,19,10,0,791,55,101,445,79,245,338,142,336,375,315,854,752,544,746,294,977,645,16,889,2,236,359,31,302,947,528,907,853,56,838,732,485,111,733,468,480,808,494,794,326,775,804,573,281,354,203,257,92,99,631,21,81,73,254,77,952,330,523,395,371,864,307,52,261,291,145,657,358,585,489,136,90,492,613,404,439,548,53,384,197,943,309,970,790,66,144,434,622,695,621,211,103,323,891,895,699,98,934,89,581,678,921,931,612,785,393,669,522,672,458,862,835
915,16,881,146,956,98,369,445,300,347,56,947,261,142,781,58,703,323,178,889,303,333,546,87,356,799,974,949,51,668,969,409,779,466,244,79,62,282,887,618,756,516,606,822,436,222,143,955,172,297,689,699,957,68,788,441,20,71,165,865,809,797,212,81,398,899,599,494,284,864,581,638,117,480,529,442,755,528,590,892,268,410,187,751,559,572,879,144,673,490,670,853,551,375,467,5,695,737,269,428,821,116,495,533,53,326,66,708,958,810,684,452,938,110,193,105,482,857,0,726,293,563,132,884,264,174,534
746,851,62,553,442,801,94,952,472,833,864,947,445,447,135,109,220,157,808,865,360,341,880,424,724,142,16,222,240,977,705,31,613,482,29,955,33,226,709,943,340,889,396,231,76,165,728,535,874,299,269,19,502,122,0,509,598,516,779,207,879,93,756,813,197,326,260,751,533,595,440,345,176,475,56,438,515,78,568,636,451,480,155,635,389,546,588,558,581,863,498,653,80,467,579,354,305,401,87,255,514,838,871,146,182,938,39,924,348,828,837,461,892,824,324,528,759,173,73,205,323,949,346,550,618,276,648
871,98,491,62,982,165,428,653,733,157,56,447,323,83,613,795,756,779,222,785,903,628,598,38,260,88,480,523,142,294,526,921,326,938,442,882,424,668,650,499,723,838,152,432,313,357,0,909,858,269,942,676,680,979,699,291,375,951,266,634,441,353,675,196,81,409,134,851,792,509,579,321,915,29,283,970,740,571,566,91,648,892,16,113,155,937,888,394,89,247,58,295,515,300,416,955,654,929,92,31,320,834,395,765,440,777,144,146,167,514,479,532,961,482,346,603,360,178,495,445,68,602,581,336,348,477,649
115,466,142,16,413,146,789,576,118,62,756,821,165,77,834,458,779,897,813,934,599,318,69,911,797,877,359,326,32,83,680,906,809,579,898,256,814,386,889,428,837,605,447,761,804,947,457,203,533,204,640,305,222,173,697,549,639,672,810,842,52,780,56,838,581,649,409,618,393,875,28,374,651,606,515,643,724,341,703,467,971,744,137,442,585,791,335,896,323,89,695,475,552,345,445,29,523,408,391,537,514,571,134,963,726,666,482,0,955,385,133,170,268,333,79,279,70,871,214,163,201,907,87,573,546,405,854
688,62,482,387,668,622,756,681,695,222,545,881,177,879,326,918,323,552,226,789,820,804,826,628,821,217,155,814,919,581,142,779,908,406,475,169,56,634,204,892,632,207,447,933,911,838,788,165,113,138,669,238,372,150,980,700,533,703,698,175,559,445,170,699,68,239,77,213,332,480,446,458,366,889,102,409,294,295,803,677,260,20,269,394,864,0,644,58,48,413,121,776,659,514,949,111,595,712,187,468,972,491,267,99,306,354,499,636,807,176,273,732,915,26,752,903,907,41,348,81,367,89,370,621,235,523,795
240,92,144,617,222,764,695,99,853,26,209,62,16,326,123,294,730,728,684,100,323,106,269,89,265,746,810,585,438,445,142,414,145,165,751,803,118,828,917,14,492,843,76,136,166,926,703,45,646,346,668,738,813,895,390,889,553,409,983,208,176,690,132,295,929,678,0,756,3,907,23,612,581,151,797,279,979,441,724,819,791,670,134,95,733,897,625,315,648,197,221,181,535,115,912,643,33,473,943,655,306,779,338,950,892,91,482,345,949,233,632,73,514,523,767,927,955,845,533,881,266,560,300,55,56,293,58
892,779,207,931,16,482,706,62,864,458,638,79,264,748,222,445,3,943,466,480,416,20,412,889,323,668,391,552,179,551,487,198,634,407,564,435,142,23,165,637,581,83,452,954,467,846,465,194,881,896,327,340,294,223,627,56,813,488,646,497,955,354,432,475,15,604,970,940,25,73,577,161,533,326,140,473,284,409,422,143,622,239,934,589,127,606,789,783,918,651,792,81,956,613,929,514,14,818,791,291,241,146,966,191,105,756,329,610,795,643,68,809,621,246,513,395,26,234,441,44,653,185,628,269,967,839,91
62,864,354,142,983,697,734,602,531,892,557,480,895,329,340,135,492,291,350,645,712,128,117,810,813,949,127,588,692,392,547,326,896,25,691,577,277,619,746,138,874,269,568,478,165,859,14,733,0,345,569,561,34,494,626,56,779,790,741,944,844,295,445,877,218,596,695,723,638,875,549,955,668,228,148,370,719,146,16,926,571,300,255,628,155,634,879,821,889,775,313,794,974,961,652,32,747,973,323,766,545,457,809,891,581,91,512,854,380,475,55,804,44,134,378,761,608,681,814,371,967,440,245,234,744,662,791
142,709,330,613,810,165,523,864,83,522,627,269,23,680,188,235,668,667,892,591,516,50,16,723,222,653,161,463,797,445,109,728,326,818,744,895,775,848,947,38,984,467,144,62,484,375,790,837,14,332,480,604,875,813,792,838,915,615,369,323,465,146,10,162,729,44,616,408,889,49,846,436,51,405,482,569,258,17,245,257,662,103,477,768,628,703,716,781,785,322,695,475,675,890,419,355,380,367,101,905,56,957,282,404,857,329,270,459,834,208,874,884,373,929,565,952,639,1,499,881,139,559,416,977,678,340,89
62,241,558,889,222,424,456,326,785,641,918,372,810,792,445,142,441,405,315,664,16,880,480,695,876,811,711,752,404,808,598,734,269,947,682,909,790,524,57,668,799,378,743,95,874,517,681,45,32,699,79,533,287,756,472,173,218,514,616,820,108,653,906,612,167,205,89,38,56,170,203,952,977,196,189,368,780,311,14,779,892,1,649,813,931,165,560,280,691,948,680,82,266,727,43,956,854,687,475,713,333,102,746,914,853,345,963,942,599,276,81,627,375,762,587,245,937,392,323,571,667,482,949,905,448,588,299
720,62,548,668,632,480,824,465,128,417,929,195,780,935,854,146,546,482,790,87,16,928,411,697,191,876,347,100,703,194,142,949,903,1,756,795,211,612,606,375,179,531,579,174,389,958,44,943,748,464,245,585,409,269,845,519,764,326,124,0,161,342,810,324,10,558,586,895,492,301,970,914,634,652,118,702,447,203,81,889,468,115,581,599,664,638,577,881,152,505,565,293,684,155,348,681,797,868,821,871,331,189,445,829,433,37,46,196,33,261,689,865,792,900,959,296,706,106,798,640,609,733,892,222,983,964,164
983,6,821,142,834,837,62,889,307,475,791,523,139,688,508,460,326,979,829,174,237,269,46,864,207,810,892,970,133,445,86,634,533,241,323,157,923,26,728,656,432,209,409,718,482,780,130,955,294,643,349,824,404,745,441,593,59,123,96,874,309,579,165,813,260,672,920,912,668,249,623,433,385,797,146,262,405,266,186,796,924,223,14,690,222,324,342,16,969,118,779,197,526,850,514,440,550,825,934,931,230,155,88,553,790,173,681,411,233,348,695,492,908,354,480,977,909,135,641,703,44,633,56,231,891,637,452
326,316,409,323,16,952,892,294,142,571,733,790,79,445,392,62,523,457,151,935,306,518,746,871,712,174,905,726,428,229,645,222,658,824,175,705,979,603,415,165,757,295,751,239,43,459,756,568,378,689,375,966,269,508,301,216,56,360,225,581,250,792,279,789,260,240,90,970,812,749,791,406,304,458,813,81,794,559,163,482,672,688,643,393,598,333,324,365,889,451,207,684,626,929,916,651,204,241,144,781,949,497,886,752,586,849,969,634,330,153,480,874,668,797,971,633,580,915,701,588,681,606,616,738,10,329,925
648,209,577,578,864,99,501,211,62,73,298,423,445,284,167,790,596,144,16,883,228,165,710,740,87,392,808,492,323,658,889,569,874,269,68,689,718,239,383,649,391,72,956,34,197,377,970,449,821,401,672,74,480,233,638,362,326,552,979,482,779,810,231,457,222,484,282,109,172,142,155,340,732,728,914,428,637,795,33,56,853,374,348,776,839,733,163,854,657,39,984,634,157,905,766,957,809,485,50,859,440,816,495,290,140,285,115,585,947,813,630,225,600,134,655,375,877,652,880,149,354,832,983,296,678,703,865
16,217,445,385,914,482,579,297,781,756,142,146,719,277,261,62,131,187,651,38,508,929,977,167,779,78,923,2,406,480,414,645,218,938,323,874,744,810,943,801,152,820,703,747,324,269,7,562,952,212,790,725,182,320,89,6,637,700,947,326,447,889,924,467,76,620,695,829,585,410,66,565,730,144,333,296,60,18,890,710,635,456,526,68,408,470,949,646,785,643,669,762,647,513,222,648,581,103,950,339,425,452,921,961,252,422,374,56,347,854,878,674,130,165,87,538,864,904,416,465,286,772,770,589,627,681,254
297,651,142,494,330,222,746,835,533,550,854,955,875,283,466,969,171,203,467,445,385,114,942,523,62,430,300,146,639,581,5,810,889,326,294,141,695,174,247,606,184,144,34,764,748,712,423,81,0,301,332,967,165,271,377,353,323,380,18,440,813,16,451,274,149,756,424,552,427,261,27,76,35,384,709,23,253,478,92,899,636,404,828,723,839,790,339,73,470,405,783,732,714,620,960,648,791,571,457,11,553,250,914,433,894,544,241,602,881,767,285,116,703,136,883,452,166,970,645,68,890,498,409,779,959,819,785
70,142,480,338,16,762,892,0,240,960,273,983,810,296,889,62,689,261,738,868,117,332,692,413,449,569,323,634,91,703,134,83,326,890,681,798,407,250,714,51,611,907,149,237,597,952,351,435,445,918,378,854,269,742,56,222,92,482,414,804,695,452,146,808,325,533,41,850,144,115,585,768,938,303,161,479,468,223,645,66,447,87,492,881,439,300,592,814,55,973,403,688,508,840,977,165,357,638,213,832,248,12,79,60,541,454,783,155,813,17,453,459,99,728,514,287,732,827,437,309,573,668,68,172,864,282,52
485,260,311,948,420,274,245,813,85,721,897,889,695,910,979,621,545,342,779,101,569,909,105,410,596,222,783,952,1,552,142,875,302,68,918,326,955,854,55,482,613,829,924,977,634,475,264,5,756,445,821,16,748,62,585,31,626,480,377,684,648,370,668,465,960,610,441,323,253,907,939,78,87,56,741,79,257,795,833,61,240,502,929,369,790,133,279,147,703,379,881,588,546,935,632,763,581,269,375,492,815,156,767,567,645,618,8,643,70,235,532,189,273,207,453,867,143,223,652,440,501,726,865,157,196,236,611
62,814,782,323,889,29,634,0,424,405,50,909,515,142,482,779,33,603,16,588,153,354,691,331,872,785,695,95,587,764,269,409,445,581,428,154,135,689,977,597,147,144,700,523,432,99,848,375,143,820,480,983,580,949,892,332,222,66,350,46,646,533,728,810,417,326,775,317,972,644,267,324,895,754,929,478,79,501,357,727,618,813,56,273,141,466,881,158,952,124,140,555,772,133,329,731,68,594,452,165,369,100,282,656,792,635,726,151,81,790,83,167,233,668,255,203,260,91,955,514,859,917,598,404,290,231,395
222,792,374,813,564,62,385,862,311,445,88,295,621,523,840,645,403,327,533,16,180,571,366,529,30,739,345,969,142,799,326,14,780,854,428,744,367,695,588,762,323,20,266,983,378,810,721,779,305,161,675,324,947,166,620,593,434,409,482,269,889,339,190,785,300,755,756,610,58,726,844,333,244,429,913,68,141,165,670,473,38,382,875,281,607,790,33,357,296,151,963,440,615,765,0,648,632,173,817,948,603,602,480,668,867,121,826,929,796,460,342,230,475,376,411,491,864,728,245,485,495,918,499,821,877,453,79
409,269,165,514,482,979,62,803,410,177,692,16,274,142,748,889,890,706,52,751,965,300,0,657,14,636,864,447,245,100,287,329,345,295,214,118,533,495,1,56,827,694,323,349,446,538,387,783,396,947,813,756,151,816,170,530,501,128,184,109,929,275,194,900,119,222,508,702,81,983,180,650,79,23,479,326,681,909,837,881,691,931,377,810,669,567,585,851,457,207,126,89,500,240,850,571,44,294,37,532,943,348,121,465,327,405,54,577,87,499,705,921,518,146,451,523,653,809,466,708,977,332,445,557,918,96,695
165,813,142,789,576,871,62,779,56,396,87,824,277,478,494,915,832,681,484,222,447,83,110,323,4,269,684,722,346,335,645,636,588,581,132,809,248,533,939,453,116,566,975,89,602,626,765,885,320,805,838,457,61,983,699,909,480,776,349,136,719,488,970,106,409,875,26,668,907,348,456,944,159,652,890,105,654,329,70,27,646,746,669,341,618,482,52,775,695,374,315,99,931,539,889,170,274,748,16,971,837,446,299,517,979,318,445,169,167,896,326,214,256,10,171,821,557,375,743,690,399,373,291,724,43,20,742
695,118,651,975,340,656,813,480,606,277,645,9,247,173,797,222,854,242,592,445,155,475,832,890,871,240,300,875,343,648,790,977,0,566,432,665,291,485,681,38,138,214,287,302,135,62,15,937,419,194,533,323,786,821,197,406,855,482,466,269,467,332,136,56,167,166,522,492,756,548,326,125,16,273,715,743,256,810,698,33,324,816,892,425,873,728,684,776,89,142,691,557,91,446,889,864,552,907,385,83,14,860,267,775,779,815,649,97,571,330,646,912,451,958,638,906,709,169,351,602,461,305,538,99,905,151,337
475,581,472,269,549,546,939,983,380,892,58,302,515,883,688,151,305,494,797,5,54,218,405,835,821,645,684,323,791,569,335,70,315,813,634,142,177,103,283,62,492,533,326,384,401,660,810,589,445,574,751,222,752,300,781,790,694,668,143,571,299,254,590,509,320,704,260,981,725,284,975,466,703,967,324,596,33,984,468,613,61,680,71,128,100,859,689,756,615,430,26,661,165,357,459,921,914,904,368,219,157,440,532,503,146,764,328,947,52,636,579,673,779,889,681,538,160,358,439,412,133,951,495,820,135,695,139
16,618,327,269,76,40,476,919,144,681,345,369,801,353,379,813,193,62,475,241,190,934,508,577,146,173,147,351,853,151,142,248,568,480,788,714,108,719,315,874,864,754,766,240,983,447,728,668,304,300,463,977,8,889,824,482,730,430,79,600,791,324,222,664,677,943,706,81,66,279,825,634,118,742,332,177,165,410,441,810,347,256,624,78,890,871,883,615,120,302,56,86,83,613,727,584,295,669,516,403,733,236,691,486,390,424,872,333,769,581,107,297,409,881,329,918,75,695,33,392,680,670,684,101,673,445,87
205,62,537,627,813,578,680,983,748,916,684,889,134,638,186,458,445,918,91,102,533,668,902,81,3,868,234,273,673,329,322,666,799,142,695,305,982,315,475,699,780,756,165,428,482,585,797,79,801,740,552,816,652,524,541,269,523,65,233,606,97,98,50,943,10,389,984,348,557,326,333,32,785,77,564,900,573,791,480,472,662,931,729,166,58,728,492,929,356,248,957,961,56,336,123,30,105,255,373,158,576,548,681,258,773,782,294,12,790,179,461,447,457,942,393,864,631,441,6,302,222,933,653,45,410,118,588
222,56,709,297,357,480,291,354,769,942,384,960,848,62,599,615,943,165,358,16,326,892,974,889,52,445,779,261,692,719,875,907,142,612,843,427,183,508,263,86,269,475,700,669,514,23,760,212,157,180,695,813,675,882,211,634,879,78,54,524,728,34,861,646,274,571,545,345,919,876,921,198,809,482,557,541,932,323,216,977,448,656,684,84,792,41,559,441,138,241,109,178,184,203,243,147,810,966,790,918,479,638,375,783,144,373,896,458,552,881,708,794,168,227,901,255,785,978,747,14,912,886,348,146,594,15,300
480,174,202,375,565,16,661,327,216,563,58,941,616,62,234,684,222,55,472,326,703,810,40,323,691,118,482,937,889,638,165,596,301,329,155,201,141,950,269,813,879,581,519,689,850,699,142,790,254,910,514,533,0,438,279,924,779,263,355,955,982,194,68,77,245,89,726,641,756,695,18,196,373,56,447,147,981,512,846,233,909,130,446,144,598,762,969,275,740,733,217,681,433,746,900,833,475,871,189,537,975,353,775,231,384,549,630,193,588,571,870,951,226,190,797,295,938,44,54,763,494,378,873,321,506,933,91
632,16,819,977,323,272,194,406,144,146,681,860,653,727,779,62,257,166,909,596,482,498,142,572,118,892,253,73,447,134,657,405,767,120,231,820,650,56,523,551,810,53,910,952,357,809,783,813,375,676,921,266,954,628,354,695,445,222,378,468,529,530,506,0,797,756,684,762,368,607,421,306,541,818,350,280,426,189,410,345,409,269,99,949,957,400,446,982,605,775,133,300,955,516,38,330,19,606,613,282,692,514,983,70,428,649,240,733,569,260,75,208,821,785,794,287,420,283,744,165,94,668,838,83,179,103,69
442,99,16,447,144,64,345,810,983,977,804,142,648,333,681,154,428,593,913,10,58,821,625,662,740,917,323,480,103,326,3,360,918,143,315,467,197,254,967,62,52,807,885,354,952,279,366,881,559,670,739,482,466,615,533,135,91,83,422,529,416,76,287,639,931,465,374,300,251,515,20,344,295,638,592,703,385,760,390,550,840,336,800,649,790,889,256,896,338,637,387,203,89,959,568,34,576,165,74,499,384,762,427,176,21,297,392,861,882,38,981,53,241,789,335,724,201,196,787,356,818,581,561,721,438,269,834
859,813,424,824,33,637,62,581,579,559,695,44,445,756,88,480,357,300,326,943,165,875,532,278,20,201,61,144,16,608,270,678,711,700,809,960,324,409,544,83,97,367,10,790,919,142,810,977,457,689,955,14,587,616,356,864,269,295,339,390,182,178,890,728,885,950,170,151,348,537,759,921,28,323,306,702,870,329,684,317,438,666,556,627,304,784,662,762,57,406,926,585,56,101,191,378,451,81,302,222,975,882,916,568,970,835,291,87,268,118,571,93,938,645,757,360,299,909,43,760,199,777,691,197,738,668,650
374,142,815,482,766,526,603,892,240,756,32,695,559,593,324,76,180,767,346,718,934,345,552,45,904,10,300,117,275,165,752,75,927,19,261,516,406,241,569,727,62,469,269,480,514,899,515,745,487,421,566,837,16,871,96,87,479,445,678,779,858,810,821,813,268,26,216,314,383,422,410,207,684,651,295,274,326,744,227,553,615,739,144,870,816,780,157,865,628,909,279,792,664,119,854,775,167,280,174,716,952,21,685,56,728,81,85,636,503,299,645,323,255,222,523,949,344,170,229,409,468,947,881,296,733,571,414
338,142,295,491,632,681,652,436,581,248,412,503,62,482,60,480,566,224,260,926,820,351,810,151,942,269,821,326,576,144,165,828,602,779,889,975,122,445,240,137,56,161,411,16,332,24,540,468,84,695,879,211,146,174,901,58,921,379,148,601,764,852,781,149,952,432,39,375,772,14,646,750,710,76,495,369,45,259,447,68,756,643,222,645,925,302,877,542,83,782,469,813,881,829,875,323,526,10,795,835,960,193,765,1,261,654,134,918,377,930,977,595,245,179,81,405,822,666,87,238,767,514,675,291,955,928,719
295,533,62,298,79,326,87,641,813,581,323,0,828,480,16,142,335,775,871,287,731,409,241,195,187,779,457,269,291,569,977,222,864,468,732,165,447,976,52,564,324,501,749,365,445,403,482,88,49,357,650,173,695,146,969,699,233,582,153,56,645,810,733,294,593,756,317,66,157,940,388,73,348,929,141,669,18,943,392,542,604,605,889,737,23,738,159,100,632,376,219,892,107,573,185,275,400,717,937,513,174,127,313,615,391,261,971,270,246,816,656,330,792,68,129,668,667,654,790,72,81,367,875,743,273,785,818
142,315,56,892,326,62,789,881,969,813,576,136,668,447,482,161,337,684,619,354,143,571,86,875,333,475,587,480,323,58,708,542,82,521,411,410,581,643,218,103,533,930,703,588,889,779,419,539,357,927,445,222,293,457,888,213,289,907,87,724,8,303,839,537,840,983,943,16,624,798,732,680,495,947,350,926,433,783,637,187,748,752,625,777,837,320,165,654,52,932,886,835,226,12,260,68,214,305,53,106,804,719,756,634,918,329,596,362,345,705,193,954,645,28,594,374,550,377,440,559,14,389,791,146,404,302,560
973,429,616,528,367,326,602,562,90,490,62,366,340,16,937,697,757,480,878,516,79,133,912,495,552,0,813,513,154,849,163,401,383,55,699,87,14,959,142,938,648,445,457,569,924,746,362,412,785,557,175,667,354,810,468,979,571,899,380,871,218,681,693,789,548,84,790,268,58,124,531,958,880,633,756,91,174,908,146,389,957,882,560,339,222,374,144,728,892,635,105,907,634,237,983,736,323,519,419,269,877,747,116,300,638,198,280,610,38,889,348,78,918,662,165,179,588,438,193,952,645,717,151,612,822,668,170
629,480,363,906,663,410,571,489,222,16,813,323,347,810,103,779,142,648,501,781,62,512,457,835,487,19,91,445,627,406,889,466,411,482,728,165,413,977,846,931,326,955,762,157,151,809,588,338,223,581,66,145,41,54,322,409,56,524,235,857,764,217,821,969,858,34,138,745,638,756,50,87,892,23,859,643,668,123,956,154,418,628,240,612,921,60,523,184,585,177,17,269,353,589,775,647,915,51,727,32,703,215,79,907,875,332,792,80,405,684,733,267,744,75,691,133,245,844,572,553,483,375,118,36,651,40,202
756,480,571,326,487,838,802,464,618,137,142,810,636,647,62,269,229,92,146,409,128,433,955,695,428,514,889,645,450,166,135,620,56,633,79,221,960,703,361,404,535,453,291,111,824,970,332,16,931,834,634,207,0,646,292,209,155,893,710,405,314,91,195,445,218,533,597,643,426,541,728,559,942,801,682,116,963,384,776,429,689,881,637,151,872,231,538,748,608,883,849,165,868,938,759,93,61,163,827,81,518,233,976,120,809,649,471,892,854,979,406,362,5,413,909,451,19,947,436,482,240,684,795,268,957,69,585
222,207,146,209,548,283,374,329,16,79,821,889,98,142,950,327,245,687,305,462,706,728,326,766,62,197,810,116,873,816,813,440,779,68,620,332,166,571,783,190,516,47,612,732,129,77,297,880,445,139,695,57,20,581,94,52,126,921,390,983,731,295,907,239,492,947,282,791,838,615,475,697,535,413,451,309,881,646,742,111,375,924,241,178,151,672,681,542,150,711,716,480,291,51,666,253,300,323,514,570,495,251,269,517,598,599,684,660,890,479,634,167,702,324,917,219,531,834,501,93,493,19,194,482,643,449,862
804,613,688,165,283,982,300,191,933,55,810,641,859,913,79,166,357,142,16,440,938,336,78,330,282,171,892,828,895,808,533,550,277,190,950,269,977,844,74,762,315,756,109,480,813,889,812,765,894,931,841,676,488,868,779,668,955,504,669,345,62,14,134,324,642,852,341,724,326,144,298,634,445,876,19,155,514,875,233,664,548,248,526,591,61,587,853,146,730,173,588,513,105,343,589,154,347,578,673,51,161,979,80,344,814,949,121,312,874,58,393,149,538,487,881,776,790,56,606,682,681,72,617,222,240,645,678
937,375,19,61,471,62,834,323,577,851,445,266,501,159,183,466,480,723,142,187,379,932,388,659,569,662,5,567,44,91,422,256,16,871,875,813,326,733,864,797,320,238,170,312,152,900,687,975,458,568,967,653,808,165,762,244,673,811,503,87,389,24,286,345,514,289,892,295,20,810,655,832,548,332,296,748,977,10,81,751,45,68,615,793,964,240,812,367,820,161,646,433,948,429,495,46,648,703,888,618,79,718,269,340,909,946,482,222,865,947,651,790,276,392,446,472,908,598,728,889,452,186,494,428,649,48,737
498,638,813,907,142,404,161,445,747,482,790,756,713,162,881,306,441,269,414,746,222,268,956,332,56,777,661,323,207,345,552,317,8,187,16,62,634,924,57,120,485,574,889,700,752,146,300,398,52,2,584,620,495,675,492,39,514,191,470,44,428,184,198,0,864,836,235,64,523,33,952,180,701,615,645,918,728,480,878,779,982,571,809,973,910,810,135,164,193,166,21,619,53,326,627,628,48,526,315,983,49,223,457,347,363,419,384,385,199,804,405,165,444,294,718,970,815,84,509,695,10,304,899,887,892,213,908
