142,947,593,823,20,885,98,892,482,68,724,889,673,269,16,323,821,62,480,508,286,813,845,826,213,42,335,115,810,380,91,801,375,632,731,466,23
14,626,438,222,240,889,447,875,62,807,949,20,112,433,533,248,721,936,813,981,634,885,68,197,970,300,339,357,358,295,514,492,862,495,375,395,287
466,929,483,68,390,618,854,62,785,482,16,881,832,165,0,948,569,792,56,440,864,790,767,783,411,222,627,926,756,467,908,89,142,571,813,174,426
56,207,287,675,34,892,680,409,612,844,550,138,326,875,359,886,324,445,165,548,929,20,33,615,480,482,791,426,485,48,62,908,547,468,756,643,889
440,765,738,591,873,350,533,410,837,276,886,326,269,155,559,817,645,517,139,59,74,204,508,142,537,378,287,323,813,184,475,878,750,656,848,928,912
538,542,588,52,301,222,228,535,638,710,142,379,810,689,889,335,410,931,144,581,482,464,14,369,247,533,456,323,62,764,79,695,56,480,133,174,949
768,892,323,405,983,52,62,955,83,877,133,422,326,606,703,368,533,790,143,218,557,791,613,982,967,222,889,821,910,816,426,269,142,513,810,960,684
756,152,142,168,767,523,68,62,326,681,480,16,733,732,648,129,833,890,53,306,581,695,536,576,269,106,7,99,433,918,764,267,478,569,279,144,329
61,492,257,682,695,222,62,514,338,889,648,587,241,230,14,428,109,326,191,88,59,55,907,943,983,977,924,818,482,480,269,87,426,38,706,865,445
288,791,482,87,222,883,780,517,859,951,943,938,177,695,47,62,633,765,188,838,845,330,142,813,932,351,326,165,492,151,155,937,81,961,424,445,234
889,424,165,515,735,865,854,133,881,441,365,142,392,700,479,768,570,867,194,218,5,910,654,89,84,482,552,130,79,62,163,269,183,109,16,712,979
618,821,810,695,111,325,791,281,612,142,875,960,305,480,892,269,813,222,129,921,631,451,293,409,827,617,581,606,893,668,323,687,482,475,889,146,171
165,668,142,11,56,156,589,45,62,492,956,810,609,10,813,157,943,790,482,983,756,714,297,691,487,974,477,886,79,889,959,892,705,446,259,894,979
88,803,670,218,142,280,615,299,581,552,285,970,909,143,603,641,392,222,480,776,62,482,233,0,117,14,109,21,501,745,165,269,156,323,246,127,16
710,597,142,641,684,527,333,245,287,558,790,440,482,269,433,222,804,62,216,475,409,57,445,257,851,733,905,535,217,205,218,480,46,362,429,668,146
326,928,302,790,385,620,155,602,766,11,146,142,345,606,939,821,632,529,173,444,341,14,918,803,613,320,37,282,163,19,914,87,159,813,25,863,480
762,294,931,662,493,943,709,813,480,976,521,535,32,86,399,269,973,136,142,155,16,166,55,876,863,146,756,56,214,648,58,62,282,225,17,875,499
208,756,32,955,16,62,326,480,324,91,626,947,695,310,585,124,445,475,142,533,53,241,767,918,881,269,807,47,87,514,703,405,759,270,463,240,911
551,16,86,680,495,480,457,81,332,56,62,632,612,261,50,375,478,66,76,345,256,804,655,323,300,403,681,405,341,27,142,698,756,864,315,628,943
133,810,677,142,492,970,108,23,756,706,287,428,8,106,723,695,792,269,427,220,385,62,315,779,859,691,587,890,378,971,44,889,445,977,146,118,99
328,335,871,943,62,323,655,942,495,193,142,436,421,222,821,415,295,810,634,766,804,330,429,949,92,360,797,629,760,21,375,968,639,38,581,445,892
907,859,445,270,970,20,100,363,108,794,62,295,558,482,975,374,43,810,666,326,284,554,142,144,864,829,628,14,16,881,821,765,638,760,97,392,81
882,935,933,482,142,343,779,558,378,16,269,480,0,1,409,544,168,557,682,668,610,91,810,924,209,307,33,452,688,326,863,222,600,117,96,705,838
228,70,515,548,62,453,283,952,684,60,746,733,777,813,889,173,934,445,480,89,567,597,142,792,810,695,222,342,324,853,56,426,791,300,627,269,76
636,955,662,87,62,820,853,378,279,107,79,323,627,217,142,892,407,951,759,445,223,505,326,92,889,446,222,871,975,961,16,838,210,599,620,492,591
291,482,302,748,78,62,889,859,551,874,323,474,649,269,624,917,563,650,648,179,726,440,92,682,240,790,144,731,142,81,548,977,668,267,64,816,538
62,746,480,16,209,567,164,155,710,889,947,326,656,207,23,628,565,762,329,423,983,190,390,898,323,362,421,810,430,632,337,767,918,375,728,588,299
142,324,790,626,146,56,447,445,81,854,305,972,289,222,593,881,326,84,875,955,257,323,100,319,514,418,929,31,838,809,46,756,3,759,88,16,240
512,892,222,514,491,909,142,643,592,495,821,62,79,612,982,779,99,165,539,269,891,889,854,775,900,864,154,89,291,242,696,492,351,691,374,668,50
602,122,663,700,548,160,235,392,813,79,957,864,56,269,777,875,91,684,291,287,419,819,116,840,639,14,62,142,909,892,295,657,16,447,174,323,566
400,445,582,710,378,151,877,326,642,165,142,541,959,62,507,117,376,79,695,700,533,492,465,226,482,127,892,702,435,915,911,223,298,338,185,32,153
83,668,963,958,142,378,959,756,445,485,326,598,703,144,790,15,850,194,357,641,892,269,876,587,854,295,728,929,853,62,889,294,909,16,50,960,146
466,756,43,480,649,889,326,791,952,470,894,826,323,165,222,406,588,560,699,632,46,275,654,579,645,99,979,636,93,728,668,838,578,273,29,881,779
966,127,881,165,837,223,324,786,955,756,795,10,457,157,62,300,142,323,182,222,979,944,425,238,64,810,424,691,480,466,491,791,226,834,724,453,307
379,347,977,885,263,344,80,507,504,493,790,89,533,788,232,746,871,882,482,142,665,144,758,62,437,767,548,949,282,326,979,870,222,340,114,445,161
56,700,62,57,581,837,267,479,982,877,565,765,405,20,295,33,389,256,142,445,588,447,726,775,165,694,332,16,977,480,780,879,908,984,892,528,627
223,91,165,380,813,237,62,324,144,347,639,789,913,445,133,790,142,738,211,409,296,50,837,76,821,849,795,224,924,428,462,16,425,603,652,230,947
631,81,79,200,475,142,795,687,914,558,315,185,564,812,174,268,62,943,419,977,0,524,323,835,629,32,699,384,222,588,375,642,538,137,960,227,913
889,269,197,142,423,233,699,165,551,978,234,909,533,326,323,242,182,482,864,919,838,975,892,792,62,89,428,277,196,435,783,241,833,924,703,587,11
482,813,326,573,207,668,514,25,62,652,571,451,144,142,779,457,746,797,581,831,222,699,87,846,447,261,0,860,16,260,89,202,952,296,485,320,756
165,152,475,345,875,279,142,949,163,384,350,948,552,323,296,947,62,256,618,854,482,492,385,181,159,151,155,864,118,422,33,798,596,335,56,891,676
810,101,528,736,269,447,142,445,627,414,53,0,918,261,728,756,639,291,482,23,432,405,638,977,712,326,870,16,480,823,448,680,294,881,222,581,324
269,185,542,392,492,428,442,440,142,62,955,807,243,76,797,230,0,684,109,636,573,783,983,810,424,336,711,668,323,719,533,272,776,898,532,252,697
19,102,10,76,338,756,144,472,569,137,929,260,16,834,0,405,738,254,473,889,695,53,684,142,37,913,668,905,248,957,441,721,266,409,671,899,521
62,569,645,889,79,16,453,141,681,837,756,718,405,318,166,296,445,269,810,447,900,323,680,17,142,457,338,222,748,370,850,300,523,703,218,765,467
204,252,265,58,819,146,385,215,405,282,613,142,935,209,821,901,944,363,703,482,166,643,909,165,60,350,810,813,569,260,62,724,300,367,207,842,46
268,142,247,589,50,859,445,414,569,941,62,218,886,943,552,533,323,69,14,475,412,955,294,643,253,317,757,813,246,393,810,384,146,493,84,783,581
756,744,323,221,173,801,152,810,698,56,638,898,658,87,797,548,216,18,64,681,873,142,907,695,716,16,383,357,832,813,738,720,70,526,909,842,410
674,404,737,482,611,533,155,142,209,417,269,62,343,326,781,480,645,943,826,165,740,571,559,492,411,386,166,590,514,457,778,810,977,157,56,636,340
692,354,898,983,828,480,62,813,571,645,412,524,859,889,222,87,492,646,542,954,482,340,291,166,326,657,56,581,16,711,378,782,235,734,401,756,875
311,16,885,781,905,226,392,91,938,695,165,691,875,142,678,845,269,634,801,973,146,295,908,475,599,315,901,789,49,514,756,173,668,790,299,764,585
57,854,62,374,165,892,295,775,463,561,913,480,222,482,245,672,269,930,501,416,525,759,326,443,47,142,923,405,216,791,826,179,335,663,380,438,835
684,533,752,890,592,475,453,375,269,681,146,581,763,644,142,222,323,390,326,651,641,810,815,166,809,345,409,225,81,983,62,598,28,938,9,19,5
445,81,440,222,326,903,180,165,786,947,703,338,629,482,492,950,466,533,269,689,660,206,889,368,146,339,813,742,26,757,810,713,289,16,303,763,977
791,292,401,955,281,95,16,345,168,384,142,684,329,81,412,648,222,528,875,603,440,756,197,89,666,889,331,515,581,695,269,390,732,646,263,266,813
23,810,410,550,62,142,269,756,898,943,559,794,668,977,184,289,326,194,116,797,277,440,552,32,651,38,78,449,475,892,390,0,291,165,746,695,261
269,144,791,409,788,300,764,765,813,326,21,538,323,268,491,936,676,43,88,482,533,751,915,62,180,142,663,25,351,475,703,2,484,952,983,784,641
94,43,31,495,984,858,958,81,62,128,569,523,151,528,225,889,728,91,559,353,5,119,154,721,410,326,269,606,857,390,943,305,53,587,142,4,733
929,864,16,628,448,756,938,636,62,551,203,146,905,305,480,533,439,886,861,532,792,335,432,46,710,828,578,246,382,77,781,450,326,943,908,705,186
62,7,472,287,370,668,253,436,810,895,482,323,142,756,330,850,606,445,447,830,533,409,669,785,865,645,790,514,938,681,52,930,818,177,577,273,144
824,626,62,826,501,957,649,473,889,924,383,794,44,144,159,691,239,87,84,332,482,146,133,363,961,326,384,406,492,767,918,116,464,625,142,821,834
480,482,908,73,907,809,703,535,28,269,546,824,445,62,423,797,790,214,440,222,468,341,497,608,803,320,645,571,412,890,728,592,16,457,501,409,569
900,109,746,445,100,222,349,931,612,119,133,482,409,183,975,144,792,983,690,909,62,255,634,576,96,603,718,929,12,56,301,890,392,91,955,859,540
108,587,269,641,323,358,493,118,967,728,241,388,56,188,621,640,664,165,5,810,343,813,326,784,618,62,790,440,405,146,673,907,781,581,409,292,68
357,889,238,903,668,292,482,142,241,472,326,222,10,588,103,299,146,929,16,943,175,271,909,804,269,867,779,612,475,80,101,183,76,978,957,245,83
966,582,941,889,482,652,146,445,165,333,10,145,909,62,56,680,23,320,968,789,625,752,965,16,13,905,0,579,81,668,810,431,324,166,634,480,14
596,326,628,269,142,536,217,656,351,165,382,889,372,303,535,283,530,323,144,235,970,591,445,697,120,447,704,146,304,966,785,466,62,412,606,294,718
690,931,152,493,333,62,790,839,596,142,277,779,165,929,441,533,245,149,106,924,38,59,222,695,881,207,875,447,518,681,828,445,961,173,950,963,135
612,362,790,558,146,56,318,235,142,326,44,294,305,360,222,16,915,659,756,405,892,744,245,431,977,948,110,132,682,62,136,733,447,889,715,11,385
106,799,62,695,702,728,142,20,813,943,324,854,724,58,269,684,235,710,204,853,326,191,445,409,289,756,157,527,329,645,482,514,585,733,424,814,701
894,296,144,14,550,323,605,115,975,62,142,960,294,434,86,242,564,78,173,809,756,101,559,267,864,571,269,738,105,157,970,956,299,136,587,127,810
41,889,297,732,62,16,457,142,479,535,954,492,174,110,523,850,509,91,961,931,596,269,56,969,357,669,215,326,918,222,182,564,241,908,10,445,955
581,269,616,508,62,504,209,602,752,310,779,137,947,668,879,756,438,475,695,810,739,240,14,533,120,445,387,26,482,163,16,731,655,93,79,748,390
142,62,24,645,809,248,979,756,268,345,576,795,813,386,56,269,374,650,146,482,790,797,860,178,176,587,853,814,165,326,323,788,215,889,161,983,643
918,482,804,142,756,713,470,559,907,465,881,95,455,645,165,447,943,816,299,553,931,652,70,983,269,219,222,438,329,596,155,62,915,695,668,977,51
889,165,482,142,909,765,746,813,954,132,959,0,493,56,250,447,118,501,285,982,269,323,87,695,983,219,845,928,876,952,353,54,186,62,485,418,779
445,106,165,421,449,790,83,269,323,62,882,775,329,709,594,782,810,975,283,699,803,231,779,142,120,941,40,889,964,813,702,282,33,56,482,497,191
406,296,326,645,648,961,414,806,227,482,949,62,582,777,324,669,443,16,8,790,269,471,764,495,727,142,684,779,68,550,720,88,837,859,467,353,563
969,142,108,546,457,632,634,445,533,892,979,365,56,902,401,851,983,613,32,408,146,269,834,13,781,223,746,120,933,151,731,297,478,652,875,910,62
269,23,465,578,11,514,511,810,869,165,99,323,326,730,854,161,143,698,875,142,723,274,490,482,889,492,76,785,797,255,801,446,62,20,68,535,950
21,479,142,468,559,889,582,445,367,762,750,20,970,943,746,99,596,555,89,482,892,146,326,174,323,523,230,16,815,748,441,32,950,75,616,341,311
164,514,621,608,548,871,222,260,508,631,889,189,695,912,732,385,302,872,392,196,32,142,981,269,888,247,46,323,657,821,450,954,708,816,781,977,62
918,492,14,952,550,142,28,445,881,533,821,854,516,500,475,482,257,684,270,788,144,375,222,84,790,250,688,579,56,695,153,675,62,471,447,267,323
14,515,952,379,949,237,721,142,810,889,692,295,482,652,839,62,752,977,16,269,58,406,982,264,719,87,514,753,936,638,171,305,354,956,646,176,223
847,526,806,146,283,889,269,838,692,142,165,336,451,326,64,43,881,56,144,728,52,274,876,292,0,222,615,977,62,404,323,324,810,491,668,638,341
839,689,16,480,668,339,720,748,969,165,955,62,281,909,440,629,681,144,269,261,15,142,573,482,934,526,875,783,222,171,293,463,971,268,414,813,823
681,62,101,46,960,814,79,257,865,16,89,808,347,269,300,84,516,295,618,514,323,439,410,789,434,813,278,447,80,111,533,56,291,643,787,496,86
32,721,781,291,476,62,240,165,77,108,875,666,269,889,446,241,523,222,142,639,89,187,550,507,292,677,695,14,762,421,485,645,577,323,732,864,52
696,666,385,950,142,871,918,613,74,222,733,481,79,326,16,442,606,297,732,336,445,840,62,813,638,269,467,865,144,568,323,576,920,797,977,305,315
144,977,5,121,810,300,875,581,269,884,445,331,509,726,480,514,756,728,651,699,552,323,54,827,738,326,889,419,604,983,689,615,659,146,16,294,872
325,482,535,411,142,955,809,300,681,62,776,44,795,719,435,816,10,907,777,820,180,768,548,285,695,209,68,514,781,973,892,326,173,523,118,851,144
451,315,894,326,335,568,652,142,740,384,204,180,890,250,818,62,111,899,16,631,154,648,457,970,248,165,323,98,921,488,526,615,167,480,325,889,284
813,308,332,161,62,585,324,515,345,857,577,40,375,477,797,322,916,466,648,739,202,611,445,142,222,225,326,615,440,479,765,10,890,164,790,470,837
756,850,385,942,281,868,813,269,497,86,240,799,966,691,142,256,830,338,764,581,28,273,854,305,762,602,62,482,728,829,436,14,700,390,816,450,681
480,326,842,445,838,927,142,287,875,767,943,405,844,959,438,269,892,118,300,810,401,47,332,871,323,143,190,167,482,209,732,981,282,695,146,260,99
892,885,480,204,787,581,406,598,142,173,875,529,533,482,977,783,55,222,546,876,802,511,58,687,14,5,669,261,605,209,62,662,577,105,147,89,424
470,269,867,123,323,838,566,62,223,585,647,329,747,764,622,889,509,33,681,170,16,428,431,142,482,491,451,615,832,105,816,618,165,445,375,492,892
62,524,315,326,557,209,142,780,0,251,144,875,58,54,837,183,757,445,324,810,43,580,472,76,329,269,222,421,878,482,668,10,11,789,817,943,323
797,756,970,762,709,142,270,764,87,56,947,695,748,261,17,62,979,955,43,645,326,969,708,482,794,581,884,133,165,55,323,636,854,786,746,853,923
142,326,810,295,222,144,410,597,533,643,193,445,240,62,845,447,174,733,118,129,786,354,615,41,889,300,209,495,785,232,345,482,269,381,832,400,405
977,241,142,516,406,695,16,656,62,573,787,421,165,392,756,390,612,809,615,465,439,56,742,685,618,655,208,813,38,456,447,433,308,781,535,440,864
294,889,62,938,615,142,537,305,895,416,752,579,979,326,786,218,153,354,753,926,676,279,497,635,654,748,475,454,484,695,253,295,628,338,146,360,813
5,722,569,300,62,144,538,482,239,642,533,480,497,165,38,813,682,901,66,977,709,756,219,348,142,101,501,294,405,543,748,58,960,81,151,375,913
407,261,16,269,728,831,854,886,184,404,400,114,62,243,445,865,470,348,165,10,779,480,144,615,222,299,414,634,5,496,424,561,836,955,142,278,921
8,106,428,790,649,722,887,83,584,298,813,643,294,142,167,779,830,821,842,33,733,834,324,92,105,776,969,81,482,756,62,308,917,461,295,809,445
977,907,44,62,144,480,457,245,16,889,983,52,165,482,526,386,925,779,89,668,269,56,278,295,142,376,19,326,146,601,487,943,694,890,618,689,280
418,261,323,475,182,92,445,668,165,695,332,634,889,479,966,300,50,89,447,385,830,234,809,452,533,821,324,357,779,43,638,755,62,960,646,587,810
733,445,287,712,933,889,780,165,482,203,651,649,970,779,73,935,501,480,411,756,71,36,447,288,142,62,950,158,645,74,795,196,440,571,409,892,146
222,269,533,559,329,279,445,733,174,217,661,441,499,689,447,756,62,137,433,810,316,142,820,16,774,813,751,582,638,876,323,723,504,340,0,32,482
278,736,523,142,711,56,466,1,404,119,629,728,299,16,482,548,630,62,310,87,634,739,653,405,164,151,810,159,914,146,913,881,23,340,326,449,685
522,142,613,863,709,269,716,87,810,519,742,445,146,977,62,278,804,889,237,783,874,634,918,31,330,619,16,280,536,829,912,567,649,949,451,240,955
649,62,875,269,810,149,523,142,341,482,16,864,144,838,137,703,46,305,794,918,445,775,648,668,907,385,296,428,33,218,970,553,317,442,889,96,489
523,800,16,813,744,875,644,573,17,695,810,854,326,626,975,142,792,733,285,790,178,681,3,480,846,62,789,346,174,475,445,318,666,453,921,669,145
467,62,544,514,479,533,269,250,369,790,315,597,261,159,756,88,356,810,344,637,691,585,549,142,969,240,764,656,118,778,165,482,445,56,420,236,515
773,889,756,190,485,672,62,835,346,533,38,571,430,142,283,326,977,240,813,480,187,963,836,483,929,844,594,146,79,825,656,810,615,983,508,184,16
515,889,909,660,218,944,482,222,62,552,16,400,528,405,492,793,606,814,885,810,326,612,534,888,715,813,38,335,29,977,643,165,929,142,442,410,376
287,134,56,542,142,23,533,523,373,892,68,930,62,323,163,326,515,889,581,813,783,24,591,238,569,426,681,643,684,44,762,668,620,151,146,835,882
348,222,792,892,592,533,14,445,315,535,668,62,785,375,885,392,165,146,523,175,269,681,619,177,634,312,34,579,332,970,0,154,779,99,151,612,638
81,102,684,256,419,606,482,756,62,473,543,353,779,439,23,79,641,142,618,190,77,53,223,144,171,569,646,479,548,56,146,710,323,983,492,638,338
759,958,590,892,872,151,703,983,77,810,666,533,345,256,62,378,222,127,684,88,866,300,593,241,950,190,240,984,16,813,14,920,970,49,270,482,789
963,62,515,120,514,517,85,690,691,949,44,955,446,736,727,68,905,213,285,809,615,56,494,165,297,354,810,581,269,589,693,357,643,324,142,947,668
326,359,779,144,892,142,612,120,123,918,501,786,947,269,241,492,728,62,482,813,781,742,106,296,581,784,205,414,826,821,213,115,792,323,151,841,207
62,142,44,546,452,445,567,202,40,613,222,790,810,358,982,203,480,286,785,970,610,192,81,762,699,282,5,323,295,212,326,926,91,977,634,335,907
409,286,651,605,98,269,659,887,900,62,813,876,393,326,142,303,278,333,521,756,797,94,332,153,300,294,321,977,16,46,121,480,143,493,779,290,323
616,326,814,405,479,410,983,750,146,62,38,142,223,378,439,16,323,291,779,194,903,299,333,730,440,70,904,480,384,74,262,364,402,897,977,482,785
502,482,546,889,62,165,756,91,533,144,315,668,700,432,585,634,180,834,898,289,21,837,377,294,323,977,741,261,155,102,258,87,348,222,142,302,433
770,323,17,883,23,209,506,340,222,269,56,215,118,587,733,703,385,524,533,445,300,256,926,477,834,241,889,665,39,470,579,536,688,568,617,684,759
10,337,84,662,873,665,166,480,326,837,18,550,261,62,639,143,482,1,165,16,142,889,553,895,323,548,576,746,458,486,332,566,19,240,154,354,215
550,207,697,480,620,296,379,740,354,682,738,476,224,323,950,340,277,639,844,779,165,62,42,464,142,889,605,749,446,155,222,756,810,497,158,55,440
269,56,428,482,571,142,613,558,144,62,480,581,392,447,211,781,756,565,79,633,369,663,931,813,967,569,767,730,160,261,134,795,889,152,697,202,445
319,214,761,875,613,323,899,84,728,931,62,250,351,865,21,593,581,961,81,188,16,686,165,792,977,718,447,155,695,537,421,295,372,142,56,482,983
787,142,983,898,602,588,459,756,155,269,658,17,889,695,926,332,854,643,832,786,909,231,324,828,585,895,943,0,749,447,141,479,123,326,62,46,146
16,78,960,209,766,259,821,142,333,845,508,337,165,91,581,89,756,62,537,495,53,378,180,56,929,10,132,300,144,952,281,792,253,84,838,909,87
16,375,963,165,413,215,399,285,142,69,668,857,161,516,646,246,222,447,150,977,446,4,480,810,754,62,772,332,648,733,223,813,874,545,570,783,154
485,445,173,369,165,126,32,808,326,105,457,81,358,863,977,62,660,769,609,466,142,598,256,577,937,416,797,425,122,16,191,813,480,592,479,872,240
326,305,688,114,645,40,975,142,468,634,302,792,170,889,265,165,772,569,166,107,977,681,929,762,240,697,890,729,480,662,955,412,330,533,71,369,593
142,62,830,569,823,94,445,808,7,756,329,928,323,526,598,685,267,826,516,70,447,514,810,728,921,441,907,813,943,153,496,351,834,265,324,819,889
889,409,340,521,182,323,747,142,457,668,146,190,865,699,98,16,404,411,645,501,62,559,335,7,533,756,144,475,569,892,296,695,379,790,140,431,101
285,756,618,615,668,284,421,691,222,565,161,984,85,338,757,943,303,180,695,427,643,62,955,56,374,294,633,323,812,16,838,337,363,584,144,541,142
91,595,62,56,548,911,255,635,577,99,756,667,604,84,340,645,482,636,458,841,377,695,234,576,845,644,907,354,312,102,935,674,406,151,960,941,318
466,412,921,209,618,10,889,810,409,703,142,102,144,572,524,440,447,762,269,462,181,295,375,533,151,62,581,356,847,287,187,0,234,180,445,241,14
457,188,339,326,726,813,268,520,203,96,892,579,287,979,577,984,359,377,354,92,222,305,53,816,764,684,554,695,747,62,482,142,853,87,834,652,16
269,734,295,62,839,598,943,695,900,744,763,479,166,836,145,282,738,560,565,970,389,172,81,581,864,813,111,579,0,596,844,765,793,34,105,857,110
91,889,803,53,390,62,883,277,370,142,447,374,154,627,789,765,742,105,430,642,445,646,201,41,821,924,762,468,482,592,695,340,144,739,602,791,636
634,344,142,889,60,900,62,620,947,872,387,165,618,632,960,225,533,637,542,445,326,269,834,626,351,964,281,259,896,810,375,971,813,218,501,307,16
326,269,353,954,142,588,605,793,222,171,205,447,533,62,240,653,440,340,345,56,428,344,695,424,854,384,245,668,294,458,16,445,889,475,161,23,615
548,288,166,943,295,348,62,294,97,5,142,168,892,375,144,285,404,76,354,437,387,781,0,810,34,405,728,723,850,813,438,107,326,15,250,47,797
428,87,685,790,645,969,83,406,144,151,682,294,142,172,447,646,62,171,955,642,255,864,16,615,892,641,881,29,453,909,165,559,374,906,889,552,413
235,142,596,890,77,299,875,579,538,892,171,636,695,324,779,269,806,241,118,326,329,390,245,151,410,70,734,772,813,0,618,127,928,620,574,197,973
315,142,329,492,384,505,380,881,714,542,864,146,355,55,535,858,261,323,815,269,33,439,62,684,371,638,44,889,21,837,626,326,230,872,16,324,752
716,521,482,92,592,143,562,588,970,813,681,354,762,142,445,458,665,353,680,565,71,87,79,165,851,146,341,756,384,949,133,883,862,684,276,924,326
120,651,479,323,540,445,184,62,618,410,695,220,879,451,921,34,513,118,216,155,269,969,326,875,756,602,652,826,938,164,650,106,396,838,819,260,409
87,634,718,569,645,144,222,756,716,970,62,790,445,323,779,889,873,340,786,205,142,326,821,290,293,227,740,486,482,91,317,808,71,541,272,165,294
144,919,949,238,285,779,559,277,546,537,567,728,810,634,18,142,684,558,867,427,16,790,908,657,324,955,54,248,90,514,165,186,323,62,560,482,656
78,596,777,703,307,636,146,581,245,157,62,363,710,142,16,864,921,796,223,89,329,933,191,155,954,489,779,982,268,323,970,263,668,23,20,775,8
409,970,62,155,294,16,245,354,628,357,174,142,72,89,222,494,751,868,326,345,865,479,295,765,746,977,389,786,287,966,265,165,523,892,187,796,269
68,142,559,761,147,891,597,892,482,269,684,246,445,641,731,598,480,15,475,23,790,187,680,165,373,405,515,62,913,376,315,87,871,16,813,251,79
480,492,810,222,657,585,311,62,269,34,297,445,864,165,227,151,70,697,482,889,929,262,882,142,947,295,965,630,475,577,801,183,285,173,254,648,323
537,549,269,318,956,92,810,920,297,742,447,46,155,221,889,765,142,194,91,680,718,341,248,568,159,151,593,405,441,523,776,581,323,278,62,738,664
295,161,473,949,134,261,58,497,756,837,143,269,270,467,55,716,602,260,457,436,724,164,429,806,155,790,142,482,492,62,813,324,445,964,752,537,404
900,148,779,300,810,430,297,89,982,488,142,548,102,960,62,345,739,348,956,539,598,480,634,756,254,183,222,91,66,273,889,727,482,439,776,146,24
956,559,62,194,305,813,822,792,208,142,482,917,23,976,79,779,115,329,222,484,889,269,138,323,514,570,949,703,535,645,38,16,264,662,612,450,891
646,141,533,389,804,466,470,142,144,62,799,907,516,269,87,243,228,482,810,261,813,378,357,829,332,281,926,480,918,445,323,550,819,871,492,695,440
834,885,482,823,269,853,889,70,433,636,591,142,300,330,768,480,810,56,877,779,323,204,173,684,653,222,375,960,143,62,16,414,326,850,525,630,146
142,975,523,797,977,609,134,410,283,668,326,147,222,896,828,73,62,445,710,368,345,79,385,592,564,921,28,746,475,790,838,615,979,196,857,533,332
345,955,45,648,533,62,552,100,142,385,817,16,733,834,323,101,326,106,482,756,332,810,72,942,615,189,138,207,366,816,680,889,450,269,921,750,76
772,390,414,440,5,480,142,166,783,288,668,889,16,197,756,702,816,765,62,21,694,144,695,738,780,909,376,2,581,762,453,257,83,486,186,810,747
222,287,212,611,269,746,14,475,841,248,619,723,949,799,62,518,480,984,142,457,76,134,123,813,788,917,16,332,324,492,354,879,672,639,468,396,405
809,546,142,323,865,585,191,276,858,700,793,733,432,789,407,332,486,552,767,920,424,669,618,662,482,64,938,823,672,821,699,133,903,581,23,947,782
269,16,165,960,29,62,727,453,142,819,977,345,323,813,821,659,231,651,680,958,692,746,435,445,393,677,190,452,0,976,783,348,756,69,209,853,904
87,56,324,491,537,266,756,142,639,269,106,482,245,141,809,501,499,485,62,294,720,379,480,217,798,261,84,890,326,384,621,451,641,137,950,977,778
62,326,295,207,139,810,144,341,50,649,522,758,955,380,79,790,379,702,140,325,691,892,889,875,445,489,0,919,245,343,142,222,339,287,405,289,299
146,765,468,966,782,62,363,1,820,943,295,875,634,533,612,142,728,136,864,503,853,938,109,326,810,120,50,663,187,323,956,653,643,466,889,934,240
284,326,537,142,375,695,245,632,146,144,62,864,969,627,977,35,165,551,569,931,269,533,587,776,498,16,650,406,60,414,222,797,447,445,746,429,90
16,708,171,72,556,294,858,10,654,62,703,482,365,142,269,819,149,445,665,685,179,371,779,643,612,133,657,165,93,248,899,959,405,943,301,120,127
756,50,207,291,596,585,62,606,779,283,681,941,829,982,715,748,16,516,569,345,639,142,919,875,52,194,643,897,753,133,668,222,551,810,881,269,892
62,618,182,514,188,142,952,269,9,923,409,207,116,353,91,316,345,482,979,424,966,417,579,695,79,447,323,983,354,728,881,850,16,810,457,130,813
551,637,142,49,305,762,475,433,505,288,559,221,269,16,940,223,480,250,260,106,785,354,323,387,733,81,380,268,600,626,45,405,409,137,287,544,56
447,786,904,668,695,265,157,785,585,116,931,133,889,669,834,142,977,269,482,983,791,165,813,748,359,618,890,465,323,846,398,444,153,615,581,473,697
699,428,480,893,467,952,103,62,907,581,392,944,56,695,472,318,60,326,781,409,43,909,366,577,684,875,142,222,533,421,645,889,433,881,668,751,269
565,815,649,381,900,405,813,209,124,929,161,731,482,559,165,661,875,689,756,523,681,353,480,118,704,843,142,441,816,113,790,533,738,378,552,62,724
340,618,575,165,477,142,813,640,62,703,139,19,854,865,218,5,236,714,581,629,638,119,445,779,824,14,295,87,442,226,829,375,333,602,323,296,681
892,360,970,295,62,136,269,142,333,943,881,802,346,580,222,165,104,140,173,585,690,445,482,813,950,146,621,335,73,514,887,801,977,605,695,589,904
296,707,916,62,447,261,960,782,929,91,87,480,385,641,618,982,326,294,810,146,405,330,638,440,544,335,494,714,333,950,61,517,792,797,142,325,158
551,50,62,941,963,601,222,810,323,345,568,303,142,969,302,326,695,874,440,249,445,19,699,342,235,791,523,955,892,482,983,889,196,792,245,344,814
279,340,378,684,116,10,977,16,695,337,62,616,707,692,326,864,198,429,890,629,118,581,254,285,384,6,222,354,345,475,516,668,445,862,447,56,792
445,792,142,440,790,300,612,62,523,875,441,338,876,889,369,412,864,594,641,480,829,401,693,624,357,639,465,146,287,937,323,226,106,854,81,949,941
62,766,473,489,906,81,928,144,326,445,533,294,482,108,814,636,408,720,392,99,165,889,167,861,475,892,645,797,106,269,529,667,52,681,573,142,405
245,718,355,770,414,81,634,591,569,165,356,235,87,550,428,16,695,681,703,548,756,20,133,627,643,840,323,480,949,934,286,941,368,813,396,556,447
