24,930,52,144,703,569,84,269,871,62,666,323,682,737,326,142,375,905,982,984,531,222,241,826,733,855,33,950,357,267,746,780,417,58,702,473,959,16,979,619,173,360,889,433,928,815,955,562,680,875,903,483,527
653,977,445,335,294,43,744,854,566,538,894,439,533,833,269,853,975,392,526,62,323,280,0,299,27,466,363,262,317,779,638,142,689,300,33,347,783,712,813,52,56,541,943,875,165,810,261,702,626,891,979,582,482
480,142,707,499,222,62,359,428,326,899,883,155,571,702,445,160,295,746,306,81,928,374,389,638,668,380,810,482,20,934,16,457,568,838,323,300,889,591,467,957,792,58,533,56,144,710,294,663,46,163,407,246,475
648,118,777,875,685,447,382,250,62,326,580,323,576,979,225,838,890,466,222,845,662,56,853,142,690,245,681,16,269,746,571,952,828,351,421,401,505,982,647,416,330,876,754,76,147,756,146,165,480,414,375,620,630
745,91,792,682,977,344,627,16,245,551,378,27,814,269,864,296,908,571,617,387,62,142,779,165,719,790,583,222,970,949,482,9,15,702,817,700,633,223,144,155,197,56,709,161,329,466,193,146,676,821,409,485,865
381,492,62,395,783,482,91,756,695,197,836,79,782,889,445,185,56,546,605,109,934,857,528,146,16,708,81,122,294,142,788,491,172,620,956,813,480,212,269,728,670,69,385,136,457,151,699,726,692,652,386,12,166
62,772,142,209,480,16,943,269,921,636,482,379,10,695,881,797,880,615,865,144,374,645,682,792,39,34,300,183,429,146,669,832,813,523,165,454,752,509,668,929,954,323,495,580,491,681,222,53,445,194,8,56,970
482,440,875,301,385,189,460,813,496,45,240,140,142,269,660,377,857,529,550,326,570,25,568,756,810,16,470,62,808,144,779,445,542,254,626,892,411,56,889,775,880,632,842,413,948,317,133,751,618,60,407,970,418
326,625,533,38,161,96,652,634,785,550,78,556,480,575,279,810,62,961,914,859,243,515,492,359,722,921,40,151,896,567,198,203,142,813,889,949,143,245,532,555,668,955,505,5,144,164,755,379,861,58,105,929,146
881,582,165,975,444,792,757,299,392,116,862,191,189,16,838,952,605,485,466,142,146,287,53,330,638,269,300,367,637,810,695,40,639,62,329,159,624,454,984,909,864,151,14,475,375,108,794,596,340,646,505,323,822
854,681,788,252,376,91,478,256,62,791,482,414,466,474,16,56,597,85,68,693,746,300,146,699,501,691,490,646,357,245,950,462,638,807,396,336,142,958,155,559,812,893,53,883,632,875,708,348,689,38,194,269,674
810,756,523,340,889,222,878,703,185,70,269,142,561,16,270,141,809,668,769,445,51,821,323,492,287,426,256,512,667,892,62,638,527,858,813,33,909,954,326,483,64,405,792,217,585,790,444,647,136,173,637,354,291
62,424,813,91,268,133,146,823,142,465,657,56,523,168,269,117,186,695,815,480,259,429,387,929,445,106,86,808,482,241,821,672,245,752,131,243,728,749,365,26,875,889,756,970,31,850,28,447,203,66,935,656,737
234,621,38,248,62,16,222,70,244,165,851,756,638,482,918,143,652,142,240,654,733,79,295,354,912,52,790,891,120,100,671,87,779,326,480,746,84,251,410,286,157,871,698,792,785,184,645,445,338,180,35,56,588
810,760,142,166,326,299,797,45,269,278,282,575,89,952,813,245,482,971,198,346,264,333,165,23,892,695,889,620,118,668,445,781,457,981,452,78,475,777,329,875,368,485,670,0,951,324,10,405,62,300,88,654,323
514,142,813,331,875,482,609,269,56,144,627,31,926,418,323,16,675,21,332,367,134,728,739,752,776,585,615,905,389,668,928,124,730,834,977,87,810,543,79,949,61,970,425,236,447,921,251,284,765,576,326,625,795
682,62,165,130,7,431,405,756,445,658,269,648,871,302,87,142,409,691,23,892,343,472,668,905,918,947,440,810,695,359,889,608,741,650,447,637,881,259,327,884,709,473,702,56,935,93,300,294,361,475,219,134,959
882,813,970,142,191,326,149,40,188,222,445,315,307,146,844,756,639,889,16,62,833,416,575,652,618,79,290,341,375,810,209,969,682,688,141,179,151,533,155,672,577,757,482,302,379,791,881,23,782,0,875,163,324
144,143,269,311,602,5,467,116,813,62,346,756,197,871,379,37,606,142,519,405,645,323,450,538,801,445,526,896,482,16,668,188,918,202,920,76,222,702,588,88,128,173,921,146,187,295,814,165,39,430,303,779,810
447,16,961,310,668,643,794,979,698,129,482,578,695,634,518,918,513,313,103,817,406,552,161,62,728,84,38,97,142,790,822,566,851,756,48,675,550,267,89,813,733,326,621,146,413,957,270,269,480,898,865,923,152
844,142,300,455,499,957,529,269,120,245,480,326,165,947,909,429,840,443,16,422,190,839,368,639,810,60,881,501,645,899,323,864,457,364,969,672,287,32,240,353,533,550,983,585,595,406,756,385,379,314,250,626,164
615,889,269,412,681,975,128,345,776,199,222,855,81,165,766,827,62,695,64,326,146,142,464,445,144,354,480,135,29,659,638,682,441,633,909,16,300,956,875,133,865,85,837,699,949,466,68,786,802,779,296,668,21
5,923,492,91,889,142,918,163,642,823,597,62,340,445,404,535,323,121,279,969,589,16,853,419,376,594,700,538,779,216,56,341,957,144,645,790,489,507,60,690,810,83,820,905,155,269,548,451,157,326,676,627,769
530,545,243,909,447,16,854,87,323,142,559,524,480,34,795,752,973,62,887,362,56,163,885,615,516,335,118,146,222,883,183,357,409,747,269,777,154,482,193,326,745,781,234,635,296,668,919,634,833,790,663,797,552
319,287,5,87,247,585,34,643,475,165,514,801,62,778,375,142,977,751,615,188,574,239,747,335,16,889,53,317,983,672,224,664,480,464,451,813,627,746,976,274,867,733,260,918,385,476,864,261,323,943,581,632,413
296,146,59,810,835,637,245,24,482,315,583,514,970,907,492,387,233,569,142,244,892,819,326,223,0,166,141,467,135,689,791,723,650,580,165,699,745,134,681,643,211,889,756,790,886,196,269,78,116,286,56,533,528
684,326,276,222,688,300,142,101,943,590,62,793,134,210,956,390,703,648,260,448,955,205,682,810,474,482,16,275,261,950,204,765,293,792,624,910,323,977,813,86,26,492,480,854,83,404,777,10,315,523,949,859,718
482,245,733,473,62,226,180,144,775,142,392,689,174,445,210,154,653,56,682,332,849,571,16,44,150,495,853,813,165,488,323,695,898,81,854,424,141,287,668,384,409,0,576,268,559,441,160,954,510,596,404,315,49
924,897,927,492,396,38,326,62,944,173,323,213,881,412,52,142,810,440,889,57,597,379,550,970,892,348,316,165,628,839,977,813,853,519,632,775,170,295,363,694,761,16,695,91,908,241,24,899,943,445,176,796,385
648,445,726,865,19,838,79,142,636,295,685,118,297,207,831,121,0,91,43,166,95,222,5,16,87,748,527,881,393,862,468,257,492,643,508,377,859,595,638,781,740,977,378,326,241,854,405,546,62,785,161,2,269
62,10,142,889,470,703,634,529,794,872,493,792,294,790,146,199,892,724,7,384,825,323,222,621,77,546,267,479,447,269,32,465,472,853,865,781,947,440,477,405,487,291,81,59,744,326,813,810,912,585,79,161,115
935,295,62,673,260,155,302,797,808,269,616,690,125,296,68,98,665,681,668,973,889,852,21,559,533,144,932,685,969,773,704,593,943,329,142,947,396,326,419,528,390,674,904,810,835,220,472,586,657,56,165,962,133
580,959,324,826,983,618,584,909,296,116,302,938,482,944,492,238,875,13,756,480,144,684,918,317,652,58,701,142,56,332,527,64,62,248,289,410,21,495,891,616,16,519,775,77,765,628,656,566,892,946,445,326,235
269,977,921,414,656,445,756,881,790,927,62,810,197,91,797,983,714,142,889,310,703,447,664,503,323,432,905,507,552,74,333,570,87,326,409,533,375,777,453,41,294,801,492,279,335,738,681,165,276,747,467,906,860
16,466,113,91,893,938,475,323,564,315,943,348,628,513,874,955,870,533,695,146,196,21,845,166,859,810,809,795,142,119,445,568,183,821,65,526,181,326,93,222,473,889,280,321,212,62,242,106,260,581,410,643,514
62,146,326,383,152,810,41,409,68,544,833,929,845,889,143,332,891,89,10,447,466,977,829,779,881,392,853,411,571,55,222,471,885,797,377,540,237,53,315,309,912,581,523,88,335,0,896,323,235,287,189,114,164
62,648,408,181,492,16,409,932,142,260,403,628,528,571,859,813,975,581,701,584,269,756,860,294,8,752,81,879,890,435,23,323,404,865,209,341,593,326,196,478,447,480,146,768,432,282,852,155,854,261,639,772,488
269,16,457,234,792,791,338,645,533,948,62,451,526,431,61,448,892,323,484,87,860,681,772,821,716,492,718,480,569,135,472,94,393,514,176,251,56,127,421,390,356,612,875,573,142,375,23,68,584,329,726,960,222
142,777,810,445,121,728,909,544,818,277,438,782,315,448,16,914,193,756,378,99,507,416,311,326,405,373,289,62,860,813,608,779,233,55,61,78,827,519,567,155,957,25,241,475,639,871,473,669,969,556,406,137,892
245,144,187,14,269,456,718,528,879,654,800,475,680,142,492,76,508,797,445,979,598,360,468,585,820,291,118,981,745,62,876,910,294,615,223,380,335,457,52,870,802,296,898,131,545,577,807,447,954,123,558,779,53
532,323,480,317,889,982,527,983,533,106,142,56,62,596,162,333,875,840,496,95,832,954,809,925,445,756,495,907,165,786,684,703,812,11,422,175,706,121,144,174,695,521,941,360,16,720,645,222,231,275,87,938,595
731,324,445,62,780,323,695,588,410,790,52,16,142,895,832,903,596,813,447,269,594,692,10,680,876,409,385,743,416,889,320,191,810,407,197,533,920,940,326,413,273,663,232,392,482,756,315,693,218,116,943,789,375
217,851,144,495,132,412,199,348,222,142,53,70,867,751,591,56,54,269,983,885,326,564,907,338,62,476,405,445,13,306,323,279,533,809,875,638,81,44,553,125,844,782,310,903,943,499,612,391,376,49,790,482,925
142,537,400,680,269,279,889,132,62,482,765,0,581,891,465,392,327,934,19,668,144,926,341,533,300,38,624,146,480,81,257,975,16,732,326,806,248,756,631,129,810,317,325,791,577,835,82,602,695,620,777,696,165
775,530,615,482,447,810,641,977,560,483,588,250,975,165,222,533,53,315,223,142,56,813,323,486,934,16,791,269,943,305,983,569,625,343,538,173,984,968,648,441,62,881,666,132,261,572,536,889,242,475,581,409,925
326,332,910,245,62,118,816,635,142,256,225,310,847,23,955,260,190,87,91,813,222,682,659,480,340,527,632,624,577,628,764,681,184,467,218,604,493,251,234,323,947,821,313,375,565,213,889,50,489,405,540,928,597
756,977,442,970,301,165,300,409,335,982,795,362,627,323,144,790,615,927,269,821,315,285,799,142,618,482,62,889,634,739,762,645,514,56,166,445,350,472,509,313,53,345,50,457,106,687,173,260,241,810,143,326,0
586,62,813,846,466,445,142,43,889,475,127,909,287,105,860,977,155,175,903,346,5,269,533,703,943,641,118,577,779,15,790,783,16,291,515,593,276,643,636,581,875,416,207,494,756,482,746,144,298,151,620,736,220
16,445,467,116,593,166,639,531,261,977,645,18,283,326,914,139,558,92,514,129,329,943,512,423,434,141,430,858,720,132,146,62,714,710,704,83,492,386,324,357,875,767,972,718,980,144,102,721,55,8,333,374,103
142,68,71,501,363,886,899,810,313,292,62,91,245,918,680,519,230,756,603,445,482,777,764,781,813,375,627,841,300,947,644,889,151,577,441,0,385,485,508,625,649,612,348,567,368,984,108,338,809,617,533,223,864
943,142,46,320,952,558,680,595,438,653,482,909,229,810,889,450,15,236,738,617,14,487,864,269,726,17,188,813,903,137,781,385,513,83,858,854,518,602,89,651,62,728,797,795,333,732,548,839,966,695,48,92,161
16,797,308,739,821,790,696,62,89,50,174,832,700,892,0,143,791,440,19,20,222,467,142,177,480,87,921,212,144,907,822,295,492,779,854,56,758,270,851,914,445,396,133,684,602,362,310,291,410,345,21,472,23
823,106,889,139,482,0,971,340,445,62,713,287,261,821,646,186,142,792,577,10,92,222,910,269,357,323,179,790,703,832,84,118,807,948,392,548,3,859,494,405,290,813,411,784,797,207,511,387,514,162,58,43,348
142,424,533,455,191,599,267,466,680,323,354,113,496,273,63,62,566,853,2,433,241,389,786,447,345,302,790,5,749,695,636,332,550,326,222,295,337,269,482,116,772,185,16,545,620,911,4,79,87,236,341,240,3
273,756,482,479,892,23,779,692,938,238,438,56,16,145,62,739,235,392,142,548,300,323,695,248,967,960,668,648,35,367,276,79,266,14,934,4,809,269,99,139,716,222,800,91,634,446,330,110,908,504,785,441,576
0,62,521,192,338,631,746,982,52,835,16,689,326,485,260,638,695,322,889,682,864,765,376,165,813,684,395,241,733,943,208,147,19,406,142,354,222,291,434,475,702,283,675,579,280,748,751,500,382,198,881,571,83
926,943,260,813,756,189,494,487,223,895,876,719,941,385,166,480,492,325,770,569,406,952,395,459,808,405,979,864,340,295,467,269,142,353,283,737,752,238,326,291,482,0,623,9,274,165,38,324,792,62,950,202,907
144,118,438,943,294,245,142,62,813,714,201,182,374,89,885,602,920,538,351,977,424,772,703,775,445,47,323,689,585,546,326,416,889,17,414,66,756,909,409,695,269,937,207,667,728,241,872,84,983,710,581,34,809
584,543,766,748,326,445,515,79,324,10,296,552,733,82,508,390,674,627,756,791,90,907,509,955,838,392,165,142,245,813,294,241,74,768,333,905,978,475,812,842,331,599,56,498,864,597,314,242,419,293,222,323,984
821,365,578,87,750,381,702,416,703,56,844,142,357,472,378,875,983,792,79,790,499,231,786,391,146,72,555,62,756,141,269,610,480,550,434,482,950,907,621,374,392,592,38,308,548,823,585,226,982,120,256,963,367
62,482,242,165,120,142,673,638,575,348,495,146,324,421,537,121,821,345,196,970,20,269,649,153,167,16,33,222,558,657,813,932,190,642,77,96,799,581,595,841,748,615,634,378,774,960,713,384,475,550,678,460,52
442,16,618,340,447,829,871,480,756,528,585,695,141,656,742,62,445,468,87,889,873,661,0,38,326,797,142,977,645,813,269,708,457,355,828,943,514,46,853,461,74,253,189,165,319,909,204,603,143,546,697,810,218
480,91,567,16,533,82,62,835,502,26,702,691,810,929,976,578,947,142,10,38,146,204,282,943,165,222,294,864,781,563,897,675,73,695,83,291,12,669,651,866,889,796,385,950,756,765,108,285,522,673,877,424,398
62,399,87,323,257,813,526,821,527,722,586,975,390,96,618,165,294,26,775,569,166,160,324,142,977,31,645,756,909,789,814,810,482,40,28,516,447,858,46,282,772,495,768,209,705,16,93,939,480,479,695,597,889
335,695,142,875,161,486,401,245,792,62,226,424,331,922,957,163,480,165,251,340,260,291,533,222,167,81,974,406,87,684,930,323,892,590,302,703,354,445,766,845,374,857,14,269,636,447,378,582,889,606,421,211,134
44,480,311,602,377,345,99,307,552,565,982,98,0,681,165,189,638,326,810,618,910,142,486,517,234,855,79,610,269,756,875,788,790,597,409,710,144,854,643,138,606,58,645,797,581,358,903,62,256,892,16,838,728
492,477,541,16,109,889,118,700,142,958,843,789,146,62,799,212,636,81,603,983,559,217,326,330,703,950,681,813,944,15,875,762,668,329,588,475,285,960,645,106,689,165,144,91,913,52,827,480,841,929,907,553,795
282,421,756,182,346,668,269,234,270,142,779,703,445,676,692,438,219,977,315,790,724,524,105,28,931,62,482,627,56,187,3,196,323,156,363,693,892,134,135,746,533,133,801,958,583,14,449,638,409,450,78,672,326
838,55,618,870,300,142,813,353,502,50,280,892,68,62,15,462,58,491,569,16,756,404,165,392,332,323,977,929,345,364,586,414,138,746,405,101,779,141,495,56,183,630,307,91,415,840,668,643,889,857,669,27,983
892,548,820,287,17,938,810,482,144,142,786,684,764,747,705,756,779,284,733,114,484,410,602,91,971,680,333,180,587,283,578,481,392,712,851,737,376,695,637,911,15,127,950,62,353,16,434,813,574,5,234,68,351
56,529,405,326,142,634,419,323,889,390,72,149,628,545,174,124,3,151,482,794,826,589,189,937,581,316,779,918,844,409,514,819,943,813,173,501,348,269,457,39,359,681,546,138,62,285,957,61,537,374,585,83,864
513,728,31,142,16,165,222,392,348,341,326,285,276,458,445,62,405,964,396,774,466,46,835,482,514,461,881,913,579,756,10,102,203,654,491,56,269,909,645,890,643,406,116,616,872,952,634,875,523,542,225,599,249
551,482,573,305,716,409,269,31,779,666,129,154,62,708,636,404,313,756,813,56,909,430,324,142,135,19,480,939,375,820,242,254,98,875,450,357,889,323,797,634,48,166,695,256,371,281,585,443,300,445,410,326,648
585,294,862,657,357,813,641,269,231,142,280,410,261,98,376,233,326,937,761,62,79,552,132,330,618,433,559,977,886,120,445,48,19,151,123,174,161,14,144,726,810,876,222,457,480,260,482,421,354,615,854,779,739
943,387,813,646,938,565,345,443,87,581,142,585,222,521,76,778,944,415,668,612,482,738,970,529,617,507,216,236,165,972,835,79,733,639,457,296,792,463,780,881,533,706,652,62,865,577,557,21,756,889,269,166,56
875,762,370,585,326,222,881,165,142,821,3,841,303,324,407,533,515,615,249,863,220,276,49,666,323,779,579,311,106,411,376,639,680,16,480,401,792,143,62,950,144,944,938,738,478,937,535,445,81,567,344,895,889
62,207,603,260,165,969,552,163,194,581,482,976,167,323,142,810,779,265,296,294,475,956,620,772,16,197,326,952,702,157,269,45,187,391,79,825,796,826,480,666,573,695,379,324,889,809,648,864,634,750,782,445,38
62,231,548,447,775,628,250,777,76,943,894,845,898,142,269,681,458,785,533,979,115,569,912,405,318,449,404,195,756,907,983,838,742,908,972,963,870,911,40,909,144,93,241,165,728,889,624,581,629,779,875,605,56
323,65,142,821,146,526,889,752,62,756,929,127,269,245,675,638,514,222,977,174,92,123,102,445,673,926,668,938,493,452,326,909,960,404,459,16,324,41,311,190,626,847,333,170,379,634,797,661,499,410,313,91,595
269,372,333,756,929,588,38,791,983,62,222,631,733,332,889,457,548,440,689,618,231,144,920,174,146,737,641,413,165,98,218,958,56,960,154,16,779,358,212,580,813,900,704,634,853,252,514,480,979,151,636,323,814
445,781,134,756,207,329,235,943,190,786,71,889,274,703,695,876,952,436,638,523,874,173,689,983,421,385,718,681,799,16,221,627,482,17,46,314,332,900,326,62,305,947,411,142,54,764,5,492,658,165,499,845,791
62,428,324,983,913,142,16,482,194,393,854,648,8,775,366,810,179,597,598,56,979,287,733,26,445,703,45,462,136,68,533,375,844,306,470,332,652,297,613,928,956,947,265,695,424,17,405,222,691,619,447,858,699
588,93,897,62,460,83,74,482,33,794,41,445,430,792,180,499,577,251,269,178,56,722,106,579,756,346,331,670,48,813,38,533,963,323,142,391,895,596,553,492,340,385,165,204,252,676,424,921,746,821,779,376,81
929,810,528,568,765,445,695,155,960,109,222,62,165,105,797,173,375,594,748,315,323,643,514,243,94,569,870,548,374,326,287,721,351,142,244,686,813,876,441,982,746,549,146,845,16,886,324,701,295,792,694,977,139
581,53,544,341,951,262,62,480,374,445,682,829,797,790,813,11,822,269,886,323,308,424,222,795,684,565,943,801,101,16,357,74,668,718,654,810,180,882,533,700,300,326,409,467,104,142,756,688,358,588,585,632,31
89,390,16,584,482,255,982,829,35,357,142,298,603,892,895,70,442,663,323,681,289,834,707,333,209,889,645,480,389,745,813,515,631,284,977,682,234,268,929,19,448,385,451,144,50,3,317,779,797,73,91,705,367
376,927,340,620,537,457,810,62,552,646,700,889,329,142,566,480,884,515,155,703,379,593,323,14,106,746,409,906,482,286,871,269,621,91,837,383,94,98,55,822,963,184,81,931,1,541,261,652,171,332,357,516,299
222,720,62,640,164,261,680,465,142,405,615,277,103,125,931,213,929,170,310,641,0,959,80,646,795,813,16,835,323,207,458,689,250,691,144,445,218,376,875,270,335,779,955,209,441,401,728,146,727,140,808,165,703
523,559,566,445,492,684,438,533,315,62,757,142,222,875,399,598,798,133,305,592,720,821,482,682,405,978,179,25,810,38,628,16,695,56,580,156,218,648,600,409,853,653,813,269,935,634,728,240,354,114,668,325,816
144,813,509,66,74,810,505,357,62,269,970,89,317,142,445,890,756,23,161,559,907,179,326,606,822,17,457,39,928,730,923,674,16,297,56,52,304,516,620,351,650,438,64,19,975,977,473,523,222,289,405,588,889
493,775,155,772,292,56,447,813,142,42,366,482,77,10,354,209,756,705,613,571,62,135,486,194,95,977,889,326,134,144,533,821,445,909,16,154,184,177,681,956,790,437,372,183,315,432,158,323,892,712,835,929,793
378,881,872,447,261,87,423,269,62,392,721,424,665,441,458,695,716,0,701,668,519,672,141,252,157,909,983,53,111,830,637,142,445,873,764,16,969,724,155,492,73,222,977,813,765,814,295,480,143,33,762,889,137
953,809,679,728,466,323,233,445,940,756,222,780,977,783,275,142,25,391,970,956,638,603,714,79,155,581,654,632,108,62,821,492,389,534,938,812,23,447,864,414,877,703,68,56,404,146,202,269,556,194,223,55,523
142,756,885,711,532,645,68,62,753,451,703,715,222,977,410,186,502,198,602,16,165,447,311,838,889,618,709,184,269,959,445,533,814,357,648,323,881,330,966,212,769,308,728,326,720,482,684,810,955,72,26,732,419
848,597,469,523,142,756,17,438,979,596,810,165,949,323,748,809,99,269,401,62,462,250,955,733,470,16,376,410,780,233,889,695,875,506,338,765,801,295,706,648,191,492,341,287,369,892,569,724,581,694,348,80,768
68,854,52,378,943,634,162,92,234,606,492,470,596,144,983,889,859,480,142,640,433,845,918,134,876,550,817,291,93,939,55,445,60,410,451,579,409,269,762,473,839,165,809,857,340,275,776,405,695,175,950,838,448
478,100,189,142,209,774,62,295,924,445,226,593,23,873,693,748,296,218,820,757,222,155,702,821,780,682,326,813,157,287,548,324,854,621,7,849,509,269,323,457,871,533,909,33,398,66,879,421,165,835,16,378,56
142,827,466,489,558,886,571,842,328,62,173,702,834,256,15,441,552,766,491,174,73,764,457,727,78,87,585,775,33,74,603,716,480,144,14,326,410,739,10,207,821,31,495,854,733,668,666,106,515,445,705,748,186
854,333,338,476,367,680,146,682,874,142,475,509,581,533,695,269,890,0,652,61,8,870,910,204,326,295,62,218,684,81,810,564,409,445,702,482,966,182,983,393,402,572,166,323,662,485,348,302,643,300,268,417,197
230,156,429,847,237,605,354,775,141,845,439,499,405,88,523,875,620,821,779,142,643,482,834,131,300,948,374,481,756,892,860,89,222,441,62,748,251,938,809,957,691,430,480,755,316,5,232,695,323,53,212,624,366
269,171,62,546,98,287,244,742,751,204,889,259,849,480,340,809,357,142,10,445,739,56,908,590,184,827,597,786,338,482,495,323,194,475,153,782,487,23,668,224,335,790,657,765,960,240,45,585,927,326,356,16,893
482,864,701,588,523,480,556,537,66,174,678,62,756,533,291,475,83,781,16,76,237,548,481,431,453,790,405,380,323,515,78,142,343,981,360,521,459,166,620,295,813,82,79,732,238,326,10,684,286,514,415,374,445
947,543,62,977,794,615,756,410,899,892,440,814,725,27,186,106,406,326,223,889,571,958,142,829,576,189,975,704,345,45,74,635,241,269,92,744,333,323,86,516,453,288,151,341,91,165,438,339,597,881,310,845,979
810,759,283,144,853,87,301,618,480,482,297,813,468,246,62,947,821,146,849,881,445,309,323,329,375,760,604,882,493,269,390,222,296,82,287,142,792,787,196,767,860,28,333,703,315,714,91,16,774,478,17,515,970
95,174,610,273,848,889,845,406,269,0,99,445,482,142,14,935,332,3,202,165,6,284,739,58,924,850,321,639,440,222,189,526,862,596,885,628,638,16,921,84,926,513,33,816,853,77,278,23,832,62,389,133,917
120,466,662,977,457,62,142,550,756,695,905,810,341,684,23,245,575,323,666,583,106,733,424,98,122,821,356,595,728,643,777,89,16,474,884,279,412,482,712,305,300,889,259,434,397,302,144,943,374,970,618,929,668
256,222,35,806,295,142,482,62,853,949,851,752,269,920,470,260,947,984,218,480,889,969,625,291,765,456,703,845,788,358,238,821,165,409,874,728,240,810,19,731,875,410,146,938,668,813,16,129,533,881,567,606,591
485,652,702,142,676,938,495,62,581,438,307,480,167,0,287,346,910,892,257,249,217,482,378,323,979,603,514,810,15,851,9,95,606,646,16,838,385,269,533,174,166,889,615,765,19,92,408,404,731,695,813,295,326
316,226,172,62,146,2,465,1,523,788,142,768,792,979,634,776,445,529,346,357,508,16,56,405,550,26,907,222,977,160,889,734,700,409,799,19,756,912,703,359,416,733,311,457,375,269,559,96,165,744,451,231,326
326,947,928,695,638,142,823,482,978,470,499,779,62,81,194,437,457,430,389,55,480,362,16,173,279,605,604,643,332,323,354,359,689,892,533,433,357,960,424,618,529,19,585,165,269,674,810,977,159,816,797,790,340
245,152,255,142,646,673,77,179,934,983,577,852,326,62,410,523,528,269,32,463,323,480,280,165,889,421,552,388,260,585,930,0,390,790,144,441,452,273,776,533,695,728,692,143,786,676,954,812,173,702,968,329,892
457,91,571,62,695,606,207,565,756,789,269,593,218,56,165,581,779,651,392,949,98,57,142,196,950,294,447,824,815,376,166,310,984,797,20,794,680,193,681,952,598,354,43,658,480,333,152,428,326,424,653,37,375
977,62,669,755,326,142,84,621,495,626,323,26,756,45,523,74,900,372,917,71,950,248,452,269,79,585,810,146,482,251,433,645,926,218,292,68,151,668,155,80,682,350,377,938,550,875,336,165,636,490,699,279,409
16,610,142,62,168,853,434,926,23,508,468,358,672,882,17,445,756,736,695,979,772,645,110,514,681,21,132,513,146,133,292,839,260,373,165,138,410,60,300,222,638,375,482,270,523,273,804,841,322,430,795,96,797
444,142,955,641,323,62,315,581,326,50,689,26,146,228,638,737,46,300,79,560,269,921,165,627,756,363,889,133,637,445,948,602,182,48,590,653,605,222,392,324,501,909,309,860,813,953,761,550,952,700,738,821,70
892,602,581,728,681,345,482,900,809,491,269,930,241,375,71,390,360,680,185,142,918,56,480,973,395,99,662,118,258,572,924,79,684,447,91,765,649,743,326,155,374,567,822,636,144,792,859,533,52,396,305,783,291
584,681,445,581,106,429,222,142,354,606,889,501,137,55,16,118,165,867,703,907,593,87,886,634,44,780,480,56,31,676,282,61,718,315,588,669,62,505,326,641,717,291,790,778,268,615,854,979,296,323,5,653,821
329,269,875,257,915,889,836,326,62,892,835,177,16,546,1,744,801,26,142,671,38,668,480,715,348,558,438,123,332,92,369,231,651,174,903,235,886,155,712,587,872,43,703,820,918,58,732,240,56,127,810,338,295
354,747,924,692,427,31,888,695,137,335,977,521,154,326,205,350,45,424,16,889,171,765,538,453,468,165,645,804,938,61,480,323,465,879,592,409,218,943,770,641,557,245,209,982,452,146,6,445,384,142,581,791,78
495,181,188,709,537,672,448,150,142,482,533,475,241,357,23,323,809,62,480,500,646,772,702,190,863,375,892,695,19,401,28,144,756,1,135,960,813,699,953,929,261,16,453,79,328,973,56,768,74,445,165,722,627
375,10,627,889,815,703,132,325,596,868,482,924,108,790,770,765,143,62,944,323,269,222,327,567,332,606,406,625,302,966,922,117,147,775,445,870,454,46,309,23,16,778,676,886,15,785,256,632,73,295,102,813,135
467,207,125,62,323,699,695,728,406,682,813,886,32,218,249,636,613,365,875,668,963,672,326,769,505,889,269,544,410,174,172,438,457,440,38,874,330,856,681,91,952,777,419,274,649,473,447,646,898,261,756,472,346
445,598,127,222,626,655,577,488,142,797,62,105,25,826,638,482,371,299,405,952,354,444,756,146,76,477,427,99,773,323,968,94,287,546,585,355,0,929,794,235,808,813,648,892,656,779,740,817,746,475,676,733,10
571,493,533,548,509,23,16,909,550,135,260,142,68,336,62,267,581,155,34,197,638,838,980,146,827,222,514,813,786,919,761,756,860,746,747,326,812,209,522,118,814,810,966,926,116,280,787,83,602,101,165,653,287
501,514,143,466,142,482,308,538,293,133,114,900,174,616,385,942,81,892,14,241,533,598,907,261,926,338,969,222,323,209,62,568,641,784,79,287,943,740,633,410,85,445,791,779,776,976,556,689,542,864,485,960,559
914,142,954,52,0,412,920,159,921,324,783,269,282,101,376,71,668,482,62,367,241,492,84,776,633,587,871,146,257,445,893,326,461,165,813,523,875,296,977,696,764,222,881,975,821,68,626,642,408,517,839,375,79
713,485,606,78,931,533,638,864,929,445,501,334,977,730,261,16,330,807,810,381,79,142,62,317,956,514,165,506,783,913,450,957,323,216,87,785,900,136,161,26,51,634,311,102,889,684,875,737,856,609,966,762,836
684,79,453,983,241,95,354,327,638,943,231,314,695,326,306,62,142,458,876,217,909,577,771,56,261,256,146,819,492,786,20,113,810,8,329,889,634,813,592,820,621,81,645,16,977,433,816,371,611,375,431,892,323
240,837,747,16,752,956,881,889,602,142,900,759,323,194,241,260,654,62,776,35,681,172,882,47,829,581,243,290,52,514,269,762,338,929,860,409,70,50,144,98,116,810,596,193,53,204,467,696,146,942,768,571,287
983,62,542,648,146,142,514,581,673,240,131,692,788,87,163,969,300,668,323,624,875,891,756,204,776,791,943,666,472,482,366,10,53,266,16,962,678,967,821,466,374,779,407,475,315,771,58,567,675,889,385,83,615
75,889,845,513,983,62,231,652,777,584,915,810,308,704,581,641,882,483,251,718,91,702,929,762,323,551,80,482,756,385,822,163,813,241,447,142,165,921,217,612,23,638,786,930,959,16,569,324,136,281,578,256,790
87,801,949,838,480,62,445,626,563,16,889,684,614,142,816,58,919,756,348,937,326,282,294,848,96,977,34,797,613,854,269,247,141,559,252,261,728,342,837,133,226,638,55,130,813,929,165,46,482,722,241,975,323
