323,935,639,819,395,33,501,648,666,62,146,765,538,308,142,148,226,492,294,445,482,156,330,559,740,52,326,745,458,269,947,875,234,365,634,889,921,87,61,747,780,473,147,981,16,844,529,638,325,47,274
334,536,93,326,594,445,228,889,977,432,479,165,129,537,814,142,282,792,585,345,269,703,482,695,25,256,943,788,99,909,5,53,38,795,645,240,152,467,668,16,453,230,603,62,10,323,0,568,548,447,407
62,339,886,879,433,977,151,626,125,889,182,326,222,9,445,684,251,820,147,323,118,156,565,892,775,536,23,44,82,475,256,809,966,315,249,409,84,721,772,756,165,821,148,173,632,60,482,487,377,816,122
447,261,134,615,502,142,968,79,146,533,337,764,222,779,889,730,809,390,221,936,874,957,287,346,918,62,323,567,671,585,248,52,559,703,457,681,341,451,326,677,87,14,485,821,790,0,245,268,330,905,370
757,977,144,795,241,328,28,114,142,345,829,326,387,270,224,432,428,602,798,464,181,654,512,875,918,737,85,646,621,833,718,105,176,68,385,269,409,16,810,515,762,783,904,323,216,889,785,556,58,278,738
142,56,62,931,19,482,559,165,363,892,269,31,844,889,698,662,835,639,24,810,159,457,970,16,114,668,748,506,516,585,756,581,961,769,774,307,805,450,929,890,240,380,759,222,144,910,479,87,875,943,5
109,153,606,977,627,695,112,62,222,368,178,392,446,326,905,267,269,189,907,729,157,330,0,764,492,226,699,747,374,774,772,135,637,142,746,495,863,581,50,345,207,767,124,57,16,693,52,370,756,813,248
438,779,105,699,16,654,924,62,295,528,326,323,689,756,646,142,269,492,494,254,64,458,810,969,263,306,41,909,141,785,81,44,79,983,747,621,48,982,858,682,280,486,344,571,287,439,772,133,828,652,336
142,438,833,482,907,459,222,212,43,323,268,211,64,14,32,679,657,670,16,881,373,269,895,144,26,509,573,615,165,346,808,733,326,109,821,410,889,650,337,294,50,89,91,755,813,62,684,977,762,451,170
651,533,165,62,889,341,164,409,947,821,142,557,714,959,958,475,663,808,438,235,857,302,911,804,92,331,385,907,323,132,527,983,8,16,954,413,141,509,550,756,126,241,668,544,332,473,269,324,79,462,861
142,273,62,415,883,779,315,688,768,406,645,159,280,346,473,15,579,804,480,456,900,338,73,578,910,756,127,400,240,477,165,141,977,641,152,269,864,889,746,445,134,10,357,894,332,681,668,270,180,242,287
556,482,539,207,838,72,926,875,681,79,790,908,84,603,154,269,16,633,853,2,514,620,810,481,445,715,921,118,352,756,281,62,909,56,15,742,0,791,634,613,296,792,210,151,409,23,477,326,244,616,618
323,478,977,581,336,523,189,975,269,865,634,24,889,498,59,467,62,921,374,479,68,691,142,326,802,256,779,748,409,297,646,234,780,810,797,482,923,648,81,56,924,585,882,204,955,369,553,794,979,928,345
785,615,546,482,340,323,207,24,154,494,587,770,466,447,142,668,886,579,740,332,937,60,62,359,88,836,889,549,448,155,948,335,165,834,68,878,269,514,234,26,16,111,731,874,409,864,326,695,751,79,118
765,295,326,853,533,890,62,586,457,222,931,269,668,909,384,142,746,460,396,440,253,0,165,557,280,813,727,810,287,550,19,300,146,480,790,654,32,636,415,638,541,63,587,335,64,409,74,305,87,613,144
689,62,533,777,885,142,91,326,645,775,245,445,684,165,297,146,797,635,106,853,847,144,153,323,203,881,927,59,223,895,287,886,523,466,615,829,409,151,618,215,175,23,779,133,571,421,732,194,357,561,929
233,857,466,136,291,871,837,664,358,142,120,87,889,341,204,892,937,643,409,838,320,222,762,824,654,682,579,882,333,546,139,238,62,790,165,976,179,581,345,676,695,821,829,709,548,615,197,326,650,208,475
410,800,748,492,75,921,514,364,142,808,62,535,648,106,703,726,610,315,910,684,411,91,404,41,16,631,884,548,889,20,743,296,480,5,598,529,72,457,467,634,936,864,563,433,103,827,269,482,79,445,385
445,942,20,62,326,142,148,209,482,165,844,390,977,625,695,551,56,43,314,775,357,638,892,535,668,466,864,822,875,881,889,323,593,14,960,879,952,269,21,756,394,514,353,861,812,83,496,602,835,0,587
767,691,605,332,482,508,62,96,178,424,529,696,2,302,790,38,59,224,492,146,813,533,300,406,92,957,79,676,267,552,465,949,585,769,274,141,269,924,457,179,947,874,324,494,20,260,952,981,375,354,450
950,324,50,258,810,267,614,58,882,824,357,588,355,533,660,889,76,142,146,55,943,657,411,572,737,89,274,620,220,929,451,647,955,332,676,144,56,625,99,596,273,60,873,881,288,252,595,261,746,351,480
480,858,102,450,62,646,144,151,218,142,338,959,595,445,515,885,483,302,552,289,474,390,21,846,91,323,467,222,172,307,267,301,236,610,619,257,269,19,340,954,165,268,598,663,326,405,351,297,482,470,447
326,848,142,114,120,387,23,79,482,379,756,889,565,340,68,792,432,651,693,618,163,779,471,327,165,0,138,548,803,636,885,970,144,16,588,492,405,695,866,598,295,881,235,979,95,952,270,116,35,118,908
367,146,326,222,142,837,948,834,918,649,323,300,81,889,718,906,204,365,447,977,23,409,821,154,165,610,324,445,473,581,804,170,560,87,62,405,197,963,788,594,96,433,638,56,338,588,384,493,746,970,562
323,596,795,260,451,551,934,62,834,727,514,813,842,924,253,16,412,248,165,634,621,482,158,780,756,184,828,245,472,821,379,56,445,585,465,278,746,142,146,410,73,86,903,569,954,458,222,752,947,267,515
62,101,751,910,142,269,222,779,752,885,889,733,688,810,0,253,203,351,315,251,88,906,23,792,146,977,765,756,864,686,326,837,769,552,892,422,482,670,926,343,193,628,497,392,472,966,875,703,499,862,323
142,889,446,447,697,16,196,756,636,559,747,695,261,324,24,879,465,808,43,473,87,406,453,668,940,938,958,165,368,269,558,325,21,345,376,385,209,393,628,135,163,514,332,975,653,445,146,62,548,86,52
523,26,691,152,749,559,326,179,533,410,853,984,142,567,203,931,422,810,133,191,62,938,468,902,594,597,108,322,87,870,482,445,687,569,358,222,162,323,196,813,374,575,879,635,240,838,758,102,908,617,623
440,681,16,27,62,111,533,591,889,416,34,983,756,732,120,748,142,493,662,445,733,585,558,871,119,176,790,521,592,154,108,337,268,688,235,133,323,132,149,359,633,261,556,684,612,689,403,279,467,291,456
127,269,142,593,62,267,699,294,90,56,756,748,451,643,114,678,515,0,681,268,923,478,934,588,392,16,816,427,119,78,300,782,323,165,939,207,445,889,654,636,567,61,872,121,482,826,779,957,824,789,797
552,62,695,918,645,977,299,144,947,357,273,970,756,270,595,605,926,679,257,779,326,668,929,943,491,445,11,466,899,267,130,142,780,250,488,810,682,14,76,864,890,340,585,269,643,223,697,157,745,79,875
593,257,558,142,62,335,302,541,701,728,222,804,277,475,638,294,684,955,269,864,28,53,445,379,806,668,639,279,443,377,470,736,812,447,323,643,409,719,165,207,218,16,38,482,287,489,159,681,626,329,338
559,602,62,655,859,222,356,165,28,889,645,326,615,515,533,142,335,585,294,508,428,624,269,129,413,460,16,963,389,700,730,270,864,514,810,486,233,283,289,728,14,599,892,409,241,231,651,757,445,482,856
695,908,892,218,142,163,638,6,410,323,151,35,487,447,376,651,834,810,179,326,269,577,838,117,406,616,899,915,421,620,445,393,889,193,83,626,62,684,491,732,480,881,731,300,689,756,291,276,0,5,482
162,889,406,334,338,142,146,23,181,144,802,779,375,663,848,861,711,533,786,752,79,148,299,903,756,790,316,634,641,937,48,472,921,14,890,269,492,147,926,133,675,84,501,279,66,222,62,330,16,982,821
481,142,588,215,854,335,518,445,61,434,499,557,159,324,977,984,165,62,118,497,38,620,441,676,300,969,269,203,457,889,294,482,107,756,872,613,465,621,966,592,80,480,92,691,296,134,316,160,708,375,703
121,702,445,16,181,173,521,779,970,571,647,129,482,231,340,548,226,357,150,142,295,634,339,853,780,615,62,194,213,790,89,492,56,385,733,285,810,546,850,588,747,737,28,628,330,699,495,821,718,523,401
323,886,617,600,534,139,270,961,406,907,222,166,142,16,652,318,445,495,116,853,695,762,604,472,615,324,978,719,62,484,773,636,245,269,283,79,263,87,930,588,813,537,385,684,611,240,597,161,666,145,89
660,492,165,146,247,589,440,577,241,597,30,177,581,144,287,424,409,710,269,881,785,889,628,374,756,142,222,33,728,977,858,943,338,864,700,295,62,668,827,87,925,160,533,816,809,757,223,467,514,783,703
152,385,528,844,881,727,280,386,891,569,346,142,161,26,326,199,289,115,74,546,95,698,773,760,892,62,743,269,282,56,712,910,389,535,514,140,257,756,133,877,213,438,854,1,526,287,952,77,921,296,323
323,414,514,142,467,786,824,240,916,482,410,345,151,335,405,480,756,854,376,0,810,716,346,983,654,769,231,895,889,302,648,548,533,60,868,551,892,268,267,326,502,501,398,120,946,790,579,766,624,702,50
952,593,449,552,16,10,122,898,253,218,761,190,528,260,682,618,323,40,691,398,850,142,809,645,792,820,695,963,62,896,116,282,217,431,779,60,267,369,424,451,651,891,747,405,519,302,284,494,245,38,108
892,119,733,977,386,783,755,447,889,681,559,98,695,256,614,550,661,145,142,821,291,411,62,538,20,443,127,323,673,756,691,52,790,272,260,77,697,975,634,91,703,0,457,752,754,16,627,639,507,724,523
813,222,571,651,649,821,445,783,890,523,226,88,142,323,62,409,251,940,790,405,784,17,614,727,194,179,879,516,752,789,801,144,174,587,269,924,332,733,886,876,10,767,330,202,467,428,79,765,96,388,191
497,756,324,838,885,142,305,62,370,740,445,341,475,733,867,59,315,602,96,326,745,606,713,429,848,881,290,269,553,105,165,323,905,921,480,691,482,106,790,115,32,676,736,447,5,87,832,646,779,443,222
571,296,706,269,62,592,612,814,940,581,335,146,142,58,864,409,591,813,197,79,634,642,250,954,739,326,854,779,278,944,947,738,445,765,301,482,799,466,14,726,323,546,243,890,362,135,746,182,0,615,221
445,858,142,480,889,446,62,864,492,326,565,684,256,581,692,466,938,240,222,482,983,335,99,165,892,412,964,550,374,294,695,929,968,440,72,961,756,667,346,98,55,16,266,813,846,689,141,526,928,248,214
806,339,62,467,790,669,952,862,16,827,440,5,569,7,195,269,553,513,618,133,649,578,226,810,142,410,926,118,977,975,596,297,349,765,681,442,525,797,424,885,343,588,106,940,29,645,482,889,949,858,165
128,15,62,721,47,480,255,214,681,345,142,230,323,44,154,203,53,269,326,639,913,160,918,87,827,197,469,926,260,387,804,676,83,16,339,956,821,888,785,115,19,952,234,832,201,294,797,810,854,665,385
295,634,142,790,605,524,177,392,62,482,533,783,246,320,943,492,786,819,256,649,14,751,326,20,838,32,787,817,491,313,50,889,294,960,243,78,269,401,552,105,377,657,74,810,662,240,215,86,575,618,144
821,552,685,269,881,764,142,380,892,266,165,9,91,638,83,817,977,407,912,33,14,402,480,871,228,457,810,782,916,62,715,566,315,832,846,767,898,52,799,445,756,139,970,10,89,348,851,231,433,713,467
85,165,525,470,779,142,323,598,620,38,335,472,684,326,332,523,638,785,445,813,718,62,157,552,204,774,357,969,57,597,16,406,514,381,783,130,421,161,482,615,387,311,587,695,194,388,499,5,733,689,134
746,222,427,209,744,482,585,824,457,834,776,276,783,184,977,152,232,326,534,62,316,952,983,903,695,871,332,144,480,58,909,533,301,668,409,756,547,19,723,449,593,114,475,857,516,850,121,20,430,269,889
451,632,62,542,390,382,610,676,746,643,853,652,907,808,323,703,681,578,472,950,783,445,850,864,941,636,533,142,269,868,627,74,585,306,412,977,812,482,780,291,871,810,776,854,719,939,16,217,859,756,894
918,370,630,326,581,977,772,756,300,853,140,816,144,662,782,214,673,8,281,552,363,62,923,687,27,222,898,445,441,256,574,165,16,501,358,871,10,684,118,893,472,406,142,431,533,269,460,921,538,789,340
437,798,480,62,287,166,173,911,772,756,610,482,942,222,183,142,850,864,325,595,704,217,58,889,634,513,871,669,369,900,445,88,270,98,810,269,727,953,52,557,792,43,68,746,357,577,44,492,907,213,17
144,222,142,66,56,482,480,926,507,838,948,646,208,524,978,748,10,248,479,5,892,273,818,332,118,648,323,269,472,924,977,440,447,280,736,920,276,448,821,295,62,634,813,756,326,815,810,515,521,561,11
16,17,306,421,163,460,654,523,859,703,119,142,87,323,238,583,180,326,155,478,346,802,62,118,797,907,41,324,709,90,492,885,733,620,378,781,518,109,285,848,428,315,443,224,96,636,409,972,873,405,871
864,428,924,889,100,87,101,300,918,489,695,354,14,527,446,810,728,171,467,421,786,144,445,703,596,233,62,165,858,141,3,794,269,934,241,977,746,64,61,391,544,56,142,211,973,33,944,294,324,748,854
523,445,576,756,291,213,636,392,581,38,141,323,269,910,621,142,62,91,268,302,458,533,83,705,131,538,475,338,207,250,919,801,78,240,15,751,790,779,375,913,949,339,732,528,452,482,326,165,492,963,409
482,918,282,142,874,133,323,756,848,941,457,123,946,231,977,74,375,569,795,972,480,192,105,979,720,813,703,872,21,773,492,62,25,222,138,892,884,327,51,810,533,16,40,818,326,613,369,165,883,523,779
524,269,488,373,544,482,627,810,762,323,191,760,62,121,332,5,816,956,917,376,16,695,733,146,746,813,821,241,889,140,929,803,480,754,885,454,838,294,655,315,817,142,668,113,807,104,725,369,326,747,786
6,301,91,16,440,700,329,613,142,459,941,155,890,154,501,43,952,589,106,794,783,245,258,323,144,977,790,642,829,241,438,330,947,269,5,983,475,95,543,883,375,244,143,180,61,775,726,165,52,159,430
317,16,762,501,141,173,225,269,405,576,264,606,814,144,889,938,983,813,62,159,547,713,297,143,868,739,560,127,411,296,657,445,21,291,270,56,597,106,926,165,955,720,453,447,918,812,922,335,142,892,907
689,155,0,533,106,803,62,548,746,523,127,164,222,142,482,269,747,447,473,944,378,10,820,9,696,165,147,785,829,16,240,870,516,656,813,699,535,756,440,439,880,975,683,603,713,409,550,660,157,695,362
142,78,146,765,182,165,155,666,701,678,977,62,810,326,493,44,572,889,287,495,217,480,105,924,509,983,424,643,819,61,447,624,767,325,151,118,957,117,89,465,375,956,390,947,756,748,378,944,336,75,524
87,810,876,882,863,792,916,458,9,475,597,684,443,328,889,379,295,777,585,703,779,955,495,550,586,375,212,243,44,748,952,194,533,519,79,892,875,447,821,634,469,16,378,981,756,147,697,303,269,893,492
779,87,606,768,821,62,978,774,142,409,16,682,531,746,533,950,264,174,418,406,134,706,233,897,850,414,699,756,644,222,626,32,105,695,390,648,744,226,719,864,273,330,445,504,209,384,949,38,581,789,238
348,508,241,457,628,680,242,859,983,813,269,921,620,853,875,854,230,625,970,889,931,326,133,695,927,49,186,52,934,502,514,772,120,225,789,956,781,943,116,375,165,689,690,776,405,761,478,68,142,98,81
191,445,472,733,969,690,7,62,71,266,26,536,482,25,746,229,692,142,326,682,756,843,56,405,214,546,929,505,127,615,269,392,135,930,39,581,317,0,809,475,81,691,726,627,669,354,282,485,319,91,556
269,719,142,865,3,222,35,326,324,144,354,908,234,621,475,386,190,365,598,58,638,62,915,395,680,933,319,170,482,353,480,699,827,497,188,53,484,251,875,625,96,889,409,795,934,332,844,779,16,296,379
748,269,326,16,131,732,875,323,52,810,379,142,804,533,548,62,684,157,871,685,81,889,918,908,32,881,550,222,441,814,53,937,92,634,977,128,298,728,639,79,569,173,741,883,511,445,109,946,837,472,44
142,526,984,790,62,194,232,645,854,14,956,376,643,177,315,423,299,546,736,833,745,16,539,323,279,656,293,681,978,326,165,375,480,493,79,634,828,290,756,892,773,982,20,864,502,174,412,269,732,699,447
581,813,142,460,492,480,442,889,727,904,604,409,133,179,514,844,201,329,684,302,326,385,424,261,645,84,62,390,328,269,569,509,858,300,475,430,568,789,386,605,10,157,659,959,207,349,783,196,387,33,405
323,326,53,806,480,611,638,913,568,62,953,165,565,756,726,903,983,313,467,728,208,289,631,790,950,871,269,602,142,889,702,300,187,330,280,75,260,537,89,10,918,248,56,194,780,523,315,813,807,544,970
689,269,87,142,165,297,279,859,218,527,957,323,882,695,918,214,509,836,287,326,281,56,209,42,756,208,600,62,979,144,10,605,769,571,614,902,286,879,409,236,631,45,864,265,267,466,919,329,447,566,703
62,23,266,142,852,367,409,588,628,979,579,295,723,668,326,440,867,591,977,146,88,378,952,20,39,447,610,239,751,202,876,983,222,516,333,387,641,960,926,756,696,835,779,812,102,269,125,797,311,766,809
142,912,16,660,65,108,746,19,920,940,93,854,0,323,790,241,892,247,62,192,748,810,445,837,889,641,695,689,924,263,668,480,297,508,482,751,581,862,282,702,256,979,24,447,754,876,697,829,269,733,864
978,776,535,973,80,816,16,326,120,881,399,56,25,63,323,196,151,516,142,853,757,257,814,208,690,810,193,472,202,790,684,629,375,20,636,695,703,938,345,618,748,845,305,587,785,445,693,885,898,285,983
79,733,379,456,854,821,142,592,567,785,366,241,756,937,468,457,171,20,662,576,933,326,324,969,38,581,409,808,270,955,627,871,674,30,268,559,210,197,776,16,64,882,134,62,934,87,280,695,482,46,23
799,591,497,779,340,464,638,77,466,970,445,68,443,317,142,62,507,479,864,323,224,790,279,18,669,811,49,405,560,789,269,845,557,92,581,983,16,482,641,889,447,523,550,21,732,565,17,756,587,742,385
478,626,797,853,514,340,792,939,848,142,730,889,688,323,873,615,816,62,704,667,338,308,157,216,150,702,208,621,773,540,415,480,222,560,18,618,803,538,269,726,78,23,235,226,329,929,779,99,165,684,892
62,413,569,222,403,799,458,260,293,192,375,52,634,405,977,889,175,257,326,603,55,979,125,142,501,16,677,269,762,918,83,764,442,475,853,165,445,981,323,155,899,227,158,341,588,779,271,330,781,378,971
142,62,269,516,810,333,929,645,218,969,669,634,235,865,497,935,401,492,379,116,519,977,222,203,255,756,165,672,162,789,323,792,449,146,447,684,234,45,776,92,261,749,552,60,291,971,184,400,948,482,480
786,550,854,445,440,127,254,851,546,323,142,62,811,748,222,16,426,500,475,781,326,813,378,480,576,444,98,601,559,872,835,515,903,409,324,643,907,68,166,634,226,406,300,159,733,146,482,688,260,165,56
492,16,689,222,326,441,762,445,323,62,438,682,456,785,148,116,779,103,533,354,864,521,245,979,838,52,911,940,5,660,142,375,889,84,690,163,801,46,882,578,813,473,35,205,447,777,223,542,636,538,756
549,174,270,786,214,140,326,147,145,0,323,345,62,289,898,173,823,269,245,479,700,480,670,678,218,597,746,548,189,779,438,142,752,576,118,246,453,977,193,666,668,151,756,5,537,329,901,341,322,197,475
482,756,854,480,142,323,235,970,269,57,957,10,569,357,348,451,762,567,763,179,17,716,53,810,710,554,218,682,87,175,144,113,847,538,790,345,975,141,641,110,266,929,928,81,822,253,902,541,856,889,307
864,56,142,943,33,49,664,969,754,843,375,983,89,103,62,955,762,849,183,398,16,706,173,101,507,637,748,881,326,652,60,144,634,810,157,419,140,912,872,478,790,889,728,241,892,14,324,719,638,222,765
222,895,842,142,224,235,813,738,117,480,559,790,269,183,467,448,0,261,816,492,969,146,524,439,268,335,16,648,323,955,555,26,959,810,49,267,76,687,395,289,429,668,820,62,121,892,732,149,473,326,305
535,864,142,495,269,952,56,239,165,222,813,465,16,272,405,482,941,62,368,783,881,133,437,161,730,50,257,692,87,857,457,810,151,739,93,889,955,789,315,573,533,375,791,109,756,983,166,892,84,91,188
914,853,371,62,762,410,312,396,512,339,447,906,482,183,427,627,533,684,326,349,142,375,100,648,376,765,737,977,537,405,407,168,269,304,764,756,184,909,247,835,101,845,466,886,957,552,234,596,615,60,317
329,243,587,62,367,684,100,234,695,645,983,876,289,229,249,822,652,704,357,240,133,16,942,165,821,144,56,466,596,482,378,889,581,892,84,475,963,68,296,789,689,943,1,779,756,324,248,730,733,292,783
770,142,14,422,931,905,324,756,648,739,141,62,16,634,87,323,76,72,565,279,269,671,508,375,813,68,52,177,714,452,723,123,207,768,955,450,977,620,539,466,144,492,291,482,567,700,355,601,83,165,458
523,142,963,52,810,889,269,393,482,743,79,195,483,166,689,634,546,760,146,924,480,62,161,165,923,475,108,821,221,38,524,864,646,179,173,132,442,653,500,932,956,254,752,559,447,935,156,834,755,501,5
142,581,231,323,482,62,611,694,533,837,204,949,151,518,638,952,64,187,336,222,292,133,23,326,240,865,445,406,141,260,710,283,764,16,843,91,514,66,117,889,541,647,556,248,937,89,237,948,411,441,203
142,546,269,79,245,68,16,792,647,78,102,467,828,182,222,9,150,371,333,681,909,864,410,784,466,203,756,423,966,649,537,83,0,540,373,173,62,351,91,445,365,465,282,612,421,911,162,533,833,859,983
732,146,775,889,445,356,62,645,910,711,807,752,615,390,914,376,151,420,511,296,453,417,16,729,909,357,480,398,447,479,152,354,135,528,14,895,54,853,571,344,273,529,446,157,142,960,695,492,76,980,482
587,792,16,808,889,813,116,627,481,442,659,79,62,809,482,378,480,73,981,725,957,938,522,864,492,44,585,490,48,144,445,983,886,165,414,159,797,546,128,142,675,547,282,918,533,306,684,256,84,810,633
482,62,810,695,649,790,333,142,827,81,657,326,468,76,717,348,0,146,938,120,261,648,480,892,103,889,813,849,401,783,329,422,756,898,926,406,165,385,368,794,128,441,581,38,627,752,777,603,526,366,550
16,222,323,634,548,146,615,204,501,108,645,928,558,60,779,87,924,810,445,576,533,641,659,62,907,375,91,405,287,808,142,151,269,643,834,949,256,84,756,135,499,15,407,44,618,56,522,94,288,294,296
269,557,711,381,781,52,708,480,478,352,323,78,14,810,142,559,628,624,566,535,732,756,680,695,783,231,376,358,812,765,641,174,679,27,726,875,77,482,326,445,588,813,327,963,207,509,165,625,526,70,245
791,785,16,62,926,748,975,756,142,668,501,146,716,445,53,569,860,205,461,604,752,416,568,155,300,630,193,81,2,333,354,277,770,538,733,482,687,393,602,662,139,458,326,145,682,516,763,703,628,428,704
759,885,284,191,62,846,399,87,864,300,482,16,416,295,142,146,952,408,375,410,405,821,269,799,120,193,294,795,257,748,8,743,324,180,81,586,559,441,209,552,977,714,0,346,577,695,871,638,587,938,779
637,142,280,984,348,54,929,179,222,610,970,56,424,838,215,756,277,165,720,49,202,584,691,889,911,916,44,742,406,16,587,837,323,421,550,123,315,62,482,75,595,912,931,645,261,233,602,325,146,949,814
630,813,448,676,142,93,411,681,482,494,108,180,867,341,606,515,26,3,669,62,144,685,649,969,918,588,97,925,864,409,90,434,926,21,643,881,747,269,819,835,222,501,29,810,326,116,472,475,585,44,444
98,290,142,976,657,701,969,830,329,783,214,517,83,979,470,292,90,333,766,340,302,478,11,568,482,269,838,62,911,472,447,170,162,889,651,79,816,475,222,788,21,790,326,814,779,857,421,837,251,746,913
468,598,645,651,627,222,62,668,294,289,218,590,875,495,634,790,728,142,868,10,269,552,928,193,756,577,813,492,810,76,385,551,209,412,445,957,323,871,661,281,968,808,684,326,533,478,215,482,804,977,783
237,62,294,695,478,33,812,338,428,142,78,841,639,295,474,821,944,689,355,224,222,240,810,120,534,672,834,275,145,378,785,889,679,959,792,407,269,864,55,659,553,813,326,557,485,634,323,714,533,631,475
919,269,16,682,979,797,759,242,163,418,955,142,724,833,409,514,283,864,165,908,294,62,20,723,780,813,559,76,970,768,73,300,277,414,587,756,482,313,943,795,445,12,542,323,529,597,222,634,681,138,326
142,533,954,785,332,354,534,626,410,875,119,56,294,55,167,16,695,118,33,152,755,529,210,546,704,864,323,146,76,157,786,779,320,957,321,176,348,204,790,970,414,948,918,499,0,495,581,681,475,445,645
952,943,714,944,820,881,245,323,813,142,445,712,792,598,756,889,375,484,99,357,457,911,87,367,970,62,188,278,681,797,165,909,269,182,979,416,497,644,526,854,751,466,16,338,981,3,869,892,335,528,406
144,62,446,142,548,326,428,417,16,190,482,622,378,821,854,695,690,447,737,146,596,515,790,921,222,552,956,295,889,756,56,841,718,58,520,929,21,810,800,87,814,287,907,924,618,141,600,783,875,533,684
751,142,222,473,38,135,816,715,756,752,959,269,516,909,62,950,703,445,810,323,983,16,191,645,813,565,155,652,231,447,302,273,141,688,171,296,947,351,151,40,10,627,873,924,378,781,682,835,880,148,837
282,409,615,146,165,142,894,406,222,810,951,335,871,905,779,508,982,783,59,684,824,15,269,130,921,289,62,468,35,323,588,600,223,674,17,173,959,377,73,587,659,874,416,923,453,78,105,487,695,480,132
175,828,952,142,62,870,146,457,269,548,447,445,895,486,44,780,330,453,943,512,638,881,864,16,668,979,862,466,222,641,392,504,323,408,639,363,454,482,234,68,279,957,853,573,58,728,959,333,889,838,523
955,441,315,320,89,792,810,533,776,378,633,889,272,132,146,0,958,256,605,921,240,291,24,292,68,645,546,278,218,142,62,824,886,447,688,202,335,876,182,838,816,424,35,738,311,155,300,323,377,457,809
684,133,482,546,142,950,845,562,618,773,260,587,393,512,687,557,166,62,480,88,27,294,451,970,536,215,752,445,385,417,648,323,963,779,161,322,802,58,734,222,900,143,930,326,87,864,99,139,177,500,333
773,921,634,889,269,950,52,375,9,581,303,295,636,648,16,360,62,810,754,240,323,105,10,133,879,142,912,692,621,442,672,333,703,64,330,641,475,251,813,207,918,482,74,756,389,819,326,881,24,801,699
287,142,16,144,497,323,445,809,644,56,411,475,326,338,645,542,363,950,222,492,813,62,958,299,550,332,615,634,513,764,648,269,295,810,245,480,61,921,369,407,551,806,109,457,155,517,860,106,417,300,834
409,767,264,142,813,559,529,468,615,323,533,161,526,761,44,374,15,304,326,224,938,779,881,739,892,648,118,87,250,384,68,889,62,74,56,216,52,457,261,482,670,971,912,151,910,480,81,269,565,287,948
142,979,175,165,756,273,695,62,81,676,907,810,287,926,291,445,718,779,285,871,947,78,261,821,577,876,251,634,781,478,912,943,146,960,330,269,99,585,482,49,145,905,736,241,552,626,703,41,783,668,442
316,853,62,911,809,142,634,299,96,0,940,810,836,58,73,161,222,627,728,508,966,52,269,89,525,368,324,791,513,644,821,632,323,32,935,681,695,684,605,48,771,369,909,180,743,892,813,779,682,645,243
785,789,795,704,165,662,597,62,944,968,589,681,769,324,756,38,328,468,813,875,140,142,568,869,516,759,98,907,412,837,447,693,346,702,533,977,102,659,514,308,287,32,56,482,823,564,398,129,480,159,310
162,777,330,142,645,670,280,414,215,658,634,666,728,326,161,194,305,868,433,56,819,269,938,323,74,546,950,357,662,586,165,309,0,780,539,871,20,62,218,889,281,392,256,646,581,963,528,42,637,756,257
62,56,181,854,323,914,10,824,864,326,81,448,629,730,858,58,813,615,324,242,752,166,765,14,853,748,926,142,684,66,892,345,877,785,703,539,421,305,756,128,273,943,146,16,266,377,21,550,983,587,935
338,853,319,968,703,165,269,797,743,482,326,0,668,904,463,540,491,918,955,881,636,592,241,648,248,142,61,893,213,559,16,417,220,51,555,243,845,401,829,813,695,422,280,652,112,728,871,385,651,959,565
482,700,453,1,931,326,142,609,571,451,813,871,492,241,645,327,514,135,503,98,969,294,173,810,783,63,202,837,445,146,62,581,346,659,339,172,892,163,144,618,78,935,711,113,475,323,357,889,46,790,360
58,142,535,269,927,958,762,62,92,245,53,439,151,769,908,835,823,225,387,726,222,165,777,503,842,158,445,596,480,115,14,569,578,523,84,791,742,422,346,216,478,46,0,386,642,744,870,789,943,821,813
756,66,684,0,872,703,84,128,909,41,548,586,404,632,222,931,213,299,261,813,91,447,645,144,487,832,287,497,976,868,853,810,746,269,979,977,323,127,831,405,375,62,354,958,151,255,892,357,638,16,482
61,62,57,16,335,406,396,722,440,207,194,797,875,154,289,476,427,610,971,142,695,6,907,718,569,269,691,155,398,281,872,416,146,522,325,634,294,943,585,53,323,970,165,523,118,422,273,977,309,681,736
947,617,345,754,810,567,812,314,514,202,482,347,142,103,468,315,983,638,791,695,871,363,157,603,955,868,979,899,32,282,404,611,23,9,270,969,559,845,390,451,438,940,637,340,38,129,101,323,813,19,889
748,142,468,532,779,824,188,35,405,145,379,326,782,297,249,165,905,929,918,493,668,654,173,810,222,865,864,101,323,809,56,889,118,244,834,606,957,307,324,681,617,231,442,447,62,677,333,387,492,233,480
499,838,142,616,514,269,892,410,338,99,480,79,739,814,53,634,202,727,105,889,16,326,693,392,450,601,62,378,756,641,733,445,839,54,728,751,409,315,332,810,363,806,482,0,622,662,456,738,906,668,829
889,175,245,695,813,63,779,634,218,16,621,166,335,979,568,418,797,333,927,947,603,558,338,323,809,475,410,385,269,357,151,435,165,646,697,970,973,728,237,388,287,88,56,678,943,62,142,748,953,550,135
942,142,834,947,354,488,710,389,120,550,780,81,864,62,756,909,949,294,10,14,406,324,533,606,323,875,975,261,165,572,929,277,368,504,480,962,21,820,445,269,0,222,187,494,153,957,326,177,708,393,762
302,269,113,0,583,839,277,329,781,618,528,326,564,821,648,585,932,305,146,219,611,76,423,529,797,546,639,282,16,196,646,810,447,295,596,482,241,370,290,484,603,787,299,770,756,808,609,142,409,58,50
