643,792,646,414,142,72,703,790,62,246,147,416,756,267,52,216,776,638,327,867,492,813,16,544,183,235,762,864,947,732,161,629,748,44,326,702,533,848,141,883,447,620,655,773,537,234,557,269,144,746,767,857,569,529,876,155,563,248,585,889,588
268,957,562,464,482,62,146,645,148,81,295,620,222,459,269,13,552,144,682,961,74,494,718,550,43,56,794,203,159,445,813,955,810,889,457,313,73,332,728,406,345,523,11,753,569,970,142,528,892,323,307,576,907,34,16,816,653,193,106,668,355
222,429,144,125,918,376,289,80,762,174,411,428,964,16,291,572,856,142,756,963,354,481,30,802,971,317,179,823,166,409,475,752,455,710,248,165,442,445,62,244,269,91,742,182,889,743,240,389,681,692,382,864,482,264,790,268,523,982,495,895,514
218,691,480,333,797,345,405,569,11,326,142,46,340,535,967,216,447,165,28,62,983,693,627,810,929,533,645,442,822,546,548,896,565,23,538,768,137,943,976,222,779,791,385,24,279,813,748,636,76,256,324,445,482,668,398,202,643,864,489,879,706
142,810,532,287,62,523,776,12,899,867,14,889,399,445,188,942,91,33,451,452,618,205,57,635,15,925,248,167,645,16,326,118,453,577,294,144,87,295,60,165,797,251,234,581,877,746,813,726,559,385,480,478,937,433,629,779,260,736,222,789,317
489,447,326,979,142,136,112,822,194,747,45,62,728,466,250,16,551,424,410,482,681,300,419,141,821,411,645,160,215,297,903,739,296,947,196,323,889,813,960,151,581,546,50,684,691,652,305,155,756,96,166,887,388,1,445,892,668,783,301,335,779
245,792,62,440,165,482,557,278,810,728,142,326,387,827,155,144,813,620,45,49,447,695,200,114,222,509,779,699,979,914,405,744,903,797,367,457,145,269,933,882,529,789,360,146,576,358,77,726,0,84,885,756,718,5,889,821,666,409,91,293,977
326,659,959,340,242,321,287,637,813,77,62,73,207,864,351,439,165,145,900,682,779,475,16,447,261,581,595,689,141,198,844,759,738,509,520,252,602,441,95,480,889,277,142,294,926,552,176,938,325,588,613,533,255,92,316,237,956,100,865,541,791
542,144,56,62,501,905,809,339,923,880,114,482,295,207,214,241,311,146,466,142,218,125,451,628,845,188,445,335,392,816,977,689,141,692,94,567,463,756,578,79,708,373,83,256,159,869,447,57,33,808,366,198,681,525,15,46,394,947,799,424,107
23,915,269,252,813,405,668,853,108,570,491,482,326,62,684,949,585,409,14,721,133,446,792,825,829,634,896,92,620,763,807,142,645,952,84,367,0,202,666,302,294,889,479,752,425,451,653,222,748,881,295,341,99,963,842,600,790,300,785,795,638
592,615,62,875,61,74,960,142,83,889,363,40,439,10,230,323,0,643,776,392,245,163,480,106,269,208,174,477,256,559,868,326,36,515,322,23,445,200,103,733,687,748,728,58,668,50,332,821,955,441,746,212,283,829,599,119,790,87,27,828,890
323,62,875,321,588,984,444,183,825,740,821,926,79,482,892,526,633,335,242,515,165,467,721,85,779,738,14,636,269,0,146,854,695,664,322,795,445,16,791,420,503,432,494,402,593,938,231,756,201,438,261,142,682,447,193,243,99,684,195,282,703
155,374,480,80,137,813,684,199,222,615,62,533,755,70,493,165,823,795,983,738,94,504,645,492,23,438,984,142,432,666,920,845,166,571,926,91,898,475,26,409,346,870,810,319,375,209,81,10,421,523,248,508,378,955,514,225,269,73,908,151,231
494,813,838,45,761,62,445,142,58,204,137,661,317,269,817,273,775,428,482,326,695,728,834,265,546,875,460,810,930,348,241,723,931,533,235,802,255,645,785,537,323,940,954,43,833,32,563,0,857,419,218,153,756,16,405,421,548,881,633,14,540
193,838,87,775,756,222,14,326,617,785,91,952,16,451,695,146,983,699,654,814,46,10,167,378,950,142,56,908,813,62,810,641,323,739,541,269,77,552,219,354,207,958,790,680,835,533,649,235,779,482,522,445,747,638,73,375,585,960,189,404,632
813,142,968,785,16,385,105,76,854,70,618,977,929,955,460,140,973,62,608,702,697,445,797,322,112,889,714,918,282,548,495,223,860,338,970,533,634,369,709,326,967,938,746,66,662,837,89,703,323,872,695,875,19,947,810,791,779,834,56,790,960
295,180,449,398,480,345,294,330,907,492,643,235,324,628,506,486,166,595,354,679,186,307,722,677,142,856,947,16,829,242,875,62,10,578,360,207,332,296,637,943,269,681,660,327,752,343,146,806,79,378,326,526,64,778,91,151,445,983,56,810,406
405,703,475,440,143,142,718,747,146,222,618,323,691,389,287,608,300,517,0,245,326,62,183,464,16,909,692,729,732,615,196,294,571,391,668,516,756,492,207,74,15,147,35,929,255,695,208,38,501,520,881,842,56,551,810,533,550,226,699,864,642
615,269,323,700,208,475,921,778,493,868,709,544,142,482,718,616,889,165,44,621,294,221,646,715,477,62,624,638,144,240,935,801,636,795,354,27,942,326,819,203,174,970,777,51,910,52,410,102,371,940,523,405,220,120,300,451,367,946,779,971,764
416,439,558,445,550,62,854,889,524,537,16,166,569,615,539,136,596,827,812,756,864,73,194,324,530,797,182,315,551,151,5,697,468,326,676,351,165,813,99,905,876,189,458,396,142,645,508,597,668,379,875,146,821,270,730,926,314,423,977,58,269
514,269,87,568,577,335,915,109,390,62,832,142,813,405,480,81,291,457,233,326,493,573,445,80,447,356,756,947,889,298,475,492,207,315,864,712,643,882,504,739,858,323,877,297,606,810,53,155,482,681,714,792,464,404,603,668,838,662,244,349,278
62,577,818,678,302,588,60,323,296,142,952,300,959,87,480,132,128,445,84,751,876,756,492,779,625,466,982,983,712,835,618,231,283,144,721,970,813,15,287,889,333,422,740,78,638,402,892,790,875,585,550,164,219,58,828,440,746,155,684,628,963
728,269,658,414,240,485,762,453,581,512,668,151,747,226,746,756,917,261,142,222,405,573,482,859,398,560,256,62,268,473,452,14,218,16,779,326,801,938,432,787,447,146,865,295,323,324,809,537,983,283,40,48,676,948,565,248,643,140,102,555,144
197,523,142,19,16,377,982,165,492,354,294,728,409,606,635,422,5,447,889,186,457,17,484,58,33,115,412,126,810,480,821,569,203,287,871,326,813,37,442,4,848,726,269,630,105,323,55,892,585,547,801,87,440,921,746,375,588,703,926,479,23
134,514,437,33,297,602,44,55,648,797,893,821,668,721,240,16,142,268,435,164,576,81,943,245,552,190,406,854,419,447,50,29,124,963,282,468,508,889,644,685,285,930,89,883,707,62,860,550,688,603,868,350,345,792,478,115,682,269,746,756,712
165,655,339,756,231,881,952,890,668,447,633,492,482,872,699,514,793,533,899,142,326,744,648,837,626,222,620,853,705,695,454,52,221,448,140,466,627,848,106,445,341,392,285,732,495,930,16,956,23,654,669,875,559,269,876,42,865,332,832,662,746
142,209,497,100,508,807,269,74,702,85,703,632,323,218,646,854,114,779,728,727,889,924,938,160,604,384,26,62,44,538,439,361,769,291,907,971,329,387,979,881,294,952,539,909,723,237,299,634,626,151,165,847,814,82,781,300,267,813,709,298,716
597,851,786,794,731,180,546,681,791,119,62,142,349,222,581,983,326,802,121,839,659,284,838,454,889,416,115,269,821,384,779,73,144,557,482,16,864,91,331,515,8,230,209,709,929,271,799,918,537,56,947,335,649,165,814,495,641,746,603,875,374
240,552,749,977,865,209,323,56,127,79,269,482,668,445,195,892,185,416,188,505,821,856,405,155,62,251,10,142,325,87,375,684,16,447,165,480,274,824,638,285,756,808,571,257,366,813,457,705,0,118,810,732,362,615,264,569,137,883,488,979,380
324,672,853,680,305,724,294,142,279,810,775,801,821,676,581,457,62,721,712,669,955,100,260,16,521,125,165,76,750,509,523,480,467,643,388,103,628,912,792,889,700,851,269,411,880,802,155,297,448,606,960,326,786,638,895,171,474,684,445,416,634
467,346,261,724,269,23,581,756,374,634,268,103,323,354,466,482,33,375,62,424,957,982,142,146,414,475,78,780,100,451,911,871,618,99,810,247,813,330,977,16,890,579,188,955,373,514,740,875,318,367,494,299,291,259,865,728,133,542,151,641,603
142,511,146,368,269,923,409,656,441,756,87,700,702,581,554,16,326,837,62,790,150,585,417,808,983,277,354,864,171,56,859,407,952,372,974,571,810,816,728,40,385,317,872,777,759,813,445,84,839,405,792,943,766,52,79,270,881,962,682,330,626
589,16,634,135,550,294,125,142,364,585,937,813,977,260,615,328,326,218,470,795,68,62,523,889,832,409,956,287,368,165,590,43,725,144,56,918,756,781,974,603,809,492,560,405,568,206,837,187,943,32,654,14,348,222,668,864,126,482,293,445,811
409,634,234,12,467,764,53,16,181,909,43,660,56,947,447,45,638,311,145,323,142,684,55,480,810,756,700,62,0,672,827,475,165,324,445,495,775,405,533,455,816,269,52,822,724,335,132,785,170,381,779,583,689,326,541,279,801,970,577,457,657
889,389,256,668,323,142,837,740,289,632,445,926,86,871,223,865,269,738,144,168,523,23,538,782,300,240,821,133,340,165,492,62,345,466,892,958,344,265,612,287,458,792,16,960,779,704,898,44,245,106,602,146,447,956,959,499,482,479,527,410,634
429,222,692,652,823,329,234,455,9,814,665,106,62,576,155,232,447,261,779,875,354,89,723,346,873,64,920,778,16,269,324,142,326,813,967,801,108,619,448,752,163,165,577,475,409,535,889,533,695,808,263,838,890,492,514,291,378,91,617,897,907
171,872,62,326,294,27,144,0,948,630,146,712,728,659,662,222,618,160,142,975,133,389,569,405,435,523,329,695,480,638,564,529,756,248,52,874,751,467,445,781,492,205,821,797,213,892,889,896,633,245,31,300,714,139,703,636,91,421,813,645,921
240,56,368,142,323,924,889,219,42,813,222,193,344,627,790,929,792,799,523,466,311,748,775,535,875,606,568,191,38,171,269,62,756,406,572,588,326,816,821,109,348,248,921,446,835,513,553,679,165,558,585,845,960,618,41,119,521,253,687,16,858
144,142,533,783,62,425,240,482,275,522,921,165,957,684,935,348,472,779,737,180,702,821,615,511,54,354,548,731,619,114,605,323,87,551,386,159,626,468,556,184,16,668,621,397,439,938,10,492,744,792,559,911,799,627,854,714,445,108,0,687,664
765,62,462,353,445,864,809,669,245,482,301,821,348,326,109,756,269,142,813,730,615,892,487,61,193,198,306,889,283,261,810,287,797,102,732,45,174,155,790,829,29,481,165,662,648,603,16,587,758,20,748,354,885,537,871,691,943,713,1,782,234
627,32,172,760,798,810,470,313,642,188,892,269,724,608,480,975,142,410,779,748,533,181,775,695,482,165,295,447,0,780,33,913,10,428,660,733,300,821,438,638,159,61,756,721,45,116,548,376,560,514,445,291,546,323,917,581,282,79,710,16,326
344,16,90,23,977,493,346,62,749,790,56,810,326,250,323,910,445,846,324,142,133,788,296,514,332,736,91,191,695,959,225,756,396,14,624,711,433,244,269,68,579,241,482,333,681,252,517,568,792,161,475,201,165,457,779,15,261,794,868,952,218
657,789,222,62,538,552,684,689,16,615,949,445,482,858,342,260,142,813,269,290,592,99,755,323,265,240,957,40,790,918,797,981,218,969,326,814,448,165,421,233,533,383,977,569,756,194,273,878,108,864,626,837,134,485,330,311,691,860,405,416,393
358,813,583,222,379,281,174,16,147,291,115,882,441,445,215,142,62,820,779,559,943,665,480,826,892,79,146,810,14,336,713,949,822,977,850,638,809,643,176,865,955,785,875,814,190,482,447,691,19,748,137,699,157,807,743,326,84,268,108,533,562
947,44,273,889,615,142,19,810,565,457,645,756,62,168,99,144,452,791,866,918,634,16,403,405,274,95,926,269,323,797,315,329,165,297,317,480,29,546,596,870,382,950,45,482,477,0,362,300,948,140,781,764,969,175,533,207,209,636,857,338,408
533,142,228,21,751,333,357,571,404,457,264,62,602,813,16,344,225,165,938,785,56,819,929,821,482,983,548,475,810,323,329,405,191,744,118,969,706,799,546,95,934,453,422,269,676,919,899,523,885,599,569,430,752,440,300,222,537,776,516,180,326
785,87,881,895,910,445,142,439,837,982,127,733,274,730,832,867,19,446,377,65,222,482,300,165,287,921,453,93,645,752,71,731,548,60,634,248,979,889,83,410,819,504,472,218,16,792,441,983,323,473,581,775,562,332,144,977,244,466,405,89,810
222,62,810,58,646,952,889,701,326,603,328,44,118,755,830,920,14,818,17,142,273,165,87,514,764,269,751,535,526,279,312,776,977,295,813,209,754,379,323,585,637,0,32,684,84,521,345,188,340,938,974,480,390,786,475,752,103,193,305,276,523
719,261,813,829,326,9,559,557,984,795,165,62,854,552,561,404,323,714,891,627,828,482,688,392,634,269,480,457,405,150,756,294,558,638,388,528,89,235,668,478,681,960,55,445,651,569,381,119,628,935,24,448,222,32,166,120,859,142,839,733,378
375,648,287,406,227,97,790,414,142,889,642,62,568,0,552,781,329,475,326,269,551,864,345,152,489,977,663,466,155,504,645,56,947,969,33,174,442,207,509,559,785,188,528,959,378,277,50,404,222,44,628,183,169,698,982,861,839,451,91,374,875
62,115,19,202,929,144,514,445,677,81,482,239,113,258,16,918,151,857,641,662,790,142,119,333,844,401,385,67,756,344,848,92,810,969,83,669,329,323,405,39,222,146,779,457,234,740,351,10,76,896,913,831,727,269,504,628,853,516,240,480,68
44,142,559,541,230,516,756,291,323,651,165,49,91,62,406,447,801,371,876,791,649,348,699,892,790,846,870,315,909,907,331,813,146,289,643,99,409,660,401,7,668,440,546,837,783,269,412,118,641,46,871,141,527,79,300,577,326,396,728,410,979
762,790,62,532,548,295,984,270,142,966,886,979,813,269,87,810,378,571,889,323,755,207,824,566,567,792,409,777,188,174,468,165,492,326,445,557,16,559,728,687,756,684,585,832,222,118,424,612,345,0,737,799,610,300,353,674,44,977,480,215,144
335,645,142,447,429,831,193,482,133,356,190,60,548,873,845,431,956,952,209,269,445,480,826,775,930,101,405,813,842,62,892,375,409,411,329,58,532,955,903,526,194,577,786,816,514,215,300,973,539,16,870,317,243,0,756,915,77,520,832,176,790
109,273,155,548,834,442,482,142,165,14,892,62,302,445,460,638,187,646,546,562,628,479,50,373,797,832,19,146,905,257,326,865,222,550,748,440,428,813,668,791,854,649,687,491,16,327,810,648,606,926,408,652,73,779,520,237,321,323,901,724,732
523,142,62,87,269,810,106,743,165,834,482,646,19,576,428,533,548,813,18,33,414,55,53,889,495,918,480,588,340,280,954,785,628,81,668,139,817,722,492,23,681,814,864,222,457,970,969,146,947,411,821,762,294,790,757,326,957,312,682,546,600
16,810,64,323,864,326,819,41,81,678,705,749,494,69,518,977,62,933,955,261,889,885,732,645,295,634,893,970,324,105,605,302,379,153,783,222,70,142,156,924,446,606,596,719,269,38,267,296,144,118,475,482,892,448,305,255,386,632,927,618,511
952,926,118,269,339,412,61,750,366,326,62,889,292,392,346,142,59,294,325,551,977,445,405,79,250,222,482,296,576,196,323,144,835,632,183,114,387,145,743,496,0,969,797,148,297,810,480,93,593,821,101,14,668,606,262,765,860,165,218,16,672
243,551,504,447,536,300,909,983,368,133,446,165,892,16,354,378,928,449,779,458,915,556,733,62,601,357,428,445,145,68,613,703,47,681,85,91,810,689,939,634,441,6,728,482,323,524,143,316,14,297,173,142,144,17,326,218,294,938,405,304,899
52,528,733,326,16,95,466,613,24,72,33,662,298,291,567,142,791,380,979,892,183,767,165,17,695,636,627,23,559,155,62,445,176,341,269,555,56,482,648,262,645,864,975,550,808,879,603,889,513,762,779,814,602,913,829,592,783,424,345,638,235
920,907,748,326,419,445,552,469,38,323,330,810,16,142,296,612,615,378,368,373,482,955,752,889,459,550,648,918,81,62,234,439,333,39,781,358,501,620,937,335,19,310,542,487,46,248,45,139,329,521,277,93,963,424,875,292,724,939,668,28,943
73,142,461,821,618,357,854,892,875,170,739,230,786,222,161,34,684,137,929,625,53,79,908,28,14,575,94,480,326,756,62,705,10,505,279,652,16,622,546,269,419,281,129,439,573,183,749,553,557,703,889,928,241,668,88,210,23,261,87,492,840
440,756,562,602,746,16,656,209,518,62,326,739,889,634,648,506,323,256,467,862,546,142,236,659,169,414,963,202,49,682,568,813,977,810,643,779,691,794,54,654,165,105,136,482,18,596,68,289,538,982,501,681,276,52,172,338,874,407,88,459,952
810,62,940,480,662,414,142,16,775,807,756,345,514,154,881,712,165,208,860,248,905,779,979,970,0,551,645,813,786,143,873,279,269,323,8,193,64,370,42,326,86,620,235,431,189,804,837,977,909,141,315,409,653,539,746,170,234,781,482,393,889
326,757,339,810,62,427,294,779,746,287,500,889,158,13,56,10,447,756,440,363,174,335,142,813,703,323,269,119,956,457,955,105,593,375,875,639,980,454,204,486,115,243,116,144,949,151,213,341,61,242,552,724,329,496,498,634,544,780,659,480,744
179,269,76,188,114,234,203,62,673,728,457,222,165,792,756,889,669,497,326,28,480,142,956,486,779,616,684,483,323,5,134,68,187,196,305,721,638,921,311,180,491,865,703,495,809,91,903,146,213,777,581,782,516,147,668,610,970,16,612,955,643
647,192,231,384,235,569,33,775,871,907,222,134,409,62,114,730,542,348,966,179,813,16,695,634,593,921,248,374,0,601,142,937,804,168,199,820,721,832,345,784,326,159,124,502,318,977,87,468,853,81,918,597,376,810,482,970,640,797,559,144,936
116,326,339,834,161,775,766,764,857,470,112,142,260,756,10,137,814,978,810,62,294,624,661,16,533,774,106,922,297,482,889,215,293,218,808,606,58,892,448,641,571,154,742,357,23,480,479,267,295,672,144,342,813,872,141,716,680,390,118,222,241
138,810,62,482,326,865,405,151,747,756,142,907,421,270,813,70,668,56,197,323,533,21,429,89,105,807,428,52,234,889,91,717,790,149,119,174,921,81,508,317,75,943,286,538,77,241,406,269,146,532,45,16,291,165,466,127,445,480,444,458,487
243,779,751,358,612,0,761,806,168,549,703,62,44,695,739,326,756,321,409,222,308,142,267,38,323,344,776,864,755,957,85,681,970,52,376,16,144,480,746,639,672,588,910,250,406,300,392,809,133,581,402,648,165,87,441,369,102,81,338,881,548
519,797,525,445,79,282,427,53,161,296,478,583,62,482,756,727,497,142,141,874,909,778,439,413,682,615,222,475,300,838,886,76,668,202,889,447,338,924,286,533,446,60,680,410,61,357,326,280,170,900,154,602,977,814,667,514,529,910,387,541,378
139,146,81,445,903,144,785,618,708,62,142,261,754,756,674,302,345,634,782,431,409,205,16,247,892,276,292,480,746,376,533,837,645,693,832,217,854,960,898,87,300,968,681,241,60,469,602,165,338,915,127,818,99,473,475,95,852,706,57,883,591
62,975,780,368,457,652,38,142,480,889,176,630,21,820,643,781,144,684,838,443,728,367,482,260,813,938,165,641,892,269,585,340,847,196,638,448,528,0,321,315,116,548,173,70,926,337,242,87,636,879,412,845,501,886,763,695,171,977,378,959,345
62,430,142,285,889,795,451,96,56,516,814,21,307,515,5,165,464,29,14,603,436,849,983,790,571,95,91,286,958,954,629,151,409,875,892,657,860,655,881,821,295,157,414,276,179,50,15,146,357,812,229,326,52,768,810,865,9,610,378,570,533
163,184,925,62,135,570,142,378,582,293,308,482,270,475,701,656,269,83,776,375,662,810,134,503,21,243,733,465,851,320,924,405,533,682,146,889,950,803,602,928,428,323,595,551,385,445,300,885,367,765,788,153,165,829,371,854,684,124,484,523,875
665,62,835,118,445,907,135,366,632,323,457,943,509,279,889,142,892,533,367,816,779,79,421,294,409,772,546,166,467,56,77,777,794,326,790,144,34,831,689,363,216,977,516,14,54,938,559,553,813,695,722,950,756,577,296,354,881,926,2,207,717
668,161,623,813,340,146,406,272,625,269,810,975,955,62,801,786,326,880,266,142,533,402,139,332,251,222,728,793,480,407,756,977,21,858,593,16,479,567,523,935,560,919,151,926,723,648,447,652,29,32,587,638,695,653,795,81,575,438,689,943,598
918,254,695,16,472,465,875,269,409,490,752,355,216,449,62,546,235,955,53,272,421,746,164,979,445,120,183,326,348,332,103,222,179,810,398,19,457,499,434,879,95,798,889,783,297,552,494,91,416,792,338,467,672,803,173,329,649,165,523,615,853
889,546,240,294,751,901,132,142,545,50,568,326,56,285,0,810,197,756,875,245,423,691,727,28,567,269,33,790,74,62,740,224,250,892,968,53,571,628,222,634,891,550,957,317,231,615,947,499,804,70,721,341,797,900,689,118,588,323,16,792,668
326,44,329,781,82,405,198,222,977,628,152,482,514,602,473,56,263,165,530,411,363,419,466,523,445,492,646,480,409,55,868,917,268,946,853,765,681,89,39,121,825,414,217,142,300,389,794,695,931,116,293,810,62,415,502,797,593,277,955,377,431
323,786,824,781,354,604,840,62,591,949,809,222,816,533,680,821,415,452,796,142,638,889,709,291,111,634,791,375,524,611,99,335,190,421,756,260,469,279,144,839,154,636,387,273,294,345,559,895,668,812,392,265,632,85,16,813,287,969,248,447,76
0,746,62,15,628,14,235,269,141,742,665,601,340,782,482,16,138,810,889,51,81,835,155,165,762,864,695,703,581,921,326,144,509,142,294,546,409,765,645,360,737,797,578,225,70,321,813,672,323,526,428,576,602,756,159,91,857,899,790,950,779
889,88,84,616,588,142,844,756,769,482,182,62,26,329,31,16,950,324,100,603,46,525,737,291,807,492,127,943,678,691,207,740,251,480,431,859,447,558,912,637,662,91,550,620,824,475,261,892,816,390,810,73,668,967,165,695,411,779,95,45,587
412,889,978,830,732,16,662,585,921,508,300,682,633,166,656,482,117,968,804,307,645,983,612,142,756,96,84,472,131,445,638,354,827,428,791,157,748,480,178,679,315,87,119,942,960,733,523,669,853,326,100,222,558,62,348,495,165,416,468,492,864
912,323,790,326,779,854,79,475,269,482,633,979,297,142,424,62,889,300,10,165,968,492,234,222,302,770,68,791,645,956,16,345,746,850,47,756,144,332,27,61,944,412,468,782,668,675,87,682,367,832,643,428,462,405,133,185,855,902,903,641,814
584,269,445,323,55,814,552,194,38,247,62,668,597,360,759,865,287,793,889,661,146,751,588,853,581,326,142,414,713,756,482,703,790,345,270,533,468,118,45,710,23,827,105,813,475,150,165,340,666,779,21,882,540,674,875,952,467,248,622,777,163
142,881,949,158,444,300,954,230,639,241,482,748,44,730,62,85,146,261,217,979,430,25,226,70,144,739,141,155,480,695,268,165,613,948,16,222,315,523,733,938,10,280,475,50,269,970,692,495,465,91,447,961,273,113,293,628,370,779,631,197,167
695,951,533,628,440,7,283,625,20,142,911,838,236,597,522,62,8,631,340,654,705,550,785,44,604,627,492,515,813,346,296,323,656,636,881,316,95,197,146,134,703,341,445,335,33,633,969,403,699,761,332,56,648,3,326,482,59,970,16,852,641
645,897,219,300,340,983,182,765,581,142,56,889,921,818,555,515,456,62,724,881,295,956,256,482,505,261,16,876,689,864,79,266,752,499,390,144,323,257,728,34,892,87,433,756,157,315,447,411,136,727,166,492,450,949,687,790,419,245,929,810,309
485,983,720,43,62,297,508,849,442,889,926,194,227,492,790,533,475,326,935,142,688,87,756,370,245,197,738,528,494,821,207,600,643,481,867,10,166,409,960,479,300,814,645,323,305,460,726,369,668,331,146,429,222,445,136,47,521,74,16,977,534
638,331,634,569,810,255,327,482,533,62,323,241,207,620,218,892,272,10,165,277,447,223,53,445,43,16,623,571,300,931,326,85,790,580,142,17,595,14,628,813,777,695,588,870,473,685,630,792,52,269,209,494,280,350,889,898,632,881,652,983,639
62,744,533,514,603,92,585,377,835,976,590,441,196,919,369,582,550,321,875,222,38,142,670,367,372,576,519,99,598,245,816,548,216,98,476,440,16,79,269,319,709,56,558,472,87,157,446,927,323,914,776,118,638,445,981,392,127,838,910,138,394
482,733,524,379,323,776,87,466,618,756,512,350,142,472,16,371,321,612,172,311,767,572,581,801,762,23,559,480,5,828,300,273,79,645,319,269,533,810,699,315,225,406,295,354,166,558,132,682,378,757,943,653,832,135,62,514,575,235,730,384,737
718,164,315,429,645,52,438,833,514,581,746,875,631,232,173,696,648,326,57,520,56,792,62,142,166,728,669,509,638,14,269,714,963,177,921,762,186,810,837,557,152,120,292,756,630,144,86,870,881,416,458,571,478,721,16,226,776,480,107,526,149
790,316,404,569,960,748,142,652,445,892,760,968,977,201,678,901,947,187,716,62,931,15,746,836,649,0,451,889,165,480,375,768,566,323,115,797,921,409,667,955,952,479,10,222,636,377,522,482,449,447,439,146,78,147,516,359,712,193,270,706,65
802,142,99,898,700,551,55,810,558,832,445,412,634,16,695,467,165,760,62,663,138,554,544,324,301,667,680,958,563,836,358,351,697,528,947,737,559,472,326,566,979,581,641,552,480,332,287,44,446,813,421,209,791,690,451,971,379,612,657,471,434
290,28,516,922,18,711,142,63,621,329,797,824,218,0,482,597,752,385,277,144,405,323,62,748,546,756,99,838,141,673,562,892,119,88,585,281,695,938,44,332,604,579,396,354,296,785,950,505,944,728,32,567,56,943,165,900,896,523,326,19,480
447,120,62,142,955,810,875,622,324,559,269,326,291,660,329,300,160,482,648,222,47,760,152,821,278,873,576,305,237,452,16,475,684,44,248,457,416,949,83,596,13,977,378,87,445,89,410,440,889,402,146,634,92,144,333,294,196,882,903,862,165
482,820,947,846,756,355,810,889,62,392,142,643,896,949,790,897,356,829,851,324,293,492,283,585,378,314,634,712,523,452,844,519,440,794,719,728,849,769,165,44,638,852,760,781,64,275,785,53,442,335,637,694,462,779,203,237,380,635,89,182,52
668,378,269,5,581,890,533,387,445,151,864,918,49,719,822,412,191,326,323,981,516,970,561,813,692,740,473,578,142,612,241,756,172,643,401,96,642,548,336,623,144,287,845,279,953,889,411,150,835,968,414,977,65,540,37,40,711,302,238,299,672
445,96,227,142,502,603,440,82,133,390,790,480,62,795,955,807,35,413,272,671,622,110,592,410,957,323,165,232,0,349,689,853,222,688,942,926,294,339,773,351,756,326,971,353,457,649,16,467,475,821,260,8,533,810,514,244,914,588,72,409,559
445,323,326,810,952,17,612,74,911,18,367,662,270,516,943,62,16,840,375,269,151,892,15,81,643,482,79,234,480,799,747,733,632,838,973,424,514,825,534,190,142,790,813,862,289,231,579,648,948,250,556,889,929,248,165,177,797,533,56,857,585
485,641,294,217,142,680,571,222,982,133,714,810,577,115,480,695,910,165,441,79,377,7,696,59,557,881,404,584,62,269,174,924,87,326,230,482,895,184,855,451,928,250,105,588,854,143,859,676,146,769,433,732,952,977,738,38,813,797,453,581,605
831,1,222,876,62,70,966,921,10,235,269,756,557,952,810,813,851,603,257,502,167,864,947,790,187,142,618,721,295,323,412,466,226,533,965,161,418,881,273,960,16,708,924,216,695,297,962,542,977,38,300,166,39,565,411,53,79,819,569,35,146
849,409,241,269,441,91,935,88,315,533,124,475,587,821,496,326,963,62,367,322,431,142,943,830,222,43,390,482,874,170,892,688,359,889,738,926,323,770,645,958,207,393,551,398,39,421,680,445,854,260,810,452,16,765,292,352,681,297,361,797,440
174,801,548,808,48,864,605,142,178,0,668,810,467,634,881,648,981,478,146,790,756,494,36,140,899,21,948,566,5,323,776,291,457,637,205,582,603,326,46,135,479,409,674,253,214,750,52,452,638,977,643,515,257,618,62,874,889,266,260,154,970
317,810,323,62,462,638,142,326,300,759,5,451,677,864,498,370,616,824,147,559,966,199,853,873,324,834,404,475,648,329,402,74,482,618,261,171,649,811,411,133,410,189,550,751,269,897,445,134,960,387,785,205,174,948,0,166,714,746,779,14,405
535,324,581,875,708,306,153,323,56,62,975,475,889,50,542,969,668,64,173,142,151,943,366,402,296,509,576,14,578,775,445,628,907,191,38,55,701,467,482,203,645,900,810,838,89,214,970,695,118,924,618,603,514,815,326,479,282,241,716,516,287
62,16,240,933,666,790,835,245,268,87,983,813,651,451,165,299,5,586,756,157,908,314,145,492,668,142,66,406,323,634,180,423,765,834,409,791,600,550,19,944,440,895,892,302,719,523,378,253,91,445,613,83,306,792,729,269,808,916,120,420,485
5,821,83,440,414,142,813,409,585,241,475,791,26,889,480,528,236,326,482,62,340,637,497,790,612,134,875,695,84,966,44,362,514,416,294,222,324,814,314,729,52,533,157,595,752,335,312,513,859,146,808,615,99,61,16,979,806,109,700,231,693
493,445,480,876,447,926,949,761,821,269,665,62,142,166,681,542,133,88,916,295,849,756,793,497,300,920,448,548,889,741,639,628,261,695,957,309,644,146,482,144,245,576,310,340,822,528,191,287,797,338,44,785,329,813,593,479,421,65,572,545,723
913,713,326,62,195,610,850,728,87,405,756,269,976,501,516,16,681,176,795,473,255,938,323,745,80,810,165,537,876,142,53,52,835,93,197,970,813,928,116,404,443,947,613,222,784,241,63,676,6,184,411,330,794,373,151,533,627,482,180,166,472
100,482,323,301,62,695,87,748,797,568,552,165,269,979,922,50,73,929,314,16,696,437,25,864,173,875,52,458,638,75,470,134,928,329,892,321,174,38,247,786,445,662,604,684,859,977,137,601,597,533,72,338,765,142,383,495,808,627,738,534,432
182,181,745,473,283,142,411,821,528,62,762,514,699,765,480,385,773,828,807,373,189,657,146,813,540,134,317,971,624,673,791,222,779,93,251,445,248,959,178,907,250,457,326,889,559,647,354,165,52,900,781,432,683,756,695,864,428,482,876,240,774
