145,569,702,447,92,365,835,142,606,375,157,895,480,983,87,864,779,284,56,844,62,467,357,384,674,98,16,790,898,222,146,677,541,979,326,566,323,248,752,442,935,282,253
167,680,142,294,550,485,326,62,447,16,499,149,56,44,957,731,732,269,797,111,942,40,222,645,268,514,72,628,865,146,810,369,952,84,69,544,144,764,408,8,278,423,559
695,209,412,72,231,821,326,405,482,808,62,132,467,790,495,222,728,365,93,603,445,79,480,89,24,550,144,421,733,385,292,960,552,612,295,977,36,959,142,269,844,796,233
409,479,165,889,482,672,660,445,55,972,404,197,106,142,307,46,443,141,829,259,62,838,749,818,781,81,873,765,856,56,268,414,144,973,326,791,451,813,970,508,634,908,899
241,113,474,938,676,962,56,550,569,23,142,135,106,703,681,165,9,480,54,240,117,346,786,3,886,173,516,765,395,934,277,260,533,584,285,222,549,475,790,436,62,810,491
875,695,892,494,300,142,372,450,791,826,405,559,330,744,95,783,550,291,631,899,889,669,222,922,35,699,62,712,684,89,99,533,269,165,98,583,821,466,261,409,822,27,445
297,756,295,142,269,62,326,865,695,559,879,899,87,503,152,161,746,648,630,733,99,110,236,16,977,871,74,602,889,56,133,956,864,699,875,122,235,632,919,59,779,404,453
171,173,810,926,194,330,634,245,62,800,432,821,534,260,16,142,162,592,375,127,557,438,648,746,269,323,979,23,759,482,603,204,889,906,57,480,445,695,792,531,927,662,140
875,818,803,475,62,45,8,108,150,482,457,519,808,959,142,187,695,409,193,0,809,331,645,605,756,978,857,983,571,722,338,559,743,252,385,579,100,639,876,501,533,845,950
240,599,492,262,17,771,323,208,897,617,889,62,294,775,533,838,191,611,702,842,218,571,269,2,721,142,756,433,150,326,718,709,857,16,726,345,966,743,138,14,144,165,281
367,174,792,445,860,605,441,676,392,62,410,142,116,839,575,203,171,326,409,977,845,881,637,631,556,790,71,332,533,626,2,746,601,874,475,519,25,903,24,931,841,422,632
7,579,892,915,642,16,218,165,346,622,142,257,795,672,100,269,54,55,756,533,787,875,557,868,445,321,62,550,572,447,889,719,810,56,323,319,326,91,740,409,668,480,146
144,56,16,733,808,535,331,147,204,222,810,901,323,790,480,931,281,892,708,269,155,611,266,895,209,813,567,197,760,1,526,67,260,38,329,775,116,174,482,271,533,907,821
323,960,166,409,16,882,813,888,389,62,223,559,738,586,956,217,171,645,27,737,831,554,643,291,702,421,142,282,889,331,638,56,622,579,752,435,739,375,482,539,574,828,283
62,406,370,557,47,222,648,871,634,96,907,521,516,85,706,585,91,733,864,376,447,610,756,606,478,944,668,893,315,118,603,297,781,56,323,317,329,703,623,480,581,142,983
559,910,327,790,79,514,681,828,182,338,62,456,587,134,224,151,248,872,56,813,881,533,21,218,58,480,269,563,952,142,756,50,468,796,287,715,19,810,752,791,567,684,960
695,79,295,52,480,654,605,472,142,571,700,552,783,889,733,132,386,455,956,287,792,273,16,447,943,668,837,898,699,776,369,323,404,451,810,809,346,538,773,853,62,0,445
822,142,853,10,810,780,585,70,222,120,62,559,969,907,298,33,958,127,440,821,595,480,167,240,611,943,445,689,862,977,413,238,133,16,146,514,643,679,590,467,565,682,235
854,782,628,737,58,436,643,155,712,300,114,142,810,971,260,181,756,949,189,515,192,411,601,483,475,151,651,134,482,223,323,62,146,269,457,480,863,382,797,315,559,791,248
645,533,786,81,552,16,29,810,974,205,87,273,289,799,729,62,174,300,146,73,166,222,187,643,296,125,143,790,142,889,726,269,369,695,688,680,79,929,297,44,881,907,457
420,379,522,142,813,269,732,141,934,326,682,689,33,627,202,591,905,792,730,90,583,114,977,843,746,323,480,392,533,28,483,810,106,482,638,406,831,428,354,909,62,0,549
445,542,16,909,960,194,264,326,756,127,634,791,142,176,949,810,505,493,932,567,859,533,813,821,323,516,494,116,871,765,608,797,785,76,62,816,889,668,414,14,74,238,718
116,52,197,350,813,283,62,840,797,150,699,810,302,53,326,142,938,245,420,60,370,880,838,918,703,56,257,821,432,492,482,566,118,172,396,929,794,269,267,0,300,15,438
827,187,888,175,957,142,84,681,779,409,676,220,307,569,783,887,958,492,308,804,746,78,16,954,480,467,582,838,133,983,647,20,297,62,557,695,222,931,851,2,904,756,334
277,444,732,628,287,375,892,378,142,689,649,506,165,62,38,326,790,332,118,222,802,282,392,156,573,585,21,72,728,12,323,99,611,146,854,645,333,701,860,635,53,144,269
684,824,142,954,165,756,499,956,16,62,106,821,333,151,183,873,97,73,299,703,381,335,934,445,728,695,367,330,501,235,963,786,485,439,457,813,801,166,423,0,549,680,856
938,756,498,376,831,468,194,670,225,62,813,612,785,473,350,582,56,433,482,248,252,728,571,142,889,167,732,691,450,675,333,87,279,904,222,941,793,16,327,61,190,91,269
295,142,150,800,67,340,337,269,256,975,756,682,977,672,636,567,188,706,281,681,323,536,326,752,88,551,649,523,480,265,566,311,207,906,146,62,813,464,592,338,378,24,328
241,533,269,453,482,165,514,338,296,443,74,943,611,414,16,810,53,445,811,92,668,541,194,315,62,77,562,516,324,911,142,904,45,291,413,979,700,955,141,326,127,591,960
181,561,626,62,163,0,523,404,634,955,143,798,326,482,273,165,247,124,465,346,517,537,285,99,445,280,810,889,654,586,499,55,918,495,514,141,144,287,536,248,291,362,765
502,358,628,779,785,376,789,142,144,813,323,212,970,326,475,311,56,861,62,560,881,756,956,684,15,931,438,645,733,172,58,864,33,517,118,892,231,207,804,574,263,157,87
51,538,628,566,269,159,943,748,692,644,524,299,728,323,57,119,924,410,976,16,569,799,62,14,916,528,482,142,756,552,378,668,695,581,798,492,702,963,32,556,810,899,350
79,326,222,692,947,793,375,447,273,897,467,681,756,480,34,700,142,8,808,300,977,883,689,320,114,115,612,75,475,533,924,748,939,226,146,791,602,492,416,144,295,576,657
142,146,629,350,261,154,949,459,62,354,695,387,692,912,523,505,393,864,726,977,344,846,835,791,234,381,980,684,445,756,591,773,447,837,269,732,875,413,205,516,480,836,834
445,519,809,709,523,236,524,55,367,693,86,813,28,20,144,957,379,821,222,548,790,164,748,810,628,207,142,820,480,756,422,245,864,16,432,716,490,323,201,384,421,533,56
281,892,197,663,411,871,323,137,95,546,613,643,931,387,947,910,821,62,374,807,178,326,810,492,142,318,854,324,390,445,526,970,203,542,139,881,295,291,33,16,297,2,92
482,646,340,853,86,548,405,756,62,0,318,383,634,374,294,503,349,480,239,323,289,484,513,98,918,355,149,526,928,423,142,56,300,707,161,237,692,770,492,279,79,913,665
183,486,14,329,887,548,854,142,19,482,269,279,892,944,154,744,791,753,245,466,588,522,144,207,272,853,680,427,295,889,405,909,99,550,230,326,101,756,461,16,62,29,668
406,813,417,142,453,907,323,14,516,330,677,672,480,695,571,87,62,767,792,79,482,889,490,354,287,632,269,445,44,746,447,23,680,405,658,921,60,222,590,475,905,317,763
323,99,62,955,445,968,832,821,792,695,428,728,16,659,32,947,707,375,542,166,684,740,142,457,239,326,797,810,751,771,123,269,77,901,585,864,814,646,596,705,222,966,484
688,677,892,209,326,436,370,133,33,28,617,287,21,498,222,373,896,194,909,277,155,872,557,62,151,142,819,875,951,646,294,813,148,638,392,269,968,207,139,296,184,558,284
62,294,813,804,708,655,681,405,287,346,577,142,186,369,363,155,96,406,412,445,323,591,868,296,917,982,642,936,582,461,45,77,466,710,79,767,885,821,779,548,748,16,52
871,64,666,781,641,738,62,65,831,749,323,889,581,141,765,142,492,122,659,106,21,119,165,950,756,960,813,480,636,822,190,523,38,850,269,131,326,760,943,602,697,26,726
134,969,62,576,142,907,399,813,76,684,31,323,588,161,160,889,165,262,639,600,310,155,620,79,728,326,695,675,910,222,466,0,499,752,668,882,287,835,689,597,340,368,124
482,504,578,256,797,91,89,600,62,222,315,457,257,392,869,357,605,810,335,649,475,963,821,695,641,269,645,880,26,232,792,16,514,864,132,165,317,197,602,790,69,753,324
724,692,160,956,931,889,695,533,681,379,613,300,82,28,669,405,477,492,62,548,249,114,482,8,142,308,529,938,779,817,892,717,135,881,652,81,16,302,808,733,326,215,409
938,821,864,715,16,142,76,338,144,291,596,886,323,791,776,269,837,804,889,388,152,222,668,241,371,847,245,32,779,792,91,10,533,424,478,662,871,682,68,896,301,47,453
253,283,142,927,445,810,966,248,916,523,62,756,565,963,31,518,440,745,296,451,870,873,369,399,676,851,581,245,955,323,792,571,81,207,858,668,378,389,83,291,326,881,15
99,253,526,813,821,93,62,548,416,882,797,323,32,618,142,874,56,11,947,892,215,955,21,226,406,881,88,151,695,756,571,222,957,703,792,441,616,681,326,887,338,591,157
962,16,291,385,482,623,388,387,62,497,239,480,131,779,492,521,411,295,768,451,269,118,529,222,889,440,31,880,294,756,690,950,170,864,645,853,695,441,737,879,58,109,369
732,116,33,269,438,291,829,20,62,546,252,474,943,585,323,142,16,324,28,209,92,779,968,691,10,447,929,702,864,332,222,832,329,606,759,261,886,414,326,802,797,127,109
670,323,483,10,662,790,305,756,703,492,960,165,718,952,151,62,468,752,889,764,524,261,669,905,475,16,335,46,105,963,686,239,733,742,234,142,89,571,3,695,615,482,959
638,326,682,142,482,824,15,767,523,354,628,217,699,684,779,918,62,816,70,248,810,315,16,439,222,445,323,960,660,813,165,379,938,416,78,821,894,738,809,751,732,849,829
482,480,298,337,445,684,142,326,790,668,316,180,181,345,608,14,571,269,551,752,967,87,374,447,727,475,56,695,432,405,533,909,42,548,253,295,29,134,915,947,483,300,889
578,482,354,567,816,341,142,827,753,62,340,617,44,522,682,542,422,779,235,977,10,645,585,442,58,898,865,810,45,781,146,99,16,144,246,218,979,222,686,5,728,324,101
142,466,790,668,371,730,273,637,326,100,248,62,559,419,672,269,170,733,144,809,165,458,374,108,533,362,332,822,756,680,618,571,634,949,409,93,245,268,229,323,151,38,295
943,960,146,124,279,62,326,885,874,21,3,142,455,429,980,144,379,672,318,790,445,441,968,636,281,249,892,323,691,269,16,638,871,958,166,765,222,43,291,450,810,813,814
165,62,146,813,785,669,142,392,756,217,432,648,409,859,445,678,552,684,889,326,947,324,48,480,903,837,923,952,209,430,123,783,255,955,157,509,269,339,385,230,929,56,482
790,480,62,91,485,55,142,107,816,864,56,579,789,668,333,533,269,168,445,865,213,336,781,475,16,323,845,405,363,52,977,410,733,110,461,407,23,166,695,863,222,567,889
124,240,492,480,269,62,222,163,79,475,947,814,898,514,326,102,428,135,889,977,447,740,689,695,784,223,346,68,966,445,290,337,801,688,165,963,348,618,180,354,44,610,553
422,935,970,155,269,702,249,838,892,222,394,746,115,62,889,424,396,829,16,813,142,485,684,368,119,475,482,443,615,910,643,858,472,886,921,207,851,165,977,27,326,585,445
56,144,509,299,173,62,414,678,33,823,599,759,326,565,147,562,142,918,323,746,881,756,68,628,790,287,409,222,235,87,809,325,747,761,911,906,98,979,466,821,311,331,728
933,142,191,808,482,662,934,885,445,133,56,889,269,208,496,457,881,118,222,273,318,728,459,480,892,447,756,16,672,256,492,62,971,245,323,641,106,792,645,0,911,837,165
890,955,847,62,203,639,810,144,764,589,977,269,326,568,789,886,106,963,728,593,950,341,300,445,762,16,330,81,332,142,218,843,832,801,392,165,87,323,864,363,70,797,174
190,253,44,66,152,157,909,482,568,62,740,492,521,472,724,910,571,99,651,27,445,326,818,245,16,937,332,756,324,292,371,704,5,407,480,979,596,447,457,821,615,810,65
912,354,222,834,699,81,738,615,269,16,538,142,701,813,215,56,330,905,165,79,603,144,393,248,977,89,949,703,62,874,889,286,885,756,707,358,645,791,114,710,97,309,105
668,280,270,533,445,260,281,695,845,326,267,69,467,167,733,142,889,848,385,924,428,955,105,829,269,18,486,875,638,482,963,862,62,970,480,384,405,641,975,278,285,915,759
222,8,567,392,288,900,144,79,728,86,649,410,846,279,765,269,949,142,775,300,844,637,643,140,521,335,332,703,548,810,326,62,340,189,782,16,911,588,389,457,362,559,813
577,452,810,275,930,875,326,62,693,764,131,637,300,581,162,829,832,695,445,910,714,434,269,691,95,804,142,241,969,56,492,410,470,952,134,174,213,536,170,405,276,146,149
634,482,142,963,99,326,657,204,165,810,881,56,569,406,504,21,58,62,813,7,269,472,323,647,235,895,710,59,889,445,441,109,571,526,975,514,956,153,682,291,823,410,668
533,140,813,165,491,231,62,668,756,146,895,889,808,414,222,875,975,392,929,864,151,585,634,143,822,32,14,142,475,787,269,76,5,496,504,237,235,51,480,569,283,16,176
384,548,103,638,970,832,62,142,756,684,480,939,95,323,803,498,144,649,947,127,466,533,901,516,445,791,627,416,495,207,406,662,16,938,882,975,775,285,652,943,845,924,305
813,651,16,445,533,932,62,959,878,606,502,875,628,133,323,8,438,751,428,485,829,73,146,371,816,881,758,918,142,48,947,497,538,326,668,165,940,269,859,447,241,193,926
797,424,142,901,848,62,222,295,879,636,925,911,326,513,64,897,16,955,0,344,333,269,548,396,323,824,34,585,733,514,967,437,107,979,889,881,302,86,565,141,436,29,251
53,712,618,630,62,970,537,146,895,323,329,670,876,142,786,813,472,218,921,45,504,897,534,470,889,821,165,91,342,963,597,296,447,969,23,326,837,29,256,246,820,726,267
977,558,845,437,736,58,142,593,983,691,954,571,695,523,805,16,838,672,519,979,62,323,748,581,220,564,406,889,742,813,982,616,585,849,778,756,883,223,86,853,79,375,909
16,612,62,573,405,144,494,793,776,810,287,269,879,838,184,142,326,492,222,20,943,40,519,533,535,410,703,930,324,445,457,568,480,752,555,345,39,487,772,580,255,392,733
324,62,613,481,374,190,384,269,3,598,889,695,638,16,812,834,120,797,222,691,433,618,639,45,142,220,249,430,492,482,55,144,835,528,480,38,871,321,354,585,892,810,475
756,144,889,52,930,689,266,615,813,556,111,241,699,326,612,62,323,79,497,268,581,599,54,552,943,142,977,501,222,482,165,287,934,125,792,648,0,133,660,44,843,452,245
26,93,323,142,688,144,174,645,269,810,406,523,222,434,447,588,14,779,143,812,612,405,79,952,837,445,480,516,145,775,295,562,751,732,929,785,8,595,348,440,875,324,813
300,27,622,296,819,681,269,891,482,122,266,440,68,569,480,323,452,892,295,620,142,864,478,315,515,606,145,139,62,165,889,184,61,810,874,875,89,281,660,100,786,601,272
376,81,62,797,756,341,55,829,901,323,146,142,457,157,560,48,548,795,889,56,684,613,657,301,311,958,621,381,308,813,235,789,631,827,222,445,765,294,680,798,552,616,646
142,222,16,975,890,794,810,204,819,756,81,151,730,533,73,838,385,411,326,144,795,323,210,441,154,99,955,330,269,581,948,569,550,513,882,146,526,689,62,544,358,977,55
330,16,641,180,276,334,863,222,609,746,62,913,766,970,648,155,167,930,188,548,699,73,165,931,864,688,181,947,245,324,142,938,892,925,509,157,204,241,915,828,741,533,10
485,283,482,447,371,166,790,422,294,812,92,326,350,142,296,889,886,919,492,445,289,406,618,678,409,285,19,323,627,852,983,144,892,533,804,783,662,407,146,344,857,41,128
142,911,16,526,62,236,816,695,341,81,615,27,179,216,600,151,588,261,346,765,821,269,323,155,2,370,523,875,559,87,837,482,838,889,19,309,157,404,457,864,593,606,222
875,691,191,958,512,62,783,756,956,450,142,226,931,728,14,889,453,954,522,695,409,584,878,279,760,69,791,330,467,101,269,46,135,662,445,930,812,719,56,615,983,218,479
33,269,162,203,724,182,326,331,876,432,810,363,822,842,79,600,623,695,533,465,174,852,837,709,357,0,151,128,184,956,835,222,482,895,84,659,144,720,194,552,889,100,585
748,142,41,875,569,514,478,756,79,241,810,72,700,648,326,911,809,166,523,345,62,592,145,154,872,165,222,282,385,838,0,726,527,179,26,489,559,610,135,346,634,194,299
142,646,81,296,10,288,62,447,127,168,923,353,924,98,665,756,562,72,917,68,779,268,886,514,552,821,414,226,297,956,433,467,480,588,339,533,969,808,497,474,401,174,367
586,297,636,405,142,480,356,638,943,909,62,0,845,409,779,329,444,712,859,298,89,23,25,323,686,868,482,641,358,16,865,514,165,745,186,57,634,533,295,88,332,326,457
827,537,377,240,439,785,339,576,66,143,743,581,445,955,794,62,142,551,877,16,756,389,689,247,44,482,174,231,806,813,587,473,281,542,87,693,146,165,873,96,695,541,530
219,781,756,716,983,616,165,889,409,91,874,106,922,445,455,482,605,79,142,323,62,439,854,528,387,982,269,516,480,881,215,829,295,78,335,909,626,93,222,16,934,827,585
16,118,441,970,825,358,700,222,833,548,142,492,909,821,269,201,602,552,326,732,445,205,900,682,969,296,323,447,581,762,568,184,979,43,17,62,546,480,744,178,59,937,772
689,187,323,91,269,142,813,690,10,62,766,875,340,587,115,165,918,618,330,820,892,89,186,970,166,222,294,567,903,86,20,248,698,139,114,515,707,747,33,16,685,788,977
447,676,269,62,0,222,840,409,728,71,695,109,910,337,35,302,482,396,823,810,115,673,756,649,50,622,645,157,144,326,323,662,778,569,324,79,897,977,142,672,315,145,231
495,523,810,808,748,947,260,142,618,421,114,62,977,857,139,677,287,544,269,438,756,229,323,937,354,291,821,872,359,170,130,899,776,703,445,587,482,516,789,573,730,265,300
889,723,409,863,581,29,585,146,850,165,208,155,637,620,340,480,379,676,319,16,126,810,62,412,269,940,152,615,884,197,447,58,886,799,144,291,482,326,871,785,492,977,604
814,615,324,797,297,926,533,440,582,821,405,514,269,323,677,932,893,416,354,142,189,816,674,20,831,846,273,289,726,23,151,718,248,813,249,136,91,62,16,143,898,475,345
681,480,561,62,142,279,499,16,66,605,303,165,934,632,710,222,297,897,344,269,559,960,79,445,889,326,463,91,52,947,813,768,323,845,120,810,752,514,70,447,457,127,652
326,552,482,794,892,142,505,61,762,618,808,944,487,62,895,947,90,953,813,834,91,87,983,323,889,565,792,428,155,882,392,636,769,485,752,690,14,909,68,492,241,524,810
533,880,345,142,581,323,71,889,112,267,172,480,470,144,682,599,701,489,213,645,346,285,808,62,10,606,961,482,863,983,185,857,275,910,90,269,924,56,812,16,447,68,895
273,87,733,602,405,889,38,317,207,249,0,197,475,854,190,757,351,10,514,447,756,135,531,307,142,591,918,533,378,870,63,23,113,305,326,975,146,223,813,471,222,480,203
142,222,762,745,58,44,62,353,839,729,165,120,813,512,269,976,882,544,295,785,721,55,87,434,695,301,482,645,920,940,374,744,643,824,261,16,592,790,256,570,618,641,499
826,929,142,482,406,889,58,508,900,190,269,983,816,222,404,0,267,919,852,981,970,165,731,977,16,300,670,612,765,234,635,9,668,144,299,409,909,447,213,813,677,440,681
666,958,523,508,142,643,445,585,957,978,550,291,681,326,779,790,533,10,25,593,808,695,334,38,16,135,210,62,592,552,323,482,551,710,484,52,854,516,704,324,457,480,810
142,666,523,315,853,482,516,19,630,681,809,62,70,748,896,533,222,76,487,562,941,629,557,960,514,232,33,158,797,269,279,0,447,977,658,406,354,872,472,16,480,46,305
924,241,863,62,209,782,442,445,71,761,269,559,569,480,346,947,748,511,492,824,240,164,641,514,674,38,666,746,971,475,39,142,619,326,813,909,533,529,428,837,889,693,385
81,672,197,62,801,87,142,385,615,797,52,514,83,651,165,457,44,816,864,628,58,348,418,533,92,401,892,773,447,745,748,131,746,80,799,919,378,16,345,379,256,254,266
498,875,287,142,16,791,781,62,281,784,573,495,79,445,492,514,405,222,337,479,296,223,707,648,297,482,146,217,907,135,772,269,678,119,480,636,668,533,497,653,326,499,790
895,442,354,318,323,571,326,480,905,226,533,165,792,552,142,369,636,962,106,458,546,445,62,695,857,33,870,440,52,339,813,289,588,155,656,810,466,447,222,294,135,10,773
813,475,654,102,56,756,482,445,949,93,776,705,16,738,762,231,209,62,523,269,189,161,323,142,909,199,546,10,727,87,227,367,588,679,732,551,950,773,163,390,573,402,733
353,700,650,62,142,788,929,738,950,509,40,776,747,165,756,767,68,43,751,581,147,797,514,821,847,79,696,146,45,84,326,948,761,834,876,971,645,681,167,368,269,405,81
91,482,480,245,133,142,645,888,326,824,810,959,222,643,929,445,626,652,910,16,701,767,864,636,906,373,619,358,3,663,835,118,120,909,159,552,695,523,567,0,424,931,952
155,523,793,748,781,302,142,609,0,433,756,746,241,62,618,197,484,889,932,876,885,764,340,335,975,581,668,730,115,298,436,663,942,326,875,324,14,482,396,466,323,148,801
353,447,791,92,782,122,340,291,488,142,814,921,248,297,957,695,62,889,295,892,258,348,762,727,514,205,16,441,166,648,829,696,445,680,240,585,255,146,482,409,261,299,64
16,517,18,175,323,523,222,385,560,142,813,482,144,831,908,752,155,23,938,291,762,907,695,924,98,61,305,62,3,519,529,912,705,430,853,569,741,183,836,414,779,343,960
635,32,295,70,632,480,935,889,16,645,142,330,845,638,668,218,559,475,445,481,765,818,222,482,387,627,323,326,50,85,585,375,133,967,369,457,649,872,881,977,274,294,165
817,60,599,966,258,16,326,295,209,531,655,354,269,264,820,282,581,829,70,537,133,615,56,7,700,134,748,592,492,87,323,439,95,835,243,427,62,142,416,779,222,480,929
142,737,907,634,905,810,695,548,165,779,146,668,816,62,56,409,405,50,882,720,929,224,9,269,78,889,963,642,217,821,795,91,942,491,16,875,468,323,471,736,74,79,730
335,983,833,101,516,743,175,812,733,468,0,853,874,142,681,209,299,439,348,426,488,171,56,315,541,268,217,469,69,940,824,458,201,287,977,684,155,344,300,222,5,326,960
596,977,234,419,222,466,813,62,688,268,983,695,643,272,828,16,523,100,659,142,789,879,757,323,70,58,727,533,630,163,816,79,794,838,367,495,0,707,315,269,146,892,795
475,165,977,947,881,369,482,588,14,429,760,445,62,344,264,955,161,528,325,400,630,682,288,889,983,969,33,877,562,789,187,891,618,447,142,280,148,923,144,335,278,25,294
295,62,174,475,947,875,494,671,874,492,581,212,516,552,791,255,81,700,165,359,207,386,337,890,502,480,810,411,682,153,515,329,976,16,323,482,703,184,351,357,142,892,549
927,16,813,260,643,634,858,889,300,523,827,56,892,490,627,475,326,165,890,915,243,338,943,142,810,202,387,825,409,110,505,529,404,262,482,146,346,44,756,797,517,354,476
62,559,921,148,142,323,907,292,241,441,165,173,478,186,796,207,680,139,67,482,795,326,792,38,648,756,474,475,58,338,643,834,222,641,889,457,628,781,412,895,761,295,684
23,155,323,220,151,479,76,892,826,537,165,521,142,57,115,62,973,643,956,791,248,792,441,91,646,166,480,921,790,483,838,295,550,438,146,405,447,217,609,499,720,931,701
482,439,16,68,738,774,912,476,889,765,70,650,813,645,326,240,31,445,305,688,255,62,810,643,329,864,573,658,921,10,378,323,846,269,374,66,514,565,581,634,533,224,632
62,265,323,218,769,949,873,329,756,272,326,591,75,340,155,260,146,156,409,452,854,109,241,31,305,952,480,91,889,447,87,185,466,234,222,906,781,704,612,798,747,947,338
0,326,826,369,44,142,379,62,875,804,516,375,550,602,482,456,315,480,728,641,911,756,678,173,281,222,323,11,67,378,103,16,154,376,141,764,749,14,445,736,779,146,424
609,323,16,546,406,295,711,76,627,190,808,613,936,477,733,838,232,89,241,480,300,62,890,495,338,632,889,422,326,522,580,695,142,296,182,412,810,779,475,509,541,58,151
581,813,118,884,7,335,295,37,326,91,305,748,195,756,546,509,515,0,320,300,447,845,370,106,62,871,625,166,939,862,218,144,786,612,733,269,409,517,185,142,375,680,889
456,62,396,445,508,489,142,591,733,433,492,170,261,222,141,130,943,294,357,979,0,164,216,87,810,842,447,184,678,144,475,767,680,977,290,493,332,765,307,25,398,250,374
952,799,55,31,813,142,300,955,746,523,636,739,329,482,814,268,315,424,533,198,748,150,79,666,795,269,435,222,323,522,375,810,480,785,218,144,326,16,730,614,340,841,486
144,746,695,744,892,701,204,165,791,410,81,333,155,68,16,626,447,62,538,875,560,182,315,732,88,147,56,670,115,461,326,291,662,779,71,607,797,300,502,899,378,153,341
849,469,269,142,634,106,282,633,760,780,446,571,442,16,915,569,952,514,854,62,411,24,943,812,390,475,675,521,385,413,482,732,810,326,323,58,558,495,889,490,17,843,38
438,222,738,315,430,482,645,144,269,478,16,983,447,23,812,62,854,375,53,221,616,837,403,516,56,797,809,606,821,398,889,790,859,569,634,931,810,695,622,662,52,196,472
514,222,269,256,174,62,681,201,556,813,16,326,968,983,146,392,886,810,231,241,300,92,447,142,892,571,311,323,223,525,115,646,216,977,0,320,35,414,354,339,439,778,838
62,28,447,918,103,466,65,142,318,877,937,109,77,165,297,771,840,957,533,759,676,31,963,668,23,18,734,686,315,440,947,952,52,775,55,684,557,357,332,291,0,168,155
837,398,949,302,681,777,552,690,960,151,3,142,375,91,16,548,62,156,581,535,133,865,711,269,119,951,267,600,262,475,505,668,492,135,567,797,810,445,317,881,790,832,537
50,288,646,445,310,323,756,782,345,956,62,477,643,523,853,142,346,329,811,760,708,67,89,480,414,129,844,786,790,538,585,20,45,59,60,686,821,91,326,935,133,765,372
872,344,821,183,142,445,453,971,514,269,222,56,515,260,457,472,16,256,265,537,482,62,297,874,323,577,826,647,480,61,981,804,813,569,191,161,165,816,889,261,926,715,619
680,142,854,16,62,240,99,186,546,79,109,889,286,412,722,499,961,495,339,222,810,814,821,756,323,615,668,333,645,751,730,7,433,472,295,279,445,757,376,410,358,703,27
465,540,208,52,269,142,165,456,323,144,412,832,703,482,581,810,410,779,83,146,974,533,578,91,370,542,875,421,127,765,62,750,432,84,450,124,287,537,907,445,326,440,814
485,52,696,651,325,732,70,385,889,335,409,628,627,728,338,615,73,928,832,810,676,697,798,668,445,716,142,62,935,829,513,769,699,300,326,693,858,411,492,890,509,346,80
810,647,64,62,667,16,56,247,39,79,422,7,142,557,838,231,155,81,165,95,732,99,374,218,222,119,176,144,954,480,241,360,514,408,118,375,271,815,482,496,634,197,313
235,217,447,824,786,16,341,810,935,136,728,440,375,64,514,142,62,482,480,266,445,281,23,357,183,826,294,230,809,983,323,551,628,756,369,650,797,165,885,615,339,46,791
428,146,689,126,95,323,676,692,218,1,421,132,938,62,482,287,781,474,376,480,467,466,834,133,142,61,752,329,947,697,821,668,792,445,389,943,335,269,631,587,91,979,889
155,863,272,565,369,695,198,801,260,118,813,186,415,889,515,282,142,668,62,492,56,222,239,654,23,956,983,343,21,296,16,269,871,666,329,652,853,821,973,533,847,91,486
326,482,381,475,10,848,723,585,62,142,163,58,668,597,248,267,821,71,700,523,875,445,431,756,881,813,21,790,209,874,979,684,537,492,458,432,963,222,218,231,648,428,43
889,164,260,323,64,409,151,809,610,88,451,62,864,766,0,142,144,356,918,952,504,472,812,882,790,94,511,781,92,765,615,203,434,646,215,53,797,326,667,16,8,746,440
889,174,789,645,644,821,142,886,62,430,719,788,354,165,137,612,830,216,813,409,819,979,684,906,746,99,760,445,864,235,767,247,538,269,482,801,779,659,854,492,480,890,468
606,790,813,515,725,615,120,157,883,1,480,783,438,875,56,222,482,142,323,66,406,944,62,389,776,151,585,489,366,247,470,824,652,352,68,668,81,405,286,433,748,284,738
142,771,581,151,295,457,323,38,653,682,260,710,691,336,864,546,565,907,785,79,602,324,837,288,194,345,396,445,294,248,16,681,188,175,928,305,289,829,684,745,647,952,672
269,323,406,245,658,224,706,500,810,58,892,241,56,283,814,372,62,682,970,418,514,585,14,827,538,639,142,727,16,824,689,163,440,368,385,41,949,23,0,482,326,102,324
772,641,142,141,486,645,934,354,652,947,809,935,576,335,813,620,889,16,482,130,756,972,410,684,875,392,826,955,821,47,638,694,87,62,663,96,646,648,731,695,596,445,233
482,295,642,346,79,487,269,62,163,468,480,776,171,918,555,388,16,174,165,684,218,928,445,956,634,409,586,821,889,766,41,587,434,779,9,340,424,312,260,859,1,813,819
245,523,142,305,62,266,338,157,144,16,807,763,120,335,908,269,79,506,445,909,983,43,976,585,302,475,92,756,814,662,326,354,659,351,188,638,168,681,955,977,603,44,864
338,222,523,329,756,105,555,126,323,294,409,892,581,373,62,288,492,550,475,86,790,285,326,821,533,214,795,142,974,16,857,428,406,684,141,261,512,335,15,548,875,695,814
165,62,297,523,668,394,142,326,155,675,35,196,181,332,727,333,240,358,384,476,480,648,56,43,813,106,840,305,299,269,77,339,581,810,210,338,0,845,647,793,59,344,470
952,409,23,29,244,604,453,79,789,983,106,810,814,326,162,482,62,142,813,495,445,480,756,928,650,56,684,889,146,669,591,751,636,929,222,119,768,943,151,245,872,834,695
142,983,83,860,56,24,294,854,52,300,810,548,156,410,62,725,351,326,831,875,0,406,659,269,173,892,564,171,779,653,889,16,895,139,378,920,329,127,323,165,466,750,878
