467,0,889,89,261,523,849,408,144,682,62,552,198,618,762,611,756,861,345,966,220,445,983,158,482,248,597,323,83,892,87,783,876,810,222,142,577,16,514,958,921,515,674,820,813,390,630,243,557,689,38,110,943,744,742,765,157,492,326,748,295,604,668,269,645,681,907,615,409,527,768,809,480,189,853,405,93,32,672,289,585,605,302,524,287,139,9,901
296,519,323,854,724,813,142,317,669,785,287,646,523,447,684,62,127,770,533,810,165,821,726,248,424,606,489,634,286,119,514,133,392,275,548,294,728,881,282,895,445,716,20,276,94,790,354,409,872,0,908,195,703,672,174,465,927,338,915,967,341,754,375,146,482,43,480,333,977,890,970,440,335,57,554,170,64,572,875,367,204,223,379,544,979,240,135,809
99,222,269,392,0,417,621,285,105,560,634,645,144,62,478,154,79,813,875,270,457,16,151,871,756,810,261,142,388,718,165,438,926,580,345,922,779,685,70,557,703,724,260,445,279,253,950,596,323,751,792,56,900,790,367,424,770,414,376,882,692,446,465,757,131,326,250,230,521,87,114,81,585,305,705,411,738,29,947,368,695,489,409,204,569,498,83,547
889,533,115,16,222,62,779,728,699,770,572,568,850,963,10,820,645,919,583,401,194,84,142,57,56,323,340,648,585,482,5,957,906,864,695,111,330,514,969,764,612,821,351,781,620,472,668,270,829,976,440,634,746,797,68,693,86,632,973,287,428,146,149,810,407,240,588,375,295,409,943,165,346,14,853,138,636,832,876,681,649,552,577,385,849,288,348,319
977,326,464,295,960,27,354,16,323,115,447,276,390,269,568,415,523,142,560,160,226,165,58,294,20,374,944,912,597,591,708,646,62,625,445,297,88,101,214,209,858,880,856,668,926,649,795,14,684,25,91,441,938,917,440,810,172,287,732,383,87,827,943,174,196,33,56,630,133,769,837,906,848,217,317,877,189,955,983,610,864,892,699,582,480,482,44,889
20,348,920,142,808,320,676,634,984,81,472,955,269,705,733,892,983,910,643,813,354,144,244,682,427,324,557,222,345,62,662,165,83,326,957,447,961,822,16,790,699,569,905,480,550,882,99,875,514,638,279,245,499,748,159,197,58,668,969,76,329,703,577,732,889,146,445,497,546,287,323,264,942,26,29,467,537,278,692,649,621,826,91,689,161,618,834,256
54,564,573,490,493,947,161,875,62,191,323,559,142,862,668,296,733,752,269,165,92,81,139,455,710,892,810,0,716,331,116,597,209,593,287,955,261,514,881,747,389,236,978,809,329,944,813,964,900,977,790,896,341,16,241,300,324,386,660,703,756,764,354,295,452,742,473,779,957,196,934,674,599,852,19,46,121,154,931,760,889,918,537,898,492,443,76,281
146,983,77,26,509,746,234,445,402,357,330,64,305,807,245,89,780,548,365,142,188,279,889,958,223,530,821,331,533,859,16,863,916,552,55,87,323,475,268,191,645,294,934,730,875,203,4,695,144,297,885,303,834,646,794,482,457,56,855,286,81,856,233,407,691,260,862,756,409,656,24,412,810,62,848,367,847,340,868,634,514,269,844,375,324,938,692,103
527,142,62,261,480,445,214,367,943,786,245,695,889,16,133,87,482,589,779,370,623,799,56,338,613,84,645,633,778,23,315,41,21,0,821,416,620,405,611,438,58,499,897,864,258,813,354,165,791,81,718,956,299,960,93,810,809,222,43,533,761,748,327,390,326,269,318,105,759,256,240,146,967,324,668,804,979,585,447,634,703,765,815,690,873,710,709,538
839,489,889,326,854,892,722,813,426,558,53,400,184,62,910,142,382,597,245,937,656,68,145,165,681,700,548,955,918,909,16,797,222,501,469,300,837,354,821,269,181,338,973,69,926,798,849,468,971,827,816,756,231,323,871,791,87,712,552,421,120,370,226,915,118,44,483,860,407,695,296,810,79,440,853,539,944,0,792,746,983,12,116,452,765,499,48,389
62,875,146,142,15,424,724,514,588,354,326,110,952,332,956,222,874,214,947,16,648,480,984,841,756,166,976,789,816,695,133,106,191,254,615,696,770,819,668,606,48,323,721,357,445,810,342,385,573,979,341,593,28,600,774,482,813,135,781,918,569,508,889,151,681,903,886,0,345,77,579,70,779,566,91,791,269,688,287,929,842,348,284,268,577,858,472,340
133,355,142,438,58,588,16,62,648,548,838,21,695,269,385,234,703,756,670,587,523,329,779,340,937,938,889,56,79,728,684,820,747,294,423,482,676,790,541,32,475,813,14,358,943,323,667,764,155,246,672,252,719,86,956,250,533,738,668,231,736,800,723,607,744,445,480,442,732,33,854,91,81,26,109,422,365,424,826,611,857,660,42,0,641,318,514,746
484,625,984,210,881,972,546,209,445,925,492,38,415,62,338,892,168,252,552,269,960,166,482,920,266,261,738,712,222,142,369,680,73,405,700,665,880,440,821,475,480,757,231,569,486,291,7,468,312,792,44,265,16,305,736,125,886,943,56,323,465,982,813,772,120,756,89,791,935,671,115,937,147,901,942,146,144,342,597,155,58,1,431,723,504,141,864,859
552,354,142,464,62,587,977,794,605,165,864,367,104,269,635,813,626,110,389,468,889,820,114,144,247,975,31,326,445,792,133,697,857,276,952,714,14,668,427,499,87,109,417,603,526,596,132,83,100,399,339,695,222,457,103,636,756,447,860,56,961,786,673,627,384,216,762,892,404,414,424,969,484,826,746,330,291,24,948,237,61,73,157,220,174,810,118,482
29,269,814,695,56,618,571,273,602,864,480,479,790,79,296,982,165,578,558,62,50,645,144,716,346,341,468,889,216,295,979,326,16,146,119,749,806,610,142,917,846,581,672,26,221,914,191,445,562,203,472,354,151,143,375,759,324,875,781,962,386,533,821,385,189,226,424,241,233,246,25,27,272,504,322,222,420,665,21,285,627,384,907,820,421,970,245,306
569,495,62,955,882,409,695,142,174,146,304,528,898,19,482,777,557,172,579,445,323,468,16,930,753,326,902,535,119,295,942,585,406,375,728,514,542,144,161,581,324,437,751,613,457,821,92,521,269,680,105,643,165,475,207,254,241,451,440,797,87,417,738,416,933,231,439,791,742,634,875,492,82,296,783,860,715,868,26,410,222,768,675,682,99,627,282,889
56,323,641,638,62,627,724,331,50,359,838,16,261,142,659,497,490,411,564,332,269,929,98,810,860,259,514,335,681,728,10,533,482,756,376,821,918,165,823,536,326,585,136,157,472,81,674,78,43,741,75,301,14,336,117,465,580,1,91,892,695,864,634,446,445,548,973,563,174,55,747,240,245,754,656,538,20,417,982,797,521,367,96,699,163,339,569,889
728,813,76,235,810,91,11,535,376,682,445,515,120,142,16,829,338,889,641,956,146,135,695,265,494,520,323,819,575,814,722,301,703,354,269,581,523,475,391,599,615,341,222,461,882,966,583,58,482,871,480,147,700,739,399,756,751,440,378,251,409,314,908,769,447,276,746,459,152,760,538,714,673,764,219,926,645,662,62,602,651,333,977,87,551,864,415,410
638,859,875,448,215,445,641,628,810,709,719,813,677,712,624,673,909,377,210,668,788,142,828,447,846,62,581,323,127,268,247,558,78,379,174,24,451,626,324,918,732,190,449,537,35,695,961,864,579,340,792,522,501,43,326,947,923,983,295,306,629,700,756,954,790,533,605,336,821,40,889,172,497,131,58,16,648,868,331,97,134,232,118,509,222,349,841,434
810,323,114,854,619,976,94,16,779,977,40,918,950,900,445,300,361,680,355,588,133,378,703,357,407,326,783,142,875,889,291,546,432,492,632,269,837,62,576,376,52,482,250,861,905,494,165,797,405,708,87,568,606,677,190,516,170,752,792,975,44,695,514,68,303,907,20,821,103,908,536,219,4,956,440,480,234,358,513,99,924,317,390,70,277,618,144,684
488,194,311,119,982,269,323,602,62,850,881,80,754,155,908,634,18,813,273,576,971,834,142,295,329,809,609,56,3,821,183,646,523,903,131,944,378,237,756,909,511,845,99,482,790,628,533,612,892,743,606,157,480,765,487,724,777,332,779,144,541,983,326,791,159,428,829,492,626,10,16,775,712,296,515,757,560,582,118,581,165,665,255,889,919,164,445,31
661,808,892,142,170,326,318,266,922,0,810,959,62,133,792,16,267,222,165,756,56,405,864,585,704,273,88,189,182,516,523,409,445,684,392,416,406,492,831,807,779,682,338,676,813,809,131,695,797,491,128,485,163,482,193,357,581,26,47,526,305,204,533,571,475,10,821,643,765,480,745,226,832,738,315,81,174,449,211,478,442,919,554,983,739,858,233,183
756,507,857,142,853,146,480,384,217,907,62,489,533,960,864,447,261,692,184,952,461,89,775,801,905,813,470,81,445,382,17,588,269,404,928,572,345,363,482,267,947,548,895,466,405,329,838,245,899,214,275,810,732,279,95,648,564,954,315,645,513,889,668,475,379,251,582,872,882,326,293,918,422,748,774,821,552,186,779,99,760,222,4,401,915,166,56,909
502,482,889,16,977,467,56,142,323,324,78,523,338,480,561,514,439,860,326,254,533,747,392,791,62,28,960,445,751,79,191,626,150,745,799,410,703,23,27,756,165,810,119,695,596,673,552,821,426,257,730,317,144,422,354,204,405,738,269,174,244,624,634,203,650,925,67,300,468,865,900,14,809,70,775,280,222,729,733,754,503,943,335,245,202,721,601,105
385,596,10,165,95,889,977,453,62,969,389,854,792,638,643,342,585,32,140,515,354,159,243,154,406,738,326,909,305,25,347,934,810,142,468,16,287,533,72,869,593,537,573,560,261,234,825,220,367,608,737,482,333,895,323,724,698,726,405,480,777,756,509,17,780,641,892,918,839,548,83,816,690,736,765,709,208,672,557,660,716,821,87,360,295,801,113,523
364,776,529,293,766,892,794,16,875,390,522,457,667,351,325,695,634,447,810,949,142,4,25,724,579,371,657,684,326,445,146,121,881,813,291,322,504,144,844,31,507,865,765,187,792,470,822,628,296,480,412,783,102,632,62,89,889,56,482,70,979,559,432,475,629,87,484,581,853,125,135,692,774,252,79,656,183,299,887,151,970,323,719,421,869,546,98,174
943,442,864,62,338,317,838,73,492,121,867,619,540,391,151,323,906,822,638,810,142,813,705,626,605,752,68,588,795,915,889,634,948,870,165,685,87,514,789,16,424,346,787,925,222,44,862,287,318,794,14,821,246,412,791,688,779,865,765,983,45,378,375,358,295,505,97,482,792,516,775,79,642,269,324,357,332,296,954,557,174,934,535,756,354,548,670,89
698,20,667,702,466,299,955,91,62,504,776,333,777,821,579,482,892,865,24,326,511,56,142,598,813,53,628,146,816,207,169,688,0,838,524,859,461,269,480,6,166,165,233,8,802,785,436,179,121,684,979,638,516,388,247,810,709,645,354,606,470,908,772,762,938,564,414,514,236,32,457,295,934,297,163,216,921,245,682,16,848,931,779,765,323,124,375,23
827,415,445,669,667,100,16,385,269,750,808,544,553,213,120,142,204,751,773,144,721,38,482,234,597,133,300,143,889,270,50,492,280,339,412,90,790,566,612,594,772,589,442,887,222,634,299,62,458,335,312,155,977,17,273,813,447,814,668,189,821,638,871,508,323,864,860,809,918,267,205,384,413,386,966,463,233,623,472,259,858,311,165,247,955,949,928,364
516,881,888,846,955,452,509,406,728,87,548,16,142,889,766,895,977,296,269,360,457,279,70,62,0,565,581,31,947,335,960,33,639,783,695,105,769,135,176,166,337,68,979,88,746,10,326,832,513,531,611,324,892,179,512,254,943,375,81,569,872,821,638,160,322,643,174,627,451,146,100,482,983,212,591,378,323,871,118,231,140,571,779,447,409,95,703,813
135,401,62,903,165,133,843,163,142,776,438,779,744,781,348,260,533,71,875,234,38,340,813,726,386,482,176,269,331,733,746,20,323,52,326,184,415,559,808,523,424,16,493,508,173,889,677,568,239,224,756,474,695,766,286,447,220,906,516,305,780,43,792,917,704,0,716,924,222,821,277,406,499,929,682,588,571,432,88,790,457,668,628,300,252,76,870,512
746,53,862,482,892,492,201,648,701,813,411,797,846,733,161,374,250,1,62,398,781,838,276,706,924,513,971,447,471,643,241,222,923,377,395,748,909,217,326,142,226,114,95,943,64,89,79,218,835,468,88,329,516,151,440,353,445,157,811,632,921,168,16,443,319,384,341,973,812,581,81,184,392,738,99,323,105,721,295,335,699,475,466,362,526,60,259,700
445,831,810,854,824,384,983,403,62,233,451,681,80,892,524,58,909,280,476,16,142,323,684,260,438,881,662,875,689,631,165,578,322,134,118,809,77,525,340,464,911,790,535,325,305,221,245,581,23,645,104,802,548,695,76,521,81,157,478,294,269,390,146,84,652,364,161,527,288,756,701,569,222,144,853,79,171,950,8,421,728,750,600,91,760,890,966,163
881,269,16,222,789,340,142,977,810,634,447,889,756,804,772,62,324,700,860,689,915,99,392,72,588,170,354,736,708,91,792,551,437,793,211,87,538,783,3,115,422,398,638,909,107,137,445,790,146,441,602,676,451,615,806,543,480,746,482,333,982,631,892,782,695,969,302,813,656,165,961,390,581,815,703,217,645,375,742,775,283,875,779,479,675,174,620,649
813,821,472,918,516,767,645,100,145,691,728,548,672,146,889,142,845,426,164,315,326,438,542,562,382,62,269,810,232,370,16,233,756,908,68,451,173,124,222,324,354,56,277,270,743,751,118,816,338,305,21,681,938,898,792,480,401,618,644,585,0,482,695,864,345,228,484,410,15,108,81,721,703,696,495,183,160,875,555,825,144,467,445,317,844,785,714,42
405,889,326,62,482,305,142,222,234,695,637,445,151,294,323,847,952,835,357,691,810,862,577,779,494,202,615,165,34,397,533,56,155,16,433,363,660,76,583,137,596,269,968,943,49,281,685,670,768,204,44,79,627,647,962,238,834,404,466,508,659,340,894,411,451,739,475,921,565,668,935,8,756,406,385,116,133,447,687,813,645,409,291,899,292,635,298,948
568,703,773,62,790,124,52,287,149,300,197,135,668,302,637,458,424,382,326,748,16,595,490,142,285,720,514,605,889,56,5,479,578,482,222,144,643,440,325,949,357,744,528,599,447,541,445,393,812,689,885,315,779,480,270,493,957,785,10,875,767,225,161,550,87,70,294,457,797,405,269,323,811,971,106,23,175,437,406,813,0,879,422,893,569,795,606,191
62,16,142,836,767,653,538,480,144,889,814,773,957,620,106,681,405,756,332,813,0,832,176,305,326,949,197,223,977,280,10,25,748,44,526,621,728,557,241,581,427,486,409,732,682,165,291,831,482,691,666,952,970,702,145,407,209,790,528,947,105,52,412,488,747,432,222,55,548,648,898,358,585,484,457,678,929,190,392,269,440,423,433,49,695,624,173,703
797,62,684,118,867,813,208,364,688,79,915,70,16,889,898,911,300,305,144,466,314,524,640,287,733,32,701,886,638,349,865,154,326,421,142,710,514,10,370,790,356,165,521,835,294,752,222,756,892,546,952,194,637,422,786,526,969,170,482,277,406,810,447,430,288,821,647,720,340,632,56,311,409,233,589,676,323,947,390,712,838,532,645,785,414,537,115,40
889,222,810,142,62,319,597,23,111,757,165,146,16,533,409,778,86,703,324,638,470,637,627,846,315,514,581,367,744,681,220,575,813,892,254,743,438,242,323,520,231,223,858,83,756,838,89,602,710,504,706,970,307,52,21,422,886,576,552,155,414,4,663,598,529,236,113,416,929,695,896,439,781,312,269,538,56,903,375,635,466,180,168,746,542,339,930,798
114,222,279,943,62,977,693,514,142,16,518,516,645,326,745,792,849,788,332,178,445,778,482,668,175,892,872,33,12,144,253,564,432,873,695,429,112,15,38,215,801,593,333,237,728,813,957,781,551,86,173,546,770,598,597,646,269,911,794,541,686,738,155,238,478,46,746,810,669,91,448,533,834,165,32,648,526,424,749,579,437,287,492,983,963,105,730,390
142,16,44,132,668,222,736,645,790,949,405,537,314,675,703,687,190,474,106,536,167,569,983,756,567,294,287,297,52,80,62,743,657,406,704,943,281,613,539,480,482,492,221,630,973,546,843,328,376,269,519,620,0,174,907,324,353,871,511,323,889,475,477,326,77,56,695,300,375,904,441,533,53,748,898,684,92,146,692,680,807,87,540,841,55,648,672,191
440,480,147,62,174,892,977,445,142,824,889,875,756,295,197,441,269,859,947,376,983,813,689,11,482,577,533,981,25,963,374,165,414,286,404,240,475,447,915,418,146,909,646,605,405,917,567,310,253,144,581,56,923,514,316,926,157,326,26,681,779,812,938,665,430,774,300,937,668,537,408,871,810,296,276,260,378,676,235,290,341,692,324,468,271,789,620,657
55,889,983,643,86,900,297,568,559,142,329,744,817,492,222,891,41,842,533,467,457,695,62,740,756,81,671,326,48,323,689,391,21,165,791,482,790,810,663,442,458,209,452,79,609,72,432,444,507,979,938,877,780,409,746,400,837,0,269,840,451,732,928,293,637,718,78,170,16,864,105,89,335,535,445,940,613,453,885,377,618,536,548,641,456,307,348,943
323,20,142,469,770,533,62,634,492,373,4,823,960,868,150,269,711,335,810,836,261,943,668,131,60,764,482,699,480,514,970,168,684,252,248,551,451,797,387,648,697,573,746,779,326,952,13,416,180,166,202,16,748,374,790,222,643,837,811,783,283,23,434,78,155,144,881,969,645,437,14,946,615,664,761,767,800,489,925,975,860,83,31,540,457,346,339,478
110,259,142,203,62,320,641,859,979,710,831,161,16,533,643,445,925,53,269,133,451,240,978,790,256,440,52,344,802,267,165,243,323,810,382,17,668,287,756,557,727,222,175,291,983,79,141,433,326,38,738,92,801,128,167,681,379,905,538,813,892,51,246,234,164,953,773,76,482,821,56,462,218,87,613,733,285,88,638,874,791,405,618,19,409,854,732,315
963,405,255,389,720,695,422,541,514,269,445,947,552,14,600,523,806,557,451,261,142,475,714,482,921,506,826,703,222,144,79,151,56,813,588,357,546,634,646,732,690,323,838,212,591,889,326,844,62,789,638,834,0,44,414,4,619,278,598,821,587,473,105,133,19,81,16,406,300,457,779,378,633,710,639,72,21,977,174,943,681,9,558,466,287,77,595,900
492,504,142,62,457,409,635,898,939,246,955,925,872,414,810,486,724,289,443,744,871,767,730,344,581,355,695,756,588,518,620,255,821,599,667,889,834,484,552,668,733,19,0,16,529,424,114,140,894,470,259,87,514,422,788,58,373,323,287,479,161,662,790,166,79,472,816,421,476,482,26,324,241,918,36,91,83,903,81,310,301,225,532,533,954,440,116,585
943,111,16,84,638,62,386,695,307,790,837,834,143,353,533,739,78,110,142,56,114,910,33,773,889,887,864,808,479,340,336,71,204,813,49,903,87,851,781,323,692,222,326,483,91,230,892,331,585,299,668,70,480,821,317,58,733,746,798,836,472,581,635,165,785,538,241,507,874,300,471,82,392,68,125,801,88,675,649,341,67,315,267,151,131,193,810,381
412,323,492,857,880,685,466,892,15,926,62,896,862,875,551,924,50,324,389,142,817,413,645,21,977,330,691,885,584,714,241,222,919,969,333,16,700,269,810,809,695,719,829,135,981,581,699,368,91,544,295,533,854,639,14,777,681,191,865,332,72,585,821,959,703,795,764,779,326,338,409,756,480,911,897,482,81,23,102,444,490,89,980,925,595,345,64,748
871,845,62,14,573,957,142,269,538,410,854,484,87,0,748,669,466,64,151,821,152,294,375,297,16,405,100,155,501,588,977,179,457,850,81,517,326,48,550,881,645,975,676,889,450,533,396,582,158,407,756,31,135,789,374,938,427,695,270,950,907,779,250,424,535,345,114,525,503,146,201,229,196,472,751,833,678,684,296,323,581,613,282,482,897,354,474,478
473,571,407,167,900,142,294,231,154,853,240,165,468,38,161,813,598,375,340,930,62,31,79,940,326,548,269,649,781,809,768,572,881,120,634,482,554,810,189,162,827,323,155,0,703,907,756,311,20,64,889,118,16,869,376,931,222,732,97,779,820,266,272,891,465,550,191,645,797,91,895,66,585,574,748,183,23,552,151,936,979,607,108,378,267,757,99,614
761,813,0,543,353,875,746,703,889,50,938,16,777,218,553,259,514,400,798,881,301,338,849,147,482,142,933,326,499,52,405,920,161,529,151,789,756,406,509,20,412,81,62,323,977,25,637,365,728,222,466,57,634,340,581,821,668,1,864,926,618,457,955,339,172,144,882,27,53,899,56,494,24,762,694,92,961,611,14,708,480,346,367,137,447,88,559,700
142,165,540,445,323,36,180,261,785,326,218,983,16,538,566,62,792,727,482,68,919,442,640,577,0,535,596,779,333,736,307,537,184,241,865,943,269,144,612,139,680,173,10,443,131,249,928,645,533,222,108,675,295,494,514,89,648,440,129,64,861,791,590,462,550,832,857,250,310,275,739,783,918,788,378,447,76,215,872,871,335,810,875,231,695,330,183,264
467,143,277,636,482,979,568,142,269,62,297,862,419,472,643,38,48,875,559,346,545,728,648,947,7,154,537,915,222,655,645,730,619,795,382,733,163,779,492,913,165,147,41,323,144,313,56,813,338,669,409,907,326,266,157,672,114,770,903,810,649,370,849,345,77,293,406,264,867,881,497,245,116,889,308,588,235,0,281,383,470,790,118,460,756,259,194,514
405,440,512,142,269,165,333,882,372,926,865,889,360,856,62,821,222,513,492,28,285,389,620,962,706,854,317,471,567,14,292,485,445,146,977,960,451,457,481,297,577,637,928,240,940,726,215,588,668,144,326,938,971,767,704,44,83,792,9,900,546,78,581,728,136,871,507,612,850,52,444,701,585,810,669,478,74,267,323,910,638,756,656,212,69,384,84,645
62,438,80,668,261,271,142,865,89,854,222,447,323,605,243,223,602,21,966,921,787,864,975,87,26,795,11,756,326,618,666,467,633,533,813,824,792,297,74,523,489,900,946,730,739,892,144,829,645,960,422,346,531,390,868,748,576,300,457,409,909,715,592,146,641,913,872,212,16,799,563,294,98,233,44,623,638,350,955,114,695,29,582,684,406,634,234,578
495,240,567,204,298,799,100,16,68,142,947,922,949,136,45,225,462,357,202,890,296,533,211,119,838,790,482,379,62,830,194,342,783,648,416,445,334,979,716,917,756,813,476,8,412,668,326,983,865,954,269,419,492,371,146,942,370,926,155,333,318,163,165,770,549,395,907,733,977,634,447,603,963,929,17,742,40,474,864,99,508,618,405,92,212,889,410,335
373,934,114,18,269,792,587,81,548,949,340,77,865,62,142,74,59,222,323,409,134,634,354,585,441,102,240,104,676,790,760,691,756,82,912,367,781,728,265,533,633,414,50,650,56,202,881,642,521,957,879,66,416,432,0,440,514,546,445,599,854,604,597,205,326,166,842,821,151,783,44,300,602,457,275,16,889,88,832,639,480,695,977,290,229,892,304,813
983,310,523,167,144,929,475,323,142,341,453,62,58,634,791,197,871,596,675,307,269,955,219,340,732,966,885,222,560,979,533,982,786,628,207,957,947,50,409,24,716,617,358,289,615,783,83,837,81,907,230,33,351,245,730,44,295,821,541,5,756,535,598,536,789,465,480,482,943,727,193,718,548,438,772,223,260,822,16,977,70,810,892,577,744,157,867,671
550,269,345,152,482,186,146,635,142,217,295,884,208,542,214,277,853,62,533,558,270,889,127,156,44,492,963,834,744,881,323,581,448,181,624,810,168,415,546,779,777,53,405,653,764,688,322,403,514,821,74,860,973,56,145,756,222,235,202,681,781,165,695,675,912,705,524,710,299,89,668,591,93,75,61,916,429,800,472,952,480,79,886,255,438,445,749,790
326,872,151,56,245,441,445,482,70,889,916,585,452,700,788,358,62,451,207,726,878,983,257,480,300,146,424,813,192,89,169,596,87,810,505,81,181,673,835,792,602,5,165,142,938,767,747,269,518,141,16,609,879,533,133,809,790,52,727,821,405,975,963,756,875,189,187,752,537,392,297,529,730,761,323,807,905,638,298,184,215,837,651,890,779,85,226,234
165,142,577,575,773,254,889,222,834,892,414,173,627,62,629,482,593,938,214,813,144,960,606,699,756,669,746,624,330,769,300,917,155,175,920,10,158,943,285,34,494,533,600,54,447,295,329,795,433,713,0,259,865,789,442,971,687,326,618,412,416,409,343,458,472,226,576,700,890,315,844,237,201,846,585,492,792,733,269,294,864,827,830,480,129,838,681,445
152,581,849,234,40,934,594,222,142,605,647,514,623,776,16,329,802,634,42,790,198,615,681,326,62,285,618,881,733,711,291,480,955,614,785,938,338,10,226,675,475,482,778,341,872,813,929,762,834,810,956,949,517,531,162,287,354,821,264,161,889,703,213,546,318,552,662,756,68,299,543,414,447,569,620,746,79,384,17,174,445,797,245,905,340,273,323,604
23,859,335,813,924,533,809,149,326,648,62,970,241,540,848,980,628,16,501,486,680,410,144,142,57,889,452,252,946,482,606,892,160,668,853,307,28,810,564,223,33,699,779,222,837,240,117,499,856,546,743,979,794,594,257,77,337,711,248,746,926,480,795,557,881,445,695,146,930,323,790,929,748,94,948,91,737,559,315,120,626,964,846,143,96,616,345,582
668,909,62,980,344,508,10,850,137,138,163,86,326,317,526,746,91,820,295,300,118,142,969,952,776,813,858,14,323,533,445,199,79,634,979,550,918,521,921,572,375,541,459,71,892,492,418,728,90,439,367,441,560,709,267,452,977,59,638,863,263,760,409,99,615,876,585,597,7,569,901,242,771,329,167,695,646,814,165,528,514,16,744,711,983,949,269,551
983,259,829,447,548,889,62,155,269,844,56,676,747,396,151,313,621,449,482,300,16,759,653,646,484,813,302,184,826,558,409,819,445,146,591,957,142,508,496,38,628,723,780,19,222,623,347,615,165,415,287,486,353,642,324,166,338,703,816,718,790,952,357,756,847,323,633,354,443,219,291,810,907,639,695,726,840,244,340,960,559,416,420,270,203,374,821,977
382,977,62,269,16,492,691,526,445,738,473,142,875,90,222,282,971,892,813,819,551,232,854,447,603,650,4,482,897,621,934,598,713,56,257,783,695,879,681,295,668,665,245,53,853,137,792,712,979,236,340,239,326,864,775,810,693,513,238,420,466,791,778,523,733,638,470,684,835,234,781,951,406,744,146,410,786,893,294,981,475,378,157,105,300,17,932,331
445,746,417,810,144,516,100,847,646,435,556,459,142,521,667,165,913,975,222,546,317,366,475,977,492,983,16,724,889,797,668,650,374,45,541,357,197,467,645,62,482,269,581,520,326,894,180,822,141,672,289,559,571,451,593,241,790,738,311,457,294,264,781,799,184,372,684,85,779,813,89,953,385,480,821,695,146,585,596,886,766,909,602,149,234,533,597,20
62,142,378,10,612,271,332,813,295,588,789,516,270,731,323,810,386,667,445,975,487,180,482,38,316,829,278,183,898,864,428,797,127,37,960,765,155,703,790,110,906,159,7,783,16,892,143,886,113,300,808,297,493,187,134,389,56,752,641,365,519,645,875,514,296,447,87,977,779,649,52,983,114,634,420,962,234,822,943,165,66,792,333,197,859,9,889,838
56,248,238,187,885,482,864,222,345,479,240,960,677,533,604,62,284,552,834,59,409,810,142,882,605,50,968,475,57,720,490,297,428,106,685,740,798,16,889,695,749,269,213,52,326,618,294,952,330,474,854,548,949,445,499,151,737,339,708,905,789,113,143,850,636,638,756,603,873,684,938,219,323,808,282,478,875,906,290,17,944,419,746,422,857,528,44,507
62,875,902,445,148,757,858,326,983,142,137,736,110,814,798,401,14,645,383,20,511,781,522,759,290,269,351,790,151,918,631,256,746,482,862,203,571,71,323,28,16,779,165,681,952,864,916,174,797,295,286,793,146,852,92,197,340,677,293,977,935,341,555,846,155,492,5,627,787,843,732,581,600,978,775,729,813,451,647,892,533,222,114,548,921,209,565,31
445,567,634,260,684,929,142,565,820,87,173,672,318,970,578,62,514,875,668,928,326,332,120,197,482,151,382,700,838,10,854,92,926,296,977,53,48,703,323,30,91,546,294,16,649,409,273,648,585,118,777,222,405,889,620,406,955,807,115,768,89,872,624,38,695,523,842,299,790,746,291,857,504,633,956,893,429,948,618,611,255,616,0,269,947,871,457,233
174,874,297,142,587,299,50,779,862,668,74,269,414,645,756,62,710,15,695,256,638,922,593,137,808,814,385,592,682,53,480,731,133,58,249,396,157,79,202,275,846,509,439,323,375,445,152,332,184,424,762,409,527,642,14,131,533,270,514,473,670,165,335,326,733,943,395,877,686,388,829,620,746,0,48,19,569,501,581,952,175,577,482,537,889,904,146,970
323,929,269,841,338,326,142,780,548,276,811,475,941,222,613,482,50,16,118,677,581,892,88,103,695,79,56,419,92,360,963,934,379,813,785,817,642,231,732,756,146,62,106,878,649,289,369,466,465,428,375,873,627,74,236,290,889,129,563,268,305,718,775,703,631,480,335,821,33,348,587,875,663,26,808,413,567,452,899,508,966,684,116,345,864,645,484,523
84,16,369,62,241,628,92,426,889,853,921,908,264,756,821,957,151,928,885,929,838,165,786,782,186,56,775,142,255,700,299,447,822,173,501,323,813,146,421,248,105,1,979,416,281,571,389,692,357,220,445,548,48,245,703,526,942,739,790,162,516,191,409,977,881,326,82,596,854,890,79,528,645,783,668,523,269,467,103,540,926,329,892,837,592,583,499,159
448,695,62,17,681,269,565,927,574,91,447,579,118,744,557,142,146,585,390,87,442,110,809,938,134,977,222,287,319,548,92,958,805,616,847,910,748,19,669,187,783,875,16,953,948,52,590,599,296,124,979,762,922,236,410,732,23,738,480,810,178,740,756,384,326,918,611,515,881,920,687,445,0,628,840,647,708,813,862,56,889,571,844,684,433,109,165,702
682,212,889,527,323,949,142,247,448,269,617,445,0,672,821,338,568,857,716,600,146,637,230,789,971,627,326,364,960,956,62,730,297,295,16,681,552,927,813,477,963,207,829,918,273,191,406,3,433,83,576,321,285,695,691,892,652,925,567,56,943,345,211,712,979,639,116,533,543,115,775,523,853,482,15,783,261,374,480,165,756,899,928,816,248,12,529,400
29,503,83,949,445,929,596,142,586,354,926,392,482,96,896,756,165,16,499,99,695,721,668,62,900,210,422,904,297,293,897,638,681,222,280,78,889,589,567,267,689,805,55,292,410,390,52,176,801,971,912,767,143,530,859,326,174,645,541,884,643,837,447,627,772,269,91,457,440,389,431,17,323,940,406,480,895,787,786,159,151,778,135,475,666,748,87,0
