574,142,144,792,779,56,889,837,415,295,294,34,16,618,772,64,174,43,151,287,552,764,700,875,977,957,981,62,99,333,393,728,445,269,821,948,952,780,33,396,222,533,230,979,790,263,645,550,87,216,466,79,643,204,536,854,911,326,425,762,323,707,157,58,695
269,753,501,323,628,692,634,893,142,808,868,62,478,414,468,319,615,625,240,79,294,48,151,358,533,480,222,146,977,458,813,299,797,802,983,16,393,523,706,644,92,130,14,508,215,930,721,338,255,466,282,173,892,865,684,810,76,307,186,605,824,120,32,492,193
329,682,615,668,791,810,726,62,774,283,16,255,959,165,821,257,897,612,42,647,673,779,903,472,300,142,606,323,688,756,375,837,889,320,748,977,371,728,654,121,222,138,385,764,790,798,645,297,824,541,410,909,765,552,568,362,467,482,13,445,632,831,739,46,631
703,52,680,16,570,326,889,79,521,514,908,269,305,878,809,323,485,144,790,369,167,91,142,205,969,480,440,8,756,716,470,193,810,428,147,453,777,495,559,458,839,429,518,546,14,634,684,87,117,451,547,62,517,782,304,186,593,943,99,482,907,445,484,588,151
373,124,0,445,326,542,492,78,5,696,62,142,950,56,813,144,643,947,479,480,415,523,688,477,245,832,969,241,719,222,810,915,472,733,323,482,490,863,16,752,892,79,926,744,695,747,143,729,785,495,511,742,797,377,808,176,189,68,702,38,228,834,101,467,877
850,838,222,178,62,952,661,931,87,822,871,9,371,323,151,482,875,23,695,92,713,260,636,668,881,768,641,135,615,558,142,475,957,164,341,489,571,81,275,552,269,210,445,16,480,813,894,294,877,309,535,597,181,684,709,895,452,370,499,588,0,17,326,300,585
61,918,767,795,197,779,756,142,864,323,492,938,62,308,907,456,733,709,245,480,405,913,100,209,257,712,524,409,813,929,281,615,814,875,222,14,628,224,434,689,326,483,892,122,38,482,266,979,947,909,436,375,121,302,645,669,414,204,269,273,626,193,653,16,827
480,875,700,901,975,375,300,445,142,610,904,668,728,756,681,918,859,165,529,889,62,881,959,495,405,15,620,680,56,205,523,326,475,886,482,581,838,217,748,269,853,936,738,191,41,809,51,42,88,848,0,695,767,95,294,52,24,797,349,703,251,16,333,467,514
317,696,892,558,131,324,62,405,482,929,756,850,647,183,533,947,612,783,695,658,493,326,142,951,445,115,165,78,699,551,375,905,293,350,83,181,853,807,964,55,511,53,918,768,751,585,159,110,26,202,797,459,875,16,718,105,466,404,889,127,581,269,495,287,644
975,317,799,733,222,142,392,756,467,740,144,323,300,260,62,107,326,542,702,581,115,154,269,412,256,91,648,42,857,885,821,930,348,430,60,353,551,10,423,278,816,19,147,65,56,803,514,620,288,463,23,892,240,237,174,157,703,445,873,161,943,865,295,879,911
310,62,40,969,192,16,947,632,779,765,115,548,323,87,292,790,490,979,684,404,888,357,931,909,659,783,891,776,294,326,865,165,740,596,648,154,457,492,952,586,324,467,43,142,756,618,155,269,629,682,23,585,886,295,99,56,898,867,957,810,797,803,202,309,691
698,142,940,102,445,514,581,773,205,638,502,593,326,194,91,279,816,602,45,814,468,979,323,395,778,645,587,810,406,864,62,779,943,480,100,643,766,972,300,756,235,822,25,171,222,818,236,595,486,10,809,281,291,649,409,422,980,680,761,429,165,146,977,889,975
436,892,142,765,409,44,40,514,338,291,865,453,922,62,225,375,323,165,222,492,166,52,406,689,79,214,924,174,296,10,180,204,760,537,440,167,190,756,300,523,646,668,261,257,799,690,554,279,101,700,335,77,773,845,445,54,638,889,443,260,404,947,527,170,875
701,636,482,114,619,499,821,408,294,771,70,783,665,281,813,447,345,376,847,739,796,533,122,132,609,765,732,133,573,142,686,439,786,641,146,909,684,62,323,977,358,295,784,963,279,757,68,668,110,588,930,34,853,23,694,833,83,501,319,400,38,472,398,957,440
294,779,790,569,580,340,756,62,568,440,550,66,960,588,821,281,579,482,816,813,225,751,250,623,142,810,299,644,202,472,904,479,506,315,724,329,457,963,485,669,931,645,323,81,16,746,849,764,76,392,680,627,409,903,889,695,619,943,636,728,921,302,853,79,926
977,632,688,810,390,357,627,514,445,480,305,654,890,142,572,326,616,269,686,482,61,983,145,756,813,360,509,151,378,961,55,981,278,607,184,324,105,195,604,484,338,730,543,747,585,920,929,62,764,848,345,784,245,384,267,52,240,909,155,450,586,620,704,157,254
56,695,751,854,142,551,323,748,445,132,354,340,933,492,482,958,440,662,961,447,535,277,943,910,650,585,400,509,726,521,679,872,558,254,852,222,87,62,8,269,634,931,186,424,365,14,733,889,314,956,44,730,935,300,165,799,909,973,793,977,57,873,728,480,702
515,574,789,164,224,892,952,142,237,693,95,222,145,824,801,933,691,308,379,326,501,248,149,302,92,769,295,58,62,889,865,885,457,809,740,668,196,565,728,490,537,886,337,499,487,653,87,244,557,71,756,257,909,241,445,314,33,837,528,672,447,844,68,29,748
618,647,296,746,142,579,135,425,62,315,484,661,269,324,408,921,533,790,333,326,323,240,266,378,604,797,864,684,881,16,271,634,273,977,889,775,297,899,514,154,457,71,643,91,307,591,668,813,375,445,602,728,157,649,810,756,550,405,872,222,113,975,791,638,594
977,167,389,638,821,118,142,764,482,480,62,387,363,45,134,979,813,956,639,139,281,99,457,627,418,374,89,376,346,370,740,417,533,326,293,767,164,585,592,725,261,341,642,171,829,811,657,797,443,911,3,501,695,550,492,717,329,656,854,937,491,645,16,299,209
62,41,829,231,269,135,487,437,335,326,288,813,850,695,23,784,482,389,959,667,448,30,155,527,756,759,447,803,532,949,142,410,519,809,684,794,838,552,414,16,99,175,508,698,128,560,697,581,977,118,808,810,867,764,3,408,783,969,514,692,558,294,147,728,87
295,587,275,892,803,62,269,410,294,174,684,133,983,858,889,110,644,673,627,941,324,16,792,222,142,69,140,417,823,154,645,422,165,817,378,567,323,523,810,977,881,779,151,260,364,447,678,745,982,175,92,73,542,317,76,287,357,764,167,943,19,332,429,926,573
595,68,375,261,511,445,538,765,898,16,579,142,935,602,89,269,858,326,163,131,810,480,668,889,222,611,62,934,793,497,483,241,821,329,580,73,636,165,144,287,684,299,807,526,700,786,350,977,681,157,384,785,245,533,702,589,345,520,779,273,803,151,108,115,516
222,692,356,99,813,558,144,146,196,889,28,979,433,345,269,142,475,539,26,514,185,681,428,557,38,307,326,662,690,715,323,190,445,421,911,779,837,341,761,777,295,756,523,765,763,695,850,155,40,34,534,970,959,16,521,581,684,533,299,886,165,261,643,921,790
634,445,919,142,300,62,581,288,813,909,482,952,409,99,864,165,773,348,837,151,982,158,579,94,983,475,307,810,281,357,842,255,598,782,961,477,248,533,654,328,700,326,240,168,177,410,908,167,646,920,105,366,602,370,712,756,422,494,33,473,655,441,100,703,725
146,889,280,273,445,779,57,357,142,621,447,16,699,58,0,286,618,165,329,39,281,950,701,332,575,632,326,166,645,625,681,813,925,596,222,319,193,161,44,10,783,465,489,684,695,455,564,440,824,323,892,497,62,89,893,324,103,238,348,845,488,931,482,537,982
142,396,222,896,367,596,654,947,163,472,718,489,924,890,62,779,81,209,16,86,874,409,810,23,151,255,428,242,269,931,121,871,447,307,533,419,695,622,44,938,889,696,77,480,248,585,53,611,482,10,445,295,165,392,521,378,149,813,58,830,79,569,87,15,875
16,358,482,62,529,186,84,757,528,323,701,667,703,651,546,721,514,315,280,414,405,843,428,756,124,313,787,13,619,889,794,820,91,279,340,300,849,448,142,700,375,183,363,204,829,832,222,14,649,718,983,632,602,255,144,645,762,778,326,165,792,412,695,708,670
326,695,374,431,521,222,813,215,164,91,142,144,492,515,3,853,453,16,810,345,495,889,173,342,23,645,550,388,621,285,436,295,61,482,333,447,0,779,110,323,858,231,700,820,62,118,146,269,684,20,646,445,131,533,390,322,778,650,941,468,730,241,576,41,535
297,889,344,358,193,534,269,756,864,0,615,482,16,138,274,719,212,68,551,446,762,145,381,954,782,66,396,569,753,827,165,810,260,625,906,62,277,467,581,554,146,10,329,883,27,748,638,445,702,567,305,931,197,963,79,311,422,539,39,848,410,982,919,648,76
492,654,457,546,927,404,810,250,17,689,142,534,392,321,952,783,752,779,739,977,405,105,648,765,748,813,394,444,445,538,62,668,797,533,681,315,146,730,99,338,624,434,93,159,68,871,603,838,326,348,792,480,269,116,144,495,781,816,270,197,938,524,762,461,829
756,340,748,409,307,652,238,329,947,59,514,552,326,165,681,216,378,250,651,642,550,587,886,533,142,535,222,480,99,385,15,105,581,62,673,23,889,742,825,855,482,166,881,703,892,392,0,931,790,813,699,79,731,645,468,197,871,240,170,56,700,551,445,791,144
445,326,415,173,602,276,922,16,889,875,945,892,341,511,533,950,689,929,482,793,177,748,269,636,144,764,118,163,593,409,854,695,459,62,457,684,83,384,861,756,142,655,548,411,113,389,963,323,165,821,873,717,896,24,392,449,244,221,682,662,187,688,577,19,740
62,428,785,287,221,64,858,620,799,359,813,775,728,485,142,465,19,44,156,409,900,210,295,703,333,825,638,890,581,400,533,372,765,0,650,396,922,230,354,323,482,324,91,632,646,503,16,338,501,619,881,715,202,642,10,859,756,260,8,889,839,480,26,695,748
77,559,147,234,871,144,883,348,534,480,270,792,99,889,697,814,831,247,56,16,96,165,222,672,409,977,777,290,57,755,335,62,146,229,445,762,753,142,588,269,643,620,429,863,45,8,323,918,217,810,87,952,277,495,587,326,179,21,378,652,740,569,390,648,98
23,16,513,142,62,119,924,733,21,441,487,368,883,106,151,155,844,6,785,165,514,323,960,592,853,20,947,668,295,412,587,950,645,326,552,629,912,889,410,157,977,756,841,825,604,222,732,789,533,545,681,529,94,389,602,253,445,672,641,354,598,790,962,955,299
62,797,357,812,344,142,23,53,485,950,695,270,370,76,323,1,645,313,821,588,550,126,567,74,542,813,326,29,212,445,248,16,943,585,173,441,151,89,269,639,300,190,917,457,969,26,761,960,305,174,932,447,958,641,389,563,470,514,348,56,875,560,638,806,213
789,332,326,376,648,482,309,466,291,57,546,570,970,732,810,469,719,62,88,14,838,457,269,514,220,375,954,126,684,391,730,142,690,758,109,480,700,955,634,917,977,222,781,323,402,79,155,863,881,411,485,889,6,792,908,218,140,55,921,100,802,958,61,319,587
198,33,684,297,142,191,16,672,932,605,918,628,867,854,207,482,733,214,354,730,588,62,433,682,977,29,209,909,31,326,324,323,926,414,756,53,155,55,737,850,133,689,287,668,42,153,13,538,591,915,228,166,18,52,708,595,457,151,372,445,969,480,269,630,67
54,984,790,142,514,456,702,485,654,645,907,471,960,652,684,269,897,229,823,204,666,332,0,650,756,241,588,627,106,144,226,728,943,62,653,335,669,447,680,166,357,983,295,405,785,113,480,515,552,898,516,165,16,338,446,970,49,301,40,581,81,217,626,596,458
245,326,92,74,963,764,370,76,427,5,434,634,482,480,56,81,260,955,797,323,808,331,269,415,142,295,703,782,834,217,319,419,9,179,44,315,695,62,593,732,926,286,16,810,526,889,674,146,381,28,478,756,601,815,605,681,521,175,432,533,645,416,387,765,744
91,105,79,738,959,889,142,125,457,334,212,329,62,163,828,814,343,171,746,20,197,850,428,871,322,475,719,323,175,93,338,955,612,252,952,761,873,843,16,354,130,135,791,605,895,482,767,302,331,861,555,178,14,260,689,816,326,813,533,87,918,643,345,294,382
144,480,197,918,965,56,585,930,371,810,324,921,332,291,385,602,762,860,634,968,174,81,166,791,445,780,241,142,978,816,58,571,653,956,161,93,515,983,20,652,146,553,820,668,765,639,492,643,649,673,518,581,296,459,323,133,837,959,569,700,792,388,62,466,488
546,499,821,836,467,300,222,802,62,16,581,189,445,840,381,225,514,805,227,421,144,515,83,756,810,142,482,24,33,753,906,628,295,630,645,535,516,375,178,943,625,689,343,251,776,261,127,507,850,955,269,949,30,588,138,746,165,453,148,410,923,668,904,337,184
673,62,680,279,729,56,238,813,142,269,695,58,762,175,370,775,524,483,756,858,326,849,501,810,151,668,89,724,685,684,146,300,87,165,194,323,295,72,982,79,21,924,797,421,809,363,531,297,495,16,28,782,787,588,216,5,864,46,417,791,186,705,241,829,183
965,602,146,10,142,20,668,270,62,643,832,374,963,165,14,550,413,445,81,276,515,695,778,480,692,581,570,291,245,589,406,813,144,466,649,67,892,95,573,123,514,213,369,446,810,910,295,16,492,498,166,546,375,269,938,509,971,645,23,977,417,924,889,952,256
756,584,358,142,269,741,816,578,482,199,96,441,144,447,62,127,550,709,173,690,772,790,445,767,132,972,938,279,922,949,98,157,810,218,324,238,52,815,24,834,755,861,472,412,16,331,345,645,957,695,627,585,164,276,253,845,969,699,434,659,973,961,405,808,515
270,502,441,209,142,801,813,83,668,87,216,637,323,688,369,140,16,756,61,318,716,738,315,433,618,775,949,62,0,792,918,810,838,728,814,598,231,445,91,536,665,297,374,236,74,970,569,166,204,266,451,385,568,940,79,909,58,876,405,550,489,895,947,214,523
16,557,480,180,853,695,960,728,323,269,631,62,202,377,93,863,91,885,345,295,857,173,548,368,78,41,406,284,120,433,645,967,326,387,436,638,504,94,409,859,681,957,416,50,534,316,716,270,224,239,294,492,229,540,606,472,142,581,485,234,366,947,865,955,196
626,62,581,283,585,382,5,634,18,451,198,83,830,282,810,326,442,142,929,94,338,970,287,379,269,205,824,99,820,196,219,323,905,45,909,853,697,873,412,879,52,837,165,203,434,577,659,927,864,207,648,798,641,712,580,409,411,380,638,130,913,480,151,903,957
665,348,142,482,638,536,70,514,222,371,43,409,889,276,875,756,773,438,290,81,275,62,385,146,163,810,335,571,887,414,326,538,500,495,691,93,442,639,269,881,0,68,127,323,603,947,369,949,533,748,406,907,698,149,41,128,151,785,297,479,854,492,960,392,790
307,281,409,937,571,168,618,881,480,417,445,681,242,237,514,648,296,638,829,813,222,53,478,194,874,502,369,620,852,533,668,56,135,858,142,165,410,154,864,814,291,62,639,911,750,348,772,144,326,560,522,650,287,767,342,118,953,898,526,918,903,844,79,810,212
281,813,419,910,718,329,375,181,918,137,563,405,850,155,269,515,756,641,782,643,495,368,536,142,460,744,777,124,889,588,16,211,581,854,91,497,62,482,974,702,204,903,448,87,53,738,475,695,353,351,0,343,795,76,898,14,362,33,858,165,872,533,81,612,245
618,271,62,98,552,61,155,611,943,704,224,414,746,222,732,348,681,497,790,209,947,319,641,326,813,269,69,815,142,16,467,445,797,715,970,779,950,553,719,409,261,620,507,907,684,451,748,347,850,232,492,228,548,621,579,411,367,714,425,26,979,95,267,892,933
439,955,68,338,142,332,782,924,681,376,501,127,666,250,516,602,300,887,299,79,700,222,159,32,463,581,936,480,785,62,120,46,939,404,265,751,323,716,777,188,87,118,618,596,447,95,889,254,765,934,698,643,353,168,544,155,294,322,375,16,91,864,45,760,335
445,324,782,87,669,889,533,451,326,323,712,55,485,62,765,287,914,695,813,21,447,915,487,955,142,213,482,135,346,201,892,57,516,35,907,269,517,943,375,557,437,605,871,756,896,16,926,338,968,433,42,295,636,222,723,329,850,881,912,979,53,2,797,220,706
475,581,765,499,580,98,689,172,269,389,166,294,934,756,857,91,301,639,789,96,429,142,81,839,165,99,597,777,405,469,400,62,956,194,78,889,300,296,323,924,838,579,460,445,480,482,83,643,959,485,550,466,295,95,668,648,302,976,790,56,565,21,415,48,779
269,624,562,455,62,79,295,222,831,669,881,296,347,267,634,822,142,385,970,979,925,234,414,143,324,87,672,680,875,323,577,790,514,596,457,909,648,917,772,297,73,172,292,561,688,910,500,779,984,726,889,867,541,482,179,174,256,109,133,144,487,684,668,106,892
142,445,433,16,593,889,838,62,89,952,300,760,819,468,222,821,638,218,407,592,409,800,279,900,966,964,840,329,790,853,185,405,326,514,898,204,398,575,184,432,295,832,525,947,645,578,951,875,944,789,813,810,678,892,929,739,339,854,946,581,585,152,849,932,523
634,844,392,457,864,810,56,659,558,643,984,437,889,312,235,15,918,955,644,548,58,618,925,132,776,106,62,942,762,598,859,423,808,979,411,559,645,664,892,585,612,315,435,284,165,581,520,963,119,248,929,446,514,537,467,730,790,443,838,792,390,602,684,142,326
913,165,142,898,585,247,193,346,482,269,16,514,883,598,357,445,17,757,283,62,956,231,404,508,427,2,323,831,80,326,301,615,536,756,466,572,785,634,210,577,480,790,632,483,475,41,810,305,486,600,241,495,467,48,321,174,821,642,516,242,696,407,605,295,375
533,326,142,207,875,536,62,641,281,762,392,324,246,521,967,287,445,938,222,645,68,305,33,896,40,58,613,810,197,151,977,681,277,91,105,853,152,808,572,579,165,779,269,261,53,616,79,892,405,889,934,636,700,529,345,102,833,27,89,679,50,813,480,756,139
816,792,572,864,329,245,261,810,151,16,222,326,747,409,323,846,522,533,68,746,617,574,127,357,115,866,215,381,211,501,392,62,142,977,164,118,93,87,695,324,269,511,451,341,615,47,853,780,872,733,909,670,404,273,348,299,450,563,482,886,168,367,907,861,216
482,445,145,339,410,559,68,79,892,666,854,732,326,756,977,653,264,165,16,779,269,294,323,295,115,746,728,821,608,711,634,133,469,606,409,142,627,875,87,813,3,167,287,361,641,710,790,615,810,477,588,943,174,297,565,144,62,809,82,618,240,689,91,340,244
40,670,768,468,772,482,14,634,344,144,645,62,820,947,619,87,789,922,748,445,492,657,142,728,312,812,494,653,88,783,889,389,457,810,703,825,525,960,296,155,509,605,821,668,323,956,695,241,330,17,533,498,368,326,475,421,10,269,662,970,146,854,89,813,756
921,326,222,171,492,669,16,144,756,142,514,779,351,682,323,161,295,564,832,840,45,845,194,155,695,389,744,329,871,447,308,62,681,120,515,533,170,818,51,495,231,639,44,154,83,706,471,241,984,810,970,605,784,725,854,488,14,949,957,132,581,26,902,20,480
505,62,895,559,433,144,122,907,409,182,374,447,146,302,385,617,269,369,185,514,87,580,905,889,637,748,821,665,892,155,142,646,91,451,699,482,79,832,405,581,772,764,163,654,295,638,477,595,557,789,222,592,21,255,636,458,98,970,756,681,569,417,779,419,953
204,470,33,652,565,62,300,419,812,323,16,643,267,184,792,744,142,560,152,259,315,268,457,810,475,876,907,695,729,151,621,850,387,495,702,218,929,245,766,269,482,680,70,87,424,889,642,956,53,562,326,573,581,146,47,284,95,474,404,813,638,587,864,73,674
571,544,934,532,14,635,440,62,142,929,541,507,892,649,975,326,540,747,482,785,462,297,952,647,810,637,165,182,813,240,550,790,323,935,553,653,492,269,505,176,552,875,120,458,812,772,854,884,144,328,466,91,410,535,467,746,384,823,760,827,20,728,84,624,46
62,329,929,732,482,864,777,781,756,533,957,80,165,959,445,480,87,701,637,142,33,186,638,323,808,16,381,245,975,216,982,326,657,927,192,50,340,954,688,355,648,128,499,89,268,458,918,56,581,261,404,91,565,222,144,375,639,231,813,790,457,173,307,795,297
719,222,595,437,422,165,829,883,628,281,32,404,35,62,482,144,579,135,412,269,541,407,875,405,668,49,480,634,760,790,809,837,533,681,836,194,119,473,440,406,892,891,250,273,699,374,28,142,653,639,663,943,84,649,267,309,324,375,931,973,478,756,174,120,816
913,839,62,514,142,550,482,977,45,412,929,523,324,889,241,405,165,733,445,323,684,494,931,492,813,587,436,769,501,790,404,691,645,215,300,909,947,903,285,204,378,695,615,155,102,269,79,267,863,35,414,512,157,339,205,858,56,943,864,135,810,99,672,326,294
779,447,482,395,173,16,875,762,668,821,977,52,62,470,326,808,120,516,892,644,139,272,221,73,329,308,271,860,142,807,323,848,27,408,409,87,949,598,859,100,514,915,974,187,681,834,106,478,295,791,954,803,241,849,623,765,441,140,215,307,217,157,183,782,983
230,326,222,889,482,669,581,269,261,335,822,628,151,810,142,376,64,489,450,608,779,466,62,963,511,110,809,194,881,475,615,792,892,569,618,389,397,118,935,440,340,21,162,533,109,813,748,149,821,837,498,56,16,446,700,918,89,703,474,280,646,93,627,70,649
541,441,323,86,977,62,0,870,783,915,792,340,81,345,228,135,810,956,645,106,300,761,728,533,38,885,326,457,429,142,817,180,789,218,152,287,5,77,155,445,145,636,325,2,348,756,79,87,500,243,743,748,269,813,947,409,222,347,302,588,531,351,639,628,91
87,409,813,428,165,857,341,113,473,71,931,62,163,844,571,269,52,445,223,697,810,615,323,146,419,348,182,978,552,302,16,81,326,875,909,338,290,10,889,559,357,330,548,971,363,585,0,838,577,222,765,634,756,691,977,193,781,142,124,959,199,335,530,56,958
26,559,142,27,783,44,291,813,326,65,957,691,911,598,858,981,645,929,581,194,405,974,283,475,62,313,590,409,300,269,879,38,977,369,946,116,583,200,112,756,673,560,634,385,693,669,54,464,947,681,14,91,907,689,828,324,565,244,854,416,165,668,440,539,748
405,746,829,850,810,232,142,716,108,56,102,144,533,795,62,412,871,946,16,948,892,954,947,748,572,268,302,472,593,567,331,858,675,33,376,854,379,143,700,612,324,917,638,779,835,480,720,89,41,161,643,240,558,261,648,514,790,695,889,66,174,832,486,323,416
170,165,813,348,10,881,445,913,955,62,120,142,700,305,810,409,0,457,503,245,977,91,514,790,87,475,269,782,550,617,374,38,715,815,422,315,709,889,143,159,68,79,167,932,346,746,567,411,194,756,255,774,403,807,892,691,155,414,689,326,336,44,217,53,857
813,598,297,62,480,269,222,16,977,291,240,756,316,790,20,630,864,332,405,550,341,659,767,798,928,326,81,323,88,142,39,614,187,568,694,32,26,286,497,948,871,445,475,531,603,726,648,668,165,428,596,340,764,681,960,1,434,602,832,366,155,820,433,618,738
499,62,186,308,620,218,34,937,684,581,72,222,670,323,457,326,174,532,142,45,207,714,950,384,568,835,533,256,779,32,38,132,165,810,947,908,565,300,440,77,846,981,295,221,375,881,480,76,585,577,848,618,403,834,640,91,416,269,703,929,598,762,462,260,482
16,809,808,982,727,634,482,285,774,62,480,222,173,445,495,326,56,389,785,311,235,168,485,918,889,166,232,362,628,947,492,866,132,832,269,538,38,779,21,638,648,320,881,983,429,728,547,142,471,588,165,847,749,92,726,695,509,351,627,250,956,1,765,163,511
135,668,329,925,165,756,501,323,910,142,326,776,245,702,975,445,757,440,981,815,257,417,584,405,919,892,269,644,692,58,421,19,233,675,228,695,62,22,10,889,691,835,903,467,822,53,915,788,360,119,409,16,533,585,423,943,781,218,258,310,114,938,580,514,636
87,58,152,895,187,845,62,790,447,19,831,445,695,16,124,814,142,52,81,565,480,207,84,440,585,646,979,813,351,594,218,680,785,251,515,146,567,332,922,379,850,482,211,410,44,39,876,759,405,91,161,889,654,756,710,407,947,732,310,797,255,147,151,222,637
451,142,254,468,261,482,638,74,161,60,480,141,926,868,94,980,269,516,867,215,62,837,810,708,457,409,889,295,896,776,645,153,144,937,656,10,116,983,279,318,21,273,0,296,819,588,43,323,16,87,634,395,151,411,797,533,53,50,407,428,79,139,653,535,603
331,385,333,28,445,515,850,615,889,142,842,812,318,492,146,624,329,53,790,62,668,810,816,91,585,139,150,745,237,961,892,174,54,926,173,551,795,149,746,780,269,633,172,158,645,32,157,784,969,461,123,248,831,535,482,756,256,165,726,457,416,883,16,807,839
592,177,875,306,941,585,275,509,173,813,447,903,568,505,695,323,123,142,155,409,482,26,666,979,955,324,309,165,907,790,410,975,681,748,523,700,983,874,339,62,727,890,808,548,513,782,269,643,338,889,91,655,226,326,16,388,360,730,260,817,815,291,359,406,7
669,387,326,437,52,536,646,562,765,151,482,668,253,86,72,62,251,132,91,445,889,142,983,810,529,977,475,236,492,481,457,355,694,595,708,56,149,875,104,748,235,854,895,648,261,282,375,923,975,602,695,645,638,61,661,790,1,16,794,955,746,64,108,23,451
746,756,142,890,62,144,440,294,132,409,813,42,68,405,222,378,339,360,430,493,331,72,422,499,240,984,20,89,482,955,248,667,73,269,870,859,643,155,695,445,854,762,270,207,198,373,326,703,926,16,242,414,673,632,479,218,716,186,21,816,875,725,753,165,689
592,207,193,84,409,827,355,871,482,476,821,62,748,79,575,326,697,63,639,457,16,357,834,850,323,790,19,746,667,668,209,645,971,784,868,806,766,638,947,142,856,7,445,303,943,612,670,686,569,794,406,546,28,581,785,824,810,471,641,479,233,890,269,133,889
756,954,16,340,165,87,83,445,926,385,821,480,743,816,81,540,602,972,61,62,183,98,627,737,269,747,568,912,769,466,772,406,892,464,864,404,142,682,335,963,195,430,170,871,173,681,222,930,155,810,379,977,800,564,358,267,48,294,700,538,457,783,876,619,214
475,630,474,586,446,650,120,608,533,482,52,961,87,802,384,192,797,383,180,124,151,681,62,91,398,106,142,301,546,414,755,323,733,129,357,269,223,669,16,256,218,493,523,78,437,695,360,65,821,324,144,706,921,559,445,83,865,238,700,636,617,21,44,606,346
467,323,225,480,422,638,79,287,792,875,8,16,240,445,185,377,34,193,87,141,451,526,970,62,171,676,482,593,142,692,553,120,548,864,85,144,756,978,13,151,859,648,146,300,326,576,682,613,853,892,269,827,471,89,411,165,506,105,312,332,92,669,767,797,166
766,809,466,309,903,759,16,62,396,970,221,207,559,727,185,195,445,295,480,197,289,524,352,173,714,356,375,3,23,453,142,865,165,96,458,409,860,906,186,950,975,434,116,368,811,611,552,859,561,492,754,791,83,418,251,845,915,702,931,533,831,19,110,323,684
142,909,516,396,445,695,447,810,62,133,88,387,669,581,875,196,134,326,813,253,56,854,269,222,943,52,55,514,261,448,746,91,649,888,354,379,567,147,593,892,730,146,781,855,504,287,794,756,139,246,702,331,405,804,16,204,871,873,676,538,771,234,638,294,703
477,955,785,480,744,814,110,424,389,166,223,45,909,326,662,783,512,970,230,655,165,16,756,120,587,472,705,482,323,291,779,688,760,410,668,83,641,546,791,348,142,864,792,331,626,728,588,651,663,810,457,732,719,359,603,62,475,878,789,648,858,49,318,332,246
480,108,346,189,73,810,697,889,733,514,594,273,300,260,943,419,165,466,602,62,756,983,813,890,944,938,142,106,722,791,440,804,744,409,930,447,52,959,295,977,341,217,326,955,240,871,926,627,319,16,128,446,269,168,673,560,546,671,711,502,24,685,91,292,482
638,745,3,943,142,62,296,792,868,390,357,341,94,908,155,466,134,406,970,615,547,673,809,126,306,612,949,797,323,144,279,533,186,146,571,813,779,329,44,790,256,838,782,14,810,79,17,514,821,668,526,460,93,197,947,374,91,261,226,766,99,521,610,295,391
269,135,142,976,426,480,892,747,358,848,70,813,482,62,681,910,889,323,577,167,102,842,982,954,46,222,611,163,949,782,494,680,56,119,694,761,401,197,406,51,467,68,215,767,345,692,440,568,757,875,784,445,882,864,324,957,81,672,106,650,943,87,533,596,77
534,269,445,62,330,384,135,926,121,111,144,813,641,142,492,952,16,287,48,79,832,23,597,836,146,156,918,257,473,680,639,695,889,447,960,409,354,165,118,480,853,704,566,240,690,816,848,621,428,701,533,638,378,368,413,878,349,166,222,243,295,223,913,411,196
838,74,142,254,95,430,62,326,106,84,569,165,99,139,173,215,295,606,576,196,718,409,638,144,738,323,700,493,601,587,82,399,16,756,492,773,390,374,443,396,785,821,977,852,482,101,931,333,889,290,626,240,115,943,108,44,345,615,954,648,109,30,222,668,468
497,575,0,858,480,262,197,843,720,62,673,551,472,533,142,315,948,879,348,164,352,821,580,889,368,508,645,871,552,447,189,248,838,482,853,854,222,297,323,68,16,326,269,329,354,295,273,716,790,56,144,165,351,79,779,850,25,906,243,602,823,788,20,827,429
769,142,88,235,581,414,294,353,638,445,889,305,354,762,795,46,174,368,776,473,585,323,838,141,466,756,307,108,226,300,19,962,600,17,676,748,154,837,263,779,340,357,375,856,771,729,269,492,979,480,222,50,321,535,786,629,718,0,746,66,296,755,968,821,943
165,782,813,613,938,628,921,77,43,301,881,427,485,16,482,695,222,62,202,569,300,681,332,251,462,23,911,836,142,340,412,424,385,184,858,605,269,747,603,395,406,548,557,864,780,889,143,409,78,376,199,55,345,810,751,710,14,550,216,587,256,853,260,884,809
326,268,369,518,45,533,69,269,142,571,221,595,789,123,489,335,695,483,892,155,782,16,710,62,821,699,767,10,844,256,430,409,637,638,152,300,405,248,585,772,118,890,273,480,903,101,296,79,222,245,255,120,634,605,868,926,618,72,144,871,138,21,860,433,747
144,675,676,889,133,142,16,387,147,445,216,222,280,565,323,215,190,756,730,907,514,533,167,486,218,87,62,733,146,524,348,127,708,282,245,389,134,617,801,165,480,378,105,342,364,97,810,53,813,392,636,58,853,552,78,300,354,44,979,942,653,256,935,148,333
447,552,548,440,10,118,56,621,656,476,326,232,15,977,762,311,154,62,980,554,463,779,889,585,892,226,860,813,142,819,829,457,870,630,329,269,810,523,145,32,637,640,797,636,261,691,983,497,203,728,706,445,222,336,662,410,472,296,560,369,689,103,907,201,716
