977,699,33,85,385,646,704,451,139,848,979,218,624,16,472,269,156,654,890,779,581,150,457,62,144,516,346,440,533,756,314,335,181,261,323,130,791,260,186,165,70,375,810,142,764,326,95,961,441
323,410,366,62,142,909,409,340,445,742,801,863,810,452,585,0,375,95,442,16,269,768,882,56,120,480,970,326,150,514,462,137,441,273,838,68,854,895,19,413,165,540,115,440,827,53,302,335,485
329,785,909,125,795,579,326,551,834,16,151,756,240,650,536,379,142,552,744,120,563,62,324,376,769,235,108,244,704,889,813,948,161,983,832,714,549,610,79,790,810,438,544,622,384,907,222,517,248
116,814,728,710,240,62,779,480,445,471,618,177,269,441,875,222,288,142,241,982,810,289,910,864,324,16,25,249,836,655,87,532,889,733,716,813,627,514,155,58,943,348,892,617,291,15,808,662,697
634,480,449,277,340,445,16,323,43,188,266,62,424,762,341,492,501,583,558,130,269,70,35,358,222,324,447,938,588,892,224,120,768,326,161,895,756,417,940,597,322,82,144,791,20,608,621,748,546
90,797,146,16,526,813,217,332,447,908,482,269,87,810,434,56,339,324,795,184,646,721,501,284,172,929,814,293,190,779,351,142,62,226,335,93,255,568,533,144,480,323,120,196,625,803,165,921,672
612,955,595,480,326,795,140,102,977,142,372,648,891,57,323,174,411,875,772,732,911,300,135,23,832,681,211,482,38,128,860,519,662,155,324,0,62,440,871,134,523,669,581,552,342,384,850,335,158
966,943,300,700,769,59,871,810,62,742,318,583,222,446,42,851,550,558,765,585,834,655,76,445,448,668,57,287,648,5,960,145,748,105,142,967,243,724,755,269,422,548,692,921,889,20,712,804,58
931,726,142,269,414,668,445,323,901,752,889,756,585,733,728,231,943,195,62,281,457,222,542,883,676,691,952,261,70,979,659,821,482,184,14,13,146,54,332,673,441,913,241,88,977,648,898,405,165
269,142,399,480,291,410,109,864,764,331,646,971,712,810,889,414,61,675,261,45,447,151,865,91,634,165,62,146,806,752,890,16,886,524,918,222,326,813,796,378,179,797,281,87,440,584,40,603,769
323,142,889,634,264,125,544,949,926,87,419,62,466,422,648,482,695,905,26,538,671,593,16,357,384,505,162,585,875,265,325,146,512,733,796,480,471,99,10,269,573,445,626,132,403,447,108,515,278
376,588,645,938,480,88,726,979,103,142,797,691,174,684,270,628,222,264,240,52,323,668,927,445,854,923,680,909,606,907,207,634,245,81,637,977,681,411,535,146,407,141,970,521,779,581,728,917,900
179,806,142,810,25,632,144,287,78,690,62,64,759,311,812,55,426,581,453,53,323,16,668,405,392,613,91,948,938,934,515,83,894,795,409,634,482,203,506,871,659,817,612,656,758,961,269,782,924
142,532,326,695,144,62,202,92,171,87,929,492,704,348,235,680,924,215,832,152,684,68,46,134,174,480,478,295,726,957,938,267,864,756,871,16,400,634,482,533,231,638,494,409,246,975,279,252,577
747,552,480,960,684,142,949,537,929,886,548,53,323,421,610,616,165,25,821,0,879,617,813,447,881,83,777,404,62,56,546,115,133,756,699,241,94,457,864,937,810,371,391,889,892,966,166,695,900
62,762,587,23,269,151,552,562,839,492,291,813,142,779,157,831,907,899,756,812,0,334,615,823,295,222,947,960,324,2,91,810,466,290,533,656,975,571,507,287,551,845,925,144,502,684,983,445,326
289,848,899,62,752,494,983,956,165,269,447,648,908,888,672,612,705,684,155,260,843,135,632,222,857,511,840,892,166,323,482,197,906,485,816,122,701,141,881,913,324,14,213,814,435,297,709,834,142
62,142,959,813,810,146,16,703,757,730,779,834,106,385,827,957,581,792,151,551,367,790,528,129,559,445,890,928,816,346,424,46,684,0,266,336,326,454,983,269,785,50,889,98,277,710,374,744,537
209,907,165,952,472,335,946,941,142,55,315,445,58,16,326,756,180,62,480,291,494,269,219,482,234,79,904,853,646,926,776,409,559,141,405,538,579,0,810,385,645,457,114,323,492,272,624,89,779
890,392,571,348,79,440,809,62,99,748,814,378,689,639,574,210,697,218,144,1,96,909,149,619,646,59,897,326,186,269,354,291,569,142,559,605,191,289,695,780,120,970,875,516,52,790,954,68,567
904,142,119,756,536,849,138,779,29,293,106,874,890,115,145,187,462,404,598,56,324,146,249,288,533,724,385,907,279,766,222,532,721,165,189,20,305,947,473,315,809,564,538,231,16,157,668,504,926
809,438,248,326,929,756,245,116,62,737,508,32,638,748,983,979,728,887,482,744,552,333,146,384,651,16,294,34,142,930,130,144,931,354,569,622,719,376,31,256,666,592,643,19,165,371,585,409,468
218,16,794,599,193,215,528,282,144,668,618,99,142,194,861,440,146,392,269,810,813,977,20,860,480,222,21,62,695,740,420,518,475,405,447,751,912,191,620,724,587,619,605,81,195,682,228,548,773
695,186,957,295,728,144,187,101,782,305,411,810,165,379,224,948,140,26,419,62,973,226,120,807,16,797,966,892,269,142,256,292,779,896,105,180,681,813,774,130,56,409,294,504,498,330,744,635,163
772,533,186,514,314,727,848,62,405,438,613,222,305,16,118,324,386,55,333,790,917,740,756,350,778,163,70,28,728,323,566,610,119,765,892,480,652,269,142,14,167,672,595,618,482,691,92,634,746
756,413,889,14,514,738,32,444,559,632,178,967,838,508,257,19,902,142,16,323,794,490,95,960,583,728,509,563,231,46,62,476,326,783,0,33,358,86,975,226,792,416,390,338,644,495,523,638,381
889,599,781,921,56,142,703,515,955,333,115,775,144,226,39,269,326,376,440,409,62,323,185,581,5,810,0,946,19,174,442,95,272,892,638,850,618,790,837,149,814,756,6,76,746,548,844,284,785
895,795,142,772,748,368,165,889,21,845,357,141,695,336,782,885,467,801,552,269,864,615,161,370,62,311,16,463,56,963,943,236,514,260,15,979,326,643,821,447,333,81,788,435,466,473,733,898,730
365,781,127,44,62,938,976,756,983,482,291,409,71,225,60,90,558,222,596,909,102,765,446,151,514,391,709,830,723,335,282,165,94,16,406,889,440,634,294,164,326,324,592,427,605,478,628,672,786
295,466,338,103,75,440,23,16,889,593,867,222,923,38,723,772,791,860,369,445,165,975,68,300,457,585,713,0,315,780,482,736,983,264,813,961,392,618,268,144,517,61,142,790,740,79,326,19,58
163,91,672,142,441,979,92,405,87,115,369,445,654,62,16,357,132,692,632,810,95,723,43,317,577,955,44,864,832,666,481,409,101,634,23,451,311,728,133,78,212,514,269,354,649,569,165,719,523
166,142,523,165,356,315,828,695,507,62,813,541,756,151,0,88,482,297,233,615,779,416,889,772,463,392,606,167,620,79,906,634,732,829,20,28,860,647,908,890,721,794,983,928,98,51,300,101,844
62,548,746,135,16,766,793,295,881,816,455,273,221,134,668,226,612,937,907,550,586,678,222,756,324,274,875,695,56,813,947,326,323,723,79,146,291,34,825,770,142,420,378,290,797,754,703,733,316
517,983,876,98,351,771,692,144,140,741,323,957,569,824,947,854,875,808,151,492,25,335,681,756,475,684,627,444,580,384,179,142,79,220,977,873,894,533,180,218,880,378,33,634,392,269,297,783,776
659,482,697,105,215,16,813,882,62,689,864,188,156,313,478,588,222,218,892,56,779,871,756,419,162,602,794,970,480,459,570,161,367,286,746,380,443,886,706,142,79,252,46,971,423,712,231,150,845
558,445,62,721,405,329,808,546,756,748,323,181,250,703,596,16,142,542,326,643,480,166,92,969,131,45,56,559,514,159,672,362,655,340,482,585,628,221,835,165,222,659,889,899,97,813,264,797,809
434,728,62,61,354,367,514,409,14,240,689,155,538,938,457,645,142,782,323,626,738,416,875,706,445,913,550,438,358,341,864,505,289,969,485,300,226,983,482,146,952,165,52,791,859,480,552,296,326
339,943,755,875,499,290,217,326,565,788,952,347,222,447,410,523,315,530,765,432,84,440,53,155,78,345,127,323,892,62,873,702,732,864,744,157,299,142,445,634,810,16,196,232,514,165,612,230,694
889,918,340,15,596,199,269,893,146,301,712,16,746,767,62,234,756,881,638,239,151,581,108,296,177,695,856,943,24,821,115,823,195,375,822,79,133,50,4,816,250,135,142,174,632,582,791,329,865
406,222,675,68,666,62,33,789,681,712,445,296,142,806,983,515,810,121,756,16,845,447,765,53,427,772,269,132,952,251,813,959,744,612,791,307,159,189,160,719,620,684,557,326,889,725,480,475,138
218,324,785,695,912,855,62,405,556,233,523,269,447,708,155,728,287,295,113,503,666,433,392,824,571,185,81,955,297,564,165,16,326,52,875,565,813,871,668,202,699,507,845,242,187,396,142,44,197
675,282,385,62,662,938,504,705,832,74,726,700,864,447,354,960,222,732,461,747,756,579,779,29,285,740,480,338,889,144,790,405,508,165,299,42,269,873,475,950,155,780,620,694,329,323,697,482,1
634,372,223,445,475,79,892,908,746,142,810,542,194,546,646,477,135,405,775,915,456,523,286,248,968,306,960,695,291,338,68,326,187,379,62,557,756,294,654,641,785,843,482,60,716,309,323,441,783
961,62,844,480,745,295,445,301,924,805,889,140,695,718,533,952,960,482,305,977,16,523,165,266,410,222,142,21,10,943,289,91,681,668,514,821,405,56,495,409,146,15,947,457,813,447,520,332,118
767,242,657,445,62,909,626,326,548,339,628,386,668,91,743,208,636,61,499,337,827,378,691,142,55,99,270,585,134,581,482,716,81,214,56,606,801,424,695,323,447,465,434,966,260,344,329,950,345
668,597,269,907,314,143,357,750,889,878,370,302,323,62,752,44,591,26,533,407,159,53,622,239,103,303,142,0,248,959,146,774,756,492,91,72,615,650,466,82,821,760,634,495,16,938,772,223,416
838,16,559,445,142,810,668,452,480,785,297,0,43,384,940,30,165,801,338,467,245,62,889,939,415,798,25,120,203,905,429,447,323,459,864,53,699,68,979,925,703,160,665,49,643,279,620,581,832
445,566,326,828,628,62,730,557,0,645,302,16,792,741,221,335,405,108,9,738,142,695,440,441,65,918,165,241,591,243,977,294,797,950,546,281,585,816,91,813,475,194,668,712,289,756,94,273,832
721,809,483,79,726,326,269,482,32,816,915,445,983,876,792,135,791,810,138,55,485,300,938,505,695,451,924,552,232,838,315,790,971,355,738,457,916,165,889,0,947,956,636,367,499,885,62,551,955
482,633,46,81,718,296,217,142,165,115,91,778,781,360,810,890,955,24,242,256,909,38,101,950,561,87,241,321,813,958,234,684,979,269,99,824,848,62,564,326,268,281,280,756,56,240,636,623,935
809,588,325,810,756,338,802,594,284,213,684,62,826,161,326,514,336,918,961,451,265,468,853,323,67,813,142,732,869,821,552,457,287,16,743,380,486,373,269,638,295,140,120,785,748,375,143,148,369
16,142,935,452,144,810,835,489,873,326,369,957,460,302,592,424,938,826,585,880,234,323,756,926,808,62,10,376,738,81,846,598,343,130,482,656,222,134,717,40,638,330,813,269,797,872,949,703,509
329,241,480,62,54,144,616,548,910,323,409,115,87,837,326,297,86,95,345,947,91,203,81,482,73,889,58,966,335,927,184,222,293,597,139,57,892,445,269,537,283,668,20,929,634,419,353,695,174
531,91,838,164,810,675,889,645,514,688,407,681,533,142,853,344,799,458,918,445,734,792,265,269,386,62,347,795,877,779,440,28,16,144,703,619,462,756,311,778,613,218,957,785,829,791,695,777,752
108,880,876,375,673,602,31,764,756,196,921,326,454,424,304,779,447,15,406,467,864,445,261,695,727,344,539,482,412,142,66,968,62,739,486,976,382,787,616,409,151,681,492,269,303,592,668,526,81
202,64,203,142,893,79,374,410,314,480,222,666,120,482,295,351,16,864,810,332,62,943,39,81,507,808,941,345,689,709,647,977,323,423,615,914,319,750,779,983,291,346,896,269,760,749,966,106,536
447,326,236,52,889,959,62,952,390,465,926,577,779,344,728,533,269,636,56,482,142,67,956,879,903,177,580,475,133,20,31,445,155,203,738,950,700,385,283,777,657,521,854,135,552,797,818,891,248
846,326,102,409,761,142,881,458,482,790,269,588,338,891,223,509,252,62,535,492,7,295,548,144,323,963,363,218,829,445,943,456,406,324,319,472,93,281,241,307,724,652,125,16,813,570,203,670,165
790,330,861,553,502,797,409,231,548,348,969,684,596,142,597,645,515,892,480,405,68,165,151,654,578,889,492,62,468,81,21,705,668,736,402,929,733,471,981,445,695,697,58,297,282,716,579,913,821
240,142,222,395,884,287,184,191,224,346,552,826,185,165,682,482,65,243,892,706,533,829,151,44,62,241,789,865,673,269,812,637,371,257,116,708,794,294,590,668,792,91,384,87,148,738,821,595,295
222,56,323,384,780,250,214,191,142,345,871,307,460,38,595,81,651,781,480,255,457,348,728,207,444,482,756,428,616,251,779,814,879,68,959,269,821,73,315,445,713,330,62,692,681,90,430,656,645
447,810,42,643,269,816,142,227,552,128,779,874,114,155,695,900,165,952,813,445,282,879,277,35,673,261,16,173,326,222,412,144,934,864,914,709,582,327,273,569,854,409,743,684,480,598,808,358,370
166,326,261,142,407,241,44,482,441,409,146,533,769,654,535,792,943,26,797,790,328,980,222,669,684,627,357,768,979,62,56,57,445,538,144,551,377,699,774,639,931,257,323,245,301,194,588,508,688
344,142,58,711,859,165,813,198,62,14,162,662,519,222,955,323,638,837,742,797,533,345,414,650,979,468,144,909,636,479,475,376,38,646,33,133,602,550,325,79,92,300,428,792,733,298,624,439,812
765,133,160,457,294,864,892,68,947,233,375,405,50,480,814,144,62,523,427,475,142,606,756,889,19,983,967,396,752,198,99,326,482,161,810,761,546,165,837,9,422,490,681,581,727,757,245,494,76
898,354,280,345,405,28,533,695,571,814,100,482,445,222,537,472,96,681,253,133,557,788,615,600,762,83,105,226,310,142,326,182,336,892,214,475,509,374,149,76,339,970,65,628,717,635,927,15,528
723,296,211,602,593,631,606,142,830,62,410,45,795,741,404,585,533,621,16,326,378,115,479,190,452,144,753,892,810,785,345,797,983,409,853,739,813,300,158,889,323,52,935,875,524,859,401,588,152
203,17,62,889,931,38,666,702,619,892,326,269,882,695,16,405,546,781,907,579,954,240,142,835,356,638,881,357,841,445,983,503,222,680,378,261,133,295,73,20,754,256,416,752,468,756,151,482,783
62,77,46,61,16,523,655,338,194,918,783,668,353,871,973,41,947,142,300,20,445,740,482,135,821,375,889,53,627,613,121,475,567,875,5,625,695,451,917,955,268,762,269,867,975,421,305,144,492
61,16,269,375,142,338,648,928,571,144,315,326,585,853,941,323,650,424,62,820,480,487,635,864,983,748,905,761,549,695,412,43,196,890,464,816,88,703,87,295,116,596,100,245,550,183,488,548,620
777,759,305,637,405,323,529,645,295,174,494,579,223,354,191,533,14,445,969,442,332,16,585,87,839,62,507,294,326,68,142,216,475,870,835,373,781,466,269,810,514,615,813,926,521,120,222,501,523
62,747,933,847,144,621,87,150,123,674,340,46,276,578,943,403,408,445,370,854,261,801,142,501,307,851,739,814,497,222,245,514,764,690,806,871,696,300,795,269,173,498,779,560,480,51,695,905,797
548,62,198,892,144,282,438,297,426,269,728,326,482,76,779,652,17,436,706,56,733,222,785,552,889,887,581,862,777,489,70,424,681,899,445,480,908,545,116,142,797,313,42,874,283,87,648,467,97
142,509,79,969,489,514,492,461,315,129,385,106,452,543,846,598,240,34,62,410,443,102,463,875,445,643,405,424,391,835,282,475,358,222,728,86,323,889,435,326,76,950,938,512,790,348,412,630,116
797,692,446,139,689,323,810,294,480,781,88,472,445,326,62,482,142,81,742,92,202,324,269,0,154,295,783,785,16,68,931,23,190,222,76,146,406,345,291,585,909,485,952,910,663,165,571,46,632
697,142,438,638,702,326,781,960,828,118,204,62,943,756,979,772,695,626,924,612,889,418,577,523,533,809,34,245,402,70,813,21,785,406,777,457,241,605,346,957,87,209,746,615,294,684,166,371,511
291,445,190,813,84,708,879,573,858,875,728,703,756,60,208,792,618,816,632,499,89,838,810,652,928,294,301,836,75,404,889,853,572,142,785,170,222,297,121,91,955,908,977,16,220,533,480,770,261
848,546,466,211,475,142,204,933,533,188,170,494,559,488,234,62,895,146,155,882,813,282,789,273,143,468,809,326,290,406,550,628,433,924,983,77,269,429,548,881,305,767,648,756,440,892,21,163,940
62,146,142,565,677,730,406,294,410,16,480,813,269,346,173,450,854,308,180,135,879,689,323,343,94,756,747,56,168,889,584,832,976,943,643,559,149,11,451,533,870,562,926,300,444,957,605,225,960
50,480,661,762,482,409,892,323,813,357,984,968,332,193,727,294,378,611,355,887,189,92,23,548,16,669,404,201,809,84,62,142,326,222,635,333,759,297,157,45,645,445,475,877,770,374,295,479,728
785,23,326,191,955,99,56,779,951,529,834,0,738,581,269,526,521,677,873,632,744,813,643,438,838,70,889,159,492,533,241,668,440,312,772,10,16,980,301,910,764,571,62,466,19,142,165,46,222
791,959,326,23,95,812,952,748,676,892,323,145,337,142,355,62,410,592,445,165,756,659,162,792,874,833,475,889,346,802,385,38,222,305,810,20,269,852,457,853,875,357,809,790,300,768,957,85,648
651,302,428,514,868,585,241,699,78,447,646,693,142,468,942,821,259,269,323,479,445,583,654,324,523,788,740,796,505,137,482,921,346,312,830,268,546,480,823,955,81,559,977,475,695,457,620,638,405
62,14,488,326,897,177,54,269,756,790,116,977,678,369,118,781,885,300,681,618,88,668,16,78,132,865,446,889,412,485,858,521,533,924,666,457,447,53,821,209,785,66,935,194,558,886,291,478,631
281,5,326,559,670,222,648,303,981,295,633,514,56,142,499,438,457,952,821,620,942,16,62,376,385,354,875,980,889,982,207,134,794,979,529,424,947,320,445,133,14,971,573,619,892,269,165,70,57
864,269,949,415,952,480,780,140,634,452,584,656,819,964,439,165,958,732,284,859,975,295,523,80,62,482,326,410,749,324,248,855,50,323,146,378,658,612,152,291,234,261,764,943,177,95,204,219,923
433,254,142,445,569,217,786,323,392,780,269,287,363,353,709,582,950,813,19,242,416,482,475,588,256,559,366,326,62,728,457,744,60,641,53,867,764,443,636,668,164,942,335,705,202,829,695,553,977
447,346,426,16,165,814,779,261,960,880,231,958,956,250,796,62,452,300,315,323,983,146,494,732,690,689,929,809,142,207,477,895,767,821,678,342,963,695,969,878,638,10,698,475,326,17,99,905,641
979,718,898,457,241,142,149,920,699,480,495,778,925,921,385,977,409,800,511,159,924,473,269,692,791,538,523,144,590,53,345,62,779,695,482,326,641,29,909,864,179,295,684,854,323,659,810,19,492
98,634,873,269,806,62,326,466,593,437,695,889,16,918,222,668,733,260,252,790,682,602,810,728,938,756,825,482,684,56,418,57,625,611,514,845,348,146,285,832,270,317,876,868,142,144,533,480,346
892,566,142,409,721,558,810,611,323,487,929,815,849,482,354,438,330,62,748,756,392,248,355,222,16,56,108,89,596,557,146,871,445,572,823,977,661,345,170,341,957,719,326,269,87,979,790,959,625
756,222,157,147,56,695,289,16,145,62,653,301,928,874,728,581,613,878,445,882,668,703,705,480,79,677,573,572,73,269,905,144,615,879,492,142,184,71,634,947,588,203,31,533,411,468,918,802,543
315,118,649,269,211,810,75,729,441,447,93,142,600,940,375,402,79,17,379,21,337,494,384,896,165,120,646,587,483,81,445,62,781,429,252,514,813,480,848,23,623,533,659,116,821,409,131,68,948
724,445,142,958,517,56,16,505,551,330,79,328,62,342,324,233,447,889,810,50,480,260,492,856,151,326,379,332,765,756,238,695,55,674,955,897,903,380,668,178,676,832,438,542,222,123,465,120,526
634,645,62,813,470,165,584,550,335,977,101,864,445,814,69,820,377,921,482,323,453,463,1,91,73,147,615,783,8,144,245,317,16,764,896,43,480,411,477,668,703,269,613,155,628,10,142,452,326
339,142,943,889,927,727,16,814,100,834,538,785,929,323,651,429,146,406,882,273,62,72,166,537,78,326,595,588,474,177,560,480,808,268,536,240,531,975,409,316,21,468,144,821,794,141,912,180,748
462,977,56,410,839,428,144,860,666,245,775,581,142,703,695,165,197,39,697,638,653,692,466,384,622,133,813,358,230,960,326,957,942,702,457,81,445,783,16,643,795,293,889,62,118,820,746,924,269
269,956,16,62,791,612,142,91,689,222,934,323,345,147,543,712,17,979,240,674,598,388,164,969,548,438,958,184,410,340,445,565,943,813,889,967,626,155,239,955,921,795,144,891,949,405,563,432,26
755,864,87,428,695,756,62,472,445,643,909,295,638,767,479,15,426,956,16,8,215,544,142,730,186,533,882,967,457,919,969,775,814,947,38,895,482,29,241,129,0,183,581,669,789,523,228,106,146
706,745,451,312,267,269,908,92,779,466,973,62,141,170,330,970,900,538,52,480,657,301,748,251,792,709,294,338,174,892,392,222,3,700,918,585,142,813,587,765,0,691,955,533,161,56,983,810,16
339,142,797,269,835,91,194,326,642,756,375,165,728,602,41,62,84,613,532,961,523,698,934,753,409,445,508,174,323,752,475,297,491,454,918,16,33,38,943,222,719,140,286,983,659,345,584,488,370
768,174,509,875,323,733,942,61,475,792,721,392,340,550,333,889,919,165,728,813,909,548,962,62,482,895,100,850,23,931,902,905,144,106,91,253,892,648,326,797,267,693,78,70,453,790,668,56,576
578,813,952,645,810,485,159,983,966,16,323,910,304,756,550,62,87,151,889,326,794,127,169,875,277,347,300,414,732,144,974,193,324,142,475,606,492,182,909,549,797,523,330,404,928,620,704,367,879
824,860,440,426,142,957,695,52,62,29,402,468,445,118,584,335,475,691,328,151,135,958,231,631,326,756,943,91,23,827,624,948,81,482,33,446,124,190,300,165,77,174,718,269,14,546,441,16,853
979,896,203,794,953,62,81,875,695,919,41,10,595,234,682,112,142,122,533,744,627,785,952,133,808,790,180,457,84,824,344,938,534,813,903,295,605,376,886,269,560,191,120,602,908,165,188,764,684
385,613,700,474,70,375,285,16,550,17,875,15,699,979,818,142,329,181,287,360,146,948,946,810,174,578,390,62,648,79,880,501,470,340,482,54,783,443,447,708,576,779,0,226,864,511,549,263,335
813,438,641,165,495,340,269,603,369,52,16,142,474,357,68,643,79,645,889,419,931,548,44,339,172,62,983,958,208,621,518,568,326,310,248,203,144,377,87,282,119,756,924,834,430,637,642,347,147
940,326,144,545,410,977,937,533,883,92,62,142,923,282,970,756,345,795,809,688,918,889,693,377,340,190,875,755,472,746,24,168,858,11,137,813,815,979,735,304,218,810,234,695,928,93,907,447,631
931,144,809,634,436,25,472,61,482,62,329,889,152,688,782,480,956,273,544,746,779,526,366,790,165,19,336,615,159,775,14,793,269,792,208,912,298,929,745,162,323,812,864,566,53,13,695,9,142
247,269,98,177,480,588,657,450,765,581,810,700,977,62,287,178,785,723,668,372,340,16,576,903,692,578,210,560,142,854,165,889,326,669,323,618,403,184,467,445,813,482,835,891,91,266,65,920,118
293,46,937,546,810,647,142,62,501,56,16,491,8,304,261,975,638,47,960,535,165,287,348,787,116,977,23,76,835,55,621,559,309,480,695,146,37,185,291,790,15,161,599,240,32,813,668,746,827
62,596,144,318,482,492,550,294,81,756,146,695,907,530,40,64,220,245,100,559,103,472,142,369,480,744,813,248,269,282,39,391,17,392,576,210,864,105,949,790,335,634,636,44,568,197,14,0,508
457,209,779,338,326,979,222,329,668,265,428,721,538,889,480,56,377,62,485,598,876,892,472,550,330,868,496,445,756,23,179,114,374,726,748,248,742,672,482,269,414,273,100,323,58,410,618,189,87
55,480,78,62,405,886,756,482,146,203,14,592,585,479,441,142,144,579,42,808,819,38,137,909,141,681,875,165,174,346,708,371,559,966,325,850,326,895,849,351,428,975,892,836,816,232,68,440,35
801,344,445,323,728,419,887,703,218,159,501,131,447,781,165,756,762,269,838,295,475,202,711,971,214,913,326,627,62,29,176,141,615,557,699,149,318,892,474,10,846,929,952,746,21,938,362,167,947
198,890,454,777,102,142,585,311,610,730,870,331,178,315,87,772,468,731,598,16,587,59,165,177,326,420,323,291,56,179,714,480,146,860,421,482,687,739,813,617,409,10,390,79,627,96,236,478,512
404,273,234,0,87,62,773,207,269,422,236,143,16,689,703,323,617,755,892,636,864,144,709,480,283,488,402,270,142,137,389,975,482,447,915,858,70,684,458,231,810,419,56,21,571,294,355,751,319
16,210,320,62,538,172,585,505,491,639,344,414,87,564,219,140,875,369,290,955,212,722,294,703,142,603,3,273,144,492,445,354,191,323,762,261,482,332,828,640,339,516,330,724,406,411,859,598,792
952,462,430,645,295,120,876,153,737,343,977,416,939,756,641,276,905,591,501,947,404,25,23,983,907,62,802,523,144,269,16,901,137,327,482,897,297,813,779,326,475,864,207,142,938,838,662,392,981
326,58,889,45,447,62,571,514,838,390,864,733,142,406,167,482,323,96,704,779,818,269,120,81,877,780,76,480,193,632,240,646,689,604,287,186,412,756,56,816,400,16,817,180,656,696,384,748,984
142,268,779,593,533,983,269,931,871,874,695,187,645,278,666,296,790,392,622,681,62,235,150,672,445,440,783,322,890,515,548,146,295,79,819,812,686,646,84,399,177,374,436,357,813,596,810,329,222
963,142,783,374,116,744,763,732,16,971,323,96,955,223,367,889,48,684,790,709,294,81,482,480,668,612,881,62,441,533,464,269,215,76,55,445,808,326,70,598,286,756,745,390,68,447,146,970,333
142,783,592,682,355,240,813,581,323,157,410,983,486,73,257,651,585,633,727,16,326,218,109,797,161,241,642,779,909,53,269,807,489,275,836,515,599,514,695,482,414,480,14,403,765,756,305,760,689
733,792,31,55,482,925,222,16,899,938,38,62,714,142,391,756,961,345,404,171,445,422,537,806,533,68,579,931,688,326,591,967,663,56,473,662,53,963,367,269,138,810,709,821,760,575,283,889,637
404,889,495,142,294,706,18,480,793,948,748,409,105,896,48,445,653,814,62,79,762,678,790,326,892,756,765,738,41,903,747,345,16,533,346,905,912,457,468,411,133,34,780,35,513,268,864,929,15
739,581,557,454,98,305,550,903,927,615,62,634,144,746,445,543,983,193,791,467,173,27,779,630,409,648,764,142,256,606,502,323,118,295,429,466,457,424,92,99,810,756,561,421,451,28,524,645,618
142,146,326,143,62,639,637,373,25,823,514,218,198,183,267,87,824,329,323,747,559,790,81,144,174,315,354,963,838,147,707,597,668,821,728,648,38,478,501,345,445,809,163,212,716,222,196,569,56
926,364,695,652,62,438,977,92,374,775,839,791,970,641,142,966,466,447,956,56,240,301,726,467,84,121,16,91,668,491,618,326,255,445,480,282,882,812,362,439,637,446,621,585,143,357,93,816,476
323,485,478,533,678,146,62,335,314,89,326,940,16,756,329,832,846,660,269,20,142,900,396,357,99,56,141,27,889,339,402,821,0,488,507,217,87,947,199,102,461,806,632,702,410,155,81,695,514
585,142,864,409,482,269,889,447,541,796,487,300,881,875,857,31,16,931,5,81,252,587,450,62,413,821,357,924,402,977,657,453,533,197,728,760,164,779,146,983,608,480,777,341,810,829,668,405,605
668,791,76,927,672,87,638,294,728,548,165,967,269,330,142,326,405,445,155,305,103,72,761,834,538,480,969,32,581,813,732,222,93,144,587,56,146,618,509,96,451,795,379,579,218,810,838,628,66
797,550,269,275,630,142,167,349,772,957,232,494,808,23,62,746,810,756,615,560,773,56,0,606,900,707,839,205,445,628,35,467,133,480,821,165,813,183,323,977,369,880,144,146,700,947,16,409,482
269,984,323,32,482,16,142,332,287,83,533,115,222,402,813,357,769,595,621,146,473,31,454,552,62,871,316,299,714,193,407,224,441,479,785,170,778,424,631,13,701,191,172,429,837,563,600,935,343
743,491,313,445,142,775,56,482,523,472,863,79,983,438,732,16,746,62,222,348,528,197,495,461,512,287,21,642,279,537,892,155,250,699,378,311,324,765,889,751,533,742,756,613,551,428,875,66,926
297,864,326,569,340,908,480,47,269,110,537,165,142,898,385,813,596,404,62,445,533,298,472,345,830,557,295,926,859,333,232,475,147,756,330,620,87,943,19,849,266,581,810,514,405,86,513,716,457
761,142,889,756,533,692,909,813,208,514,966,663,572,298,970,815,165,979,482,222,323,62,252,810,269,734,16,240,33,354,800,571,723,23,447,86,87,221,681,495,680,662,554,71,203,870,731,263,480
404,548,392,36,481,745,620,475,62,165,376,292,890,972,16,668,205,64,576,108,691,106,638,473,426,142,326,821,865,204,424,445,790,377,977,780,470,460,348,472,30,813,681,134,501,957,758,857,306
326,889,794,482,146,514,756,646,142,810,729,977,336,615,134,864,821,776,260,8,73,645,44,189,282,914,573,535,455,568,633,215,630,262,662,351,910,779,695,374,799,705,562,909,516,100,295,813,947
744,329,339,813,290,294,391,681,475,967,756,634,62,878,56,88,551,696,809,892,546,588,907,202,165,516,620,480,971,406,197,590,267,977,695,151,305,514,335,337,810,439,240,26,166,269,533,345,764
62,297,324,347,269,821,910,160,179,142,84,953,222,756,73,54,149,475,0,816,91,969,106,181,132,165,301,482,323,666,68,302,478,467,143,693,268,424,331,81,26,646,728,315,813,170,892,133,636
524,62,949,99,250,324,224,684,809,966,756,7,173,638,332,295,499,649,605,838,126,822,810,730,269,287,355,56,132,551,142,291,700,326,789,82,813,561,876,165,864,146,695,459,374,452,428,15,351
326,62,874,889,142,690,445,135,279,323,742,409,261,810,478,424,333,939,222,821,480,348,612,679,375,948,854,618,628,792,79,382,960,155,727,934,703,185,652,983,728,23,272,332,16,756,405,107,91
