234,64,202,62,241,283,194,184,39,681,154,166,712,142,688,125,756,792,559,323,938,504,952,336,516,779,889,482,581,695,16,813,983,83,538,452,302,480,23,456,833,631,354,847,664,303,56,472,732,129,508,514,846,100,457,970,299,222,392,330,606,165,146,87,810,269,755,689,567,762,790,528,544,597,892,289,455,326,468
779,297,142,380,326,300,810,840,628,911,291,9,668,87,330,445,747,132,924,959,93,559,638,166,492,147,44,847,490,813,62,91,955,216,759,681,648,703,46,618,261,694,516,250,230,248,854,331,27,760,301,370,605,756,467,84,820,589,475,222,369,875,874,723,700,864,410,961,558,695,447,86,307,341,583,732,372,256,344
338,144,62,410,808,126,374,10,209,917,440,360,15,323,445,329,326,294,629,695,142,114,133,165,819,623,328,278,792,756,555,87,38,277,11,559,622,16,269,218,955,667,115,703,375,295,222,662,634,943,405,215,482,451,580,514,871,452,538,906,613,257,869,929,1,155,748,159,970,17,92,983,296,151,731,23,574,875,889
780,142,908,316,838,62,648,892,577,808,482,462,388,672,296,781,111,521,490,358,639,730,445,421,44,581,25,300,738,146,795,81,728,92,663,695,398,133,222,16,606,779,703,269,65,952,498,79,751,889,829,877,60,317,850,326,565,950,424,2,514,439,447,551,282,526,244,807,874,183,921,931,900,934,819,765,756,353,347
409,142,541,256,451,641,716,813,480,770,192,447,242,260,482,405,523,613,816,921,458,723,53,889,87,615,472,226,254,829,94,696,16,779,145,269,810,609,317,955,62,836,643,402,939,359,144,858,124,92,851,624,392,780,410,695,250,165,52,172,924,938,788,38,882,78,552,209,548,99,445,852,332,501,440,648,58,796,632
983,482,501,445,947,212,783,144,797,523,756,62,892,291,907,857,43,693,662,102,979,223,5,429,903,544,142,480,514,87,795,666,859,269,221,16,106,133,716,226,323,267,809,632,617,64,317,257,776,411,890,260,908,491,700,110,222,324,533,853,733,781,100,21,764,29,837,863,864,199,779,938,143,775,173,770,732,20,914
413,294,88,144,142,953,480,465,44,177,626,156,107,426,326,632,168,823,457,810,889,873,445,627,275,600,728,87,921,52,684,461,166,864,756,959,830,447,826,91,547,879,768,929,409,323,16,892,925,854,751,62,710,952,56,709,783,180,146,856,916,442,332,973,569,523,217,173,628,350,882,643,813,133,183,269,681,917,695
142,625,755,445,414,634,248,702,62,172,106,783,34,779,317,914,419,531,581,538,135,165,458,376,409,598,695,756,438,26,907,346,323,550,503,256,217,810,682,300,515,25,790,457,52,330,480,805,447,792,125,739,144,728,648,208,785,889,269,364,285,784,119,909,16,981,268,604,923,482,354,222,559,492,296,255,970,764,975
792,810,795,295,315,294,747,326,15,87,875,943,955,370,133,648,62,105,482,550,748,816,475,375,16,323,703,611,79,101,758,732,975,457,793,952,790,170,695,42,799,950,158,676,173,779,163,646,931,516,681,889,165,720,146,597,524,728,834,329,760,142,727,249,53,106,393,947,612,636,208,161,19,621,428,52,777,209,509
516,62,194,0,816,445,58,300,626,316,165,566,485,521,813,211,691,756,871,695,775,142,828,5,506,157,305,948,34,333,680,737,372,422,441,96,146,850,893,792,328,889,837,323,434,668,497,551,514,151,99,915,875,918,818,748,250,345,431,447,288,222,44,421,703,259,835,108,205,98,581,662,863,273,432,777,585,367,838
617,27,813,889,924,240,625,137,269,62,830,138,684,291,56,516,354,651,633,440,959,779,142,222,794,793,831,367,370,150,273,146,445,175,895,488,84,79,733,568,821,326,480,674,265,571,305,234,227,341,270,17,618,23,267,323,695,411,886,498,537,790,643,878,810,52,756,383,657,473,118,925,404,20,940,300,583,931,548
62,744,269,504,809,155,323,924,326,659,58,533,482,268,627,157,807,223,703,14,721,889,162,97,808,144,165,457,805,596,135,142,240,668,514,219,16,92,984,222,681,813,790,243,52,972,952,333,944,552,405,475,639,159,327,340,707,453,910,723,896,91,618,0,81,779,41,598,977,892,872,122,573,769,459,98,643,715,682
269,165,892,700,445,208,699,294,853,271,868,62,335,800,289,142,378,447,326,864,533,501,475,603,920,581,957,971,146,970,482,636,127,0,302,328,16,941,99,813,457,338,790,832,684,695,929,885,559,765,857,537,979,821,552,23,983,169,344,285,251,567,68,577,192,798,389,157,480,21,836,747,548,515,746,718,648,634,177
282,492,472,494,791,465,797,75,960,587,612,824,151,800,959,705,141,765,719,889,165,88,695,106,790,16,269,62,976,548,666,340,674,523,482,324,194,419,925,789,969,158,124,190,138,924,445,21,291,439,240,142,769,843,407,5,348,727,68,559,83,864,900,294,188,457,118,634,378,597,643,409,346,435,330,78,757,859,354
44,514,668,99,161,733,482,269,305,294,783,139,499,565,165,296,533,15,62,522,326,324,762,222,797,681,260,779,559,445,138,748,28,457,97,32,648,983,142,523,105,979,529,921,155,385,790,695,944,16,765,546,759,889,291,323,687,675,282,372,174,520,962,116,813,10,261,171,810,919,495,164,504,606,153,494,874,254,317
142,800,233,222,621,79,638,538,588,260,684,62,820,16,756,711,458,165,405,648,118,407,210,323,234,632,295,514,217,792,566,628,240,533,263,305,645,619,790,889,94,949,907,542,403,482,56,326,296,245,484,105,779,561,513,332,267,218,896,745,81,746,938,44,289,966,445,646,475,169,593,689,25,937,571,14,135,634,862
596,710,648,810,142,900,326,443,767,73,354,461,577,105,468,258,779,862,62,979,360,457,606,875,565,91,821,212,652,261,15,802,746,162,14,344,100,761,445,323,482,785,106,684,180,56,338,811,464,400,747,889,975,718,585,483,402,813,548,406,730,921,639,561,319,651,552,384,210,605,703,133,104,725,165,838,396,756,695
332,269,775,142,748,335,0,710,282,56,921,546,235,326,782,947,874,378,165,159,46,466,615,889,17,551,480,62,482,340,222,568,200,944,343,144,40,138,816,721,333,189,603,979,578,78,666,955,495,225,97,336,447,870,777,756,659,241,210,450,245,813,909,44,634,213,194,708,746,92,507,984,908,288,789,700,240,118,99
541,801,204,480,89,240,16,10,205,142,538,267,326,448,811,931,913,908,269,548,605,81,784,406,329,291,412,980,816,384,624,983,878,338,161,809,345,482,0,680,745,248,447,523,829,552,892,775,700,330,929,704,164,196,466,813,948,165,766,808,101,785,56,323,295,732,832,62,976,830,287,649,146,923,810,257,43,703,78
645,76,646,465,16,370,862,142,479,894,768,390,839,20,180,825,838,746,374,756,879,871,269,115,955,760,480,458,889,62,680,627,173,323,688,943,266,399,820,651,222,606,486,315,422,668,354,968,581,434,259,40,215,457,263,790,821,482,492,921,129,85,26,302,445,873,652,918,326,176,499,662,283,636,708,588,158,797,163
142,326,466,803,16,767,294,495,975,336,146,859,727,300,875,165,879,222,308,533,170,81,203,702,152,87,548,108,781,581,813,315,646,810,537,307,346,627,967,645,983,144,379,62,891,21,676,889,422,766,938,979,464,730,51,239,943,324,758,950,10,649,319,140,720,26,885,234,236,195,615,760,862,786,914,974,559,57,622
326,447,295,467,559,16,514,391,677,62,983,430,944,385,151,127,482,779,825,222,241,142,975,207,960,85,887,450,535,176,801,305,234,581,919,434,892,269,61,969,165,289,611,889,144,323,918,909,291,197,445,180,58,979,756,777,813,515,794,358,81,56,472,307,10,622,335,907,244,598,404,816,970,410,205,60,864,728,315
269,821,91,215,912,174,822,142,300,935,913,568,567,2,505,786,119,216,627,889,16,834,62,324,480,492,628,598,326,859,695,40,27,579,277,178,920,319,293,790,346,791,571,983,129,806,668,588,101,271,597,312,909,170,634,893,412,146,648,751,864,810,256,533,772,482,870,681,161,209,197,732,921,642,411,809,56,165,548
834,648,748,822,895,666,864,446,222,323,445,183,404,376,385,580,62,309,332,821,892,651,824,329,69,52,269,87,568,538,16,405,970,202,93,237,338,144,142,212,705,482,533,72,436,681,348,657,0,285,931,492,268,409,890,109,55,118,810,79,152,305,370,523,643,779,57,256,17,791,146,241,526,952,154,516,438,60,326
118,198,610,682,62,312,146,142,821,576,93,813,493,223,882,899,256,413,886,299,693,269,711,585,458,889,241,83,43,814,761,575,473,46,668,752,495,662,977,281,492,533,672,16,81,615,910,32,345,673,445,809,375,531,810,409,935,124,20,207,947,326,596,79,348,275,300,850,938,703,783,295,691,323,0,38,150,165,472
445,62,173,410,326,753,96,146,810,875,581,345,222,905,45,79,839,627,303,279,975,864,794,323,340,886,295,579,428,756,784,963,918,33,201,605,300,30,645,457,779,848,631,680,892,976,46,385,269,267,207,977,268,525,155,780,761,305,55,388,386,897,862,790,676,115,0,242,847,703,302,901,857,16,99,542,634,907,558
810,323,864,905,142,745,514,744,324,548,428,377,790,62,859,872,487,854,482,547,765,167,480,16,146,738,447,952,250,207,345,165,105,264,634,56,260,595,695,326,248,311,982,637,935,378,171,144,231,99,631,102,760,24,868,279,115,958,141,445,960,848,174,756,943,217,639,409,269,875,918,194,176,422,878,101,597,970,856
467,300,204,144,476,688,326,421,167,492,16,240,785,643,956,608,222,533,345,226,151,547,424,294,947,142,813,772,252,323,899,746,756,480,760,287,949,79,135,335,838,629,748,516,319,261,577,810,62,962,912,892,909,447,592,918,620,809,808,445,477,268,681,482,269,279,937,645,650,137,807,374,929,622,529,341,248,158,475
62,457,20,648,142,656,597,668,879,323,754,676,69,526,3,33,165,19,904,729,900,826,779,581,223,756,967,196,17,728,871,950,390,329,977,146,523,482,374,706,795,820,326,639,363,306,447,234,16,790,68,209,163,50,445,5,661,261,892,746,533,797,495,765,84,669,31,155,875,42,726,340,535,637,598,429,185,219,480
142,62,409,907,596,964,10,380,222,234,808,930,896,929,81,296,146,571,445,643,924,298,665,373,552,695,536,269,810,51,326,779,0,891,182,54,814,523,401,376,881,645,299,177,482,40,118,155,16,921,89,24,405,982,220,785,226,662,776,668,847,859,407,679,578,403,342,821,21,302,90,374,300,903,324,330,897,926,716
533,970,225,889,804,793,142,566,295,0,623,550,960,666,515,695,269,38,335,438,655,323,746,744,499,663,18,797,86,810,765,65,326,62,188,909,760,865,756,186,340,548,422,983,482,480,679,772,801,20,270,496,445,143,585,659,762,378,808,890,327,922,576,222,376,908,509,76,79,829,837,822,184,520,409,297,926,853,537
326,87,323,324,233,825,16,0,340,5,165,222,62,480,259,523,864,551,957,792,28,628,810,339,223,855,255,44,25,142,585,702,760,379,85,738,445,966,634,559,335,765,977,132,913,809,967,45,244,409,346,247,48,550,454,144,891,712,931,668,24,740,667,240,414,892,161,603,133,813,152,269,475,354,682,300,565,405,150
268,884,726,79,623,62,84,128,142,813,480,326,530,269,55,16,165,834,378,50,585,477,627,903,445,646,909,286,204,756,428,765,782,681,33,101,979,81,682,159,114,56,118,881,447,628,583,783,324,680,475,540,32,385,440,144,670,630,546,809,636,287,222,571,533,728,186,300,966,466,453,746,166,478,875,892,76,134,648
480,142,293,26,332,224,58,294,354,709,62,323,792,92,29,198,326,236,551,38,79,498,953,952,16,406,744,889,509,78,875,234,689,222,648,723,728,56,645,451,794,505,269,620,533,98,45,164,421,864,315,947,357,951,903,546,756,88,299,699,482,295,790,515,0,21,100,643,174,592,445,881,405,130,181,83,871,982,550
918,838,118,757,62,889,89,984,261,144,165,16,142,963,552,222,315,691,248,239,581,480,758,79,624,269,260,492,56,482,947,378,294,769,218,115,756,779,473,836,87,892,298,827,859,499,323,652,792,38,135,457,77,522,949,668,241,326,695,678,415,919,202,569,620,439,83,865,327,52,842,813,816,653,392,634,943,821,521
474,465,382,809,90,357,50,445,305,438,931,858,764,92,91,756,514,142,482,960,324,73,975,294,743,269,822,109,833,785,492,151,889,217,524,62,61,657,800,682,87,144,448,16,480,179,118,323,113,961,428,490,261,457,212,59,222,813,475,326,230,77,14,533,944,695,203,689,429,645,946,703,810,621,165,68,765,649,538
154,170,91,838,970,269,409,756,326,558,592,370,809,804,62,949,375,842,118,16,268,533,889,499,971,954,289,142,929,30,287,291,133,480,550,445,5,294,821,813,961,848,833,733,57,909,695,810,824,99,580,457,0,23,578,437,775,779,791,688,222,835,669,597,614,527,654,514,651,110,323,705,104,515,648,432,674,234,495
482,806,269,983,229,155,827,461,385,928,669,146,889,142,68,89,627,782,875,536,864,822,737,335,56,620,165,525,947,100,236,521,83,647,353,529,228,64,785,144,323,287,245,399,876,261,952,809,345,892,955,854,62,816,716,523,16,81,251,169,180,814,920,442,38,116,358,344,296,748,397,557,167,446,374,405,92,445,779
551,16,142,889,573,300,62,359,146,533,174,728,977,99,164,18,269,281,87,864,838,173,291,783,804,548,350,346,447,690,789,111,777,326,628,81,802,678,56,482,175,695,170,222,0,332,82,899,14,627,790,911,786,795,379,480,756,752,813,523,363,862,89,445,294,821,345,762,439,684,324,330,643,571,424,922,275,958,375
947,323,586,466,924,655,533,62,142,521,67,151,78,668,558,797,420,367,716,329,597,795,445,269,326,652,482,928,363,16,871,44,268,580,305,564,61,821,317,222,889,434,120,626,890,766,898,756,87,695,868,194,929,14,840,781,480,312,907,606,953,70,103,175,193,573,526,790,768,76,88,941,957,429,488,579,705,85,963
62,728,405,162,297,738,453,142,548,566,362,983,664,144,201,482,466,345,52,285,197,539,546,953,269,899,703,707,689,296,16,270,445,522,977,700,452,514,748,533,675,61,957,485,123,222,410,21,790,632,323,326,756,279,231,907,791,824,118,864,682,813,810,733,33,211,301,808,871,10,337,691,190,340,618,668,425,324,777
326,947,482,155,837,146,240,928,523,435,632,142,56,781,970,225,860,730,929,91,548,891,620,452,277,119,106,654,459,712,265,197,384,62,889,85,810,339,913,840,613,360,44,733,170,241,647,792,681,545,165,537,567,844,875,163,598,261,602,772,606,133,267,348,627,16,279,323,695,332,354,28,948,41,300,58,378,890,756
957,895,16,127,482,142,419,668,60,248,0,438,467,644,62,952,757,822,786,791,581,950,756,727,173,858,269,742,222,4,374,743,295,508,565,505,783,326,684,217,131,889,53,235,98,534,75,779,744,958,45,813,738,551,649,87,56,536,695,33,26,844,323,868,672,825,703,305,342,593,165,552,29,634,207,290,675,579,386
89,758,142,819,62,76,853,70,332,240,374,606,19,864,52,492,466,165,323,881,269,838,358,152,416,303,785,521,324,93,475,322,514,26,354,480,207,587,567,23,155,287,21,405,326,340,684,238,79,56,732,14,969,74,222,782,955,338,17,695,889,830,858,144,667,409,434,870,16,892,447,458,370,813,699,154,5,756,961
906,834,4,354,950,409,146,279,2,62,338,908,810,592,889,650,137,59,747,949,230,447,52,326,305,451,165,565,944,166,813,379,911,782,142,0,445,79,695,779,16,890,585,864,401,548,390,636,745,266,144,903,336,730,943,721,269,532,781,892,645,633,983,823,300,110,194,482,802,83,377,947,139,550,579,385,91,315,881
596,854,889,792,568,62,56,379,441,338,909,210,461,844,204,428,619,706,508,761,875,16,101,737,315,482,695,13,405,165,41,944,638,533,728,357,496,326,746,797,121,680,142,806,924,23,137,651,581,364,171,346,43,514,417,977,45,451,240,233,78,824,297,453,323,81,193,17,0,532,585,938,445,163,724,531,539,566,540
482,326,465,142,218,334,259,963,681,329,813,969,957,88,207,165,341,949,26,248,468,889,73,955,39,747,781,183,324,16,75,943,756,436,947,874,899,891,511,21,662,0,62,764,761,728,603,480,785,222,571,151,470,744,420,548,797,140,33,634,114,60,413,251,865,378,2,191,440,701,338,389,602,937,643,451,565,790,918
142,405,892,593,532,451,299,628,269,447,275,653,273,514,62,137,411,516,810,240,606,348,626,410,282,79,222,730,581,871,909,151,342,966,315,84,323,113,791,649,645,135,479,441,738,827,56,164,450,326,801,91,756,16,919,762,357,167,854,7,59,482,165,261,480,924,185,412,106,436,81,616,188,688,668,136,116,265,99
621,62,31,71,222,191,533,932,270,457,488,445,335,210,10,219,685,152,973,738,323,279,60,151,15,703,111,859,354,909,557,133,733,438,638,369,482,16,122,287,598,903,867,142,495,762,810,790,440,392,448,426,269,70,324,919,864,882,509,53,653,559,259,214,779,357,957,821,379,116,565,106,588,380,14,238,39,139,742
406,348,907,89,446,813,658,524,81,62,790,955,161,245,367,165,76,323,409,301,124,302,892,46,786,953,402,334,163,345,669,480,889,424,172,64,938,294,413,581,312,747,586,498,142,715,931,16,326,121,5,134,646,92,847,533,93,405,31,491,977,573,475,380,422,947,615,438,100,746,473,392,588,970,687,183,699,59,10
654,742,410,813,173,326,305,56,142,533,335,317,61,222,977,645,16,864,965,457,610,860,746,287,672,106,566,38,892,514,721,445,970,31,909,568,122,480,212,634,136,960,163,62,908,501,396,197,358,927,269,323,354,315,889,639,886,336,332,576,569,765,810,835,744,752,474,221,468,240,729,237,144,17,959,14,482,943,983
482,775,447,268,457,142,810,291,165,231,62,226,655,666,542,341,793,772,706,406,70,2,235,785,410,669,813,375,195,217,191,756,269,514,358,56,606,326,275,323,155,384,955,445,320,21,138,799,16,668,618,700,906,814,390,339,728,690,357,338,20,36,746,452,644,91,215,860,681,345,222,52,171,405,146,99,764,409,909
295,821,684,297,29,269,207,558,588,335,447,302,342,190,628,948,341,660,64,929,53,329,69,326,422,482,165,816,244,142,390,977,16,545,445,982,638,301,74,607,62,300,412,182,581,618,537,173,68,647,323,166,174,492,315,222,89,410,546,14,100,440,459,668,109,947,481,781,157,441,889,196,201,846,751,38,107,791,296
441,581,106,56,159,480,410,142,62,414,690,858,360,77,389,588,874,617,980,810,402,492,929,295,879,660,16,853,638,695,703,569,155,326,0,790,924,222,39,808,883,931,323,909,875,244,88,779,499,45,955,889,571,297,61,194,437,844,338,864,428,620,144,14,728,362,756,482,692,514,927,917,787,193,576,165,269,615,645
414,533,790,81,323,56,38,347,142,87,296,592,702,146,287,713,810,492,311,16,669,0,353,26,61,231,667,409,269,632,389,813,166,752,516,282,402,684,85,675,294,240,864,63,779,443,62,406,716,934,100,789,468,809,445,2,756,529,853,21,466,309,218,745,260,215,645,68,749,19,447,478,482,14,695,726,101,898,867
296,943,167,892,209,264,668,222,878,90,746,676,913,558,62,514,279,196,703,144,491,836,269,329,478,323,756,87,447,165,326,429,740,164,142,299,557,695,548,315,197,645,324,795,311,950,128,810,468,92,335,501,300,428,248,731,651,445,393,675,956,287,291,813,173,900,816,533,161,5,305,405,354,102,23,767,101,623,817
559,909,56,598,278,347,326,541,692,16,482,889,975,17,62,315,681,810,875,960,751,938,472,340,4,332,950,445,929,661,694,656,467,524,535,260,188,384,142,15,650,269,635,832,460,337,297,667,816,256,779,323,501,639,81,412,523,680,261,955,814,533,564,40,151,88,918,144,304,91,87,396,157,270,970,981,125,429,643
245,672,62,142,46,881,808,329,955,850,482,472,93,889,528,480,539,446,875,155,262,690,323,938,689,451,492,193,60,813,58,756,197,86,275,346,432,658,628,789,647,56,368,354,2,307,829,802,479,909,302,896,668,291,781,684,768,882,821,146,751,326,810,878,269,211,16,822,979,348,428,652,943,319,318,790,199,95,865
809,480,964,497,62,354,571,821,967,87,142,799,228,548,445,222,121,407,269,908,601,527,412,587,756,388,879,723,151,300,451,889,282,751,165,144,680,245,464,577,588,73,858,492,452,668,183,820,597,409,277,201,899,841,472,524,813,16,63,732,375,777,947,716,744,83,134,832,983,956,27,326,440,92,447,173,734,599,164
480,841,62,559,514,681,695,79,150,226,482,979,837,821,739,445,194,673,868,810,177,542,401,88,323,269,16,346,472,142,915,409,492,845,587,155,467,488,689,617,209,875,583,648,53,892,975,5,345,654,585,7,486,652,203,294,326,638,701,898,107,813,115,450,233,570,498,926,762,443,618,146,957,23,332,550,891,363,615
964,142,144,240,783,326,62,760,269,16,482,552,648,480,959,315,952,277,889,898,750,87,499,154,646,433,813,451,884,118,338,681,106,222,99,294,78,305,875,369,91,374,797,516,138,23,155,756,377,140,187,445,345,585,439,478,769,72,746,323,733,835,209,621,581,56,838,146,403,340,962,363,448,419,470,668,101,540,288
678,533,746,445,104,142,251,781,321,19,131,834,119,889,905,695,180,519,29,860,779,790,256,269,230,121,263,300,514,16,482,326,797,323,280,628,58,299,319,743,250,212,439,429,617,62,612,621,351,282,892,799,124,776,756,947,87,885,81,137,632,474,295,684,822,982,102,0,392,165,146,859,148,64,729,480,52,785,98
677,585,604,99,323,369,813,409,259,889,581,89,716,88,445,600,142,56,800,969,187,146,261,821,281,218,260,247,265,810,31,90,269,62,695,551,91,103,618,979,176,333,319,895,106,937,353,482,892,144,938,341,806,523,693,535,865,826,314,508,983,668,573,632,81,756,977,222,646,447,553,39,32,514,967,162,558,443,117
905,649,726,241,756,53,697,436,268,16,813,62,496,222,732,480,330,977,768,446,889,668,521,810,142,482,405,471,791,269,790,365,14,477,69,745,311,974,57,447,97,326,983,475,274,637,238,32,844,562,782,865,233,445,139,59,47,586,559,567,947,859,287,751,714,451,323,523,15,358,299,467,587,491,971,746,934,20,387
821,56,248,323,165,935,975,321,292,772,62,791,638,893,5,142,668,194,82,472,689,695,795,414,430,222,440,620,756,514,790,127,657,319,203,875,269,728,146,879,813,380,748,480,892,976,326,207,797,17,516,466,230,864,647,955,363,541,19,482,833,523,68,933,367,636,44,324,583,559,889,746,836,606,0,745,247,14,447
960,755,269,503,638,956,56,294,888,222,810,62,79,744,386,790,636,482,634,23,581,943,471,142,345,934,102,323,91,910,559,45,103,0,879,116,725,538,195,215,809,518,855,861,746,406,533,326,291,54,665,797,571,627,938,441,821,673,311,949,157,300,59,332,16,297,567,165,475,187,926,881,875,14,447,218,930,28,135
482,907,720,287,776,605,871,955,495,797,62,92,662,442,222,19,780,142,695,584,668,450,294,730,938,581,212,569,864,155,648,748,340,756,810,241,273,342,875,973,16,634,68,297,275,595,277,262,639,813,666,859,943,38,646,47,817,233,266,21,295,921,533,687,345,18,61,375,501,236,144,930,798,728,556,23,753,790,269
957,438,748,333,302,789,374,445,102,277,259,74,55,905,221,943,573,850,269,668,743,76,79,377,189,423,276,291,682,621,927,38,638,332,529,440,268,326,62,879,662,505,11,486,424,875,142,4,103,616,797,492,174,323,144,139,130,569,16,390,601,844,641,691,68,41,535,829,457,482,782,635,604,889,216,756,581,982,612
39,260,56,457,956,137,54,550,546,184,541,618,62,889,579,375,35,927,452,645,326,297,691,480,934,812,95,615,830,144,821,139,281,142,437,119,323,707,31,269,434,570,270,756,842,499,626,23,174,813,475,332,814,892,670,53,837,440,61,870,809,767,385,241,330,695,751,775,890,891,879,309,651,77,38,482,585,875,943
97,322,308,769,445,592,142,905,658,286,62,103,409,952,596,790,613,521,151,345,695,779,296,681,452,280,326,79,124,324,850,87,951,43,979,587,131,652,165,750,748,971,746,273,970,756,655,81,413,16,26,414,515,143,724,715,910,546,457,357,480,270,44,167,949,738,810,871,668,795,864,808,302,56,743,428,752,196,482
147,0,810,231,513,930,591,795,681,283,813,10,943,578,142,233,80,482,926,889,16,792,1,480,333,269,403,656,374,157,703,295,963,823,853,62,595,514,165,445,783,881,533,638,761,921,983,495,695,419,64,956,414,174,313,626,805,713,326,709,447,612,297,323,34,912,846,557,68,304,307,363,446,133,335,238,109,44,83
332,268,176,751,854,173,902,605,806,411,837,457,130,791,323,62,585,408,142,120,514,638,348,720,480,891,19,326,404,65,185,930,16,409,157,515,118,857,915,222,661,421,23,708,849,881,482,703,821,692,892,378,174,330,194,299,240,756,880,895,445,779,91,223,568,813,824,234,294,140,808,390,10,376,187,859,593,645,697
473,62,548,695,569,59,983,293,326,374,335,296,269,962,142,330,697,146,782,234,889,55,222,268,639,875,482,790,821,632,636,746,445,392,624,652,78,813,588,975,533,161,907,114,619,72,100,353,895,765,792,756,56,218,16,369,854,728,703,284,367,195,645,109,486,602,804,514,10,401,561,943,243,4,223,892,274,638,668
482,724,912,751,645,646,269,142,785,411,799,294,668,929,17,783,881,402,756,573,877,47,581,893,466,494,76,255,931,243,503,638,261,338,889,422,62,708,514,947,16,828,550,445,222,620,329,323,295,382,813,552,374,79,470,634,977,949,810,332,918,165,781,875,858,680,983,523,870,325,326,428,495,320,891,800,694,91,69
326,641,400,875,344,680,200,259,701,142,91,801,699,62,865,16,483,581,101,482,960,577,898,0,728,756,675,947,40,573,813,559,668,646,655,108,55,706,509,534,279,786,66,516,822,473,588,605,295,155,231,335,943,294,269,10,636,392,743,752,615,645,464,315,285,455,765,579,193,821,134,52,810,146,578,339,135,974,222
977,87,493,620,593,711,142,626,62,594,257,188,409,585,108,568,779,889,16,369,864,732,756,326,681,30,287,709,315,208,475,447,491,56,222,328,302,331,832,421,908,746,207,116,168,342,606,241,874,237,370,40,131,89,968,515,749,801,810,392,84,269,976,91,181,323,256,771,599,650,618,938,719,530,466,480,522,528,95
338,752,776,813,222,588,89,262,881,337,23,58,810,141,62,51,159,668,977,269,699,292,601,98,100,943,862,480,703,376,689,596,377,326,785,127,555,853,91,335,889,53,911,52,448,297,33,445,790,533,394,50,142,165,969,268,396,892,775,270,748,516,908,247,874,324,950,638,558,318,384,912,60,145,348,771,585,323,756
482,813,745,87,340,62,513,662,324,918,546,338,868,378,425,959,693,786,222,821,889,409,705,336,892,322,824,142,983,684,359,659,887,475,91,631,68,179,826,158,673,929,528,569,633,240,323,643,810,105,269,118,31,480,205,795,185,3,294,726,523,372,217,171,582,492,52,363,10,952,672,445,14,457,180,646,845,291,645
367,891,16,323,269,931,691,38,613,652,392,14,142,499,193,319,282,353,770,930,524,585,632,569,695,482,240,326,338,445,144,615,929,643,559,62,534,560,187,747,365,579,979,875,228,668,396,235,466,64,146,724,889,458,864,222,276,900,829,283,645,237,756,954,796,813,450,546,924,918,802,309,910,892,118,340,492,40,415
761,699,443,702,977,832,869,62,979,805,468,771,197,324,15,165,695,646,87,797,592,235,149,28,482,938,756,374,56,118,538,457,952,791,960,415,222,144,859,514,790,380,378,92,941,738,23,269,585,528,84,301,142,648,207,339,204,171,430,323,668,810,375,700,350,172,326,266,166,109,552,278,245,630,752,3,230,617,641
821,142,480,661,353,379,318,124,222,839,834,346,733,654,92,641,407,533,482,366,963,52,447,431,217,719,62,139,196,317,892,872,405,708,281,271,354,943,10,813,19,440,643,16,924,923,368,483,50,901,326,300,928,168,468,369,977,486,648,4,682,537,84,218,738,585,864,340,952,492,555,700,709,312,103,949,268,756,602
668,544,748,889,279,898,62,166,142,220,772,482,522,325,146,351,569,340,369,456,633,462,338,733,38,638,224,269,47,194,26,93,480,585,317,364,16,368,918,470,12,762,457,211,329,282,692,967,969,695,323,875,222,853,530,294,954,728,657,687,552,779,18,111,445,267,977,897,673,295,447,685,645,773,955,42,982,21,756
969,142,315,758,937,552,222,482,62,514,369,875,728,336,854,849,79,392,196,486,7,269,445,538,294,831,810,703,879,581,329,718,399,57,17,338,248,892,165,409,367,943,671,45,684,34,342,734,16,767,960,103,765,257,357,479,416,82,643,695,739,764,748,864,33,856,323,634,580,648,536,751,226,562,636,173,179,326,837
929,739,323,684,885,44,445,62,881,222,643,482,269,898,970,787,159,331,136,829,0,681,756,936,802,329,711,216,935,34,157,106,779,678,435,706,419,480,163,180,656,801,375,669,814,240,550,493,947,790,139,548,16,143,142,783,718,330,506,651,931,144,87,326,292,816,588,379,650,601,865,646,465,832,351,859,390,245,436
892,345,635,638,116,792,632,138,681,666,790,746,62,321,636,715,143,889,297,544,142,2,730,16,51,517,648,326,105,895,585,38,124,67,174,618,370,368,579,26,146,845,627,447,533,43,899,269,596,407,508,21,808,970,795,952,409,0,401,56,90,276,346,777,57,87,645,739,495,445,863,155,44,163,473,943,979,907,133
323,16,821,728,0,269,488,196,558,249,779,222,938,618,645,139,822,332,571,422,424,330,223,799,81,174,581,517,217,62,155,524,23,508,637,107,700,767,113,691,792,813,540,983,142,406,772,125,29,197,922,326,785,83,786,765,56,134,341,173,384,681,184,340,87,625,144,576,675,52,379,795,121,351,908,377,810,447,963
813,440,953,62,282,23,538,237,492,101,211,736,325,430,16,233,301,423,719,295,165,36,323,627,344,889,756,938,146,312,114,107,924,580,343,809,558,33,797,157,662,247,240,546,534,606,746,892,339,386,713,45,502,475,428,336,445,256,612,105,353,170,248,668,457,142,628,378,883,556,81,638,955,433,34,447,79,410,329
351,142,62,267,574,779,493,363,300,878,699,222,655,144,813,746,294,159,937,110,864,624,113,279,323,211,482,890,797,691,501,176,765,921,86,119,480,715,645,83,821,674,271,892,496,684,326,838,648,445,127,46,273,439,646,909,424,32,865,889,358,528,473,269,733,449,681,315,165,87,16,832,785,760,220,581,727,384,931
