155,892,550,323,674,982,853,64,445,409,957,790,62,273,209,697,170,889,747,659,941,350,142,570,278,482,537,165,16,392,346,123,820,688,931,918,284,368,475,977,222,66,752,56,740,260,581,703,330,960,606,587,792,376,836
142,116,79,844,198,471,892,269,969,889,255,662,62,591,343,636,962,466,810,294,832,515,908,738,345,533,909,181,560,522,665,56,321,23,646,950,954,592,28,392,323,552,445,109,686,983,300,34,166,144,441,948,426,406,18
938,810,415,81,357,142,375,673,348,565,875,874,269,16,792,222,323,190,496,472,103,3,62,829,916,756,564,975,737,889,53,387,270,56,326,918,20,523,445,113,637,92,268,573,641,716,909,858,724,346,79,592,315,703,410
864,558,238,165,641,909,533,120,204,248,495,365,790,834,892,62,746,395,16,424,97,381,360,458,497,419,123,801,889,921,235,797,475,367,269,639,764,275,979,174,699,770,445,284,515,643,142,597,821,756,810,678,832,606,91
514,439,718,712,492,44,56,975,810,457,853,756,751,332,168,53,15,58,16,142,581,765,550,62,79,146,421,672,482,269,94,291,668,835,363,791,529,419,17,386,165,34,645,783,935,254,323,813,553,445,326,335,814,898,299
142,447,62,405,165,289,821,16,0,68,889,774,222,307,892,645,913,269,756,135,829,482,983,170,909,895,875,144,523,864,323,480,597,329,81,977,544,660,83,794,458,585,87,680,552,695,245,351,825,748,844,46,820,457,24
141,434,438,750,550,857,889,269,522,165,533,785,391,251,300,760,62,451,809,79,581,16,118,285,662,9,668,326,695,445,240,323,839,253,147,482,142,884,779,548,666,512,185,840,697,414,480,938,222,186,862,217,959,146,546
338,142,947,977,222,558,477,666,907,38,881,62,568,378,110,548,457,230,332,645,592,188,833,300,730,345,157,810,349,982,813,296,889,475,954,344,615,426,583,695,464,269,135,146,892,887,31,765,68,323,821,860,706,13,768
142,461,153,480,645,628,277,91,369,447,150,409,703,92,889,228,781,323,568,467,178,98,297,736,191,773,501,779,332,16,155,428,445,891,211,326,756,917,585,344,81,367,151,87,310,143,698,159,696,947,554,958,475,62,797
279,889,406,838,487,62,0,147,31,480,590,756,790,50,813,809,326,238,10,727,585,827,699,591,634,130,345,187,289,818,808,144,382,142,452,833,445,390,960,323,209,146,239,93,825,926,814,143,91,568,666,269,681,336,789
785,889,144,875,834,261,606,579,765,409,526,222,142,119,450,695,724,62,231,427,326,550,703,81,128,323,777,756,748,335,810,871,442,482,15,959,733,881,789,157,768,588,248,485,260,0,934,567,840,813,296,838,287,283,563
50,516,810,709,52,329,702,142,732,85,1,23,909,756,616,703,345,231,84,928,577,407,482,144,441,16,883,40,585,49,467,216,499,500,91,151,681,571,646,748,691,638,788,419,528,165,358,62,433,445,915,44,775,865,155
909,974,434,874,892,142,480,62,654,953,457,16,277,581,502,165,689,728,858,616,440,599,151,144,465,890,889,269,197,266,451,790,495,17,578,750,888,13,177,146,175,602,746,256,343,335,524,222,637,210,514,929,48,970,79
668,245,299,775,269,728,385,860,702,197,889,370,247,326,142,303,765,445,290,123,374,690,426,323,626,187,90,62,513,480,830,914,730,56,684,629,106,533,146,428,87,263,628,572,571,100,81,638,240,144,417,32,553,888,659
503,390,906,738,913,297,173,87,779,269,546,16,62,786,579,165,494,969,124,134,445,515,93,928,810,378,940,468,643,222,256,889,838,474,682,829,799,640,512,114,966,238,931,811,482,142,926,141,426,261,517,159,326,533,88
892,618,799,955,102,790,335,404,62,873,849,142,193,970,480,918,907,16,66,59,326,61,889,0,795,15,466,351,170,323,615,409,794,620,78,695,977,443,163,14,87,74,492,346,81,291,356,474,925,375,681,638,728,156,218
689,797,889,829,409,466,581,295,70,532,146,56,662,142,260,135,612,120,10,445,909,328,748,883,628,950,326,62,323,0,406,305,47,324,384,207,444,699,447,835,713,534,530,298,370,947,816,799,541,241,294,779,429,798,914
62,618,367,323,790,79,704,105,146,295,345,551,608,358,626,428,142,197,595,328,0,445,785,191,756,8,786,711,826,977,578,161,946,342,118,326,405,14,632,854,769,810,938,424,767,581,201,53,853,746,339,548,261,130,956
16,62,142,892,21,459,723,981,913,161,636,581,179,335,0,278,615,807,204,526,931,834,326,249,73,923,56,323,445,378,859,716,480,87,374,226,558,514,478,890,695,207,515,241,548,641,533,83,88,451,957,756,155,821,64
681,315,955,810,375,838,756,247,726,952,113,410,791,814,744,277,600,588,983,240,785,960,142,892,146,568,689,570,357,551,496,340,174,62,23,710,623,742,545,451,714,522,695,29,864,645,821,813,865,0,977,753,144,388,261
58,416,777,142,875,695,358,61,786,62,854,348,324,765,81,790,756,837,222,708,16,552,335,445,716,550,480,645,14,889,370,772,549,144,829,689,1,207,942,556,810,482,583,56,846,79,15,146,0,793,696,909,475,533,492
970,79,702,41,627,656,875,432,326,932,876,974,56,475,409,786,650,338,668,182,142,144,492,495,877,445,881,316,160,667,703,971,323,269,222,407,508,353,602,728,76,849,843,86,813,5,885,468,127,809,785,517,279,218,34
152,62,756,71,875,89,317,628,165,378,678,267,668,269,144,581,482,166,552,0,732,780,813,374,409,892,629,16,1,245,115,405,289,528,947,237,130,765,142,681,213,583,791,326,527,889,346,695,634,447,323,61,591,291,146
975,240,16,696,537,296,83,756,955,779,581,8,875,300,709,460,142,895,254,979,892,682,820,480,326,19,62,638,653,154,748,190,27,483,241,810,7,55,203,571,738,145,861,672,482,803,889,761,286,165,618,613,615,147,984
16,62,792,56,301,918,72,174,708,369,378,875,416,159,958,290,910,926,142,260,796,289,457,302,480,384,738,267,962,445,785,96,689,326,609,323,208,537,44,482,751,84,590,909,873,723,61,514,421,728,924,598,568,406,529
559,748,142,751,107,810,89,956,881,68,684,979,398,24,821,62,794,889,981,668,646,536,533,170,517,329,151,903,161,72,926,695,332,409,345,728,875,16,482,648,122,252,756,445,983,969,634,746,144,649,155,269,912,185,390
652,816,714,81,492,581,645,728,62,482,323,405,155,808,684,475,339,119,641,853,142,703,769,668,89,695,907,452,548,149,528,165,672,843,326,157,128,58,369,65,56,977,960,744,331,491,779,16,61,297,222,91,300,23,889
754,790,684,83,142,649,569,62,0,356,412,528,821,58,686,792,923,935,756,98,738,326,669,378,702,533,137,531,535,452,936,475,424,613,46,10,419,645,578,269,967,488,341,959,639,438,889,813,979,840,118,514,445,977,298
790,542,261,428,108,602,326,443,901,174,217,492,142,631,829,56,806,85,576,929,240,866,620,891,378,870,892,338,548,183,346,759,62,791,480,379,40,557,405,779,432,323,585,294,269,604,68,889,195,792,146,170,457,16,452
698,83,960,260,217,791,709,62,142,552,332,269,779,377,503,790,889,409,161,323,821,949,797,284,151,533,612,447,857,414,326,164,813,651,710,445,943,979,23,953,341,548,504,668,480,172,754,222,233,865,475,905,169,410,405
326,323,4,300,192,142,533,81,30,976,217,404,915,785,710,243,534,213,245,296,812,46,324,73,971,122,166,14,16,927,146,662,335,695,918,943,137,813,62,182,165,445,119,942,983,627,497,864,889,797,378,41,71,620,94
323,908,723,62,142,854,222,342,144,543,410,165,895,585,4,871,881,756,533,702,615,138,695,10,709,951,227,604,83,359,482,326,283,790,52,223,641,16,197,492,919,157,643,23,612,829,582,424,245,301,921,269,116,457,979
317,406,414,718,247,779,51,91,319,390,155,606,81,257,176,150,342,269,62,468,812,685,355,435,357,813,561,133,790,777,96,348,552,326,165,142,797,279,136,596,634,592,480,581,447,110,94,79,764,892,163,762,66,482,756
118,785,693,377,804,428,521,405,222,269,756,433,231,98,389,573,910,810,142,838,960,797,716,443,324,81,789,408,323,16,287,557,445,684,577,261,833,606,612,252,358,255,62,860,724,412,668,165,326,52,143,379,615,123,795
381,810,79,938,458,144,62,34,142,782,883,323,357,738,0,269,384,779,950,695,646,26,341,320,326,268,839,106,329,898,892,494,76,585,207,567,552,929,485,663,51,429,441,691,953,526,726,658,910,254,668,16,934,300,411
606,889,813,504,931,62,445,16,231,640,695,482,251,142,810,56,165,501,375,886,421,959,756,309,825,141,269,119,907,746,634,790,87,792,354,261,143,585,243,960,783,955,835,613,94,805,79,323,53,335,797,874,203,868,162
269,480,586,277,261,170,889,425,813,821,62,837,482,5,348,106,950,881,233,670,556,453,872,33,546,751,142,248,339,457,230,323,478,795,409,345,283,974,130,358,445,664,282,16,890,949,222,297,756,871,816,385,53,790,692
451,335,920,682,295,68,16,662,146,338,790,123,58,114,255,760,461,744,62,0,621,323,559,575,777,300,635,76,598,813,221,634,746,48,890,864,916,326,222,881,89,480,254,430,302,269,645,142,853,447,147,441,445,810,659
233,776,151,589,142,646,810,634,581,56,782,96,929,921,540,860,62,824,114,585,765,326,209,99,242,689,369,323,266,400,335,548,541,495,569,394,291,437,706,562,875,556,635,127,692,61,957,886,20,943,519,727,867,579,975
484,881,117,119,515,202,222,375,585,958,91,213,826,72,445,323,342,105,62,634,304,142,402,943,699,795,326,602,701,603,756,16,779,482,728,977,909,155,194,571,92,560,57,982,983,146,626,269,889,240,514,813,144,845,681
684,929,703,219,15,475,14,142,118,176,178,596,282,62,330,83,315,438,441,478,197,16,909,248,269,926,335,501,217,646,875,654,889,624,251,523,484,724,809,326,572,779,99,88,323,565,325,445,756,838,78,598,876,324,277
142,62,194,205,898,673,892,167,25,582,269,810,100,568,901,295,242,618,887,531,648,558,482,783,765,452,497,813,548,241,703,559,687,445,339,796,165,176,681,933,929,259,335,179,379,801,146,91,903,390,744,318,955,340,538
67,854,156,323,790,148,58,599,372,808,326,269,421,746,769,541,585,479,977,819,697,416,853,668,858,146,27,901,710,634,98,62,380,732,963,410,907,445,789,562,390,512,628,142,889,836,890,163,16,688,369,222,983,551,674
783,597,139,142,124,969,809,62,834,764,769,811,889,638,751,930,106,790,323,378,977,16,357,801,541,456,446,643,744,947,0,603,9,154,291,912,762,695,507,221,681,392,299,726,563,424,569,81,297,479,482,480,628,222,280
62,819,955,418,585,533,50,748,813,821,900,270,652,747,924,670,610,326,645,241,508,142,668,344,87,521,581,248,790,222,440,119,323,32,562,345,408,21,409,667,675,921,979,98,310,875,548,370,681,775,664,269,168,947,294
938,53,761,561,488,566,16,889,447,620,956,285,62,142,546,296,863,44,512,780,646,144,146,794,378,668,926,222,837,21,292,233,26,452,323,864,606,813,387,480,628,733,514,648,982,234,235,482,924,516,581,345,405,682,923
943,684,165,969,585,639,406,215,480,535,16,482,292,706,574,341,813,133,983,414,60,279,979,860,954,62,405,248,846,332,10,210,58,72,515,924,772,445,300,73,559,756,142,889,222,174,452,707,302,269,533,695,433,656,557
943,62,142,367,976,946,851,546,482,165,807,942,930,197,157,375,729,827,790,335,15,152,16,222,87,574,183,649,620,918,81,0,333,694,832,780,797,450,695,681,411,892,430,756,984,28,821,794,909,874,445,424,481,146,810
590,142,877,335,91,934,62,274,651,733,813,542,971,703,892,410,482,147,174,132,695,447,505,977,165,929,124,942,581,820,332,871,421,295,810,155,462,294,248,353,492,329,970,930,756,680,483,197,326,528,958,16,407,222,56
813,747,810,98,152,939,783,142,21,947,222,273,656,971,756,552,392,493,323,91,405,300,133,240,482,108,261,616,62,889,254,212,533,419,785,864,185,146,728,792,408,17,675,480,190,885,550,79,10,934,148,762,699,690,844
738,585,488,689,726,16,415,482,144,232,142,977,447,165,190,269,118,330,791,694,463,335,682,346,336,703,297,299,938,667,252,841,256,480,295,913,643,695,708,62,688,886,27,858,618,634,797,326,983,120,877,848,245,892,265
251,194,126,789,808,16,145,629,429,40,144,68,385,151,947,174,66,632,615,448,295,133,142,62,326,872,315,732,779,417,756,54,714,398,432,454,797,183,300,704,885,364,850,197,31,6,207,794,573,739,786,860,334,482,125
142,369,26,99,344,728,829,155,62,445,921,938,302,555,696,581,165,89,675,300,269,700,478,410,433,668,283,157,868,9,752,834,79,783,613,375,222,737,58,21,447,643,550,627,19,746,732,638,930,898,263,16,103,810,249
171,442,194,609,497,222,326,480,747,889,282,300,323,864,396,863,56,445,926,324,639,618,474,106,390,269,473,260,89,329,92,710,62,16,662,977,938,165,756,142,703,791,26,353,935,636,810,515,87,13,162,483,198,779,99
127,333,214,634,668,282,482,548,142,797,248,477,32,810,2,255,673,792,480,144,533,16,863,779,648,692,982,89,150,499,756,492,326,294,261,948,358,474,511,391,777,891,323,62,746,925,899,383,307,31,440,514,56,354,774
756,523,49,106,142,62,876,253,475,918,807,144,681,104,795,950,381,38,146,57,539,277,838,577,657,267,885,0,222,548,834,256,417,16,1,646,240,596,892,269,468,586,790,620,323,191,882,695,699,66,170,482,889,721,943
480,457,52,756,971,234,39,505,895,62,101,524,45,764,269,8,369,292,681,142,56,151,949,16,371,813,482,332,668,466,499,838,612,703,588,322,43,184,280,723,645,182,326,207,341,297,385,187,765,79,970,340,443,597,424
819,667,421,132,62,875,428,757,719,909,725,142,695,279,533,260,186,89,703,686,926,194,620,141,810,689,87,716,0,983,105,269,514,304,368,462,221,826,453,218,738,79,348,14,921,144,756,330,684,955,323,81,775,943,803
457,491,746,743,744,345,889,695,80,406,297,854,269,895,846,103,899,293,315,723,389,810,892,509,550,446,300,407,968,20,222,376,378,142,979,765,171,703,533,879,792,330,323,837,821,421,779,835,56,16,99,514,897,146,552
290,62,432,323,315,326,646,690,980,769,146,514,385,279,153,674,864,410,325,79,142,476,395,220,926,628,756,478,780,441,959,466,783,748,765,708,203,960,375,662,53,266,602,601,977,821,114,16,194,950,100,222,767,447,751
142,728,816,780,332,709,907,482,746,62,755,550,52,699,311,34,571,410,913,369,689,602,56,756,89,979,889,241,726,41,300,772,813,245,38,779,240,307,131,928,156,541,834,668,338,376,207,225,829,433,326,135,790,851,146
538,706,62,13,143,99,468,813,788,353,832,91,453,142,66,641,906,92,696,711,341,713,155,475,451,41,232,558,970,346,635,404,211,357,917,70,342,442,324,448,781,323,611,649,907,326,240,269,328,692,478,810,756,158,514
165,668,931,261,189,268,348,798,62,980,151,515,695,287,565,892,913,706,715,257,691,809,142,480,447,756,385,61,16,150,214,533,52,424,875,475,651,71,703,329,144,976,484,881,810,141,614,797,146,638,509,501,579,445,820
482,810,356,83,440,851,380,942,875,514,466,684,146,704,799,760,354,908,62,433,14,738,277,886,142,294,293,44,977,445,47,746,196,81,282,323,290,240,506,357,253,447,648,924,546,301,374,326,516,138,654,728,332,16,910
628,854,829,165,926,133,969,979,472,91,39,62,482,486,306,581,756,287,269,748,905,529,161,87,142,404,323,651,412,680,650,864,708,302,337,668,726,675,653,725,513,315,338,155,245,152,345,354,798,241,689,457,876,538,295
142,62,472,370,433,737,977,872,709,738,300,501,946,909,79,636,326,810,374,298,625,970,151,271,157,979,643,411,808,499,889,662,146,419,269,457,911,52,802,764,295,592,224,791,892,809,414,881,567,409,949,681,832,615,854
323,269,809,142,342,646,445,813,754,326,918,512,487,62,875,255,636,482,113,371,952,277,480,565,588,790,21,335,828,682,146,435,786,20,892,836,864,746,99,332,577,645,733,257,715,250,475,339,566,155,612,55,133,756,449
957,363,832,413,892,480,727,340,977,813,943,889,538,163,62,744,473,595,433,612,142,523,909,872,335,295,980,482,838,87,907,756,390,550,382,700,291,841,47,695,116,215,844,689,14,16,457,375,781,237,191,315,147,332,618
88,237,713,910,947,11,668,533,870,231,513,854,645,585,10,648,62,376,680,695,232,209,756,892,354,142,322,161,801,326,550,452,890,514,430,375,445,845,691,451,164,40,727,977,732,821,824,826,194,517,492,118,114,559,165
324,269,27,816,797,118,357,881,824,876,578,155,787,856,524,142,482,492,571,756,62,165,505,222,821,301,681,291,409,813,598,903,457,979,785,682,23,445,250,479,983,475,205,625,714,224,308,33,810,279,615,924,3,451,776
754,445,468,142,470,840,173,626,215,645,430,440,160,16,747,690,813,373,375,165,701,889,269,222,62,56,412,627,612,359,712,338,14,981,977,599,75,326,157,492,932,354,166,746,595,300,789,868,695,482,947,35,174,161,581
416,207,43,311,467,16,62,10,184,790,44,756,318,668,368,321,3,222,37,581,292,522,642,209,916,323,348,468,596,165,814,146,326,89,482,559,157,142,14,733,466,731,875,501,426,404,574,472,255,788,776,74,942,515,445
416,799,756,445,16,354,364,839,876,142,62,419,533,323,977,453,274,447,518,282,482,76,791,108,417,326,810,905,33,976,748,682,948,407,827,548,730,44,826,515,838,129,164,970,0,911,480,479,26,401,684,596,468,243,421
326,816,619,829,577,775,142,16,106,746,380,287,280,222,105,91,191,779,269,23,184,879,323,603,405,821,661,837,847,648,165,482,977,356,810,531,10,882,924,765,81,438,120,762,889,62,118,84,20,753,709,79,952,645,892
62,144,311,576,218,269,19,385,509,864,248,727,296,881,695,56,227,118,821,169,323,70,859,410,621,475,804,142,846,326,482,53,374,472,160,641,79,23,111,645,456,598,242,441,390,268,445,785,289,63,419,54,197,767,733
889,875,797,909,139,148,62,379,208,756,445,802,295,767,326,118,269,373,795,746,294,533,378,73,467,813,165,0,177,952,94,672,52,892,829,492,639,732,142,149,864,695,733,851,446,615,453,222,106,56,414,910,482,618,983
177,942,813,447,775,269,700,142,762,62,876,875,458,889,858,790,766,106,116,721,533,340,0,830,70,756,816,963,16,761,111,430,929,173,421,881,76,864,695,844,88,535,685,895,194,369,552,810,335,982,977,497,81,324,782
142,910,787,585,445,776,166,792,451,829,286,947,728,756,62,370,533,326,16,323,733,393,515,732,581,332,886,56,695,88,746,977,143,240,915,809,482,53,779,410,404,269,864,234,846,921,955,909,412,373,24,896,87,301,821
574,727,275,871,91,343,173,445,10,323,144,52,853,414,482,151,533,326,957,447,480,351,267,721,308,783,290,197,270,813,269,645,643,543,165,769,222,44,756,568,416,16,279,921,142,60,710,92,62,689,441,588,865,466,87
5,445,475,273,179,255,62,589,747,142,898,326,155,82,39,209,269,189,485,470,620,448,909,61,531,233,703,727,494,685,751,666,758,480,813,861,146,324,636,668,803,859,780,330,756,467,354,369,83,496,429,453,413,323,222
956,470,616,748,323,494,492,230,203,5,695,269,165,544,747,671,334,405,142,24,813,440,648,647,827,523,816,326,615,514,442,790,32,140,87,58,909,265,538,472,499,809,106,16,187,493,864,46,943,441,686,166,638,222,56
983,32,34,946,546,482,83,142,16,767,813,569,243,864,114,619,756,881,375,56,695,388,175,728,254,44,165,779,875,298,323,294,501,850,280,824,609,622,286,446,480,23,222,918,889,261,715,814,752,315,794,17,232,62,751
810,62,628,323,637,434,529,142,779,16,0,875,269,414,813,417,445,886,596,880,756,696,73,803,957,146,965,277,324,960,343,408,222,311,326,475,194,744,969,786,508,523,766,691,165,134,913,553,58,572,482,716,348,666,889
585,813,641,268,889,589,482,730,29,668,197,531,810,446,56,651,138,875,222,62,193,323,814,82,943,2,445,16,474,255,457,325,480,521,157,952,905,514,354,808,918,748,618,256,780,821,983,384,809,165,324,140,245,269,886
133,950,533,933,62,293,748,834,380,323,298,688,466,563,142,696,695,283,512,977,88,524,691,345,470,668,558,236,250,270,918,269,853,773,602,335,87,703,917,326,655,120,442,384,743,523,16,15,282,137,485,954,641,478,926
324,32,406,62,142,326,407,440,689,899,282,480,507,797,618,173,713,647,947,541,338,760,83,950,956,273,154,113,521,222,315,697,405,133,728,462,548,779,831,78,245,701,448,445,44,223,175,204,550,114,482,889,606,196,515
155,581,62,270,514,165,142,703,821,784,16,482,733,528,358,267,533,497,681,814,315,954,588,643,567,439,810,375,843,114,918,161,431,774,657,326,317,861,222,374,791,887,369,269,348,405,89,447,892,110,480,241,889,639,338
690,596,62,142,977,269,294,256,450,692,16,746,644,494,165,836,215,748,906,427,131,0,581,578,410,526,445,482,300,241,493,222,898,164,813,651,281,245,523,81,514,684,203,869,810,166,498,889,659,231,465,546,613,921,730
596,28,516,756,62,950,79,947,673,889,165,405,728,275,29,287,887,695,144,91,142,323,83,16,201,269,56,326,155,668,526,296,467,581,854,0,182,732,283,59,804,222,50,87,628,447,949,324,785,964,19,57,406,14,265
291,795,577,354,816,264,552,759,514,343,665,62,293,696,480,16,350,706,983,142,790,157,432,955,748,0,808,642,374,428,881,636,794,323,889,259,21,10,779,40,533,222,915,108,956,853,338,458,931,424,550,689,702,281,326
786,482,305,62,241,375,149,340,324,460,142,790,704,485,645,773,644,323,270,431,529,155,785,475,165,602,724,244,302,792,415,813,826,889,681,497,517,890,215,740,101,545,223,756,416,809,328,695,940,728,904,668,269,326,43
792,453,612,701,892,680,889,482,785,142,874,729,653,779,810,414,173,222,445,335,351,863,287,144,171,960,269,39,684,88,508,165,20,62,568,79,910,162,495,533,326,643,603,548,294,323,340,690,56,441,45,402,747,265,581
368,182,571,295,854,445,247,16,269,174,142,222,577,641,957,13,775,810,62,326,546,209,923,240,805,441,215,766,797,767,634,217,248,146,265,568,151,181,291,354,76,447,64,889,482,748,452,892,838,950,591,859,32,165,688
644,327,295,483,533,62,296,892,410,269,118,234,218,81,338,261,526,207,821,345,358,576,16,451,445,142,56,194,482,166,475,128,812,279,323,92,813,759,909,668,155,948,538,889,79,573,649,465,245,19,507,106,202,796,648
323,142,591,589,627,231,783,375,23,62,480,329,581,790,300,616,928,943,270,645,718,196,327,921,779,326,889,748,138,937,298,102,705,959,9,482,344,38,472,979,25,16,865,99,663,879,638,980,335,332,568,273,821,17,166
142,318,62,339,645,267,311,643,445,157,169,151,518,148,963,19,970,779,15,756,165,808,50,123,363,552,480,528,335,295,785,159,405,810,79,156,475,797,792,16,783,323,931,96,775,600,275,596,77,291,160,652,618,173,144
142,56,938,472,187,354,16,234,960,415,533,482,445,767,943,582,779,416,437,62,322,269,14,656,447,569,736,813,957,53,457,521,54,215,700,89,809,697,387,821,810,791,738,910,422,395,895,246,756,609,217,146,295,599,245
164,375,299,235,62,439,871,380,837,604,859,684,157,142,222,218,326,779,775,695,387,947,879,711,406,813,927,329,764,830,810,475,756,402,618,482,889,933,832,738,862,0,620,511,311,330,219,752,880,317,465,838,245,384,660
553,451,779,64,699,23,778,949,295,324,461,338,953,105,16,142,448,330,482,323,269,226,326,204,719,820,746,56,645,32,452,309,752,598,134,813,217,870,222,854,792,700,38,375,283,751,756,417,907,157,168,411,938,542,691
91,952,612,26,445,238,161,835,482,631,645,672,675,764,781,269,868,945,889,943,748,941,778,140,834,680,62,300,571,684,142,151,814,825,775,506,494,1,874,756,881,222,377,51,93,118,797,791,533,925,875,46,695,282,966
724,20,752,219,354,332,797,14,79,215,290,882,142,207,144,445,889,881,448,552,264,3,854,187,294,915,323,109,645,767,835,16,32,62,921,333,146,533,695,790,162,442,44,627,133,501,553,571,50,320,409,559,326,217,756
668,634,935,269,16,62,648,569,447,56,767,792,5,445,695,651,142,577,761,875,57,326,165,480,938,332,699,221,810,390,251,227,324,482,748,469,144,589,838,687,264,889,478,628,559,132,14,970,79,557,76,581,250,430,19
326,756,87,611,142,0,927,16,835,333,295,577,483,52,740,466,983,825,619,728,184,494,230,794,733,853,450,682,189,672,43,626,14,407,59,813,521,56,372,290,783,218,285,209,629,797,658,409,492,550,480,144,419,440,456
291,339,56,142,210,930,645,534,843,62,588,346,613,947,813,445,480,669,779,835,68,550,652,568,543,748,294,864,585,593,82,300,323,482,378,154,627,486,492,270,908,514,569,892,886,641,256,57,404,38,795,98,666,973,433
813,83,482,879,62,911,269,791,627,512,323,786,466,302,432,909,445,587,142,56,451,794,981,861,668,392,165,472,240,847,610,810,779,630,326,837,412,802,314,16,979,30,772,892,581,450,533,860,480,159,114,335,146,245,569
342,142,981,146,295,797,179,702,165,62,196,409,738,241,583,20,77,850,255,480,319,305,963,780,113,834,756,585,947,222,445,720,144,423,135,282,924,139,889,87,79,328,208,133,80,296,421,770,779,106,943,401,300,482,688
197,323,705,581,775,790,283,609,445,222,932,488,144,813,0,447,673,820,223,388,779,810,62,85,833,88,475,165,889,24,808,963,881,961,732,271,546,605,363,765,142,756,467,850,936,949,849,656,853,406,662,410,621,524,747
569,741,222,300,767,269,62,654,558,107,797,0,375,60,232,916,188,662,756,892,87,234,16,515,585,472,705,118,53,142,891,323,357,138,52,135,810,567,218,177,326,502,106,479,313,475,219,790,931,573,648,144,159,215,164
14,533,306,859,323,695,409,668,62,16,447,597,487,269,20,348,275,363,614,477,92,1,400,492,331,633,697,772,505,406,480,788,462,899,52,466,391,98,48,165,7,638,782,0,222,176,102,839,260,58,352,21,677,889,467
142,410,472,62,813,912,551,983,695,144,943,20,810,243,576,688,889,713,616,371,345,177,781,952,644,323,779,138,439,326,591,245,381,977,324,247,165,662,938,445,363,139,203,70,698,816,910,360,577,16,878,222,795,553,694
142,665,68,161,730,615,889,695,194,333,512,79,240,323,551,790,865,410,192,116,351,62,144,943,106,457,733,295,141,332,445,839,348,165,89,931,756,650,239,447,294,977,480,293,767,33,765,501,783,918,109,680,32,160,10
62,651,738,326,58,222,952,272,267,318,781,714,61,791,142,557,895,532,910,253,812,665,695,76,294,179,867,719,390,658,653,684,229,810,700,447,336,353,837,689,514,412,273,565,516,938,915,818,813,958,881,815,410,374,354
718,865,854,716,405,931,700,533,464,16,791,378,668,472,845,799,810,466,375,142,779,475,96,756,824,278,340,662,199,565,433,66,222,395,608,460,977,62,292,39,647,98,235,323,479,412,789,332,830,581,299,102,797,582,106
146,269,552,809,547,384,585,289,295,142,370,447,886,480,971,482,963,165,695,437,938,62,27,260,587,44,305,550,16,810,429,294,785,43,716,837,881,616,689,287,346,792,798,166,568,779,739,477,889,144,756,540,961,983,233
147,667,142,703,16,710,875,756,809,266,109,445,56,89,33,889,810,621,269,626,850,61,645,131,186,410,62,88,918,565,333,801,102,732,748,728,494,729,894,95,46,383,684,721,864,268,891,146,659,165,970,568,126,452,726
657,329,62,142,879,585,533,889,261,977,99,480,695,354,242,732,980,92,499,233,143,323,151,756,19,81,21,618,87,978,890,969,699,650,46,299,776,444,207,950,226,190,475,406,813,924,566,979,183,356,243,170,440,407,810
479,533,0,102,548,956,332,779,136,142,953,698,374,653,480,810,690,33,173,805,821,209,230,969,75,615,144,632,76,809,756,62,10,56,745,963,873,702,222,235,570,79,237,323,891,240,746,764,724,929,984,391,565,65,955
142,889,456,16,62,790,909,868,326,222,187,482,492,323,81,295,756,165,684,977,291,339,119,24,581,607,468,281,826,829,43,647,695,714,240,540,269,645,20,99,895,189,764,629,279,173,982,329,155,879,445,193,28,375,838
108,955,323,260,351,16,717,50,970,892,766,66,538,77,20,81,875,796,790,756,369,851,99,266,327,62,641,135,581,480,845,728,281,957,429,977,174,253,695,368,300,93,445,410,466,651,792,79,269,195,468,326,928,833,810
926,813,730,62,60,482,570,791,445,165,168,142,409,863,146,295,581,821,460,746,236,912,131,115,907,571,474,25,481,653,809,745,414,810,218,574,789,479,170,339,689,542,41,668,306,733,468,889,598,492,634,514,130,977,275
520,457,140,629,944,320,222,158,16,579,326,409,533,62,588,142,391,643,669,813,730,392,86,846,341,431,288,26,784,196,482,678,779,748,814,19,552,354,4,428,20,907,738,957,775,247,461,269,883,165,835,892,750,797,0
177,62,737,756,222,838,323,326,273,956,854,343,142,281,595,410,744,638,329,235,165,881,837,691,634,858,958,445,973,213,659,823,831,864,163,684,58,291,889,779,251,499,506,186,480,104,338,79,977,875,151,110,434,908,870
27,788,357,425,816,719,976,445,45,514,626,354,472,197,681,392,821,619,194,318,645,118,628,99,269,640,333,577,705,474,116,926,595,648,879,323,813,810,637,82,779,889,142,907,119,762,291,934,583,826,62,684,482,957,874
120,142,865,694,482,889,208,89,569,576,943,291,730,663,925,929,960,331,165,441,146,101,479,732,438,421,56,786,174,892,533,222,369,177,930,581,191,746,810,478,898,453,213,227,592,869,269,318,144,445,123,346,20,297,709
385,442,899,700,318,393,62,273,727,581,480,777,579,955,875,326,240,630,165,92,294,756,765,157,821,863,295,790,746,983,521,723,142,392,788,126,864,345,202,810,692,245,949,103,871,185,979,146,207,695,222,54,812,813,384
115,235,641,146,459,142,91,839,282,255,813,34,62,281,907,482,588,915,864,577,913,165,409,16,681,611,465,40,222,567,606,756,668,912,489,203,732,690,240,269,225,781,961,832,223,785,305,867,438,98,123,52,238,10,151
482,533,757,837,323,823,105,797,955,140,738,269,150,889,52,118,56,357,146,875,99,611,142,645,799,91,782,204,348,213,947,165,806,762,154,933,295,884,765,173,62,813,781,447,445,294,64,681,16,222,456,354,256,648,385
