920,681,843,62,278,889,235,612,571,632,144,440,241,892,172,8,790,559,533,326,954,548,222,323,324,57,862,514,79,207,416,775,551,396,975,518,905,966,958,90,119,977,568,637,501,142,634,132,369,452,979,219,815,909,535,875,319,782,296,335,428,786,260,332,269,810,813,7,581,502,41,405,463,433,728,759,756,448,223,358,703,393,146,105,457,308
791,62,846,310,911,104,416,146,779,366,502,291,518,838,695,790,16,546,323,445,68,542,550,879,391,203,222,295,643,588,681,701,573,889,587,892,333,344,568,873,287,281,210,155,480,46,669,142,20,654,137,533,421,728,248,775,350,645,58,668,144,943,305,433,684,478,269,324,410,296,339,756,219,374,485,840,864,184,215,161,482,711,970,740,198,959
748,678,38,903,0,784,528,871,626,329,326,804,813,559,332,142,385,689,433,62,889,83,729,445,909,566,728,592,617,926,466,411,553,269,969,39,384,662,693,864,472,128,610,174,523,549,955,695,950,648,222,248,751,403,375,475,810,56,530,165,31,11,340,552,557,482,305,829,78,373,701,346,363,516,769,690,943,527,16,779,947,898,151,323,821,197
62,889,142,645,270,440,875,457,695,43,748,79,16,480,890,44,105,514,919,424,791,834,160,23,269,871,916,9,375,96,778,340,458,17,712,348,444,157,414,858,144,430,134,588,926,354,492,479,790,931,222,366,78,205,602,533,848,639,756,642,909,892,329,99,421,432,294,194,151,56,272,323,295,775,845,914,821,593,970,813,482,443,376,977,165,87
289,144,72,867,0,881,577,383,83,489,165,889,457,62,152,518,600,413,581,482,929,193,699,524,161,813,405,839,863,442,142,470,680,445,681,241,345,676,333,11,907,440,762,728,287,296,135,466,354,419,810,222,618,157,93,559,87,692,492,900,78,269,147,673,81,756,46,91,151,960,714,447,551,315,326,779,480,585,638,697,834,244,612,41,68,668
513,480,45,378,813,170,970,142,269,62,409,731,157,452,756,889,214,374,14,234,634,938,329,115,219,493,746,38,740,701,767,482,8,695,709,669,810,375,96,672,302,151,68,166,467,280,291,834,628,323,962,976,637,121,441,222,74,647,541,670,135,645,196,522,33,144,445,461,691,792,533,132,273,230,301,281,173,521,30,44,943,59,53,270,609,682
875,535,738,715,269,907,668,232,91,451,676,123,690,326,81,708,779,106,872,240,638,799,929,506,944,648,332,16,62,267,797,252,813,482,853,27,864,514,550,765,89,245,56,142,756,533,324,323,64,289,17,196,299,742,746,889,377,961,639,166,165,764,241,981,870,295,50,125,354,681,593,914,977,211,650,785,701,585,808,604,874,687,257,954,628,530
810,411,180,724,848,62,99,731,450,460,410,409,864,16,300,65,357,514,134,602,358,565,703,777,363,753,406,613,889,21,515,823,347,142,435,264,748,243,744,874,813,146,144,421,79,674,203,326,829,137,222,803,289,636,779,533,240,698,98,428,552,232,324,269,903,453,443,743,384,858,5,523,648,93,376,482,287,822,277,924,681,50,943,620,892,165
909,62,269,99,240,445,326,593,903,526,191,266,142,681,571,871,405,615,628,23,695,844,446,264,323,109,241,364,548,876,185,521,16,33,279,56,482,638,514,791,949,765,552,938,834,73,300,480,197,779,222,345,77,299,797,218,523,668,234,439,634,846,426,412,247,496,214,950,558,441,662,854,344,724,338,287,889,248,409,270,837,535,674,88,763,931
445,783,889,775,163,24,495,559,569,326,351,142,260,59,756,610,323,960,353,583,723,466,719,497,441,151,87,62,165,297,492,0,776,744,235,16,628,773,684,147,681,44,380,952,447,623,70,56,133,687,912,913,937,799,838,125,551,269,40,385,955,613,581,392,482,645,735,771,972,155,870,300,810,806,311,199,885,791,634,78,4,222,962,845,241,903
514,212,302,168,695,875,744,385,718,767,79,668,87,188,480,62,44,294,615,354,238,670,467,865,269,447,409,829,67,666,20,56,881,155,824,142,770,703,538,690,144,705,327,581,482,401,209,392,305,326,810,863,291,792,450,947,7,492,821,335,732,640,959,300,889,443,813,521,558,751,222,834,855,891,681,462,295,83,330,28,16,429,854,550,116,379
834,708,77,559,323,332,230,62,706,16,486,165,405,689,142,480,117,668,320,375,582,438,595,201,359,299,256,898,881,907,222,615,495,617,875,482,203,695,338,194,269,483,29,909,139,178,535,889,983,506,814,406,782,904,280,796,369,700,779,414,813,111,220,937,326,112,174,180,329,182,365,393,632,795,484,821,285,942,243,775,439,20,315,88,389,756
344,16,68,62,269,380,588,240,593,889,585,571,445,524,367,294,918,266,326,790,419,409,892,250,909,92,225,820,977,369,305,118,151,596,756,323,949,903,813,743,142,366,440,858,662,0,983,521,115,441,165,452,40,621,952,412,338,501,480,82,668,926,479,202,180,89,295,652,467,629,599,643,403,733,223,929,810,91,160,475,847,745,954,762,695,928
447,326,645,9,279,26,799,40,871,514,248,588,203,54,323,45,853,911,16,771,620,889,199,339,227,947,797,560,59,931,534,109,810,482,62,256,892,142,837,960,350,834,438,875,773,696,839,375,269,638,79,144,106,41,864,347,977,261,954,440,974,295,87,874,441,52,783,280,580,621,158,324,378,184,628,890,480,655,245,738,414,813,204,358,260,615
267,84,808,447,0,87,588,133,907,864,2,540,879,154,323,222,62,142,963,611,291,615,751,896,480,25,330,933,592,305,475,326,170,704,944,514,908,410,232,816,569,269,416,438,388,445,681,89,732,952,122,492,358,370,813,245,504,687,51,165,105,300,618,68,880,307,376,482,756,781,41,915,197,775,726,166,959,345,549,256,777,367,559,248,557,983
906,405,384,877,482,704,142,959,620,639,813,571,269,926,719,161,291,875,970,245,854,62,96,518,799,59,445,281,592,297,542,422,273,662,689,514,684,728,222,88,8,738,742,551,870,466,116,856,501,947,275,87,581,165,151,699,430,180,703,756,733,898,810,7,837,61,627,234,233,471,79,889,166,447,618,567,668,240,666,185,56,550,541,499,326,68
326,731,652,514,165,62,475,445,980,936,204,881,183,585,344,161,240,761,162,323,748,429,146,182,695,485,72,478,885,810,791,144,142,329,892,501,440,572,690,875,134,801,955,487,405,765,570,406,653,783,781,623,480,883,889,14,714,944,588,756,926,287,728,835,450,821,911,76,222,389,575,16,402,794,762,533,625,499,10,644,779,177,410,948,17,773
585,929,302,482,684,323,526,599,615,233,786,245,405,569,695,294,142,656,492,862,821,445,62,652,448,561,726,197,533,151,837,240,809,582,70,155,436,287,412,668,681,122,120,238,295,379,571,820,300,938,612,898,87,943,881,573,548,326,406,468,756,16,554,304,645,625,378,589,222,157,81,416,254,921,764,376,844,765,892,187,606,954,154,926,269,593
326,719,684,142,668,918,376,738,824,257,332,706,79,559,606,925,895,165,903,979,698,392,62,816,509,937,793,414,821,482,648,970,388,763,901,790,323,281,695,222,440,630,910,930,423,766,875,269,297,983,56,477,558,141,727,756,496,931,17,632,585,628,494,514,144,445,977,938,203,813,0,741,523,430,621,340,457,159,704,761,187,451,779,129,760,225
952,794,62,568,291,142,492,537,45,58,440,780,329,765,214,776,599,949,832,264,889,428,269,761,56,636,81,955,566,747,482,602,222,854,406,429,87,326,851,791,557,323,46,91,746,684,689,517,10,338,479,146,810,423,374,759,445,9,447,475,79,498,979,219,676,5,914,795,864,300,409,718,424,695,713,16,838,813,93,875,581,610,529,976,904,100
52,62,445,14,827,299,375,300,955,70,222,590,107,482,83,977,533,756,243,391,529,133,587,165,943,684,790,921,822,311,824,146,368,441,628,523,928,323,813,91,564,430,634,639,581,923,969,432,307,296,645,805,286,142,183,208,77,668,889,789,467,933,81,782,749,864,324,770,326,10,588,821,450,100,339,240,569,695,809,173,710,909,621,918,387,700
402,445,479,326,468,313,600,345,786,144,868,492,84,405,447,142,341,254,967,419,482,585,153,892,62,146,133,344,480,619,459,950,5,969,889,581,862,87,223,918,41,16,439,174,301,277,956,297,723,909,147,456,265,269,248,7,558,338,533,960,81,139,333,284,165,289,357,160,366,756,109,68,10,626,506,409,295,957,648,245,821,293,79,47,324,653
78,378,375,777,816,246,814,138,351,412,921,142,226,102,468,62,411,434,756,343,586,447,326,429,479,452,481,296,955,457,165,628,841,492,300,507,184,810,971,665,773,538,223,342,317,788,681,707,494,548,858,690,889,17,556,728,803,294,868,137,795,215,335,173,417,568,892,589,953,938,794,6,772,146,550,817,943,14,783,895,761,462,217,273,544,480
16,64,813,728,70,479,269,142,390,684,703,480,720,515,323,412,387,87,546,474,445,217,837,62,231,865,144,28,832,326,315,195,619,983,305,91,3,362,882,849,850,165,695,45,339,969,548,276,147,368,959,947,152,466,935,977,952,84,297,149,291,581,926,651,48,918,537,462,79,174,921,587,970,495,892,790,553,475,409,260,222,56,186,255,302,447
605,492,62,340,68,323,16,46,756,142,832,813,806,494,957,379,539,287,820,375,785,180,684,432,406,98,913,926,361,645,922,572,302,101,50,661,426,56,601,126,911,870,452,983,140,484,447,612,451,821,918,952,923,546,810,326,149,642,937,233,875,815,647,165,853,739,882,660,533,269,579,398,662,599,478,779,333,12,672,480,313,255,585,151,329,550
482,323,533,245,222,412,891,881,299,157,150,958,277,515,240,766,35,51,269,618,781,135,947,97,761,889,142,955,287,956,810,217,742,326,144,797,0,875,550,756,804,559,99,226,791,211,415,87,983,1,168,740,552,62,445,46,728,656,485,599,265,657,744,165,809,658,909,752,982,161,71,332,203,695,333,949,864,378,456,356,670,702,255,984,84,42
919,770,813,447,40,81,681,186,16,434,457,458,279,222,142,668,970,34,586,445,859,28,46,929,752,23,79,621,552,503,648,898,269,943,797,523,821,938,323,618,501,526,907,102,369,760,62,0,332,152,810,651,357,581,977,324,695,245,354,889,36,765,388,703,612,808,915,208,779,620,587,165,704,533,948,579,952,494,320,470,983,832,405,392,829,411
165,514,307,142,682,359,324,552,155,68,515,197,648,273,947,66,278,853,890,722,84,912,91,367,620,16,370,918,810,408,0,475,90,326,798,588,233,447,401,213,748,516,3,639,970,323,245,135,106,345,871,952,505,960,634,480,478,240,354,482,641,146,180,378,317,62,89,446,491,739,270,44,526,386,889,445,78,681,966,347,104,585,368,652,971,892
576,613,378,16,174,101,360,719,29,326,695,834,212,765,856,285,813,552,142,491,668,892,880,482,33,871,375,968,451,332,875,720,514,790,927,118,145,952,521,445,273,681,79,810,62,144,783,699,849,420,738,728,779,485,928,833,658,837,207,333,959,567,550,56,161,269,173,789,241,781,435,20,132,676,165,131,533,106,492,296,595,581,184,260,821,768
336,900,645,948,957,445,849,225,451,756,949,62,779,864,562,326,127,114,876,533,832,872,970,198,681,692,323,81,871,381,480,955,636,222,403,338,944,165,339,142,507,302,86,359,501,16,615,151,124,927,767,281,475,626,960,128,695,638,591,466,910,138,144,881,489,809,135,813,106,479,845,99,977,56,684,64,482,637,799,748,491,236,704,791,585,810
441,813,234,688,875,144,15,142,91,468,756,62,730,323,883,800,222,163,816,46,375,926,528,167,648,53,931,436,16,9,903,38,581,232,938,411,295,208,790,226,248,472,725,385,146,706,583,742,289,529,572,568,921,345,480,410,571,701,101,983,924,332,807,780,970,279,705,270,878,196,277,889,326,949,416,445,892,534,457,479,0,294,268,935,969,795
144,87,116,62,688,514,760,74,813,142,422,809,892,670,106,445,885,912,581,933,225,33,961,534,31,734,871,99,615,215,746,787,26,810,875,689,10,76,558,145,696,559,546,269,84,695,821,889,751,617,38,971,194,405,414,877,975,681,909,161,57,783,638,645,16,759,618,792,457,447,143,323,480,146,879,776,458,118,950,374,668,0,165,526,504,132
62,859,245,482,892,142,889,759,58,700,144,875,779,634,680,810,146,668,703,514,16,636,46,787,469,666,535,563,3,581,183,614,795,296,269,695,89,929,905,87,952,869,550,783,291,876,445,243,569,326,890,585,508,773,900,381,348,728,472,222,756,820,699,234,738,30,289,119,790,290,392,809,554,746,548,968,620,173,813,909,140,950,298,216,659,743
405,847,622,209,654,795,469,62,881,828,269,315,266,56,636,267,947,142,645,606,326,247,732,393,45,72,819,514,165,44,424,338,194,98,480,276,298,921,859,323,959,157,638,445,701,597,742,764,642,79,845,728,673,468,917,367,626,144,439,16,872,465,26,903,778,400,169,203,695,958,457,83,668,977,421,129,756,534,488,273,484,39,966,409,813,605
411,332,191,209,375,291,495,538,16,643,148,853,335,69,323,353,695,165,142,308,958,790,565,280,676,345,269,241,983,703,721,665,779,326,89,829,468,79,222,287,392,773,346,0,514,358,482,912,807,977,253,354,524,374,337,810,792,921,585,62,362,756,931,68,952,26,957,889,15,150,577,237,334,823,913,448,53,21,496,135,684,781,820,132,297,910
146,142,85,294,269,794,645,390,810,268,523,218,62,482,345,595,441,870,883,828,378,52,207,23,445,447,864,573,106,684,703,768,99,350,479,892,144,813,905,84,16,300,480,636,155,889,267,515,124,612,641,701,756,329,467,744,33,323,865,296,695,790,929,458,17,850,893,832,668,359,772,626,133,379,381,733,68,657,746,340,977,654,132,512,440,890
62,948,96,278,810,523,345,643,269,55,349,142,560,949,445,165,438,126,75,648,309,514,97,947,305,281,970,676,570,957,251,373,615,680,234,645,16,702,23,323,715,145,938,409,326,411,222,42,261,813,61,463,248,977,703,73,44,374,931,811,816,778,52,405,619,889,43,966,475,808,111,569,929,689,474,99,943,369,581,329,91,260,668,447,155,287
618,53,157,168,781,756,693,33,792,977,568,744,314,619,142,862,62,482,324,328,234,850,657,250,579,143,87,526,216,326,19,79,529,341,144,813,430,899,490,445,155,431,269,103,876,647,913,695,315,840,411,656,344,931,236,261,474,323,865,861,467,201,954,837,626,889,557,523,569,14,121,56,979,738,550,468,790,821,18,541,585,46,473,329,409,636
561,21,136,692,148,179,875,235,587,889,918,660,409,813,406,142,62,885,558,79,522,475,682,139,626,816,939,842,43,165,719,915,56,91,578,23,445,517,412,733,810,287,980,313,326,144,902,533,871,638,820,515,933,507,323,497,765,808,185,588,408,168,16,523,480,641,482,748,120,697,343,269,568,943,46,236,977,553,970,657,0,769,49,705,636,528
899,269,305,326,421,163,903,550,114,929,416,494,14,616,810,245,766,298,62,246,508,872,786,133,17,374,523,364,905,729,875,287,849,769,580,809,648,389,21,180,537,179,233,187,790,530,79,638,256,142,181,28,445,713,533,765,923,682,561,943,222,558,864,165,16,77,468,457,496,340,70,970,390,517,983,482,680,756,423,628,354,889,280,453,733,85
576,548,651,294,509,120,375,222,484,209,912,127,2,482,775,261,189,326,931,875,634,570,756,68,806,952,56,181,581,819,963,182,537,377,346,62,943,810,485,91,938,726,405,323,881,751,871,738,680,142,915,975,792,483,569,645,144,892,856,52,538,235,480,269,19,333,256,226,183,75,505,57,565,648,187,245,643,618,958,864,917,165,374,341,666,603
339,385,908,297,523,681,492,419,62,16,326,874,615,668,155,340,105,135,645,101,50,256,390,0,697,445,300,979,585,810,889,495,299,480,459,546,533,170,267,152,727,470,382,286,142,58,516,202,721,482,823,892,613,223,424,918,45,559,689,414,24,238,950,669,695,405,504,83,332,772,595,269,87,384,756,921,169,809,144,684,580,106,920,146,955,162
515,114,240,544,258,326,142,518,151,634,50,20,748,62,269,668,684,146,756,357,639,833,445,636,354,105,892,409,453,252,790,60,396,16,921,810,662,767,495,764,752,287,475,446,785,480,838,682,680,91,323,948,218,809,952,447,846,871,322,789,593,548,546,558,347,144,628,174,338,74,492,909,780,96,711,597,87,813,766,244,256,924,927,775,81,891
16,241,615,791,445,164,598,496,269,377,62,871,756,30,594,643,146,745,457,323,492,909,569,552,859,837,740,252,529,332,703,634,243,809,905,74,248,785,638,815,475,822,733,908,367,630,584,689,832,78,810,547,142,409,970,336,977,813,364,829,646,959,326,433,593,969,983,880,170,585,645,695,482,424,533,287,480,354,447,324,790,438,760,911,87,864
557,340,921,931,269,323,813,645,866,754,837,235,38,780,14,495,538,969,909,649,179,142,89,695,165,493,790,638,62,326,229,588,329,432,648,779,702,748,295,756,875,889,746,353,558,193,163,360,804,533,554,188,593,83,662,309,569,16,977,723,810,516,172,816,626,208,68,576,79,266,571,713,482,273,949,552,128,23,390,130,277,892,446,565,628,15
860,0,492,445,230,436,971,166,257,459,776,765,114,654,790,695,322,269,810,31,496,756,668,100,977,62,730,960,446,142,615,568,889,137,358,16,165,433,582,405,241,762,941,835,585,17,18,177,935,482,541,610,79,580,300,91,447,708,980,215,268,323,792,335,821,333,891,979,669,93,105,872,222,106,256,141,329,643,294,845,480,854,87,680,593,326
571,306,87,151,326,827,875,482,142,777,165,794,336,269,521,698,701,526,881,790,767,810,62,752,260,73,100,913,843,832,279,329,806,447,744,277,344,139,392,291,756,409,222,340,74,20,809,490,903,227,643,495,297,324,797,370,864,21,644,354,492,523,651,175,918,813,378,294,216,283,146,762,480,522,595,107,445,816,375,16,516,160,245,243,119,897
813,325,626,810,702,984,875,909,480,738,409,756,269,613,533,342,559,523,587,448,849,882,260,15,476,62,445,918,482,437,355,182,668,508,56,775,939,970,142,68,650,326,760,952,815,617,739,783,792,797,16,557,809,634,1,300,222,144,943,603,873,889,141,216,610,175,405,428,831,780,74,929,695,165,323,938,23,491,982,684,53,854,865,644,979,881
339,467,247,53,761,680,678,907,533,622,559,703,356,269,142,305,759,62,277,10,699,949,785,302,83,16,323,573,41,865,375,621,813,801,144,875,295,550,728,146,194,756,285,383,695,201,358,548,482,286,405,457,790,40,794,76,299,445,915,81,564,227,447,624,15,846,565,84,878,702,581,638,854,413,495,781,151,666,681,404,37,853,409,173,326,942
638,814,366,569,261,482,103,396,789,8,523,602,61,792,26,142,756,832,774,62,813,209,816,925,165,585,935,337,33,791,16,6,942,672,979,357,682,637,874,65,975,514,639,368,834,815,0,326,865,695,646,779,155,662,92,387,385,367,643,153,889,836,51,79,334,354,91,784,269,733,369,53,552,323,913,445,515,759,222,764,78,106,260,521,581,918
269,377,797,796,859,518,706,844,889,306,892,142,326,144,514,83,457,302,24,689,781,16,943,482,765,332,240,318,569,472,301,732,738,790,178,79,981,810,324,165,821,954,710,188,523,957,533,389,918,428,327,718,754,19,37,374,311,181,270,628,492,615,432,955,571,813,174,730,296,904,483,385,632,467,335,948,677,87,587,767,62,714,646,924,622,645
447,142,323,480,62,875,790,889,533,300,410,864,585,719,973,16,756,326,863,821,40,411,595,86,409,248,970,539,332,235,748,41,804,730,174,338,98,602,648,751,1,598,419,944,634,627,746,168,955,43,846,158,331,302,675,905,492,620,190,769,891,209,345,881,672,273,92,526,0,416,133,523,279,779,346,856,482,197,233,640,548,956,155,335,567,938
764,590,16,592,923,839,445,579,341,332,695,889,76,95,821,634,363,977,627,810,149,285,142,133,887,124,690,62,151,209,44,583,251,730,197,294,39,119,430,962,340,765,287,813,177,323,70,233,230,480,680,658,514,296,386,979,756,767,837,460,629,482,61,513,326,465,34,88,778,453,190,144,384,222,900,134,750,98,959,412,668,772,708,911,165,291
62,390,901,753,105,931,14,51,474,143,621,472,142,20,100,548,844,323,16,357,451,889,319,165,326,695,592,269,232,391,634,348,837,526,559,705,94,410,56,276,648,864,813,495,213,970,645,300,429,537,790,714,155,631,552,305,832,533,860,649,881,157,130,475,848,262,867,135,894,223,723,829,733,10,306,756,896,724,450,588,401,438,83,698,879,570
335,142,672,218,372,597,826,165,91,684,46,569,877,625,756,269,155,62,915,310,585,246,332,300,240,56,680,720,151,810,447,578,834,0,647,144,405,732,983,952,714,385,28,955,921,224,793,378,412,637,482,548,951,628,669,889,128,323,560,688,373,790,197,785,728,157,748,354,338,315,977,52,497,730,892,326,752,650,252,566,638,241,5,929,438,182
879,182,325,280,62,648,833,850,326,404,797,144,601,813,53,91,832,673,569,142,651,16,282,233,784,294,198,87,188,971,552,32,684,52,175,759,585,824,260,482,827,169,345,546,854,445,977,351,426,752,519,285,956,68,699,89,889,449,802,323,276,401,354,269,79,963,810,875,708,693,767,1,719,516,792,196,419,756,565,744,446,826,289,171,728,983
31,208,548,583,144,124,99,779,944,62,977,326,335,811,883,385,16,96,297,765,174,882,102,574,71,497,480,881,266,332,979,646,142,323,197,476,813,681,0,854,457,608,795,111,873,833,742,918,482,893,97,133,875,92,783,445,269,662,865,538,936,529,913,729,794,528,474,889,66,931,533,462,83,620,108,566,172,579,114,973,786,699,305,695,954,756
785,191,827,522,523,596,814,645,326,618,514,875,826,781,629,1,983,19,835,562,533,87,142,639,702,969,952,356,718,53,809,62,490,79,602,234,821,863,350,696,584,616,954,336,447,956,116,231,55,865,807,889,152,500,813,569,695,944,192,482,652,738,779,974,615,323,392,161,165,419,546,385,970,430,977,160,294,118,700,91,16,340,756,248,384,269
482,952,269,197,732,190,396,142,62,445,313,756,299,588,68,752,79,133,675,744,155,492,533,950,241,0,906,777,103,816,635,165,746,323,781,254,424,144,748,339,964,467,931,643,733,2,562,491,813,472,187,751,470,405,699,519,776,976,852,898,728,724,46,640,381,794,92,476,532,956,783,480,160,879,598,645,222,912,658,406,526,620,672,983,623,116
982,62,81,106,864,142,491,193,786,348,337,99,810,762,854,695,424,407,808,446,289,222,983,119,697,478,533,480,21,87,785,323,368,339,892,65,300,482,943,82,889,239,155,746,970,648,733,569,360,16,445,326,872,804,860,269,797,294,952,144,783,363,8,105,636,343,61,873,938,405,153,378,975,579,344,383,472,245,645,0,450,173,813,780,521,957
492,346,326,645,267,89,235,503,381,44,62,345,875,16,253,613,569,749,226,144,445,699,222,680,83,142,269,220,669,482,477,583,927,681,146,703,960,728,210,901,797,715,241,801,632,105,577,87,165,317,338,0,746,467,949,325,781,354,437,588,282,499,821,944,265,451,56,559,615,64,411,913,110,691,357,770,889,931,634,218,161,732,120,538,430,406
62,353,783,336,409,142,191,326,89,107,223,31,279,17,597,300,16,881,248,756,810,668,974,942,151,480,295,323,804,475,269,883,864,405,100,602,742,58,73,400,424,676,445,143,705,746,482,218,723,261,165,548,95,848,533,840,197,495,134,123,188,768,369,924,375,716,163,527,821,289,691,618,744,713,360,969,708,56,294,638,907,581,956,521,859,155
62,907,65,523,142,558,778,79,595,372,909,644,752,810,287,197,198,882,144,756,323,43,217,159,326,792,146,301,44,336,86,269,81,877,714,180,943,420,120,91,184,433,925,797,529,482,203,315,809,922,864,688,222,56,518,259,221,457,581,118,352,480,661,475,929,332,854,861,46,141,853,170,648,1,486,921,926,99,348,731,165,744,445,130,25,220
62,405,276,954,61,790,826,488,873,294,146,142,326,889,421,558,132,323,822,414,756,381,733,99,222,269,771,226,416,422,955,638,392,612,376,482,174,8,430,761,851,903,332,343,875,859,581,240,116,447,864,634,445,508,70,367,824,631,151,689,643,744,324,58,453,943,769,668,346,286,768,542,233,838,472,911,957,474,813,155,300,336,278,695,68,339
326,261,669,970,142,64,638,165,10,364,935,62,423,226,709,419,480,977,983,681,188,415,466,170,445,581,11,61,245,171,964,482,695,52,231,434,369,708,475,772,137,636,854,548,366,947,523,689,889,127,93,114,323,21,746,446,42,184,584,428,433,929,371,154,296,199,282,645,682,269,108,302,160,354,596,56,5,920,209,307,44,31,344,479,87,712
295,770,236,733,593,155,957,720,89,756,177,899,700,592,821,954,254,345,16,581,596,889,266,377,672,106,218,657,321,656,612,887,442,668,256,269,223,569,422,52,472,938,457,961,44,606,375,898,695,326,234,615,790,56,470,604,925,738,485,217,43,62,277,557,742,142,908,959,80,603,813,626,688,171,931,488,222,167,92,451,966,313,279,299,878,649
274,630,549,378,87,392,5,928,808,620,142,792,938,813,241,977,62,984,356,132,332,48,438,318,21,267,832,699,680,165,135,19,108,419,271,190,739,197,875,531,155,943,668,345,366,294,710,475,618,767,936,790,454,906,447,636,970,480,504,564,643,738,53,360,983,724,810,256,852,864,610,348,118,895,595,963,557,119,883,824,608,144,756,558,203,949
892,832,915,203,813,10,472,939,907,142,482,839,87,315,562,62,790,81,222,326,152,333,821,557,974,69,975,967,217,93,838,767,632,895,775,165,269,503,299,977,924,756,916,952,58,414,144,26,392,401,910,667,808,475,441,691,634,174,16,345,374,426,614,982,33,323,770,861,0,522,91,140,60,918,703,883,581,947,300,943,620,458,294,623,469,445
165,689,806,480,444,836,223,62,245,396,305,571,306,16,142,756,421,661,533,889,686,428,108,892,323,875,216,261,560,812,270,447,790,446,380,779,438,914,577,392,222,733,210,669,576,8,918,423,645,809,813,363,565,368,773,810,300,663,81,10,88,87,652,908,541,548,460,955,757,47,405,716,638,958,140,765,668,311,402,969,746,637,817,703,728,116
872,955,779,959,675,672,141,81,770,325,514,330,405,813,551,582,319,32,274,785,62,266,634,668,406,533,523,285,689,639,397,788,791,797,172,158,728,26,14,472,87,83,0,21,291,323,756,240,875,369,56,212,783,51,810,681,970,475,897,174,256,889,585,725,409,447,142,960,942,16,155,216,161,702,480,482,882,269,767,544,358,833,50,396,838,913
505,445,467,259,147,521,494,523,480,645,62,142,127,632,797,441,892,876,83,348,16,269,357,416,65,779,33,163,504,482,146,662,684,267,296,278,489,17,472,593,458,756,816,889,883,813,742,744,134,21,300,754,44,724,170,636,833,87,326,422,288,792,81,952,775,415,165,832,527,161,611,783,380,212,597,668,559,969,97,218,166,56,943,502,821,979
164,142,340,15,102,23,618,666,68,969,49,123,787,790,468,328,953,526,326,62,4,889,515,445,646,765,837,248,280,662,779,226,871,61,931,410,647,588,864,438,892,300,245,767,146,413,559,455,135,157,82,14,106,99,938,875,269,87,16,557,240,537,814,10,579,191,427,118,538,810,773,81,291,166,947,509,482,336,813,416,775,733,101,185,154,911
77,795,877,703,634,975,440,146,551,725,482,821,889,809,2,217,791,324,902,740,792,142,480,445,921,681,977,118,26,918,154,38,785,94,269,645,700,443,157,338,840,929,240,323,806,592,581,550,606,808,868,724,62,116,475,928,494,202,294,753,485,810,162,898,235,326,472,523,86,858,226,171,357,300,184,56,442,618,165,723,390,800,406,369,752,983
326,142,16,157,283,350,308,765,99,695,197,831,728,17,127,864,581,58,557,927,692,147,785,1,649,627,713,906,569,62,983,879,177,733,211,297,323,979,783,499,352,387,405,329,744,77,814,345,480,28,464,447,222,333,816,959,384,560,453,976,766,406,767,478,645,366,435,652,67,398,587,431,144,69,821,708,442,913,699,529,445,475,0,626,889,91
762,99,222,256,447,297,613,595,892,142,62,300,533,354,287,392,636,695,326,853,815,91,820,323,513,514,596,604,875,316,576,283,790,410,46,171,226,269,546,405,445,264,951,340,980,810,557,840,635,864,242,457,813,165,739,977,118,947,907,369,79,889,952,523,16,890,609,182,78,151,728,588,19,468,482,649,562,765,53,407,87,155,868,621,816,88
476,180,444,810,809,291,269,604,240,638,326,144,190,20,14,702,776,45,445,681,332,421,62,297,516,428,983,790,585,919,366,979,446,341,482,781,432,645,38,931,109,299,55,331,951,465,142,920,751,695,949,636,349,56,635,756,595,316,302,492,464,287,367,513,378,957,587,204,409,348,406,207,346,136,746,550,522,151,375,16,475,480,83,703,468,440
736,62,903,813,300,323,77,645,74,415,533,311,197,142,463,816,191,402,889,327,38,726,508,78,695,271,445,638,863,514,43,182,808,71,612,618,776,681,745,447,944,222,668,482,294,515,23,158,792,593,881,355,146,510,702,32,127,480,321,317,374,926,369,109,634,453,960,620,559,144,570,83,699,746,165,268,711,790,670,546,761,7,61,248,859,703
515,222,119,100,907,533,650,810,633,792,821,571,142,558,889,977,165,785,950,645,346,303,87,746,748,651,860,581,291,820,345,727,514,756,473,972,975,983,326,269,32,886,404,329,179,552,733,10,56,38,78,62,646,294,716,114,969,883,14,635,445,783,323,668,508,764,846,713,838,747,482,714,790,60,16,978,354,204,300,671,194,708,523,64,74,217
944,144,639,211,952,142,269,294,638,162,445,146,779,161,617,691,40,728,409,16,480,375,447,326,765,889,622,323,0,795,505,347,861,295,954,746,826,938,679,335,970,311,618,318,733,333,405,298,222,354,588,268,548,47,514,656,438,533,482,695,749,834,151,355,627,962,822,116,557,515,813,474,240,434,4,436,62,133,273,79,862,345,550,752,458,707
501,722,162,57,946,820,444,340,569,474,728,41,968,624,118,235,142,643,865,222,866,548,323,86,236,77,460,146,56,19,523,436,274,338,62,16,65,32,889,627,639,719,40,892,268,626,369,79,23,218,324,868,970,269,270,790,209,603,912,858,482,392,533,52,563,440,267,746,645,447,969,373,375,445,684,17,475,552,864,733,144,305,221,939,979,499
950,769,46,293,424,133,790,142,23,68,612,269,943,941,889,323,474,365,354,434,835,294,15,89,447,480,585,65,532,744,926,165,491,605,222,33,839,128,77,909,62,423,853,369,249,962,432,728,356,14,669,405,69,634,925,791,76,176,898,209,166,390,646,19,345,351,781,5,425,144,572,43,378,907,277,533,240,482,105,864,364,287,475,37,157,977
