212,64,122,144,335,309,233,304,242,227,293,199,271,279,128,367,310,71,356,95,119,164,248,42,268,102,60,18,143,115,340,247,181,118,47,275,3,234,171,240,333,161,213,20,299,11,174,31,173,229,197,186,236,141,338,132,152,133,79,70,2,63,44,252,313,139,87,287,364,250,256,55,361,77,98,24,346,253,126,158,88,178,224,41,331,246,370,16,96,155,359,106,149,329,100,269,374,337,305,135,378,36,169,368,308,154,357,334,124,104,195,215,290,58,7,210,341,43,84,372,220,180,40,107,230,344,263,34,249,283,94,342,327,193,225,92,110,175,17,103,137,207,217,10,15,183,74,277,321,1,113,67,320,377,289,157,80,245,37,39,317,188,241,336,278,112,163,9,130,136,78,325,148,228
9,374,186,185,63,68,195,216,211,245,263,296,261,6,295,233,10,280,234,273,377,164,345,335,173,67,229,150,341,77,212,128,175,71,357,132,69,57,213,281,331,292,277,355,174,318,31,227,240,115,327,244,266,347,162,250,328,82,55,102,47,360,217,84,137,52,271,336,51,14,123,337,103,153,191,157,90,334,293,279,43,253,58,36,358,56,94,113,262,203,257,378,22,338,265,311,251,112,294,278,223,365,232,98,145,2,110,340,133,258,76,42,60,95,346,122,8,104,25,87,320,117,138,45,205,177,81,165,268,4,161,201,154,315,27,147,329,41,275,218,304,344,125,354,285,54,12,208,309,367,215,325,231,187,37,283,199,193,322,178,190,7,198,256,248,3,142,270,149,333,72,225,350,300
228,93,227,311,139,198,314,340,41,291,256,6,125,121,281,339,328,47,156,253,186,159,223,250,280,15,7,283,277,36,365,236,102,71,58,54,10,90,40,209,260,267,89,320,196,219,199,333,331,323,116,336,55,88,95,251,142,65,120,354,148,135,358,37,4,361,171,42,132,207,182,246,161,31,372,108,96,158,327,175,214,25,33,16,162,363,220,352,107,234,292,275,241,38,304,104,326,266,319,134,144,216,263,213,330,5,347,138,92,210,343,335,212,305,126,72,185,276,248,91,208,279,20,349,27,334,173,183,69,301,257,23,265,332,367,341,174,271,232,165,239,315,115,229,270,68,190,143,298,287,203,308,98,48,329,77,350,8,164,252,130,290,371,364,272,254,306,278,109,357,81,141,376,293
278,213,283,129,354,198,25,318,366,41,71,284,96,210,169,164,233,81,245,26,85,14,103,337,272,212,10,333,34,44,60,326,119,121,68,312,353,112,345,42,219,236,159,120,35,61,135,214,254,275,263,256,193,282,299,106,86,234,227,309,253,178,331,358,98,203,155,143,308,321,276,190,195,262,66,223,133,174,360,221,47,363,197,370,16,167,249,181,31,122,359,9,165,134,110,346,293,141,145,147,48,241,101,268,211,240,46,55,73,43,180,115,377,209,100,274,151,2,90,63,154,335,304,196,111,89,259,191,336,33,365,343,237,67,51,235,62,76,367,70,18,3,37,40,242,339,188,171,207,36,157,108,87,329,287,163,82,199,4,136,79,294,244,152,310,225,267,168,280,303,27,362,123,320
316,184,344,228,300,346,170,335,227,65,305,60,130,71,314,122,125,17,37,233,159,97,153,139,326,104,115,211,70,76,69,96,256,298,245,1,282,294,121,198,378,343,25,249,289,295,190,195,188,20,362,269,258,176,207,31,345,334,47,63,181,309,241,4,348,164,331,148,77,319,112,322,9,142,363,131,265,149,196,109,156,283,220,189,107,277,263,338,374,0,320,179,86,275,145,123,365,223,118,10,244,80,67,14,43,83,51,171,280,89,49,351,279,19,192,45,246,369,134,202,132,276,90,332,291,317,81,183,79,22,36,312,232,205,58,367,98,281,252,108,292,356,44,330,267,34,361,203,133,40,163,219,61,42,128,262,257,16,177,368,352,328,235,101,327,24,88,290,254,162,57,186,347,11
58,57,265,79,322,269,99,367,88,248,206,72,60,288,227,215,73,94,204,90,276,63,105,118,189,238,308,203,263,285,175,115,133,85,16,36,71,368,12,151,148,353,34,139,17,300,246,59,52,55,325,274,320,194,207,127,361,149,318,110,370,162,357,37,286,317,211,202,287,121,220,223,268,219,122,289,119,49,294,342,134,80,103,275,312,69,230,272,280,137,43,284,38,310,68,283,160,217,305,92,363,67,336,19,51,142,273,145,319,378,301,91,374,1,278,200,107,290,41,358,178,171,195,176,87,14,209,44,252,197,33,250,104,24,177,190,74,329,338,83,56,225,48,81,196,0,185,42,282,199,264,97,125,159,234,3,28,229,116,130,20,347,18,96,45,50,40,251,254,335,186,331,375,354
129,325,378,197,367,189,330,51,131,43,199,333,157,80,73,193,281,113,97,216,231,83,88,331,319,278,191,42,290,125,257,294,59,377,71,227,206,272,180,132,282,27,33,62,77,249,100,248,240,321,247,303,123,264,143,241,244,368,372,322,0,63,343,316,304,145,115,212,203,144,141,215,213,256,85,301,252,356,128,41,284,10,366,130,2,134,121,214,299,226,55,336,340,56,327,326,154,124,346,108,186,350,163,357,224,334,363,280,40,275,318,188,345,337,84,329,365,314,46,289,57,349,242,138,133,26,361,58,72,373,172,211,251,49,375,232,358,16,173,185,298,269,17,13,324,234,313,162,230,233,70,359,245,15,6,243,335,111,20,276,174,209,118,196,236,50,29,238,137,347,103,370,291,274
10,118,341,288,201,99,229,6,158,131,81,246,375,220,206,71,110,273,320,37,133,342,366,7,377,373,70,183,68,1,343,104,147,253,40,137,141,367,181,86,102,109,114,227,242,208,269,63,302,108,270,177,121,41,88,25,283,90,111,21,170,103,234,316,233,97,228,235,129,135,117,144,358,306,50,36,368,304,335,277,205,56,353,256,278,279,378,281,193,8,313,225,300,260,164,172,251,285,223,80,305,98,361,59,89,196,325,241,72,295,4,39,182,284,123,161,244,115,299,159,93,128,55,83,174,265,268,364,352,219,94,293,18,113,53,365,357,136,297,42,125,84,58,363,287,85,143,215,67,240,87,79,214,186,26,210,336,231,207,326,217,30,344,296,54,35,139,259,346,239,178,331,150,142
36,174,210,319,378,358,216,361,327,203,286,225,123,199,111,195,325,181,61,3,302,318,350,209,154,137,80,250,290,246,67,274,182,173,76,273,314,335,304,14,301,21,159,102,70,369,282,71,1,323,125,227,239,328,230,272,84,229,241,200,275,305,90,220,244,13,283,178,112,222,367,310,280,31,291,141,219,189,224,191,7,54,356,300,66,277,130,40,16,142,169,132,233,46,98,266,278,238,6,306,184,135,185,343,18,245,211,55,207,180,345,351,355,41,145,228,201,346,144,334,60,79,240,243,120,94,131,236,92,303,160,279,324,307,19,20,363,72,264,188,289,205,91,202,261,78,104,26,320,119,177,357,44,336,311,265,148,187,287,268,269,96,47,33,124,23,114,322,83,89,372,176,196,106
254,362,210,89,71,95,185,332,339,108,223,127,219,63,283,18,343,222,129,313,246,137,59,130,60,174,34,46,156,227,5,211,77,154,36,80,87,315,54,240,299,35,9,22,113,322,286,1,164,43,344,217,312,133,331,245,258,41,242,4,239,152,367,278,45,276,90,100,128,72,52,70,112,333,212,175,53,369,350,37,311,193,296,267,224,330,304,353,184,248,277,131,142,139,272,122,86,263,58,114,265,238,85,191,207,92,243,298,143,213,74,279,49,24,375,66,42,292,253,328,329,170,196,220,295,228,102,26,20,326,115,291,348,374,319,346,215,17,44,158,336,301,268,99,123,250,358,308,47,335,300,340,190,289,176,316,226,345,355,195,342,98,10,209,106,16,27,135,2,61,132,141,103,107
67,287,245,354,177,250,88,34,95,89,4,275,353,195,252,370,265,288,79,140,331,44,59,363,63,173,6,323,40,281,99,180,109,71,141,217,251,362,289,220,309,171,7,201,327,290,299,111,100,308,123,241,137,296,205,22,78,244,147,263,14,213,174,41,69,227,368,144,175,211,247,238,145,272,74,183,269,268,229,300,161,214,322,37,17,55,312,36,319,85,49,242,216,86,307,254,70,51,54,115,19,18,371,81,76,283,230,210,285,127,190,24,261,152,73,215,237,203,293,228,101,179,94,302,143,31,32,338,256,286,313,233,219,358,335,57,325,178,294,340,159,25,39,374,61,271,334,270,142,314,262,20,349,139,84,192,42,157,305,96,212,186,182,304,301,91,121,133,181,197,104,273,329,351
71,137,186,207,204,197,144,50,141,304,78,314,170,238,110,334,84,338,353,368,215,133,247,148,76,350,109,290,129,269,91,20,320,140,205,12,34,275,243,85,187,95,55,331,378,298,291,244,164,262,241,377,193,52,99,101,30,72,102,250,340,227,355,279,276,213,143,51,249,177,337,5,283,190,181,32,73,196,37,319,363,251,36,113,273,300,305,210,326,121,191,16,158,220,312,246,233,345,214,49,219,361,122,9,92,308,277,146,232,336,26,329,63,236,94,162,306,48,81,145,44,356,278,80,167,374,211,362,157,79,4,282,179,128,263,351,223,359,217,322,206,348,70,185,134,88,267,318,58,161,57,216,6,261,324,245,106,258,111,188,62,303,344,19,280,25,2,287,100,22,313,328,295,274
149,247,375,78,328,22,36,266,363,221,313,12,128,215,113,224,129,31,184,154,14,284,34,72,140,66,50,105,336,177,40,316,201,210,51,343,111,268,319,305,339,333,334,16,373,340,299,277,131,71,41,271,227,359,272,188,32,73,107,213,276,193,146,378,92,126,6,302,175,186,214,332,106,206,331,139,63,301,134,155,70,207,265,362,145,47,62,98,132,42,211,249,356,159,196,38,163,4,312,283,325,219,173,367,242,147,348,370,194,133,217,141,290,358,229,167,364,204,135,58,180,199,344,189,245,26,117,96,374,192,94,85,119,377,89,212,310,115,281,171,37,258,295,320,321,10,314,100,176,21,5,49,43,345,278,303,330,191,83,353,369,79,178,56,292,318,233,327,87,61,161,25,164,2
141,4,101,210,312,190,82,22,71,88,359,334,173,6,228,328,237,214,133,72,218,112,348,73,283,164,63,241,126,113,230,188,142,196,183,280,243,344,304,162,343,89,42,20,367,158,269,44,195,108,29,275,94,376,10,225,25,91,251,0,293,83,360,116,372,211,176,373,220,167,61,7,30,338,323,320,40,245,201,209,5,87,274,252,246,35,324,199,291,217,205,200,60,118,37,221,301,174,86,242,340,2,95,216,57,27,76,354,302,284,92,49,41,317,310,96,227,247,375,165,285,191,318,55,224,45,363,198,331,69,189,276,365,212,345,327,316,178,31,36,50,70,79,33,59,186,261,105,273,150,299,28,288,185,255,115,34,292,181,347,341,208,134,321,219,23,206,17,26,203,193,361,32,362
207,265,351,255,168,118,204,186,7,325,201,135,321,364,84,193,154,218,36,58,155,100,345,71,78,322,192,133,167,181,108,301,147,225,131,263,353,374,219,145,343,240,275,227,273,241,137,157,335,266,139,223,328,63,309,32,39,326,330,21,287,310,262,109,77,214,347,211,113,15,239,54,178,306,83,138,366,215,217,3,67,376,202,194,6,25,307,175,111,34,253,256,340,354,230,231,40,8,79,362,31,12,94,121,169,176,367,206,294,85,101,103,222,250,280,102,26,90,281,359,308,68,42,356,357,348,171,17,146,358,296,260,80,352,303,142,140,158,311,378,23,112,14,331,300,196,205,363,190,164,37,278,152,191,27,267,314,173,98,369,198,247,56,302,96,59,143,293,318,89,161,232,189,104
2,81,227,243,147,41,350,290,35,304,348,377,220,318,257,37,111,164,25,267,340,149,161,228,272,343,337,283,51,298,154,170,314,301,203,144,245,328,78,309,333,214,63,49,315,61,250,106,356,261,254,194,313,370,175,363,372,153,112,145,181,54,16,199,115,83,195,295,312,349,34,368,27,143,93,278,156,357,331,6,139,229,88,188,104,296,305,84,102,231,127,355,0,173,242,80,219,279,72,18,135,259,136,266,332,30,319,42,15,367,68,256,325,14,71,69,52,36,114,230,292,252,171,197,237,113,74,185,321,225,24,329,338,103,190,303,263,11,120,174,167,119,341,286,336,92,282,236,73,293,101,268,339,180,361,253,288,238,7,17,77,316,182,122,20,280,8,269,258,334,129,294,118,271
146,2,41,263,69,60,227,6,83,365,275,198,169,321,143,327,152,311,305,158,242,200,178,76,310,313,141,128,118,225,252,255,241,98,352,243,16,124,37,254,92,358,199,63,131,293,71,325,89,322,231,87,132,99,251,48,268,236,308,211,210,329,316,373,253,335,77,196,359,295,7,91,317,73,111,331,207,119,345,290,88,27,304,376,9,160,157,362,323,324,326,164,319,356,56,115,247,94,133,278,271,39,336,375,112,246,18,85,256,280,12,303,10,222,36,163,51,266,257,245,23,154,170,366,193,125,274,367,374,42,53,249,80,369,121,294,239,318,229,43,156,348,206,188,284,20,332,201,192,221,283,312,267,110,186,49,346,102,298,286,339,277,34,296,135,134,320,62,205,35,173,185,235,17
228,40,217,94,81,258,212,253,107,7,2,136,97,150,71,43,142,329,312,118,229,49,254,188,1,55,59,328,80,176,244,86,161,195,82,202,251,248,262,369,4,227,355,87,178,122,230,287,180,92,140,238,169,27,41,157,269,186,263,240,184,308,9,358,174,208,3,332,96,0,318,148,101,339,215,209,39,12,164,67,83,224,139,137,236,327,181,225,134,128,199,283,120,252,265,110,256,246,22,324,331,337,66,365,239,16,273,340,126,376,30,341,192,277,119,366,185,271,73,363,63,70,154,196,74,300,336,223,347,210,272,206,51,292,364,275,141,257,293,123,314,201,295,362,138,34,45,99,104,294,17,84,44,124,282,218,72,305,247,243,334,114,163,348,354,146,290,108,278,344,276,14,361,306
330,154,263,143,331,271,160,56,256,223,222,109,343,9,250,169,357,18,268,366,280,285,188,10,82,350,354,316,79,228,31,313,94,164,217,233,14,369,137,196,88,71,185,297,378,87,244,42,127,128,370,86,177,332,72,362,323,26,55,117,77,251,304,89,308,218,213,57,151,227,25,136,335,36,309,201,229,63,178,180,336,363,183,120,325,272,305,121,257,319,299,91,119,219,277,16,1,70,103,294,130,341,95,282,374,112,262,358,198,284,148,287,261,170,173,59,347,204,122,314,133,283,106,132,115,243,43,356,35,41,20,81,40,252,333,232,352,351,239,146,296,37,293,193,147,337,3,211,260,259,73,207,5,373,158,295,47,279,205,50,345,321,214,199,245,329,286,44,22,162,230,278,75,269
8,96,136,300,351,156,87,241,353,232,298,71,159,63,330,207,60,277,112,378,219,139,356,23,53,227,42,92,73,38,109,288,11,107,205,311,65,99,336,362,67,173,369,133,278,213,88,255,163,338,144,365,377,148,307,115,334,127,51,283,90,142,263,95,181,84,282,209,313,120,318,27,229,240,310,258,188,4,164,247,197,212,269,202,39,293,174,106,200,347,158,254,118,242,363,100,286,54,289,220,26,203,314,375,231,145,167,82,230,346,296,94,343,81,76,177,312,245,304,119,264,135,13,280,367,132,308,6,275,184,72,339,352,214,261,284,331,319,111,62,324,3,21,185,12,25,154,271,78,101,350,372,69,335,129,239,2,85,221,122,187,46,265,204,83,143,266,246,58,34,208,355,374,299
42,248,304,370,285,78,160,121,133,295,107,16,221,113,45,269,186,305,59,71,85,268,29,94,148,286,366,79,309,234,352,310,197,353,18,58,180,104,72,89,346,169,212,308,62,84,36,109,48,326,357,129,211,184,66,369,347,142,238,31,313,361,145,292,159,174,363,232,229,290,223,288,3,176,154,68,237,300,7,53,112,291,147,99,255,46,43,73,284,336,341,2,193,108,139,204,54,128,359,215,312,274,372,47,56,242,263,30,69,257,122,278,153,6,152,190,51,334,289,320,132,178,246,103,117,348,275,115,105,37,181,24,9,183,144,314,362,220,282,111,8,378,293,10,90,141,191,205,164,287,213,165,41,70,76,329,67,106,137,55,143,63,351,239,87,135,83,39,332,25,325,345,20,376
341,313,111,358,252,78,165,16,375,335,89,209,20,71,362,378,164,300,45,330,309,137,121,324,83,142,227,228,306,367,329,128,298,299,141,178,268,238,346,339,122,247,236,263,123,186,101,326,42,94,260,135,105,336,319,271,0,207,158,345,59,197,354,41,196,304,316,31,53,246,143,115,6,237,347,363,266,286,255,80,56,190,116,232,355,323,129,267,348,87,281,103,272,365,338,294,134,17,157,259,159,124,63,369,183,156,77,213,308,303,33,40,100,112,85,219,48,176,161,254,310,212,3,96,230,327,179,372,144,364,361,368,98,58,315,275,148,211,14,277,169,270,2,205,170,120,25,244,210,76,297,37,26,340,160,278,168,4,38,73,290,195,302,51,284,352,239,47,289,154,12,49,44,152
123,176,362,287,377,71,249,365,241,363,230,361,114,296,111,263,102,51,54,48,98,259,317,265,38,116,70,9,128,140,185,35,158,43,308,122,115,103,306,81,302,372,331,281,324,142,332,180,130,245,112,283,84,277,227,134,182,367,289,118,132,124,154,17,213,212,89,246,371,4,183,73,264,44,20,343,319,205,233,219,159,133,0,301,318,131,234,290,78,147,231,113,250,72,46,374,325,58,138,269,15,279,39,3,232,224,218,192,354,6,316,77,197,207,82,108,31,135,293,136,162,88,356,168,275,268,37,304,352,107,345,254,59,5,60,329,63,261,47,267,300,42,294,336,359,19,282,87,97,339,41,256,196,12,30,322,52,203,313,137,119,165,143,100,18,229,80,57,23,45,366,270,191,155
45,141,233,144,226,339,94,114,378,120,167,111,124,269,57,50,293,70,123,240,335,337,40,263,66,53,272,194,192,59,227,203,36,132,42,374,6,377,150,14,27,267,241,186,362,333,296,128,26,372,305,151,100,304,235,30,271,61,341,363,361,103,310,64,315,112,99,41,178,229,338,200,210,238,107,274,138,224,214,133,266,44,142,213,165,180,312,163,289,351,298,231,71,91,113,0,316,171,219,317,43,17,278,49,232,261,60,69,80,51,250,72,58,147,131,11,34,345,280,215,169,3,343,243,110,205,118,81,223,4,63,282,373,276,313,174,47,309,185,303,369,7,109,108,83,55,290,349,173,25,37,318,217,245,347,321,236,375,206,222,84,204,143,154,225,251,106,85,357,330,234,182,188,183
296,330,335,196,100,339,84,220,258,58,150,249,279,6,4,282,253,115,323,144,181,71,265,378,63,164,216,188,112,10,55,246,26,375,7,376,95,325,111,8,29,178,43,211,199,242,69,241,245,316,40,130,1,118,252,170,320,239,230,77,201,357,119,257,73,369,277,318,2,20,92,364,96,192,182,322,51,46,281,89,214,321,133,44,137,285,105,142,185,174,70,324,123,352,131,148,83,227,305,52,36,215,141,42,57,132,158,328,355,272,38,3,295,350,91,333,209,143,314,310,358,343,309,74,165,104,195,229,113,124,98,270,135,235,30,222,34,301,244,368,169,367,68,177,331,247,49,87,157,22,288,106,337,48,85,234,349,0,307,208,356,21,304,152,116,80,213,263,223,202,187,345,186,203
73,25,339,51,374,204,46,185,120,19,83,317,269,227,294,29,36,45,367,42,259,333,139,121,219,178,191,375,81,275,92,346,71,161,211,7,201,241,22,323,314,253,106,335,131,144,135,232,128,138,268,8,250,287,4,281,337,112,186,115,76,95,295,240,224,263,282,271,316,334,193,319,154,183,20,343,331,16,38,283,59,157,301,234,27,125,164,40,32,222,304,62,85,291,155,358,195,326,324,285,99,262,325,100,247,136,64,218,94,254,305,248,165,117,113,223,369,372,378,230,169,289,303,133,65,310,212,341,244,245,278,182,327,56,123,156,206,91,207,147,261,111,107,3,213,84,26,190,31,231,87,34,66,69,88,312,192,41,255,122,9,300,220,202,353,355,208,68,124,299,197,229,98,172
354,238,66,244,303,237,80,269,218,77,2,183,30,33,276,171,332,37,55,369,227,196,84,321,315,250,142,219,277,71,161,128,123,245,278,129,0,204,190,266,275,122,243,256,90,346,312,319,200,345,254,145,159,164,291,361,343,59,131,70,103,280,207,348,42,16,304,20,72,189,279,111,198,109,29,116,53,135,313,94,181,378,295,331,263,154,83,213,118,351,223,246,234,235,9,97,249,337,43,44,374,79,114,25,194,322,153,147,157,47,356,193,152,98,156,333,297,139,228,165,358,251,6,126,294,148,106,99,86,130,368,270,51,144,285,314,69,185,212,100,76,329,107,78,56,287,362,87,176,168,120,305,67,133,105,160,89,121,127,62,88,8,63,38,268,300,132,35,264,134,201,267,110,317
175,167,227,15,240,150,69,374,214,368,90,61,38,351,89,226,357,58,83,229,232,193,112,322,354,123,119,134,102,25,186,66,79,231,57,176,98,216,268,70,161,353,145,180,52,109,34,313,250,328,71,4,364,302,113,99,95,212,104,51,7,330,316,348,325,9,1,329,122,195,339,363,277,271,174,291,36,293,365,247,222,45,60,11,336,41,80,269,163,223,228,24,101,133,311,81,244,378,42,358,309,272,304,103,5,194,177,78,347,210,164,361,64,359,283,178,44,331,87,56,74,136,200,63,305,252,55,139,276,219,270,345,128,50,340,8,84,33,40,257,372,106,327,249,54,142,265,173,206,135,91,255,221,47,208,185,115,26,181,377,281,241,349,201,154,77,18,242,237,10,131,37,246,334
73,192,271,76,259,128,364,26,43,51,320,304,301,111,114,290,294,279,216,181,65,366,29,286,198,133,354,322,188,123,156,333,18,137,201,350,276,265,210,224,206,85,234,325,150,37,183,158,328,326,205,142,116,351,59,367,87,227,34,258,129,178,313,52,136,255,80,81,369,342,107,251,240,287,46,36,275,141,291,272,374,0,274,56,6,336,155,143,334,332,233,25,213,268,305,361,50,122,84,157,102,362,71,243,104,217,109,79,23,358,152,263,353,363,293,327,112,10,1,246,19,78,132,318,108,105,20,242,277,180,167,106,253,117,115,316,249,348,229,96,120,370,144,283,329,94,12,154,151,368,160,256,378,237,244,196,345,153,278,232,310,38,315,245,7,61,214,212,356,39,239,186,40,247
313,173,51,368,142,264,61,329,82,167,272,176,328,294,208,12,52,115,137,4,108,302,171,70,133,227,8,64,210,300,331,312,241,80,6,257,154,318,141,71,100,293,86,354,277,180,1,95,333,186,36,21,143,229,292,120,320,233,81,365,96,15,33,369,159,78,356,317,9,322,77,327,338,104,256,41,67,150,226,60,89,295,204,342,242,301,280,32,76,139,103,13,37,24,94,275,84,310,113,273,239,69,68,236,158,201,307,49,112,358,297,248,26,374,0,3,309,372,195,129,127,246,2,243,181,332,58,155,184,314,178,102,85,319,298,339,220,270,131,42,267,303,43,125,160,211,148,87,352,170,145,105,35,218,278,296,281,282,263,134,123,377,22,164,287,25,193,336,59,207,72,238,144,353
121,356,349,170,74,76,53,71,242,257,27,39,227,298,212,348,55,191,345,225,150,273,293,312,285,15,292,148,330,4,364,255,358,216,51,52,142,327,100,234,248,128,306,160,332,296,209,214,204,10,309,153,223,266,45,373,308,103,78,152,54,269,60,94,158,344,367,176,316,378,162,30,211,195,271,37,186,40,353,366,2,130,208,131,31,181,9,291,83,164,245,17,105,322,49,134,59,362,13,377,284,340,277,42,371,85,253,88,25,5,138,307,281,310,72,363,200,199,278,267,22,333,256,313,135,41,36,6,180,20,56,250,303,141,102,196,235,238,80,44,288,16,147,173,210,95,236,82,357,112,143,365,189,79,264,320,324,34,272,67,89,300,113,171,231,146,57,66,329,98,81,157,183,154
281,86,148,310,339,175,4,63,269,99,227,288,36,277,195,71,312,321,361,332,25,278,331,265,254,158,335,54,284,357,101,211,298,346,72,77,37,59,280,27,78,191,171,55,162,160,43,213,165,353,327,144,232,139,256,271,16,247,217,73,239,368,245,168,367,259,32,124,240,108,167,322,102,302,304,330,41,182,250,343,106,64,70,143,342,156,210,235,58,28,183,173,114,145,326,202,178,272,164,142,251,121,273,172,169,6,252,220,18,120,348,163,275,369,218,140,212,129,246,192,352,83,94,319,336,257,231,19,290,282,131,198,311,187,255,61,100,228,377,127,141,49,243,224,22,87,363,24,98,15,109,44,258,317,76,57,205,189,186,305,33,185,230,133,318,270,46,95,287,150,313,358,111,216
361,275,227,96,37,213,160,55,22,236,367,253,281,63,266,120,321,306,198,154,61,9,107,151,190,214,20,231,187,138,34,91,282,54,224,351,293,299,354,358,250,313,185,4,70,327,31,347,46,375,109,84,320,222,218,225,316,144,118,356,329,212,203,373,346,150,30,272,5,261,65,269,1,200,226,178,158,331,79,40,339,68,268,256,332,337,15,71,216,335,267,171,234,219,348,165,52,343,291,19,374,248,317,290,143,56,176,309,3,230,240,134,17,88,43,85,353,123,262,223,301,283,350,239,148,159,325,33,170,277,142,355,201,211,368,242,276,153,334,278,257,128,221,270,100,298,60,106,273,87,50,210,193,42,188,137,308,69,228,352,82,94,311,324,36,114,312,173,247,157,8,289,322,181
71,143,185,361,97,9,13,304,313,2,330,88,195,160,83,206,171,374,51,34,339,77,363,130,320,332,36,6,296,199,150,72,31,188,174,184,354,369,244,263,220,159,227,132,329,138,328,202,186,347,348,234,49,126,266,10,137,278,239,46,148,123,85,331,294,63,16,26,131,283,298,70,299,225,60,98,251,4,94,256,229,28,169,90,377,50,358,23,164,75,277,129,292,191,141,261,79,314,170,87,147,290,44,73,243,212,135,323,106,37,111,241,112,318,250,32,67,362,194,100,179,96,273,7,190,56,341,270,55,289,205,259,275,115,59,267,154,325,305,91,84,345,142,45,280,189,257,89,180,293,92,108,133,269,139,42,210,224,271,128,107,175,281,378,312,39,322,157,196,282,355,109,1,207
241,356,321,24,344,57,85,227,21,291,84,288,354,245,71,9,8,98,250,143,237,172,164,46,256,70,348,357,72,128,7,103,284,361,157,214,120,36,377,2,123,274,49,302,38,176,331,192,171,131,297,340,330,88,111,173,134,181,238,82,316,104,16,167,51,109,61,112,204,306,96,207,257,294,287,41,42,310,243,339,301,183,273,26,231,218,283,1,267,141,110,4,363,37,281,230,343,97,186,63,317,150,269,40,81,275,29,263,94,77,271,156,144,12,247,95,360,56,15,45,253,345,335,22,139,80,108,74,47,276,292,73,6,308,368,133,211,254,48,114,159,54,242,20,193,148,299,362,185,197,220,151,268,55,277,165,338,266,322,205,195,202,23,44,222,279,145,341,258,31,251,86,326,336
303,71,172,90,278,155,178,51,325,157,171,89,67,277,227,234,367,265,4,120,87,256,373,8,263,139,354,76,108,375,348,295,27,233,186,174,164,287,220,225,21,199,188,353,374,336,196,118,235,300,57,281,137,215,252,262,70,189,360,333,268,35,100,79,369,377,103,251,335,149,72,43,358,143,160,316,44,361,185,138,337,266,297,245,236,288,273,192,111,124,355,14,368,66,60,156,123,334,339,52,1,364,205,154,372,331,148,271,317,33,224,96,159,296,56,291,346,153,231,173,135,211,314,146,289,88,323,22,9,30,301,210,45,83,25,223,203,36,31,162,53,276,187,16,261,12,286,246,370,340,249,345,95,99,102,145,248,29,378,26,267,304,110,250,141,279,257,41,282,351,327,275,363,299
128,137,347,220,55,93,337,13,369,207,344,258,363,352,274,34,350,269,150,4,280,218,10,357,100,268,282,367,340,103,345,106,27,30,29,286,186,193,167,281,322,180,123,43,240,319,133,8,293,250,248,113,52,81,60,71,300,37,9,308,92,355,370,265,361,59,376,209,197,341,314,374,333,66,122,348,35,188,257,89,160,2,174,238,349,177,12,131,152,42,289,101,310,263,219,73,157,336,358,242,285,295,62,185,36,221,365,165,227,292,301,129,120,313,191,97,256,303,331,31,371,318,72,84,223,176,99,230,79,105,247,325,246,342,118,245,329,96,222,334,0,235,70,323,378,236,130,196,158,41,189,5,192,117,199,111,170,178,304,204,273,266,159,98,112,132,144,362,143,91,74,164,63,252
211,342,308,254,107,323,69,158,6,248,2,100,363,316,79,105,123,249,89,7,71,112,17,88,252,219,251,180,242,319,138,40,159,177,164,119,369,214,357,73,80,274,326,128,218,144,263,118,223,191,343,4,133,243,51,329,310,304,18,283,367,114,113,354,153,311,257,301,54,111,309,258,358,190,44,120,196,291,282,127,212,115,61,163,30,227,302,299,173,372,365,345,378,12,35,373,104,136,141,228,98,234,122,171,19,161,236,20,207,165,59,94,55,204,305,95,135,325,83,336,241,374,126,197,31,318,362,317,174,102,287,188,41,272,245,269,244,235,233,200,3,62,364,275,280,281,337,36,332,142,279,187,193,230,116,72,156,67,57,38,185,253,96,9,143,49,14,129,87,359,43,265,250,361
218,352,57,237,17,112,118,34,377,186,249,280,130,313,143,301,261,31,271,208,172,158,300,98,241,277,181,290,71,202,203,283,105,47,376,9,72,88,91,59,165,77,331,160,334,324,211,310,319,180,245,305,257,102,141,268,128,67,126,323,146,259,0,278,29,113,265,251,42,369,270,318,213,269,263,367,3,124,109,171,233,84,219,10,354,27,191,256,228,281,333,230,358,279,45,224,198,217,33,227,164,335,133,317,121,272,7,156,209,49,236,123,155,4,378,106,234,58,210,275,18,343,8,295,288,51,365,37,282,129,306,197,368,107,183,79,258,152,134,250,273,147,55,63,136,322,308,140,287,325,115,83,361,132,32,348,36,370,145,344,89,76,316,108,314,340,60,54,30,26,242,70,232,142
278,319,181,368,197,11,64,285,92,268,185,211,203,269,121,344,183,336,295,26,282,280,71,213,227,253,141,94,36,224,294,153,45,281,233,261,69,358,266,159,173,312,101,199,179,313,95,158,148,351,357,331,323,187,257,57,109,235,139,212,63,225,349,293,219,112,115,48,245,118,62,324,333,332,162,61,229,250,191,329,275,317,338,140,143,85,142,174,334,155,25,206,24,256,347,321,318,190,264,346,326,254,31,119,52,345,3,232,124,243,271,255,258,60,237,215,369,244,107,276,289,378,17,273,131,18,189,130,37,164,160,180,73,287,150,6,355,68,260,55,374,15,39,51,308,301,79,337,309,41,152,218,251,286,234,288,100,165,300,42,370,305,53,303,88,353,77,265,12,78,290,43,178,28
